seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710922774994460948,2057,2042,2042,2051,2080,2058,1194
202,1710922775004457369,2053,2040,1961,2073,2044,2044,1192
203,1710922775014457917,2056,2052,1972,2045,2037,2060,1194
204,1710922775024474277,2054,2048,2022,2132,2094,2047,1193
205,1710922775034456902,2046,2053,2200,2049,2077,2047,1193
206,1710922775044456128,2058,2032,1957,2048,2097,2068,1196
207,1710922775054458611,2045,2031,2059,2046,2083,2049,1196
208,1710922775064456655,2054,2064,2054,2057,2060,2042,1193
209,1710922775074458607,2053,2040,2038,2047,2081,2050,1195
210,1710922775084457332,2052,2047,1984,2056,2069,2056,1195
211,1710922775094454235,2061,2100,2196,2104,2024,2058,1197
212,1710922775104453371,2040,2058,2140,1971,2008,2040,1193
213,1710922775114458308,2060,2049,2016,2152,2120,2071,1196
214,1710922775124458516,2063,2084,2054,2034,2100,2053,1196
215,1710922775134456801,2047,2029,1995,2054,2056,2047,1194
216,1710922775144454575,2046,2054,2090,2086,2034,2050,1195
217,1710922775154456727,2058,2044,2032,1996,2000,2057,1198
218,1710922775164454561,2048,2041,2010,2038,2056,2033,1192
219,1710922775174456653,2042,2030,2008,2081,2016,2054,1198
220,1710922775184458284,2060,2087,2280,2037,2040,2052,1196
221,1710922775194457861,2064,2121,2325,2054,2056,2058,1196
222,1710922775204460894,2044,2040,2022,2062,2061,2046,1193
223,1710922775214454581,2064,2076,2099,2058,2050,2056,1195
224,1710922775224453537,2056,2073,2097,2047,2107,2048,1195
225,1710922775234456791,2048,2056,2207,2050,2073,2054,1195
226,1710922775244457130,2075,2050,2052,2043,2057,2063,1195
227,1710922775254456416,2053,2036,1974,2070,2055,2046,1192
228,1710922775264459059,2049,2047,1897,2049,2079,2063,1195
229,1710922775274452975,2061,2065,2012,2035,2064,2038,1194
230,1710922775284455058,2047,2040,1990,2057,2053,2049,1196
231,1710922775294457991,2054,2045,2019,2020,2033,2049,1197
232,1710922775304475402,2052,2048,2051,2045,2060,2053,1195
233,1710922775314454240,2072,2129,2438,2075,2064,2064,1196
234,1710922775324455991,2036,2033,2009,2040,2044,2024,1194
235,1710922775334455128,2064,2041,2042,2054,2050,2080,1196
236,1710922775344457089,2072,2070,2066,2066,2056,2030,1193
237,1710922775354452508,2048,2036,2043,2061,2053,2068,1196
238,1710922775364454240,2057,2085,2106,2067,2044,2042,1193
239,1710922775374455840,2062,2073,2164,1994,2021,2067,1196
240,1710922775384455868,2046,2046,2075,2009,2044,2045,1192
241,1710922775394456738,2040,2048,2016,2029,2052,2051,1194
242,1710922775404460052,2046,2035,2026,2023,2091,2067,1194
243,1710922775414462856,2069,2072,2085,2114,2068,2064,1197
244,1710922775424460339,2056,2036,2025,2046,2034,2038,1195
245,1710922775434459526,2082,2150,2330,2112,2088,2089,1194
246,1710922775444459834,2040,2020,1985,2051,2075,2054,1193
247,1710922775454460142,2054,2058,2120,2044,2087,2046,1192
248,1710922775464467264,2062,2086,2296,2076,2064,2060,1196
249,1710922775474457844,2067,2030,1933,2013,2012,2031,1190
250,1710922775484456509,2064,2064,2020,2131,2080,2058,1194
251,1710922775494454674,2041,2028,2024,1988,2036,2046,1197
252,1710922775504454972,2062,2073,2110,2040,2065,2056,1197
253,1710922775514459028,2036,2042,1960,2047,2043,2032,1192
254,1710922775524458756,2039,2012,1940,2057,2088,2096,1197
255,1710922775534458803,2056,2056,2076,2038,2058,2042,1193
256,1710922775544489129,2063,2088,2194,2077,2053,2043,1193
257,1710922775554461004,2068,2061,1922,2058,2066,2060,1196
258,1710922775564440853,2056,2058,2081,2029,2059,2061,1195
259,1710922775574460649,2075,2104,2188,2088,2069,2072,1196
260,1710922775584442653,2045,2032,2001,2060,2087,2045,1191
261,1710922775594439665,2064,2026,1926,2042,2059,2051,1195
262,1710922775604475231,2044,2012,1813,2053,2045,2057,1197
263,1710922775614358958,2078,2072,2040,2018,2052,2069,1196
264,1710922775624445130,2040,2028,1994,2021,2019,2034,1194
265,1710922775634449005,2052,2048,1997,2056,2024,2047,1193
266,1710922775644475433,2056,2057,2042,2051,2057,2068,1194
267,1710922775654433872,2049,2039,1964,2054,2045,2049,1196
268,1710922775664439260,2060,2071,2143,2060,2067,2063,1194
