seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711438804519726001,2058,2054,2046,2044,2057,2058,1196
202,1711438804529734590,2056,2058,2040,2048,2057,2057,1199
203,1711438804539733702,2057,2066,2080,2065,2078,2056,1196
204,1711438804549730080,2056,2052,2074,2064,2044,2056,1197
205,1711438804559727989,2056,2051,2062,2073,2052,2054,1193
206,1711438804569725148,2053,2055,2058,2058,2049,2054,1196
207,1711438804579734950,2054,2053,2035,2044,2043,2054,1197
208,1711438804589728072,2053,2047,2024,2064,2059,2052,1197
209,1711438804599725821,2057,2056,2057,2050,2056,2056,1195
210,1711438804609727398,2059,2086,2068,2056,2053,2056,1195
211,1711438804619724857,2057,2066,2066,2056,2046,2055,1196
212,1711438804629697730,2054,2051,2046,2040,2066,2046,1193
213,1711438804639727249,2051,2045,2050,2084,2060,2056,1197
214,1711438804649725309,2056,2054,2078,2050,2051,2056,1194
215,1711438804659725685,2058,2056,2052,2051,2080,2056,1197
216,1711438804669727581,2056,2050,2035,2036,2034,2050,1197
217,1711438804679725010,2056,2050,2049,2042,2039,2052,1195
218,1711438804689727870,2057,2063,2053,2048,2046,2056,1197
219,1711438804699728605,2055,2055,2067,2051,2034,2051,1197
220,1711438804709722388,2058,2060,2088,2057,2064,2058,1195
221,1711438804719724886,2052,2047,2032,2077,2056,2057,1197
222,1711438804729725311,2053,2053,2033,2072,2056,2054,1195
223,1711438804739728190,2056,2056,2061,2074,2067,2058,1198
224,1711438804749730248,2052,2034,2040,2038,2100,2061,1196
225,1711438804759727216,2051,2048,2040,2078,2064,2053,1195
226,1711438804769724895,2056,2047,2037,2032,2078,2057,1194
227,1711438804779725952,2054,2051,2046,2155,2058,2055,1196
228,1711438804789725354,2053,2049,2056,2030,2039,2052,1197
229,1711438804799731660,2053,2053,2034,2042,2041,2052,1196
230,1711438804809739207,2057,2069,2098,2138,2064,2052,1196
231,1711438804819726137,2059,2067,2099,2053,2058,2056,1196
232,1711438804829727213,2056,2057,2065,2046,2056,2052,1195
233,1711438804839729401,2056,2077,2075,2056,2044,2052,1194
234,1711438804849751697,2061,2067,2083,2074,2048,2055,1196
235,1711438804859724319,2051,2046,2040,1986,2037,2047,1195
236,1711438804869723813,2059,2053,2056,2096,2074,2060,1198
237,1711438804879727212,2056,2050,2047,2045,2045,2057,1198
238,1711438804889729211,2054,2052,2047,1966,2048,2053,1197
239,1711438804899746636,2054,2047,2045,2072,2057,2056,1197
240,1711438804909739366,2058,2054,2058,2089,2054,2055,1197
241,1711438804919745342,2056,2046,2031,2076,2080,2055,1196
242,1711438804929724046,2056,2054,2060,2063,2058,2053,1194
243,1711438804939744038,2054,2057,2056,2050,2049,2056,1197
244,1711438804949985729,2058,2056,2065,2042,2054,2057,1200
245,1711438804959734447,2056,2042,2047,2022,2032,2047,1192
246,1711438804969729041,2054,2045,2049,1985,2045,2046,1193
247,1711438804979728213,2057,2056,2043,2076,2037,2052,1196
248,1711438804989732706,2056,2050,2054,2072,2065,2052,1196
249,1711438804999729764,2052,2052,2045,2020,2066,2053,1196
250,1711438805009727905,2052,2052,2045,2030,2056,2054,1198
251,1711438805019730443,2056,2049,2037,2043,2040,2049,1195
252,1711438805029733763,2056,2050,2051,2097,2054,2052,1197
253,1711438805039740560,2054,2056,2052,2058,2049,2054,1197
254,1711438805049729764,2056,2052,2056,2052,2048,2050,1197
255,1711438805059728515,2053,2055,2052,2069,2044,2051,1197
256,1711438805069727857,2055,2049,2064,2028,2041,2054,1197
257,1711438805079730176,2053,2053,2056,2090,2069,2058,1198
258,1711438805089737924,2058,2059,2033,2091,2064,2056,1197
259,1711438805099741976,2055,2053,2062,2075,2054,2052,1196
260,1711438805109725489,2059,2061,2095,2079,2060,2053,1197
261,1711438805119734370,2052,2052,2068,2041,2047,2050,1197
262,1711438805129744252,2056,2042,2050,2010,2048,2052,1198
263,1711438805139743314,2059,2052,2053,2062,2048,2054,1196
264,1711438805149721547,2053,2050,2035,2022,2040,2052,1197
265,1711438805159726891,2052,2056,2062,2050,2061,2054,1194
266,1711438805169727146,2054,2052,2061,2052,2068,2056,1197
267,1711438805179732109,2054,2054,2068,2073,2050,2054,1197
268,1711438805189743825,2056,2046,2036,2104,2082,2054,1196
269,1711438805199731605,2058,2056,2056,2115,2057,2052,1196
270,1711438805209730628,2056,2054,2056,2060,2060,2054,1197
271,1711438805219728488,2056,2080,2074,2057,2055,2056,1199
272,1711438805229738771,2057,2054,2032,2046,2074,2053,1196
273,1711438805239727223,2059,2052,2045,2098,2068,2057,1198
274,1711438805249730133,2057,2052,2064,2079,2043,2048,1197
275,1711438805259725758,2056,2056,2060,2088,2077,2052,1197
276,1711438805269728698,2056,2051,2056,2065,2090,2052,1197
277,1711438805279729934,2052,2051,2048,2064,2056,2056,1195
278,1711438805289738954,2056,2060,2065,1991,2052,2054,1193
279,1711438805299729882,2056,2054,2058,2044,2050,2052,1197
280,1711438805309728944,2053,2047,2024,2057,2072,2058,1196
281,1711438805319728808,2054,2047,2048,2060,2045,2056,1197
282,1711438805329727449,2051,2049,2047,2041,2046,2053,1197
283,1711438805339744785,2057,2060,2051,2086,2057,2056,1196
284,1711438805349732867,2056,2038,2048,2112,2056,2056,1197
285,1711438805359729164,2057,2064,2078,2110,2052,2057,1195
286,1711438805369731703,2052,2049,2049,2050,2052,2052,1196
287,1711438805379732538,2058,2056,2053,2051,2052,2054,1196
