seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711439068851793117,2054,2050,2039,2052,2056,2056,1195
202,1711439068861794511,2053,2041,1996,2036,2053,2050,1196
203,1711439068871794381,2052,2045,2012,2065,2045,2049,1197
204,1711439068881794040,2056,2064,2098,2065,2060,2057,1198
205,1711439068891789452,2056,2050,2033,2062,2056,2054,1198
206,1711439068901794513,2060,2058,2054,2075,2061,2065,1196
207,1711439068911791667,2061,2072,2141,2052,2043,2040,1194
208,1711439068921793812,2052,2044,2027,2052,2053,2056,1197
209,1711439068931790876,2059,2065,2042,2081,2064,2068,1197
210,1711439068941796137,2055,2049,2050,2048,2045,2055,1196
211,1711439068951792861,2059,2058,2068,2045,2053,2052,1198
212,1711439068961791920,2061,2078,2204,2069,2058,2058,1196
213,1711439068971792421,2051,2050,2033,2070,2050,2054,1196
214,1711439068981792541,2058,2058,2041,2075,2060,2058,1194
215,1711439068991787533,2052,2049,2051,2041,2051,2050,1196
216,1711439069001787743,2058,2061,2036,2062,2056,2057,1197
217,1711439069011792522,2055,2054,2065,2053,2054,2054,1195
218,1711439069021791140,2050,2045,2018,2056,2050,2052,1197
219,1711439069031788456,2053,2049,2010,2056,2060,2054,1197
220,1711439069041792353,2053,2056,2041,2056,2056,2056,1195
221,1711439069051793716,2054,2053,2046,2049,2053,2053,1196
222,1711439069061789169,2052,2049,2029,2058,2055,2051,1195
223,1711439069071789981,2068,2100,2265,2077,2068,2061,1196
224,1711439069081789259,2056,2060,2056,2052,2054,2056,1196
225,1711439069091790231,2050,2048,2038,2050,2054,2052,1197
226,1711439069101791435,2058,2052,2031,2053,2052,2052,1197
227,1711439069111789521,2053,2052,2030,2056,2048,2048,1196
228,1711439069121789351,2053,2053,2064,2064,2057,2056,1197
229,1711439069131792056,2052,2047,2033,2045,2050,2050,1196
230,1711439069141837722,2053,2052,2081,2053,2053,2053,1196
231,1711439069151836400,2052,2054,2051,2036,2048,2048,1197
232,1711439069161834046,2058,2061,2074,2056,2057,2056,1195
233,1711439069171832914,2063,2086,2154,2069,2056,2056,1195
234,1711439069181913294,2057,2060,2102,2064,2058,2058,1194
235,1711439069191836872,2056,2056,2105,2050,2051,2052,1195
236,1711439069201829809,2053,2056,2050,2056,2053,2053,1197
237,1711439069211830331,2057,2052,2046,2053,2056,2050,1196
238,1711439069221828869,2052,2057,2068,2056,2054,2056,1196
239,1711439069231826635,2055,2062,2072,2060,2055,2054,1196
240,1711439069241835421,2061,2065,2075,2053,2057,2059,1195
241,1711439069251825233,2053,2048,2043,2050,2053,2052,1194
242,1711439069261826306,2053,2050,2042,2062,2052,2052,1195
243,1711439069271828139,2053,2042,1933,2058,2054,2052,1197
244,1711439069281822298,2052,2049,2064,2056,2056,2059,1196
245,1711439069291825375,2056,2053,2056,2047,2058,2051,1197
246,1711439069301817882,2060,2058,2076,2064,2058,2054,1198
247,1711439069311817691,2054,2064,2054,2068,2065,2056,1196
248,1711439069321832028,2052,2050,2035,2041,2043,2048,1195
249,1711439069331817643,2058,2058,2078,2060,2055,2052,1197
250,1711439069341814196,2057,2059,2096,2056,2055,2052,1196
251,1711439069351815038,2055,2057,2067,2056,2050,2054,1195
252,1711439069361814607,2058,2068,2120,2061,2053,2053,1196
253,1711439069371813857,2056,2057,2074,2037,2050,2046,1193
254,1711439069381808898,2056,2040,1955,2061,2059,2064,1194
255,1711439069391809890,2054,2054,2074,2045,2053,2050,1196
256,1711439069401806053,2050,2044,2030,2052,2052,2056,1196
257,1711439069411807757,2054,2050,2040,2058,2053,2054,1194
258,1711439069421807998,2054,2051,2035,2057,2049,2053,1195
259,1711439069431800674,2055,2050,1973,2060,2053,2052,1194
260,1711439069441802319,2052,2050,2041,2056,2052,2053,1194
261,1711439069451799734,2048,2038,1989,2040,2042,2046,1194
262,1711439069461801958,2048,2036,1958,2051,2052,2052,1194
263,1711439069471820563,2059,2043,1956,2056,2056,2056,1195
264,1711439069481801238,2056,2047,2029,2049,2048,2045,1194
265,1711439069491809023,2056,2060,2064,2057,2052,2053,1201
266,1711439069501794997,2053,2053,2008,2053,2056,2057,1197
267,1711439069511795999,2052,2049,2046,2044,2052,2050,1197
268,1711439069521813292,2051,2045,2038,2046,2053,2051,1195
269,1711439069531794457,2050,2043,2028,2035,2047,2049,1197
270,1711439069541795499,2041,2064,2068,2060,2056,2053,1196
271,1711439069551788607,2032,2056,2009,2048,2058,2048,1198
272,1711439069561795040,2088,2024,1976,2053,2051,2074,1194
273,1711439069572067105,2062,2040,2054,2034,2048,2043,1194
274,1711439069581792335,2053,2059,2090,2062,2058,2061,1195
275,1711439069591785573,2060,2058,2115,2058,2061,2060,1196
276,1711439069601792366,2053,2045,2001,2052,2029,2047,1193
277,1711439069611792116,2049,2056,2056,2040,2063,2056,1196
278,1711439069621789622,2068,2075,2063,2072,2049,2055,1195
279,1711439069631793209,2026,2028,1965,2036,2034,2024,1192
280,1711439069641794562,2050,2040,1937,2053,2053,2081,1195
281,1711439069651793550,2048,2047,2027,2049,2044,2027,1193
282,1711439069661791547,2040,2042,2025,2051,2056,2052,1195
283,1711439069671795725,2062,2044,2018,2051,2044,2052,1196
284,1711439069681800465,2056,2050,2034,2057,2051,2053,1195
285,1711439069691790496,2056,2049,2025,2058,2056,2051,1196
286,1711439069701793632,2061,2070,2106,2068,2061,2057,1193
287,1711439069711793223,2057,2054,2033,2056,2054,2057,1196
288,1711439069721791910,2057,2062,2066,2061,2050,2053,1195
289,1711439069731791950,2048,2052,2068,2058,2052,2052,1199
290,1711439069741794455,2052,2057,2057,2064,2053,2054,1196
291,1711439069751795569,2067,2077,2064,2077,2064,2058,1196
292,1711439069761804345,2048,2037,2004,2055,2045,2045,1192
293,1711439069771812220,2045,2025,1969,2025,2051,2050,1195
294,1711439069781805668,2065,2069,2179,2062,2064,2053,1194
295,1711439069791790390,2048,2057,2053,2046,2053,2052,1193
296,1711439069801795270,2057,2050,2015,2064,2052,2056,1197
297,1711439069811793326,2056,2065,2079,2052,2052,2050,1196
298,1711439069821795711,2053,2050,2053,2052,2056,2052,1196
299,1711439069831794860,2058,2056,2053,2049,2056,2064,1195
300,1711439069841798898,2054,2052,2010,2058,2051,2052,1194
301,1711439069851793849,2045,2069,2121,2056,2052,2047,1196
302,1711439069861790894,2050,2053,2041,2051,2054,2057,1197
303,1711439069871838864,2036,2047,2036,2058,2055,2047,1195
304,1711439069881826130,2053,2049,2036,2053,2052,2052,1196
305,1711439069891787739,2061,2052,2050,2053,2048,2046,1196
306,1711439069901816213,2059,2066,2119,2062,2060,2052,1197
307,1711439069911795685,2053,2050,2055,2052,2049,2049,1195
