seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711438258596384857,2043,2066,2058,2060,2041,2034,1195
202,1711438258606380051,2064,2053,2042,2050,2082,2103,1197
203,1711438258616388210,2096,2054,2041,2064,2089,2117,1198
204,1711438258626380108,2056,2044,2027,2058,2064,2036,1194
205,1711438258636390711,2075,2059,2024,2076,2075,2124,1195
206,1711438258646372910,2074,2052,2059,2071,2052,2041,1193
207,1711438258656378204,2054,2057,2067,2060,2053,2062,1196
208,1711438258666375882,2052,2048,2046,2048,2049,2045,1193
209,1711438258676371076,2059,2062,2035,2065,2063,2049,1194
210,1711438258686371771,2058,2061,2107,2049,2061,2084,1196
211,1711438258696373137,2067,2058,2037,2072,2071,2013,1195
212,1711438258706370596,2061,2052,2100,2041,2053,2099,1195
213,1711438258716371931,2072,2047,2021,2054,2057,2056,1197
214,1711438258726374309,2049,2050,2076,2029,2050,2036,1194
215,1711438258736369493,2056,2061,2032,2072,2029,2051,1195
216,1711438258746372040,2056,2060,2065,2061,2085,2064,1196
217,1711438258756369489,2061,2047,2050,2057,2051,2053,1196
218,1711438258766371286,2072,2105,2240,2081,2063,2060,1197
219,1711438258776371849,2043,2046,2039,2052,2048,2060,1194
220,1711438258786369449,2040,2046,2024,2042,2050,2048,1196
221,1711438258796369672,2061,2051,1966,2066,2060,2080,1196
222,1711438258806369766,2052,2036,2000,2036,2037,2036,1196
223,1711438258816371061,2053,2058,2064,2064,2060,2056,1197
224,1711438258826368940,2039,2041,2062,2028,2053,2052,1200
225,1711438258836373021,2069,2086,2106,2076,2072,2066,1197
226,1711438258846392370,2052,2036,2053,2105,2061,2051,1197
227,1711438258856382515,2056,2057,2074,2058,2072,2058,1196
228,1711438258866373090,2060,2058,2087,2004,2027,2049,1195
229,1711438258876375399,2048,2028,2036,2091,2072,2060,1195
230,1711438258886378998,2052,2038,2002,2068,2065,2052,1195
231,1711438258896377718,2068,2066,2060,2063,2060,2052,1197
232,1711438258906373755,2058,2050,2064,2041,2052,2060,1193
233,1711438258916376102,2057,2052,2031,2058,2061,2047,1192
234,1711438258926372248,2041,2029,1957,2023,2021,2037,1194
235,1711438258936400213,2047,2038,2002,2045,2047,2053,1196
236,1711438258946373817,2056,2045,2052,2044,2049,2044,1194
237,1711438258956379531,2055,2068,2096,2063,2052,2053,1196
238,1711438258966376048,2080,2053,2045,2045,2052,2058,1195
239,1711438258976392682,2084,2064,2063,2048,2056,2050,1196
240,1711438258986384179,2057,2050,2056,2066,2051,2055,1195
241,1711438258996358014,2056,2046,2011,2056,2051,2069,1196
242,1711438259006366433,2054,2044,2060,2028,2037,2064,1196
243,1711438259016373108,2055,2058,2039,2072,2056,2054,1199
244,1711438259026372551,2057,2052,2040,2040,2045,2049,1199
245,1711438259036377643,2037,2057,2050,2062,2056,2029,1194
