seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711439347721185686,2054,2053,2054,2080,2084,2061,1197
202,1711439347731186579,2053,2054,2025,2083,2060,2052,1198
203,1711439347741188775,2054,2036,2026,2057,2054,2042,1192
204,1711439347751172954,2053,2052,2042,2040,2046,2064,1198
205,1711439347761175160,2062,2080,2136,2067,2057,2056,1197
206,1711439347771173718,2056,2056,2055,2047,2051,2047,1194
207,1711439347781176294,2057,2060,2058,2049,2060,2053,1197
208,1711439347791177006,2052,2043,2052,2041,2057,2057,1197
209,1711439347801176727,2060,2034,2043,2064,2050,2051,1198
210,1711439347811178842,2055,2044,2044,2058,2060,2049,1198
211,1711439347821178552,2056,2045,2011,2050,2046,2077,1198
212,1711439347831179665,2059,2076,2078,2080,2063,2057,1198
213,1711439347841182963,2055,2052,2045,2064,2055,2055,1197
214,1711439347851180820,2058,2048,2029,2052,2046,2056,1195
215,1711439347861185390,2056,2056,2056,2061,2049,2049,1194
216,1711439347871186453,2057,2058,2056,2060,2058,2054,1196
217,1711439347881186143,2057,2062,2089,2073,2061,2058,1198
218,1711439347891185904,2057,2056,2061,2056,2059,2053,1196
219,1711439347901187257,2058,2064,2060,2059,2054,2056,1196
220,1711439347911186016,2052,2046,2047,2047,2048,2050,1197
221,1711439347921187850,2056,2052,2068,2066,2049,2056,1197
222,1711439347931188002,2058,2050,2068,2085,2072,2052,1197
223,1711439347941191530,2058,2054,2043,2068,2050,2052,1195
224,1711439347951188986,2058,2077,2088,2053,2042,2052,1197
225,1711439347961191351,2050,2049,2029,2047,2047,2053,1197
226,1711439347971191823,2050,2049,2053,2048,2040,2049,1197
227,1711439347981192916,2056,2053,2048,2052,2056,2062,1195
228,1711439347991193719,2059,2050,2069,2041,2066,2053,1196
229,1711439348001196445,2050,2024,2008,2039,2041,2051,1196
230,1711439348011195240,2051,2045,2047,2068,2073,2054,1198
231,1711439348021214737,2056,2053,2061,2052,2050,2054,1195
232,1711439348031224593,2056,2059,2146,2049,2044,2054,1196
233,1711439348041200099,2056,2041,2012,2049,2050,2052,1198
234,1711439348051156827,2052,2060,2050,2014,2042,2047,1192
235,1711439348061159489,2060,2062,2058,2060,2093,2056,1197
236,1711439348071155306,2049,2046,2010,2037,2057,2058,1195
237,1711439348081209203,2056,2052,2042,2052,2047,2037,1194
238,1711439348091212847,2058,2068,2062,2042,2050,2046,1194
239,1711439348101208875,2054,2045,2024,2074,2050,2053,1197
240,1711439348111183279,2052,2052,2069,2062,2054,2056,1193
241,1711439348121219780,2056,2076,2041,2057,2052,2050,1196
242,1711439348131168712,2056,2053,2056,2051,2059,2050,1196
243,1711439348141173007,2056,2048,2045,2055,2045,2049,1195
244,1711439348151212925,2056,2060,2034,2075,2055,2063,1195
245,1711439348161174442,2052,2044,2064,2049,2051,2045,1197
246,1711439348171227959,2056,2053,2052,2036,2046,2049,1197
247,1711439348181182962,2056,2081,2052,2059,2049,2054,1195
248,1711439348191159090,2059,2070,2045,2057,2050,2052,1196
249,1711439348201172193,2054,2075,2034,2063,2055,2059,1194
250,1711439348211158170,2048,2049,2027,2076,2050,2044,1193
251,1711439348221222960,2053,2043,2062,2047,2053,2050,1195
252,1711439348231166701,2057,2044,2096,2067,2061,2053,1195
253,1711439348241176306,2057,2057,2060,2050,2034,2053,1197
254,1711439348251162455,2049,2040,2000,2044,2044,2046,1191
255,1711439348261170787,2057,2057,2043,2072,2068,2064,1195
256,1711439348271168540,2052,2058,2077,2044,2048,2047,1193
257,1711439348281170761,2024,2050,2077,2033,2040,2049,1195
258,1711439348291164323,2080,2065,2072,2061,2060,2073,1194
259,1711439348301191586,2059,2060,2091,2064,2059,2053,1194
260,1711439348311160318,2056,2061,2142,2058,2049,2049,1195
261,1711439348321174764,2052,2060,2087,2073,2066,2052,1197
262,1711439348331170231,2056,2048,2038,2068,2059,2064,1196
263,1711439348341166620,2056,2056,2052,2052,2046,2040,1195
264,1711439348351164291,2039,2033,2056,2052,2096,2064,1199
265,1711439348361164578,2056,2036,2033,2026,2019,2075,1198
266,1711439348371171940,2056,2056,2037,2049,2043,2042,1194
267,1711439348381158498,2057,2068,2090,2113,2065,2054,1196
268,1711439348391165950,2068,2071,2078,2056,2076,2058,1196
269,1711439348401165305,2057,2060,2054,2025,2047,2053,1195
270,1711439348411186455,2052,2051,2046,1985,2045,2052,1194
271,1711439348421176170,2064,2057,2036,2088,2046,2050,1197
272,1711439348431162849,2061,2047,2048,2159,2068,2060,1196
273,1711439348441162725,2056,2052,2040,2016,2053,2055,1195
274,1711439348451152501,2052,2060,2092,2097,2068,2053,1196
275,1711439348461163519,2064,2077,2121,2029,2042,2048,1195
276,1711439348471168776,2060,2050,2043,2105,2077,2057,1198
277,1711439348481162019,2056,2066,2082,2213,2070,2056,1196
278,1711439348491160492,2046,2025,2017,2060,2048,2051,1195
279,1711439348501163244,2064,2046,2078,2072,2059,2057,1196
280,1711439348511180626,2049,2041,2052,2024,2052,2050,1197
281,1711439348521174880,2053,2045,2054,2116,2057,2057,1196
282,1711439348531170388,2054,2060,2064,2000,2045,2053,1195
283,1711439348541181837,2060,2053,2019,2065,2061,2058,1195
284,1711439348551174679,2058,2057,2037,2056,2048,2050,1195
285,1711439348561181469,2053,2050,2151,2010,2057,2052,1197
286,1711439348571161093,2058,2060,2088,2037,2055,2057,1196
287,1711439348581105666,2058,2050,2046,2052,2053,2056,1196
288,1711439348591160886,2052,2046,2038,2052,2048,2052,1196
289,1711439348601168898,2061,2051,2041,2065,2057,2048,1196
290,1711439348611158945,2056,2068,2066,2060,2058,2072,1197
291,1711439348621174173,2055,2032,2036,2058,2053,2042,1196
292,1711439348631174338,2040,2083,2070,2048,2069,1966,1193
293,1711439348641165928,2058,2054,2046,2068,2057,2047,1196
294,1711439348651171846,2053,2056,2052,2057,2022,1900,1192
295,1711439348661168646,2056,2048,2052,2076,2042,2012,1194
296,1711439348671169514,2053,2065,2036,2076,2069,2081,1194
297,1711439348681155431,2056,2053,2052,2064,1985,2038,1192
298,1711439348691153694,2044,2024,2004,2037,2029,2044,1195
299,1711439348701158451,2053,2044,2040,2071,2125,2086,1195
300,1711439348711182355,2052,2046,2029,2021,2048,2045,1195
301,1711439348721178494,2059,2065,2111,2066,2058,2052,1195
302,1711439348731176687,2051,2044,1989,2076,2064,2047,1193
303,1711439348741113934,2055,2044,2046,2044,2060,2053,1196
304,1711439348751157229,2055,2082,2058,2027,2047,2069,1197
305,1711439348761186206,2058,2051,2038,2054,2060,2061,1197
306,1711439348771155047,2050,2032,2009,2029,2043,2052,1193
307,1711439348781169063,2058,2056,2070,2072,2058,1996,1194
308,1711439348791169560,2056,2053,2050,2060,2073,2055,1197
309,1711439348801171139,2058,2056,2044,2030,2053,2055,1196
310,1711439348811208042,2051,2050,2058,1985,2040,2051,1196
311,1711439348821163576,2059,2052,2089,2062,2072,2074,1196
312,1711439348831178233,2058,2049,2046,2052,2064,2054,1194
313,1711439348841165473,2053,2049,2044,2072,2054,2053,1196
314,1711439348851157994,2052,2047,2046,2061,2050,2000,1192
315,1711439348861189505,2056,2041,2029,2079,2062,2044,1193
316,1711439348871155652,2052,2029,2036,2058,2049,2048,1194
317,1711439348881164015,2056,2032,2038,2057,2062,2065,1196
318,1711439348891152739,2057,2072,2066,2057,2042,2050,1196
319,1711439348901164539,2052,2041,2024,2026,2036,2011,1194
320,1711439348911173584,2056,2049,2037,2062,2048,2047,1194
321,1711439348921188210,2058,2056,2036,2066,2049,2040,1193
322,1711439348931172214,2059,2072,2104,2056,2035,2043,1194
323,1711439348941166709,2050,2044,2036,2027,2056,2045,1193
324,1711439348951158789,2056,2042,2056,2035,2080,2053,1198
325,1711439348961199027,2060,2056,2072,2121,2066,1997,1195
326,1711439348971180736,2058,2068,2168,2056,2044,2050,1197
327,1711439348981161794,2056,2060,2032,2059,2045,2047,1195
328,1711439348991157301,2052,2046,2031,2044,2053,2057,1196
329,1711439349001163540,2047,2013,2004,2056,2050,2049,1197
330,1711439349011201094,2048,2036,2084,2030,2053,2053,1196
331,1711439349021160130,2060,2045,1988,2059,2052,2050,1196
332,1711439349031168408,2050,2053,2008,2020,2072,2092,1194
333,1711439349041169380,2060,2052,2050,2056,2046,2029,1194
334,1711439349051178409,2073,2057,2039,2056,2051,2060,1196
335,1711439349061171055,2060,2069,2072,2066,2076,2060,1195
336,1711439349071170935,2052,2045,2026,2056,2049,2045,1196
337,1711439349081163050,2056,2082,2064,2064,2050,2056,1197
338,1711439349091155224,2056,2042,2024,2040,2052,2040,1193
339,1711439349101103678,2052,2046,1984,2069,2054,2056,1198
340,1711439349111183113,2056,2051,2053,2056,2057,2056,1195
341,1711439349121168042,2054,2048,2045,2073,2056,2064,1197
342,1711439349131165178,2050,2065,2056,2021,2049,2050,1196
343,1711439349141173405,2058,2054,2049,2074,2056,2058,1195
344,1711439349151172284,2052,2072,2064,2056,2057,2044,1194
345,1711439349161200382,2061,2072,2141,1990,2044,2053,1198
346,1711439349171165461,2051,2046,2058,2061,2050,2050,1196
