seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710923163135900052,2061,2056,2136,2058,2055,2049,1197
202,1710923163145900951,2041,2021,1964,2056,2048,2044,1193
203,1710923163155890499,2058,2061,2033,2055,2060,2061,1197
204,1710923163165893142,2058,2066,2019,2034,2047,2051,1197
205,1710923163175900213,2056,2053,2076,2046,2049,2057,1197
206,1710923163185928896,2044,2060,2036,2057,2057,2056,1197
207,1710923163195908765,2065,2075,2094,2047,2061,2059,1193
208,1710923163205893524,2055,2044,1996,2056,2058,2053,1197
209,1710923163215889434,2041,2020,1965,2052,2040,2045,1192
210,1710923163225895282,2072,2092,2094,2060,2061,2060,1193
211,1710923163235890160,2054,2056,2061,2058,2057,2056,1195
212,1710923163245886842,2057,2073,2062,2051,2047,2048,1193
213,1710923163255888924,2069,2106,2232,2064,2068,2057,1195
214,1710923163265889132,2053,2099,2129,2058,2058,2056,1196
215,1710923163275885343,2080,2097,2105,2058,2056,2057,1196
216,1710923163285884840,2041,2064,2068,2047,2046,2042,1193
217,1710923163295885489,2065,2063,2136,2074,2057,2059,1197
218,1710923163305888121,2068,2055,1999,2060,2061,2064,1194
219,1710923163315891736,2057,2054,2088,2050,2045,2049,1195
220,1710923163325889910,2048,2042,2066,2050,2047,2047,1194
221,1710923163335889437,2053,2044,2024,2048,2054,2052,1195
222,1710923163345887321,2037,2030,2068,2046,2050,2045,1193
223,1710923163355885575,2065,2140,2267,2045,2050,2049,1193
224,1710923163365886084,2059,2033,2041,2053,2053,2051,1197
225,1710923163375889548,2065,2071,2128,2059,2051,2052,1194
226,1710923163385898313,2056,2041,2031,2062,2045,2052,1195
227,1710923163395884875,2056,2057,2052,2046,2050,2045,1193
228,1710923163405884562,2047,2056,2080,2057,2056,2050,1195
229,1710923163415883417,2062,2050,2004,2053,2050,2052,1196
230,1710923163425885739,2046,2037,1964,2045,2048,2045,1194
231,1710923163435888172,2059,2008,1889,2037,2046,2051,1196
232,1710923163445887078,2037,2025,2001,2044,2051,2047,1192
233,1710923163455864813,2052,2056,2068,2046,2050,2049,1197
234,1710923163465884899,2064,2074,2140,2060,2058,2057,1195
235,1710923163475901498,2052,2051,2025,2050,2044,2046,1193
236,1710923163485886218,2059,2061,2017,2066,2067,2056,1195
237,1710923163495886896,2050,2021,2008,2049,2044,2057,1195
238,1710923163505882486,2048,2046,2043,2043,2053,2050,1195
239,1710923163515892041,2096,2142,2128,2082,2057,2061,1195
240,1710923163525889294,2052,2052,2060,2060,2056,2058,1194
241,1710923163535897928,2041,2023,1994,2042,2048,2049,1195
242,1710923163545876566,2053,2038,1989,2056,2060,2054,1196
243,1710923163555882515,2068,2048,2065,2056,2050,2057,1197
244,1710923163565879406,2072,2091,2140,2072,2064,2060,1197
245,1710923163575910222,2047,2026,1962,2056,2054,2050,1194
246,1710923163585896754,2051,2036,1985,2056,2052,2050,1194
247,1710923163595889348,2064,2058,2045,2060,2053,2053,1194
248,1710923163605889987,2060,2068,2121,2053,2043,2048,1194
249,1710923163615883924,2051,2071,2054,2052,2058,2056,1196
250,1710923163625893109,2060,2042,2036,2050,2048,2051,1193
251,1710923163635893257,2079,2113,2145,2065,2050,2053,1194
252,1710923163645890510,2062,2063,2288,2076,2059,2054,1196
253,1710923163655890417,2048,2037,2032,2057,2053,2050,1194
254,1710923163665879664,2065,2100,2286,2070,2067,2068,1195
255,1710923163675891294,2058,2042,2046,2060,2056,2058,1195
256,1710923163685911921,2060,2088,2110,2043,2053,2056,1198
257,1710923163695918381,2056,2049,2023,2061,2057,2054,1196
258,1710923163705903190,2045,2034,2114,2049,2050,2046,1192
259,1710923163715902046,2056,2068,2047,2049,2055,2053,1194
260,1710923163725907093,2042,2039,1981,2041,2044,2046,1192
261,1710923163735911820,2056,2027,1988,2057,2053,2054,1196
262,1710923163745923570,2050,2063,2067,2053,2060,2052,1194
263,1710923163755899392,2060,2048,2016,2053,2052,2050,1195
264,1710923163765896464,2071,2084,2116,2057,2062,2054,1195
265,1710923163775987023,2070,2072,2047,2065,2061,2059,1194
266,1710923163785898733,2062,2063,2032,2067,2047,2051,1195
267,1710923163795905484,2049,2039,2039,2056,2054,2047,1191
268,1710923163805900793,2045,2044,2066,2051,2045,2063,1196
269,1710923163815896503,2050,2078,2140,2049,2048,2049,1195
270,1710923163825962636,2061,2090,2200,2048,2051,2053,1194
271,1710923163835918820,2059,2056,2034,2065,2056,2048,1196
272,1710923163845904181,2054,2019,1908,2063,2056,2056,1196
273,1710923163855909177,2041,2034,2028,2046,2048,2045,1193
274,1710923163865898174,2045,2064,2056,2047,2046,2048,1194
275,1710923163875905306,2064,2076,2100,2049,2053,2052,1194
276,1710923163885906526,2045,2035,2068,2046,2055,2056,1195
277,1710923163895913968,2045,2030,2008,2063,2056,2050,1197
278,1710923163905898086,2050,2034,2013,2040,2056,2055,1195
279,1710923163915905748,2058,2051,2022,2056,2054,2053,1197
280,1710923163925903651,2060,2052,2046,2048,2056,2056,1196
281,1710923163935958763,2057,2051,2144,2064,2051,2048,1195
282,1710923163945905099,2052,2057,2011,2049,2053,2052,1195
283,1710923163955908313,2066,2049,2017,2060,2044,2047,1193
284,1710923163965910175,2052,2046,2018,2054,2053,2045,1192
285,1710923163975902368,2056,2025,1996,2028,2045,2050,1195
286,1710923163985961407,2056,2053,2069,2059,2056,2053,1197
287,1710923163995905950,2062,2101,2122,2072,2047,2055,1193
288,1710923164005901540,2037,2017,2034,2031,2050,2051,1196
289,1710923164015899043,2060,2056,2134,2060,2058,2056,1193
290,1710923164025899431,2052,2056,2050,2064,2060,2053,1196
291,1710923164035905761,2057,2043,1994,2060,2053,2053,1195
292,1710923164045900428,2042,2021,2013,2040,2052,2052,1194
293,1710923164055907479,2056,2051,2047,2052,2056,2052,1195
294,1710923164065906856,2058,2060,1986,2057,2056,2050,1195
295,1710923164075904540,2060,2059,2058,2059,2065,2060,1196
296,1710923164085945475,2057,2036,1978,2042,2036,2047,1193
297,1710923164095901108,2050,2046,2056,2060,2052,2052,1196
298,1710923164105897179,2056,2057,2049,2045,2051,2052,1196
299,1710923164115895975,2054,2027,1949,2049,2048,2050,1196
300,1710923164125896463,2050,2040,2040,2064,2053,2056,1195
301,1710923164135896801,2058,2045,2029,2051,2046,2049,1195
302,1710923164145941303,2070,2149,2348,2068,2065,2054,1193
303,1710923164155899231,2052,2056,2072,2052,2061,2052,1197
304,1710923164165946890,2048,2045,2036,2052,2068,2049,1194
305,1710923164175940375,2049,2051,2080,2045,2052,2048,1197
306,1710923164185955982,2060,2080,2090,2056,2056,2054,1195
307,1710923164195934048,2040,2029,1973,2052,2040,2047,1192
308,1710923164205935358,2071,2090,2143,2074,2060,2058,1195
309,1710923164215897755,2044,2049,2035,2059,2056,2046,1193
310,1710923164225937157,2052,2047,2036,2057,2056,2053,1195
311,1710923164235935202,2061,2047,2017,2058,2053,2055,1194
312,1710923164245937213,2050,2046,2072,2050,2053,2054,1195
313,1710923164255937541,2063,2072,2080,2056,2050,2047,1192
314,1710923164265953840,2058,2072,1965,2056,2047,2044,1193
315,1710923164275946484,2053,2040,2012,2046,2049,2057,1196
316,1710923164285944979,2056,2070,2084,2059,2042,2050,1194
317,1710923164295865626,2059,2053,2060,2057,2048,2056,1194
318,1710923164305940085,2047,2057,2069,2045,2048,2048,1195
319,1710923164315943980,2059,2056,2007,2052,2053,2056,1195
320,1710923164325937746,2053,2044,2061,2033,2040,2038,1193
321,1710923164335955949,2079,2106,2222,2060,2044,2046,1193
322,1710923164345942250,2052,2056,2044,2056,2048,2051,1196
323,1710923164355940014,2056,2073,2078,2031,2040,2044,1193
324,1710923164365942587,2049,2045,2043,2064,2060,2051,1194
325,1710923164375945189,2062,2059,2073,2069,2057,2056,1194
326,1710923164385927143,2068,2085,2147,2059,2059,2064,1195
327,1710923164395923503,2060,2064,2044,2058,2058,2058,1195
328,1710923164405928100,2056,2040,2021,2052,2056,2053,1196
329,1710923164415926454,2069,2099,2022,2060,2050,2058,1195
330,1710923164425926272,2056,2068,2079,2047,2049,2052,1195
331,1710923164435932371,2054,2060,2129,2033,2054,2058,1195
332,1710923164445924224,2057,2062,2008,2061,2056,2060,1196
333,1710923164455926446,2068,2050,2002,2068,2061,2059,1197
334,1710923164465926363,2050,2035,2019,2052,2054,2052,1196
335,1710923164475923956,2041,2020,2088,2057,2062,2049,1195
336,1710923164485921870,2049,2054,2104,2067,2052,2048,1197
337,1710923164495922359,2050,2058,2080,2068,2054,2052,1196
338,1710923164505923498,2060,2049,2049,2054,2056,2053,1196
339,1710923164515921823,2062,2057,2030,2073,2062,2061,1197
340,1710923164525920970,2048,2035,2041,2069,2060,2053,1195
341,1710923164535929383,2045,2023,2053,2068,2052,2051,1196
342,1710923164545921977,2064,2067,2080,2070,2058,2058,1194
343,1710923164555920332,2044,2040,2003,2048,2044,2052,1198
344,1710923164565919567,2055,2066,2032,2052,2051,2053,1197
345,1710923164575923172,2060,2044,2044,2045,2048,2053,1195
346,1710923164585931817,2061,2082,2297,2070,2056,2053,1195
347,1710923164595918098,2057,2064,2035,2071,2056,2054,1195
348,1710923164605916733,2052,2065,2023,2051,2050,2052,1197
349,1710923164615917132,2059,2044,2029,2064,2050,2055,1196
350,1710923164625916679,2049,2049,2053,2065,2061,2056,1194
351,1710923164635915615,2066,2098,2109,2058,2063,2057,1192
352,1710923164645914741,2052,2052,2161,2058,2054,2054,1193
353,1710923164655914187,2056,2033,1980,2019,2054,2054,1196
354,1710923164665916299,2055,2052,2114,2061,2060,2057,1193
355,1710923164675911888,2042,2026,2022,2042,2040,2048,1194
356,1710923164685928317,2052,2044,1988,2042,2057,2052,1194
357,1710923164695950006,2052,2050,2009,2030,2048,2052,1195
358,1710923164705949894,2047,2033,2031,2044,2043,2050,1195
359,1710923164715918292,2059,2042,2037,2072,2056,2059,1194
360,1710923164725908802,2064,2060,2043,2056,2052,2053,1195
361,1710923164735949597,2050,2036,2056,2054,2056,2054,1196
362,1710923164745924266,2064,2057,2053,2061,2053,2051,1193
363,1710923164755919545,2051,2045,2060,2014,2047,2054,1197
364,1710923164765908732,2049,2058,2075,2041,2054,2052,1195
365,1710923164775892018,2050,2076,2070,2050,2056,2052,1194
366,1710923164785905582,2052,2047,2008,2032,2051,2049,1195
367,1710923164795919707,2056,2046,1995,2037,2053,2045,1194
368,1710923164805905828,2042,2024,2046,2053,2061,2053,1197
369,1710923164815903371,2071,2075,2056,2074,2059,2057,1194
370,1710923164825906806,2053,2053,2047,2058,2057,2054,1195
371,1710923164835903386,2058,2064,2061,2065,2055,2056,1192
372,1710923164845923873,2056,2056,2029,2064,2048,2049,1197
373,1710923164855904274,2065,2074,2072,2059,2056,2059,1196
374,1710923164865917436,2048,2041,2092,2036,2052,2051,1196
375,1710923164875931651,2050,2040,2068,2058,2049,2050,1194
376,1710923164885929565,2050,2045,2088,2075,2052,2051,1196
377,1710923164895927790,2050,2050,2123,2061,2057,2055,1195
378,1710923164905903782,2057,2065,2065,2064,2050,2053,1195
379,1710923164915901475,2056,2061,2101,2068,2056,2054,1194
380,1710923164925902965,2065,2098,2081,2037,2052,2051,1195
381,1710923164935903464,2052,2034,2041,2035,2048,2052,1195
382,1710923164945901849,2058,2054,2106,2072,2057,2054,1197
383,1710923164955907207,2057,2060,2029,2047,2050,2051,1196
384,1710923164965903537,2067,2026,2021,2053,2050,2051,1197
385,1710923164975912402,2058,2050,2076,2046,2056,2059,1196
386,1710923164985908883,2061,2044,2106,2069,2056,2052,1197
387,1710923164995914462,2054,2056,2056,2073,2044,2052,1197
388,1710923165005907396,2058,2073,2096,2073,2058,2053,1196
389,1710923165015902955,2052,2042,2037,2053,2049,2050,1197
390,1710923165025903103,2054,2042,2045,2049,2052,2048,1194
391,1710923165035909453,2062,2083,2171,2067,2053,2049,1193
392,1710923165045916805,2049,2034,2051,2052,2052,2053,1196
393,1710923165055906193,2060,2056,2072,2040,2054,2052,1196
394,1710923165065901551,2046,2044,2019,2057,2054,2055,1193
395,1710923165075906599,2065,2056,1970,2064,2054,2056,1196
396,1710923165085967111,2053,2056,2060,2063,2060,2050,1194
397,1710923165095915241,2054,2051,2072,2053,2058,2060,1193
398,1710923165105908315,2054,2052,2036,2044,2056,2047,1193
399,1710923165115903083,2053,2049,2040,2053,2045,2053,1195
400,1710923165125904734,2049,2048,2052,2057,2060,2058,1196
401,1710923165135903499,2056,2061,2053,2050,2055,2058,1196
402,1710923165145913406,2051,2039,2052,2065,2056,2056,1195
403,1710923165155903144,2049,2044,2038,2054,2052,2056,1196
404,1710923165165903523,2051,2033,1961,2071,2056,2050,1196
405,1710923165175964085,2056,2040,2037,2060,2052,2050,1196
406,1710923165185913708,2056,2058,2095,2052,2047,2051,1194
407,1710923165195910609,2044,2036,2032,2059,2053,2060,1195
408,1710923165205901079,2052,2046,2056,2056,2056,2052,1197
409,1710923165215899153,2044,2048,2060,2045,2058,2053,1196
410,1710923165225899010,2077,2058,2129,2077,2070,2065,1194
411,1710923165235897495,2053,2030,2056,2050,2057,2053,1193
412,1710923165245904817,2067,2097,2280,2064,2059,2060,1193
413,1710923165255904505,2064,2062,2032,2050,2050,2052,1193
414,1710923165265914210,2040,2038,2050,2052,2048,2047,1195
415,1710923165275903919,2068,2072,2044,2053,2065,2053,1192
416,1710923165285961505,2044,2015,1952,2063,2050,2049,1196
417,1710923165295911478,2063,2047,2058,2065,2058,2056,1194
418,1710923165305905866,2057,2056,1976,2056,2054,2056,1195
419,1710923165315901806,2063,2084,2060,2030,2061,2057,1194
420,1710923165325902204,2048,2059,2120,2077,2057,2056,1197
421,1710923165335958729,2049,2048,2045,2015,2048,2049,1197
422,1710923165345906117,2056,2076,2041,2052,2050,2052,1196
423,1710923165355905955,2050,2044,2052,2057,2057,2052,1197
424,1710923165365903297,2061,2077,2031,2056,2058,2054,1194
425,1710923165375916390,2049,2047,2042,2058,2062,2054,1195
426,1710923165385962485,2061,2064,2100,2046,2049,2051,1195
427,1710923165395955329,2052,2056,2048,2076,2053,2051,1193
428,1710923165405907937,2064,2076,2289,2069,2063,2060,1196
429,1710923165415915690,2048,2027,1956,2005,2052,2056,1194
430,1710923165425906580,2046,2014,2029,2037,2046,2052,1194
431,1710923165435904915,2060,2036,2068,2064,2050,2057,1194
432,1710923165445951511,2068,2077,2130,2058,2056,2056,1194
433,1710923165455945317,2052,2046,2060,2066,2061,2055,1195
434,1710923165465903425,2066,2072,2164,2085,2058,2056,1194
435,1710923165475921427,2052,2042,2069,2040,2040,2045,1188
436,1710923165485957052,2049,2025,2078,2060,2060,2056,1196
437,1710923165495908868,2056,2048,2015,2053,2043,2048,1198
438,1710923165505945296,2045,2040,2040,2060,2047,2051,1194
439,1710923165515947117,2057,2066,2044,2066,2052,2053,1194
440,1710923165525902901,2052,2051,2077,2059,2050,2053,1195
441,1710923165535904051,2053,2052,2041,2050,2045,2049,1198
442,1710923165545904739,2047,2064,2077,2045,2056,2048,1194
443,1710923165555947819,2064,2055,2083,2043,2058,2057,1196
444,1710923165565948097,2056,2072,2196,2065,2057,2056,1198
445,1710923165575950399,2056,2058,2144,2034,2059,2052,1197
446,1710923165585950607,2056,2054,2025,2047,2049,2054,1196
447,1710923165595953050,2060,2078,2057,2068,2057,2055,1196
448,1710923165605947467,2050,2038,2038,2062,2050,2049,1196
449,1710923165615949910,2053,2051,2033,2063,2056,2056,1197
450,1710923165625949196,2057,2049,2034,2064,2053,2051,1196
451,1710923165635950366,2062,2058,2040,2054,2047,2051,1194
452,1710923165645952758,2057,2057,2074,2049,2052,2052,1196
453,1710923165655951714,2055,2060,2021,2060,2048,2049,1195
454,1710923165665950770,2046,2046,2044,2056,2054,2052,1194
455,1710923165675954054,2057,2047,1996,2063,2050,2048,1195
456,1710923165685954122,2052,2046,2024,2061,2048,2049,1195
457,1710923165695958097,2064,2044,2080,2049,2052,2053,1198
458,1710923165705961892,2045,2041,2039,2064,2061,2050,1196
459,1710923165715920361,2053,2046,2048,2050,2044,2052,1196
460,1710923165725948803,2047,2042,2016,2048,2049,2047,1192
461,1710923165735926578,2052,2078,2004,2056,2057,2052,1196
462,1710923165745925313,2052,2037,1973,2072,2067,2060,1197
463,1710923165755895084,2049,2060,2112,2043,2059,2050,1196
464,1710923165765926712,2047,2050,2049,2052,2048,2051,1196
465,1710923165775926770,2052,2041,2065,2049,2054,2053,1194
466,1710923165785926968,2059,2079,2066,2080,2057,2059,1193
467,1710923165795916205,2054,2065,2024,2047,2041,2047,1193
468,1710923165805924188,2045,2040,2000,2049,2057,2052,1196
469,1710923165815922652,2050,2041,2038,2072,2047,2053,1195
470,1710923165825924143,2051,2050,2048,2038,2044,2049,1195
471,1710923165835927668,2045,2042,2034,2056,2053,2050,1192
472,1710923165845925712,2058,2036,2040,2044,2047,2058,1195
473,1710923165855918155,2052,2030,2058,2057,2052,2056,1195
474,1710923165865920177,2060,2040,2037,2027,2052,2048,1194
475,1710923165875921938,2059,2052,2060,2068,2066,2064,1196
476,1710923165885923809,2050,2041,2042,2030,2051,2053,1196
477,1710923165895924038,2057,2056,2049,2056,2047,2052,1197
478,1710923165905920087,2049,2040,2010,2057,2042,2050,1196
479,1710923165915921608,2058,2058,2044,2060,2066,2057,1196
480,1710923165925917599,2056,2047,2049,2060,2046,2049,1196
481,1710923165935920041,2062,2062,2033,2060,2068,2058,1195
482,1710923165945914989,2040,2022,2080,2052,2045,2051,1193
483,1710923165955916490,2061,2056,2056,2047,2044,2052,1196
484,1710923165965918221,2056,2050,2077,2056,2060,2056,1195
485,1710923165975928649,2058,2059,2057,2061,2040,2048,1195
486,1710923165985893199,2052,2049,2057,2048,2045,2050,1195
487,1710923165995902374,2060,2061,2106,2060,2057,2060,1195
488,1710923166005905026,2045,2045,2027,2062,2058,2058,1196
489,1710923166015905605,2061,2065,2057,2050,2048,2053,1196
490,1710923166025907036,2048,2084,2040,2073,2050,2049,1197
491,1710923166035903477,2046,2040,2130,2052,2051,2048,1193
492,1710923166045881283,2050,2044,2041,2044,2054,2052,1197
493,1710923166055902912,2044,2040,2053,2061,2042,2053,1196
494,1710923166065902890,2056,2045,2053,2056,2045,2046,1193
495,1710923166075901986,2060,2084,2232,2046,2060,2057,1195
496,1710923166085906772,2052,2024,2012,2043,2049,2054,1194
497,1710923166095896661,2064,2051,2034,2054,2047,2052,1193
498,1710923166105919852,2059,2061,2040,2056,2058,2056,1195
499,1710923166115900243,2043,2015,1885,2068,2054,2050,1193
500,1710923166125900401,2049,2062,2125,2023,2058,2052,1196
501,1710923166135904066,2053,2052,2029,2019,2041,2049,1197
502,1710923166145899304,2065,2040,2002,2049,2047,2072,1196
503,1710923166155866180,2034,2050,2104,2066,2053,2041,1194
504,1710923166165896815,2061,2042,2033,2055,2046,2039,1192
505,1710923166175896041,2084,2012,1790,2056,2056,2069,1195
506,1710923166185870461,2026,1990,1877,2064,2042,2044,1192
507,1710923166195905395,2053,2066,2026,2008,2037,2044,1191
508,1710923166205894492,2098,2092,2340,2120,2084,2059,1194
509,1710923166215890933,2032,2033,2016,2053,2064,2065,1195
510,1710923166225890961,2056,2053,1992,2034,2040,2028,1193
511,1710923166235893694,2089,2054,2107,2049,2041,2042,1190
512,1710923166245888752,2052,2050,2011,2050,2050,2087,1196
513,1710923166255888730,2048,2049,1958,1945,2015,2028,1191
514,1710923166265898906,2062,2056,2214,2025,1968,2033,1191
515,1710923166275888965,2122,2034,1897,2038,2076,2061,1193
516,1710923166285853336,2023,2034,1990,2022,2136,2068,1195
517,1710923166295847403,2048,2059,2068,2077,2049,2059,1193
518,1710923166305880172,2076,2062,2089,2120,2077,2050,1195
519,1710923166315884749,2021,2065,2047,2060,2084,2061,1197
520,1710923166325889045,2060,2072,2076,2037,2041,2042,1192
521,1710923166335888912,2070,2056,2037,2059,2082,2061,1197
522,1710923166345930879,2059,2088,2283,2076,2078,2050,1196
523,1710923166355891462,2057,2060,2070,2060,2049,2046,1195
524,1710923166365887683,2038,2049,2014,2047,2056,2049,1195
525,1710923166375887851,2043,2017,2008,2059,2065,2046,1193
526,1710923166385924498,2072,2064,2145,1997,2045,2041,1192
527,1710923166395891173,2057,2061,2002,2027,2063,2072,1195
528,1710923166405889758,2078,2043,2146,2053,2037,2053,1194
529,1710923166415888273,2061,2057,2007,2032,2023,2029,1192
530,1710923166425889343,2036,1998,1876,2069,2074,2065,1193
531,1710923166435890322,2032,2017,1992,2040,2032,2024,1192
532,1710923166445886703,2088,2152,2322,2083,2061,2052,1196
533,1710923166455870761,2052,2066,2119,2119,2061,2051,1194
534,1710923166465911005,2069,2066,2152,2044,2053,2053,1195
535,1710923166475889191,2036,2038,2035,2031,2061,2056,1196
536,1710923166485883188,2084,2044,1940,2032,2033,2032,1193
537,1710923166495892123,2054,2072,2034,2039,2047,2054,1194
538,1710923166505917548,2068,2034,1897,2064,2027,2052,1194
539,1710923166515888782,2085,2076,2067,2013,2033,2068,1193
540,1710923166525895471,2042,2034,1998,2020,2034,2042,1192
541,1710923166535889328,2064,2096,2121,2035,2046,2048,1195
542,1710923166545885959,2055,2102,2123,2113,2035,2066,1194
543,1710923166555889744,2047,2045,2100,2054,2049,2047,1192
544,1710923166565936911,2056,2052,2054,2035,2052,2047,1193
545,1710923166575916571,2048,2036,2029,2040,2029,2044,1191
546,1710923166585893014,2043,2058,2231,2061,2057,2061,1194
547,1710923166595891369,2074,2042,2096,2046,2072,2066,1195
548,1710923166605900263,2035,2019,1932,2054,2064,2041,1193
549,1710923166615907074,2076,2058,2095,2047,2062,2064,1195
550,1710923166625887985,2036,2049,2072,2010,2049,2045,1194
551,1710923166635876912,2052,2056,2187,2014,2044,2048,1196
552,1710923166645891147,2019,2045,2054,2040,2052,2048,1196
553,1710923166655871187,2066,2172,2318,2070,2068,2065,1196
554,1710923166665886674,2091,2059,2105,2073,2073,2068,1195
555,1710923166675889878,2042,2057,2126,2077,2056,2043,1192
556,1710923166685896679,2039,2021,1753,2088,2041,2050,1195
557,1710923166695892238,2042,2020,1957,2040,2028,2042,1194
558,1710923166705909919,2070,2069,2225,2132,2100,2057,1196
559,1710923166715889017,2019,2060,2092,2041,2060,2054,1195
560,1710923166725910525,2053,2059,1978,2073,2046,2056,1197
561,1710923166735891788,2097,2088,2182,2114,2080,2053,1197
562,1710923166745844095,2045,2050,2009,2051,2050,2052,1196
563,1710923166755908816,2062,2050,2085,2062,2031,2049,1195
564,1710923166765891591,2058,2062,2079,2096,2054,2048,1195
565,1710923166775906316,2068,2032,2046,2051,2055,2049,1194
