seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710923711954485478,2018,2058,2043,2056,2065,2057,1194
202,1710923711964488952,2084,2050,2073,2056,2018,2050,1195
203,1710923711974488478,2025,2053,2028,2057,2087,2064,1197
204,1710923711984491392,2084,2047,2039,2028,2007,2040,1193
205,1710923711994495488,2022,2050,2033,2046,2072,2056,1194
206,1710923712004493411,2088,2058,2052,2052,2016,2040,1193
207,1710923712014498428,2024,2056,2031,2053,2083,2064,1196
208,1710923712024492855,2090,2068,2120,2081,2027,2042,1193
209,1710923712034493745,2025,2060,2064,2064,2085,2058,1197
210,1710923712044493782,2096,2058,2129,2060,2029,2056,1197
211,1710923712054494571,2026,2060,2061,2069,2092,2066,1195
212,1710923712064495110,2082,2039,2066,2045,2008,2038,1193
213,1710923712074494697,2024,2054,2019,2058,2096,2060,1197
214,1710923712084498582,2082,2042,2070,2047,2024,2045,1192
215,1710923712094495113,2030,2059,2040,2069,2096,2066,1196
216,1710923712104496483,2088,2040,2038,2045,1998,2033,1193
217,1710923712114495780,2030,2050,2040,2056,2089,2064,1194
218,1710923712124496809,2083,2046,2072,2042,2009,2038,1195
219,1710923712134496707,2034,2065,2045,2078,2088,2064,1193
220,1710923712144497857,2098,2060,2062,2070,2029,2039,1192
221,1710923712154497543,2020,2052,2016,2048,2092,2067,1198
222,1710923712164498723,2092,2045,2054,2040,2025,2032,1195
223,1710923712174497659,2032,2059,2066,2051,2074,2058,1195
224,1710923712184501874,2083,2048,2063,2056,2016,2040,1191
225,1710923712194504266,2018,2057,2052,2068,2100,2065,1196
226,1710923712204499335,2088,2057,2122,2063,2029,2040,1192
227,1710923712214501817,2021,2055,2056,2018,2074,2052,1195
228,1710923712224501083,2089,2053,2088,2088,2012,2045,1192
229,1710923712234508506,2029,2061,2057,2082,2094,2085,1197
230,1710923712244487352,2085,2043,2045,2052,2023,2036,1192
231,1710923712254500475,2024,2060,2069,2068,2079,2060,1194
232,1710923712264501906,2108,2073,2133,2076,2033,2061,1193
233,1710923712274473399,2020,2047,2010,2059,2086,2062,1195
234,1710923712284479819,2083,2046,2058,2067,2019,2040,1194
235,1710923712294407860,2024,2064,2098,2109,2104,2064,1195
236,1710923712304440159,2096,2062,2074,2064,2012,2049,1194
237,1710923712314487927,2016,2062,2085,2076,2080,2057,1194
238,1710923712324504757,2082,2043,2060,2040,2009,2033,1193
239,1710923712334490327,2024,2057,2056,2080,2094,2061,1195
240,1710923712344488150,2093,2053,2081,2068,2022,2052,1197
241,1710923712354491335,2048,2094,2058,2110,2092,2068,1196
242,1710923712364486853,2084,2043,2058,2037,2018,2042,1193
243,1710923712374496009,2017,2053,2046,2056,2080,2056,1196
244,1710923712384501747,2099,2054,2106,2042,2013,2056,1196
245,1710923712394487467,2028,2061,2065,2060,2101,2066,1197
246,1710923712404489749,2094,2049,2065,2047,2008,2035,1192
247,1710923712414489136,2024,2061,2052,2049,2101,2065,1195
248,1710923712424499222,2092,2057,2107,2076,2014,2040,1194
249,1710923712434491836,2024,2049,2025,2036,2080,2049,1196
250,1710923712444493477,2090,2066,2108,2078,2035,2059,1194
251,1710923712454490428,2040,2046,2018,2048,2084,2064,1196
252,1710923712464494514,2085,2051,2060,2042,2010,2037,1195
253,1710923712474435079,2029,2058,2056,2064,2088,2072,1196
254,1710923712484491023,2124,2082,2177,2080,2013,2052,1195
255,1710923712494486282,2012,2049,2034,2052,2080,2052,1195
256,1710923712504488113,2078,2044,2072,2047,2013,2043,1192
257,1710923712514477580,2044,2068,2099,2063,2088,2073,1194
258,1710923712524520569,2088,2043,2076,2043,2023,2047,1194
259,1710923712534500479,2030,2070,2075,2088,2100,2072,1197
260,1710923712544495757,2082,2052,2071,2081,2027,2043,1192
261,1710923712554487850,2019,2048,2002,2070,2105,2061,1197
262,1710923712564485774,2092,2052,2011,2077,2024,2046,1193
263,1710923712574483707,2026,2041,2011,2024,2074,2058,1194
264,1710923712584516147,2093,2050,2074,2033,2002,2037,1193
265,1710923712594487010,2032,2065,2036,2061,2092,2071,1196
266,1710923712604485524,2083,2052,2072,2059,2011,2043,1191
267,1710923712614501141,2023,2052,2030,2044,2072,2057,1197
268,1710923712624491791,2081,2037,2041,2032,2013,2050,1195
269,1710923712634446623,2029,2067,2072,2068,2090,2060,1196
270,1710923712644500473,2082,2057,2093,2053,2002,2030,1194
271,1710923712654500601,2016,2047,2014,2032,2075,2040,1194
272,1710923712664484888,2088,2056,2045,2044,2011,2058,1196
273,1710923712674487150,2013,2046,2021,2040,2088,2056,1194
274,1710923712684514891,2086,2044,2044,2044,1994,2033,1193
275,1710923712694485974,2009,2047,2032,2049,2078,2052,1193
276,1710923712704486412,2084,2041,2032,2022,2000,2036,1194
277,1710923712714483905,2025,2047,2017,2045,2083,2052,1192
278,1710923712724484805,2033,2054,2102,2056,1998,2036,1192
279,1710923712734502906,2079,2045,2037,2044,2073,2060,1195
280,1710923712744488937,2090,2052,2120,2067,2025,2056,1194
281,1710923712754490999,2007,2047,2036,2044,2090,2052,1194
282,1710923712764491728,2110,2076,2101,2069,2018,2048,1196
283,1710923712774490182,2022,2062,2050,2070,2082,2058,1197
284,1710923712784486824,2110,2063,2120,2060,2017,2052,1195
285,1710923712794487232,2053,2076,2094,2104,2100,2067,1196
286,1710923712804489855,2120,2068,2152,2065,2017,2051,1195
287,1710923712814489262,2033,2058,2052,2068,2049,2047,1193
288,1710923712824487015,2080,2061,2063,2057,1948,2019,1195
289,1710923712834491211,2088,2060,2024,2044,2134,2128,1196
290,1710923712844500386,2060,2046,2090,2031,2000,2031,1193
291,1710923712854451029,2019,2064,2044,2061,2109,2065,1196
292,1710923712864486815,2104,2076,2112,2053,2004,2046,1192
293,1710923712874488546,2031,2072,2071,2097,2104,2076,1196
294,1710923712884498653,2083,2096,2209,2142,2093,2053,1195
295,1710923712894487729,2025,2078,2049,2104,2079,2093,1193
