seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710922394934024760,2057,2026,1987,2048,2050,2040,1189
202,1710922394944026141,2072,2079,1986,2078,2084,2076,1197
203,1710922394954021791,2040,2004,1960,2033,2019,2029,1194
204,1710922394964015518,2060,2076,2168,2060,2128,2066,1195
205,1710922394974026928,2037,2040,2081,2059,2012,2047,1192
206,1710922394984016075,2037,2021,1972,2064,2072,2036,1194
207,1710922394994015713,2042,2029,1976,2046,2041,2041,1194
208,1710922395004019619,2047,1990,1772,2062,2037,2058,1197
209,1710922395014016091,2044,2008,1984,2040,2052,2045,1192
210,1710922395024014065,2042,2031,1998,2033,2066,2054,1197
211,1710922395034013362,2075,2102,2196,2084,2095,2055,1196
212,1710922395044013451,2052,2051,2005,2064,2067,2049,1198
213,1710922395054008520,2104,2161,2216,2079,2074,2080,1197
214,1710922395064020991,2041,2028,2043,2044,2066,2056,1197
215,1710922395074018976,2060,2084,2141,2051,2072,2052,1198
216,1710922395084018173,2044,2057,2083,2055,2052,2042,1195
217,1710922395094015617,2049,2022,2037,2029,2021,2034,1195
218,1710922395104012619,2052,2006,1908,2070,2073,2095,1196
219,1710922395114012929,2024,2035,2109,2045,2025,2025,1194
220,1710922395124015752,2068,2111,2328,2077,2069,2045,1194
221,1710922395134020219,2052,2052,2158,2073,2085,2057,1196
222,1710922395144015449,2040,2064,1974,2055,1984,2042,1194
223,1710922395154015838,2080,2088,2068,2064,2052,2035,1194
224,1710922395164016968,2047,2030,2120,2070,2027,2048,1196
225,1710922395174024450,2045,2049,1991,2034,2020,2044,1193
226,1710922395184024059,2067,2118,2385,2054,2049,2047,1195
227,1710922395194016012,2058,2037,2024,2036,2038,2064,1194
228,1710922395204017523,2024,1986,1945,2043,2054,2025,1191
229,1710922395214024354,2088,2116,2205,2076,2084,2088,1197
230,1710922395224025054,2042,1988,1826,2044,2038,2032,1194
231,1710922395234021716,2041,2028,1963,2032,2010,2056,1198
232,1710922395244015232,2044,1993,1998,2042,2056,2042,1194
233,1710922395254013818,2081,2095,2371,2089,2045,2078,1199
234,1710922395264013696,2041,2013,1896,2072,2083,2049,1196
235,1710922395274067536,2045,1988,1771,2073,2044,2025,1194
236,1710922395284060571,2040,2015,1954,2045,2017,2031,1192
237,1710922395294018610,2063,2116,2257,2064,2062,2070,1196
238,1710922395304061661,2035,2021,2078,2057,2061,2089,1196
239,1710922395314074784,2066,2068,2155,2056,2017,2032,1193
240,1710922395324067107,2095,2134,2183,2076,2072,2077,1196
241,1710922395334060404,2062,2025,1919,2041,2051,2056,1193
242,1710922395344017180,2035,2005,1989,2086,2056,2058,1195
243,1710922395354017188,2078,2044,1961,2050,2084,2018,1192
244,1710922395364013390,2056,2052,2145,2047,2033,2047,1193
245,1710922395374059736,2076,2084,2104,2073,2060,2091,1196
246,1710922395384056909,2076,2015,1828,2059,2054,2041,1194
247,1710922395394056256,2029,2020,1925,2032,2056,2010,1195
248,1710922395404057607,2055,2052,2112,2071,2088,2120,1196
249,1710922395414055010,2064,2061,2012,2074,2058,2022,1193
250,1710922395424055770,2059,2053,2040,2058,1999,2035,1193
251,1710922395434048635,2069,2060,2008,2056,2080,2065,1196
252,1710922395444051289,2055,1984,1868,2064,2080,2052,1195
253,1710922395454051758,2060,2043,1949,2048,2045,2046,1196
