seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710923224987334096,2045,2033,2013,2044,2052,2082,1195
202,1710923224997329997,2062,2092,2173,2049,2046,2060,1195
203,1710923225007336487,2060,2058,2100,2078,2020,2044,1193
204,1710923225017339701,2046,2056,2073,2072,2036,2057,1195
205,1710923225027339989,2066,2072,2042,2037,2036,2050,1197
206,1710923225037328995,2046,2052,1981,2061,2061,2041,1190
207,1710923225047328783,2074,2091,2174,2072,2077,2091,1192
208,1710923225057329983,2052,2019,1952,2042,2059,2033,1190
209,1710923225067333417,2040,2033,1976,2024,2056,2066,1193
210,1710923225077331551,2057,2045,2027,2078,2052,2044,1192
211,1710923225087331880,2061,2073,2129,2094,2068,2057,1193
212,1710923225097330114,2040,2062,2107,2065,2050,2038,1192
213,1710923225107330362,2068,2078,2104,2078,2068,2065,1196
214,1710923225117329699,2050,2082,2057,2053,2083,2069,1197
215,1710923225127331520,2043,2015,2006,2050,2044,2039,1192
216,1710923225137330997,2043,2024,1983,2045,2044,2047,1194
217,1710923225147335222,2045,2050,2128,2037,2064,2052,1195
218,1710923225157329048,2066,2046,1964,2060,2060,2060,1195
219,1710923225167329386,2055,2044,2028,2070,2067,2050,1196
220,1710923225177329254,2078,2046,2022,2039,2044,2064,1196
221,1710923225187331867,2041,2036,2049,2030,2019,2040,1192
222,1710923225197327597,2049,2053,2052,2044,2032,2042,1192
223,1710923225207330029,2049,2046,1997,2080,2066,2072,1196
224,1710923225217331870,2051,1981,1818,2095,2036,2032,1194
225,1710923225227331026,2045,2016,1944,2052,2056,2054,1195
226,1710923225237328970,2084,2099,2121,2062,2060,2050,1195
227,1710923225247332134,2045,2022,1945,2051,2061,2055,1192
228,1710923225257346118,2064,2139,2436,2069,2056,2053,1195
229,1710923225267328172,2049,2035,2000,2076,2062,2046,1192
230,1710923225277324152,2056,2041,2050,2016,2052,2058,1197
231,1710923225287326174,2081,2068,2067,2041,2041,2047,1192
232,1710923225297334958,2034,1994,1880,2056,2052,2050,1195
233,1710923225307330527,2057,2058,2150,2036,2045,2052,1192
234,1710923225317328220,2064,2078,2097,2052,2066,2064,1194
235,1710923225327326645,2043,2048,2080,2061,2037,2044,1191
236,1710923225337326473,2063,2102,2275,2049,2034,2060,1196
237,1710923225347330499,2044,2023,2017,2037,2037,2039,1193
238,1710923225357337670,2066,2083,2168,2075,2076,2068,1194
239,1710923225367340863,2053,2048,2028,2033,2045,2045,1191
240,1710923225377334208,2050,2021,2029,2022,2020,2052,1195
241,1710923225387333605,2033,2020,1989,2044,2045,2041,1193
242,1710923225397331749,2069,2102,2200,2053,2018,2045,1193
243,1710923225407342578,2049,2020,1954,2066,2053,2050,1195
244,1710923225417338177,2045,2045,2026,2076,2030,2056,1194
245,1710923225427341431,2067,2017,1876,2100,2064,2050,1196
246,1710923225437341869,2041,2038,2035,2065,2048,2053,1196
247,1710923225447343921,2049,2044,2028,2064,2052,2043,1190
248,1710923225457342937,2075,2109,2171,2044,2047,2060,1195
249,1710923225467326944,2040,1990,1904,2042,2015,2028,1192
250,1710923225477330579,2047,2042,1917,2056,2058,2066,1193
251,1710923225487334795,2059,2128,2136,2080,2048,2057,1195
252,1710923225497335654,2050,2066,2088,2034,2039,2040,1190
253,1710923225507331143,2062,2052,2123,2032,2022,2031,1194
254,1710923225517327624,2065,2075,2064,2013,2050,2064,1193
255,1710923225527332642,2049,2060,2067,2060,2057,2040,1192
256,1710923225537332850,2069,2064,2093,2101,2060,2058,1192
257,1710923225547337837,2029,2005,2034,2030,2057,2068,1197
258,1710923225557328697,2051,2028,1993,2041,2018,2036,1192
259,1710923225567333624,2052,2028,2002,2052,2063,2056,1196
260,1710923225577328783,2067,2064,2098,2080,2056,2043,1193
261,1710923225587344360,2072,2117,2221,2031,2071,2076,1193
262,1710923225597933705,2049,2049,2001,2044,2037,2057,1195
263,1710923225607344676,2045,1998,1904,2053,2062,2046,1193
264,1710923225617351717,2065,2078,2093,2080,2078,2068,1195
265,1710923225627336846,2053,2084,2228,2042,2084,2044,1192
266,1710923225637340301,2090,2138,2236,2078,2068,2064,1194
267,1710923225647338395,2047,2050,2000,2048,2081,2064,1194
268,1710923225657343623,2060,2072,2096,2040,2046,2052,1195
269,1710923225667325155,2068,2081,2096,2060,2073,2057,1196
270,1710923225677338529,2046,2006,1851,1976,2034,2053,1193
271,1710923225687337605,2028,2015,1974,2022,2076,2072,1193
272,1710923225697342471,2044,1998,1819,2026,2029,2035,1189
273,1710923225707305118,2068,2026,1960,2049,2049,2052,1196
274,1710923225717342176,2057,2019,1944,2115,2056,2060,1194
275,1710923225727341362,2052,2037,2037,2036,2047,2056,1196
276,1710923225737341942,2056,2044,2133,2063,2083,2065,1195
277,1710923225747360094,2048,2014,1805,2123,2080,2056,1195
278,1710923225757336226,2038,2029,1992,2017,2050,2042,1192
279,1710923225767342816,2058,2028,2005,2065,2054,2046,1192
280,1710923225777341662,2015,1997,1982,2082,2021,2026,1192
281,1710923225787339245,2070,2053,2014,2041,2038,2068,1195
282,1710923225797311160,2024,2028,2092,2050,2033,2040,1192
283,1710923225807345793,2084,2132,2238,2078,2066,2054,1196
284,1710923225817336463,2074,2087,2212,2087,2065,2072,1197
285,1710923225827334286,2025,2015,1968,2067,2074,2033,1193
286,1710923225837333442,2044,2008,1957,2117,2080,2072,1195
287,1710923225847344291,2062,2024,1940,2053,2053,2053,1194
288,1710923225857338608,2064,2078,2062,2066,2074,2078,1194
289,1710923225867338536,2041,2032,2020,2050,2028,2021,1192
290,1710923225877342771,2061,2078,2112,2078,2046,2099,1197
291,1710923225887344051,2037,2048,2095,2104,2040,2018,1191
292,1710923225897346754,2062,2097,2118,2037,2050,2058,1195
293,1710923225907341983,2034,2044,2036,2086,2040,2042,1192
294,1710923225917341880,2056,1897,1617,2088,2073,2056,1195
295,1710923225927340295,2044,2016,1898,2054,2056,2057,1196
296,1710923225937339742,2048,2067,2141,2110,2057,2040,1193
297,1710923225947345100,2056,2032,2101,2064,2059,2069,1194
298,1710923225957345579,2056,2046,1904,2055,2036,2025,1190
299,1710923225967343101,2042,2040,2042,2052,2070,2065,1196
300,1710923225977343700,2058,2114,2312,2062,2070,2061,1194
301,1710923225987339220,2042,2024,1955,2054,2044,2039,1192
302,1710923225997358243,2056,2088,2128,2057,2048,2056,1196
303,1710923226007335778,2029,2059,2196,1976,2035,2069,1195
304,1710923226017356205,2046,2060,2027,2034,2066,2048,1193
305,1710923226027336406,2066,2046,1971,2046,2018,2031,1193
306,1710923226037336323,2068,2076,2056,2080,2072,2088,1193
307,1710923226047338635,2048,2044,2048,2076,2057,2061,1194
308,1710923226057343602,2048,2026,2028,2040,2062,2047,1192
309,1710923226067338590,2044,2053,2153,2069,2060,2048,1194
310,1710923226077343858,2080,2096,2108,2110,2089,2072,1194
311,1710923226087338797,2046,2018,1894,2053,2050,2046,1192
312,1710923226097343102,2052,2105,2189,2082,2052,2057,1194
313,1710923226107337379,2044,2040,2032,2009,2041,2039,1192
314,1710923226117339290,2056,2068,2108,2014,2031,2041,1193
315,1710923226127339408,2054,2065,2044,2065,2040,2072,1195
316,1710923226137339887,2043,2034,2009,2028,2034,2003,1193
317,1710923226147340656,2075,2017,1868,2123,2084,2085,1196
318,1710923226157340604,2060,2090,2128,2058,2068,2048,1197
319,1710923226167341353,2062,2080,2120,2082,2054,2037,1194
320,1710923226177342032,2061,2016,1896,2061,2064,2058,1194
321,1710923226187402955,2060,2051,2047,2073,2067,2052,1197
322,1710923226197339963,2068,2078,2250,2038,2046,2044,1192
323,1710923226207342697,2052,2053,2084,2090,2083,2060,1195
324,1710923226217342945,2055,2017,1937,2121,2064,2093,1194
