seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710922996833754194,2047,2031,1964,2072,2069,2047,1193
202,1710922996843754312,2051,2042,1996,2053,2050,2037,1192
203,1710922996853710087,2051,2072,2130,2052,2038,2043,1193
204,1710922996863755200,2085,2120,1885,2056,2066,2073,1196
205,1710922996873754136,2060,2045,2020,2047,2004,2050,1195
206,1710922996883756197,2040,2077,2083,2063,2074,2041,1192
207,1710922996893755594,2053,2079,2207,2045,2060,2065,1194
208,1710922996903756514,2052,2044,1965,2072,2067,2047,1193
209,1710922996913756301,2052,2059,1984,2047,2040,2051,1198
210,1710922996923757160,2048,2024,1970,2046,2021,2058,1197
211,1710922996933756898,2044,2056,2121,2056,2044,2051,1196
212,1710922996943758098,2062,2066,2159,2084,2041,2064,1193
213,1710922996953757675,2040,2033,2051,2045,2057,2047,1194
214,1710922996963758315,2052,2051,2023,2044,2069,2040,1192
215,1710922996973759244,2045,2029,2008,2056,2080,2047,1194
216,1710922996983760013,2052,2066,2114,2059,2036,2045,1192
217,1710922996993759230,2050,2021,1935,2060,2069,2072,1195
218,1710922997003742897,2042,2016,1929,2077,2062,2050,1195
219,1710922997013759636,2061,2066,2064,2073,2057,2057,1194
220,1710922997023760205,2035,2017,1948,2056,2047,2025,1189
221,1710922997033760934,2069,2074,2130,2060,2061,2073,1195
222,1710922997043760652,2056,2031,1997,2063,2049,2061,1193
223,1710922997053762162,2045,2064,2030,2064,2042,2025,1192
224,1710922997063763262,2077,2102,2270,2076,2072,2069,1195
225,1710922997073762228,2049,2047,2073,2050,2038,2047,1192
226,1710922997083762987,2056,2048,1947,2046,2050,2045,1192
227,1710922997093745872,2056,2057,2145,2034,2012,2033,1192
228,1710922997103746662,2053,2098,2474,2113,2104,2058,1196
229,1710922997113747451,2038,2018,1967,2054,2040,2026,1194
230,1710922997123769811,2062,2067,2030,2045,2062,2080,1194
231,1710922997133747697,2040,2037,2072,2045,2046,2030,1193
232,1710922997143744339,2046,2010,1981,2050,2052,2078,1197
233,1710922997153743635,2041,2025,2008,2046,2040,2038,1191
234,1710922997163772257,2068,2027,2045,2025,2067,2064,1195
235,1710922997173766845,2052,2060,2143,2012,2032,2036,1190
236,1710922997183749480,2070,2088,2022,2085,2063,2080,1194
237,1710922997193747273,2054,2066,2107,2056,2056,2047,1192
238,1710922997203747993,2038,2038,2034,2053,2100,2045,1192
239,1710922997213770313,2056,2040,2069,2030,2047,2056,1193
240,1710922997223796740,2078,2088,2175,2059,2052,2069,1194
241,1710922997233784636,2056,2052,2125,2064,2052,2047,1192
242,1710922997243749617,2065,2059,2089,2063,2036,2053,1194
243,1710922997253750075,2053,2044,2057,2088,2034,2076,1195
244,1710922997263770111,2096,2136,2323,2078,2095,2052,1193
245,1710922997273768807,2052,2041,2024,2061,2077,2032,1192
246,1710922997283748717,2043,2037,1976,2048,2040,2043,1193
247,1710922997293749926,2064,2046,1886,2037,2052,2054,1194
248,1710922997303745225,2046,2037,2112,2057,2061,2057,1196
249,1710922997313758679,2062,2012,1806,2072,2063,2057,1194
250,1710922997323755511,2037,2020,1982,2088,2081,2016,1192
251,1710922997333747202,2064,2072,1852,2121,2076,2072,1197
252,1710922997343750466,2053,2044,1996,2049,2026,2053,1195
253,1710922997353750495,2061,2045,1925,2056,2073,2085,1194
254,1710922997363748719,2034,2003,1952,2038,2057,2054,1193
255,1710922997373753606,2077,2143,2144,2128,2069,2051,1197
256,1710922997383752061,2077,2143,2423,2035,2094,2076,1195
