seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710922205099905758,2069,2133,2376,2052,2066,2072,1193
202,1710922205109908391,2050,2014,1887,2031,1991,2036,1192
203,1710922205119907058,2040,2038,2012,2104,2037,2047,1192
204,1710922205129915673,2092,2142,2520,2039,2021,2080,1194
205,1710922205139906374,2026,2014,1932,1989,1997,2031,1192
206,1710922205149904269,2057,2035,1886,2088,2094,2072,1194
207,1710922205159904788,2040,2024,1973,2064,2051,2050,1197
208,1710922205169906771,2045,2030,1886,2108,2064,2040,1193
209,1710922205179904796,2056,2043,2056,2078,2019,2073,1195
210,1710922205189907570,2052,2064,2099,2064,2039,2041,1196
211,1710922205199905455,2060,2047,2061,2012,2070,2069,1196
212,1710922205209905614,2044,2014,1949,2034,2036,2058,1195
213,1710922205219905854,2040,2021,1912,2057,2037,2036,1194
214,1710922205229906132,2054,2042,2093,2054,2036,2041,1194
215,1710922205239906853,2053,2045,2048,2078,2044,2051,1196
216,1710922205249906782,2056,2050,2057,2056,2053,2049,1195
217,1710922205259907311,2049,2002,1896,2050,2054,2053,1196
218,1710922205269907731,2052,2064,2060,2047,2038,2049,1196
219,1710922205279909112,2053,2075,2119,2058,2057,2056,1196
220,1710922205289908410,2086,2160,2446,2067,2064,2065,1194
221,1710922205299909060,2057,2040,2009,2052,2056,2056,1197
222,1710922205309909850,2056,2048,2054,2062,2058,2052,1196
223,1710922205319909518,2056,2050,2040,2063,2060,2053,1195
224,1710922205329910719,2028,2046,2049,2072,2050,2050,1194
225,1710922205339915617,2062,2088,2114,2062,2062,2061,1194
226,1710922205349922750,2052,2071,2077,2044,2052,2050,1195
227,1710922205359919201,2057,2075,2105,2027,2045,2059,1194
228,1710922205369926735,2045,2042,2042,1969,2041,2048,1194
229,1710922205379921343,2052,2048,2054,2073,2060,2056,1193
230,1710922205389919458,2067,2066,2043,2017,2039,2056,1195
231,1710922205399919067,2047,2045,2054,2024,2046,2047,1192
232,1710922205409919055,2060,2056,2069,2064,2064,2051,1193
233,1710922205419920617,2057,2044,2036,1992,2037,2084,1195
234,1710922205429938059,2043,2040,2033,2000,2033,2069,1196
235,1710922205439922367,2047,2042,2024,1967,2040,2053,1194
236,1710922205449923519,2061,2079,2103,2088,2073,2049,1195
237,1710922205459922595,2051,2056,2054,2045,2037,2040,1192
238,1710922205469926983,2056,2040,2040,2120,2076,2059,1195
239,1710922205479927693,2056,2048,2056,2006,2042,2052,1196
240,1710922205489919175,2056,2052,2061,2069,2064,2052,1194
241,1710922205499923332,2048,2050,2051,2062,2056,2049,1195
242,1710922205509923762,2057,2064,2073,2082,2076,2056,1192
243,1710922205519923600,2053,2047,2046,2078,2058,2059,1194
244,1710922205529922768,2057,2049,2035,2006,2057,2026,1191
245,1710922205539925872,2044,2047,2040,2010,2008,2005,1192
246,1710922205549925089,2072,2060,2047,2106,2056,2060,1197
247,1710922205559924486,2052,2061,2075,2059,2062,2055,1194
248,1710922205569935056,2054,2046,2046,2075,2074,2061,1196
249,1710922205579929354,2058,2054,2068,2037,2047,2053,1194
250,1710922205589926256,2059,2072,2094,2042,2069,2037,1194
251,1710922205599924883,2049,2056,2052,2022,2060,2040,1192
252,1710922205609925573,2080,2102,2168,2009,1985,2059,1197
253,1710922205619939017,2038,2045,2032,2053,2057,2031,1192
254,1710922205629923527,2041,1948,1849,2057,2042,2064,1195
255,1710922205639924457,2023,2004,1951,2020,1916,1993,1192
256,1710922205649926861,2089,2093,2081,2080,2162,2125,1194
257,1710922205659929104,2050,2012,2121,2036,2056,2032,1191
258,1710922205669937799,2060,2032,2048,2091,2089,2048,1193
259,1710922205679943398,2064,2105,2263,1956,2154,2084,1195
260,1710922205689927186,2076,2072,2096,2018,1968,2040,1193
261,1710922205699930261,2040,2023,1952,2050,1945,2033,1194
262,1710922205709931311,2056,2079,2224,2096,2072,2033,1190
263,1710922205719999880,2056,2060,2058,2069,2075,2037,1194
264,1710922205729934976,2056,2046,2020,2052,2032,2048,1194
265,1710922205739934353,2053,2004,1893,2060,2079,2065,1195
266,1710922205749948639,2035,2028,1839,2025,2089,2033,1192
267,1710922205759937437,2049,2042,2044,2061,2057,2050,1195
268,1710922205769909703,2050,2044,2025,2036,2010,2056,1197
269,1710922205779912157,2058,2098,2080,2106,2030,2078,1196
270,1710922205789931842,2056,2063,2033,2028,2010,2038,1193
271,1710922205799913286,2060,2020,1954,2024,2053,2059,1196
272,1710922205809913536,2037,2025,2009,2030,2012,2047,1193
273,1710922205819910218,2046,2014,1947,2052,2056,2069,1195
274,1710922205829915737,2049,2043,1937,2012,2026,2037,1196
275,1710922205839913511,2045,2067,2084,2068,2029,2028,1196
276,1710922205849911817,2068,2041,1990,2124,2056,2060,1195
277,1710922205859941443,2047,2041,2036,2056,2089,2040,1193
278,1710922205869911013,2078,2092,2044,2064,2092,2062,1196
279,1710922205879914128,2042,2042,2032,2060,2054,2044,1193
280,1710922205889943132,2050,2056,1999,2048,2042,2022,1193
281,1710922205899918804,2073,2024,1925,2044,2052,2084,1196
282,1710922205909914275,2049,2037,2118,2105,2041,2048,1197
283,1710922205919912199,2068,2056,2216,2120,2165,2052,1194
284,1710922205929913461,2089,2078,1995,2043,2107,2078,1195
285,1710922205939918199,2072,2106,2053,2038,2087,2047,1194
286,1710922205949910242,2011,2006,1963,2049,2056,2023,1192
287,1710922205959908197,2084,2037,2040,2077,2047,2052,1196
288,1710922205969903527,2074,2093,2103,2098,2083,2066,1194
289,1710922205979870193,2037,2040,2069,2062,1998,2013,1190
290,1710922205989908323,2084,2164,2524,2090,2112,2162,1196
291,1710922205999907921,2056,2024,1940,2065,2083,2029,1193
292,1710922206009904845,2045,2025,2053,2048,2081,2069,1195
293,1710922206019936733,2065,2015,1856,2052,2072,2047,1194
294,1710922206029909180,2044,2021,1980,2053,2049,2054,1198
295,1710922206039933996,2066,2084,2066,2108,2076,2057,1194
296,1710922206049911552,2084,2093,2216,2088,2103,2052,1196
297,1710922206059914517,2077,2097,2022,2085,2082,2074,1194
298,1710922206069920066,2037,2031,2029,2034,2024,2030,1193
299,1710922206079939301,2088,2079,2187,2204,2079,2070,1196
300,1710922206089903503,2056,2081,2061,2047,2058,2068,1194
301,1710922206099911055,2065,2051,2040,2053,2046,2056,1193
302,1710922206109908549,2064,2043,1992,1984,2074,2065,1194
303,1710922206119907546,2060,1989,1832,2074,2059,2082,1194
304,1710922206129932412,2051,2073,2024,1968,2036,2019,1192
305,1710922206139906331,2060,2051,2096,2056,2047,2042,1191
306,1710922206149905468,2043,2015,1902,2092,2053,2067,1193
307,1710922206159902572,2038,2008,2001,2035,2026,2034,1192
308,1710922206169902881,2046,2042,2038,2028,2021,2057,1195
309,1710922206179940331,2060,2046,2072,2016,2036,2046,1193
310,1710922206189920903,2047,2002,1960,2144,2085,2054,1196
311,1710922206199901855,2026,2040,2048,2080,2056,2038,1192
312,1710922206209910481,2075,2066,2081,2058,2036,2049,1197
313,1710922206219912443,2056,2072,2152,2067,2049,2059,1197
314,1710922206229910218,2065,2104,2230,2053,2115,2064,1196
315,1710922206239909966,2047,2028,2022,2095,2044,2073,1195
316,1710922206249903292,2048,2062,2106,2027,2010,2036,1192
317,1710922206259904173,2033,2028,1985,1988,2045,2037,1193
318,1710922206269904161,2084,2050,1992,2043,2068,2080,1196
319,1710922206279936652,2044,2034,1948,2045,2038,2031,1192
320,1710922206289885744,2104,2097,2092,2037,2058,2072,1197
321,1710922206299911942,2036,2016,1968,2055,2038,2076,1194
322,1710922206309911270,2040,2055,2035,2076,2026,2030,1192
323,1710922206319909935,2065,2028,1932,2087,2080,2077,1196
324,1710922206329912820,2044,2022,1913,2054,2005,2041,1192
325,1710922206339911908,2050,2036,2113,2018,1992,2036,1193
326,1710922206349928878,2048,2032,2030,2089,2141,2056,1195
327,1710922206359912206,2052,2021,1917,2014,2033,2021,1195
328,1710922206369909078,2030,1988,1856,2048,2029,2049,1193
329,1710922206379914788,2045,2012,1995,2065,2057,2045,1191
330,1710922206389906000,2029,2026,2020,2106,2060,2037,1194
331,1710922206399907251,2052,2056,2088,2030,2039,2039,1191
332,1710922206409909945,2065,2075,2114,2060,2094,2065,1195
333,1710922206419911888,2081,2014,1960,2068,1989,2040,1193
334,1710922206429906957,2066,2134,2456,2150,2113,2116,1197
335,1710922206439912036,2044,2046,2125,2112,2052,2049,1196
336,1710922206449922053,2093,2038,1901,2068,2090,2068,1196
337,1710922206459911652,2047,2024,2026,2045,2063,2065,1195
338,1710922206469908354,2043,2047,2104,2060,2053,2028,1193
339,1710922206480381701,2086,2080,2250,2101,2040,2072,1196
340,1710922206489945864,2026,2022,1976,2122,2065,2052,1196
341,1710922206499943537,2032,2010,1876,2045,2040,2036,1192
342,1710922206509918108,2061,2068,1996,2154,2145,2082,1194
343,1710922206519916183,2046,2006,1984,2068,2049,2035,1192
344,1710922206529917294,2061,2069,2108,2096,2080,2058,1192
345,1710922206539923946,2067,2090,2252,2062,2059,2059,1194
346,1710922206549916480,2053,2033,2032,1988,2081,2043,1192
347,1710922206559917771,2082,2052,2002,2040,2024,2064,1196
348,1710922206569917460,2101,2185,2446,2100,2076,2062,1194
349,1710922206579928389,2065,2134,2482,2058,2056,2061,1194
350,1710922206589938217,2045,2041,1986,2034,2016,2046,1195
351,1710922206599921483,2051,2029,2050,2064,2084,2064,1196
352,1710922206609917795,2059,2022,1985,2041,2052,2029,1192
353,1710922206619917233,2055,2101,2104,2056,2014,2016,1194
354,1710922206629913945,2050,2032,1945,2049,2060,2084,1198
355,1710922206639917341,2047,1998,1957,2045,1985,2028,1194
356,1710922206649916027,2042,2026,1913,1964,1990,2035,1194
357,1710922206659945842,2036,2081,2140,2028,2060,2047,1191
358,1710922206669922668,2073,2049,2002,2068,2043,2069,1196
359,1710922206679948094,2042,2059,2085,2064,2001,2029,1192
360,1710922206689932353,2054,2029,1998,2033,2021,2029,1193
361,1710922206699916802,2058,2044,2181,2061,2063,2090,1194
362,1710922206709916891,2048,2024,1976,2025,2034,2029,1190
363,1710922206719918593,2056,2070,2226,2047,2076,2072,1196
364,1710922206729926497,2064,2052,1982,2088,2084,2053,1196
365,1710922206739920625,2085,2132,2106,2056,2061,2072,1196
366,1710922206749953526,2035,2056,2068,2029,2036,2021,1194
367,1710922206759923377,2047,2021,1946,2083,2044,2051,1195
368,1710922206769925721,2050,2033,2036,2074,2057,2020,1192
369,1710922206779921701,2058,2069,2065,2033,2030,2036,1193
370,1710922206789923083,2057,2085,2185,2120,2086,2074,1194
371,1710922206799920677,2057,2010,1845,1934,2021,2056,1196
372,1710922206809920275,2023,2017,1924,2052,1997,2029,1193
373,1710922206819923841,2034,2053,2077,2101,2046,2081,1196
374,1710922206829922777,2048,2082,2268,2013,2047,2049,1197
375,1710922206839948565,2062,2052,2086,2072,2082,2059,1195
376,1710922206849926091,2060,1981,1917,2014,2062,2039,1193
377,1710922206859925770,2065,2104,2362,2084,2120,2060,1195
378,1710922206869926991,2037,2073,2116,2057,2059,2026,1195
379,1710922206879963729,2052,2042,2015,2128,2050,2062,1194
380,1710922206889935775,2076,2129,2296,2081,2058,2044,1192
381,1710922206899934481,2065,2112,2287,2031,2056,2073,1198
382,1710922206909929070,2044,2076,2108,2045,2037,2057,1195
383,1710922206919925793,2037,2047,1989,2040,2046,2034,1193
384,1710922206929925260,2040,2034,1962,2045,2040,2040,1192
385,1710922206939925920,2049,2123,2274,2045,2076,2065,1196
386,1710922206949925077,2053,2059,2101,2050,2076,2053,1197
387,1710922206959938591,2048,2010,1948,2071,2061,2038,1193
388,1710922206969927490,2061,2043,2104,2091,2107,2126,1194
389,1710922206979954950,2060,2045,2050,2063,2057,2047,1189
390,1710922206989936654,2042,2077,2124,2049,2045,2040,1193
391,1710922206999876539,2057,2145,2217,2023,2007,2046,1193
392,1710922207009915141,2037,2038,1968,2025,2044,2021,1192
393,1710922207019915441,2058,2103,2177,2075,2070,2031,1194
394,1710922207029920007,2088,2133,2254,2050,2033,2058,1196
395,1710922207039929114,2041,2010,2038,2059,2018,2040,1192
396,1710922207049917621,2046,2004,2015,2000,2041,2049,1196
397,1710922207059923961,2076,2045,1970,2060,2100,2049,1195
398,1710922207069915344,2057,2064,2050,2070,2017,2050,1195
399,1710922207079942324,2071,2083,2072,2066,2095,2100,1195
400,1710922207089912466,2060,2064,2012,2107,2075,2072,1196
401,1710922207099921302,2082,2202,2414,2032,2041,2041,1194
402,1710922207109916752,2058,2020,1937,2036,2062,2059,1193
403,1710922207119917172,2045,2015,1960,2056,2056,2054,1197
404,1710922207129918412,2040,2030,2002,2082,2040,2044,1193
405,1710922207139943328,2047,2089,2151,2032,2047,2041,1193
406,1710922207149886179,2056,1993,1867,2196,2101,2058,1194
