seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710922571201801449,2058,2036,1987,2054,2056,2049,1195
202,1710922571211802168,2060,2083,2172,2052,2067,2052,1195
203,1710922571221821113,2048,2037,2031,2047,2062,2072,1195
204,1710922571231803377,2052,2047,1964,2039,2036,2037,1195
205,1710922571241803976,2057,2037,1956,2066,2064,2060,1197
206,1710922571251803814,2056,2037,2024,2049,2042,2056,1195
207,1710922571261804313,2057,2062,2072,2072,2074,2050,1196
208,1710922571271804101,2072,2080,2092,2061,2055,2045,1194
209,1710922571281804840,2079,2072,2035,2082,2062,2061,1198
210,1710922571291804819,2047,2038,2086,2042,2031,2037,1193
211,1710922571301804887,2085,2122,2232,2078,2088,2086,1196
212,1710922571311806057,2042,2038,1986,2009,2032,2032,1192
213,1710922571321806456,2096,2049,1976,2058,2037,2050,1196
214,1710922571331806965,2042,2051,2039,2045,2057,2066,1196
215,1710922571341806392,2040,2036,1986,2043,2034,2018,1193
216,1710922571351788066,2081,2160,2333,2072,2100,2102,1197
217,1710922571361807501,2040,2051,2034,2070,2037,2036,1192
218,1710922571371809333,2057,2045,2138,2041,2036,2056,1196
219,1710922571381808940,2049,2064,2234,2102,2093,2065,1195
220,1710922571391790283,2050,2059,2053,2106,2044,2053,1196
221,1710922571401790822,2070,2100,2156,2066,2022,2044,1193
222,1710922571411789868,2070,2097,2092,1992,2021,2054,1194
223,1710922571421809684,2047,2029,1984,2094,2026,2044,1194
224,1710922571431792730,2075,2098,2132,2066,2061,2062,1198
225,1710922571441791746,2074,2074,2104,2071,2060,2062,1197
226,1710922571451790211,2041,2036,2022,2028,2045,2048,1195
227,1710922571461789839,2052,2005,1980,2026,2043,2052,1197
228,1710922571471791139,2065,2054,2068,2053,2072,2082,1196
229,1710922571481805966,2065,2093,2177,2056,2040,2046,1193
230,1710922571491816945,2053,2040,1984,2051,2059,2052,1196
231,1710922571501793889,2068,2044,2048,2076,2061,2070,1196
232,1710922571511792414,2053,2048,2004,2042,2050,2045,1193
233,1710922571521810577,2041,2034,2005,2047,2034,2038,1194
234,1710922571531870920,2043,2024,1989,2036,2059,2059,1197
235,1710922571541801336,2044,2042,2048,2056,2040,2029,1194
236,1710922571551778451,2068,2081,2088,2045,2065,2081,1194
237,1710922571561783699,2058,2058,2069,2081,2064,2058,1194
238,1710922571571784058,2052,2050,2052,2059,2050,2048,1196
239,1710922571581789877,2052,2037,2010,2049,2048,2053,1196
240,1710922571591826405,2048,2048,2050,2069,2056,2050,1196
241,1710922571601791356,2053,2039,2024,2041,2048,2055,1196
242,1710922571611798097,2059,2037,1990,2054,2052,2052,1195
243,1710922571621795711,2049,2044,2031,2081,2058,2045,1193
244,1710922571631820295,2054,2058,2064,2084,2064,2056,1197
245,1710922571641800245,2058,2049,2026,2030,2040,2047,1194
246,1710922571651818408,2036,2036,2026,2017,2033,2047,1193
247,1710922571661796224,2028,2012,1968,2068,2047,2040,1195
248,1710922571671802244,2064,2032,1944,2051,2054,2042,1193
249,1710922571681799206,2058,2028,1926,2099,2060,2085,1196
250,1710922571691804815,2055,2037,1997,2060,2061,2044,1193
251,1710922571701783983,2043,1985,1754,2013,2016,2021,1193
252,1710922571711795203,2042,2026,1999,2044,2062,2054,1196
253,1710922571721803166,2030,2013,1974,1994,2018,2024,1192
254,1710922571731792645,2068,2060,2121,1980,2041,2058,1195
255,1710922571741804666,2044,2050,2028,2064,2041,2043,1193
256,1710922571751801017,2032,2017,1898,2052,2036,2052,1197
257,1710922571761791948,2058,2044,2000,2068,2073,2061,1194
258,1710922571771796014,2046,2049,2035,2030,2038,2033,1192
259,1710922571781798136,2053,2067,2149,2049,2058,2057,1197
260,1710922571791799537,2064,2008,1825,2025,2017,2052,1195
261,1710922571801788714,2047,2066,2173,2036,2050,2045,1193
262,1710922571811789664,2077,2159,2408,2089,2041,2036,1192
263,1710922571821796084,2050,2039,2031,2037,2114,2077,1195
264,1710922571831794269,2052,2043,1892,1989,2050,2026,1193
265,1710922571841801722,2054,2009,1876,2016,2012,2071,1196
266,1710922571851794416,2038,2014,1887,2046,2007,2050,1196
267,1710922571861799243,2060,2027,2005,2069,2096,2050,1197
268,1710922571871794301,2073,2047,1993,2051,2071,2050,1194
269,1710922571881795923,2058,2037,1976,2097,2056,2063,1197
270,1710922571891827772,2062,2053,1975,2002,2021,2043,1193
271,1710922571901807351,2057,2024,2018,2043,2056,2049,1196
272,1710922571911813742,2064,2052,1987,2024,2080,2078,1194
273,1710922571921793902,2041,2010,1824,2090,2065,2047,1193
274,1710922571931795744,2044,2052,2188,2082,2133,2105,1194
275,1710922571941797245,2062,2051,2003,2082,2081,2058,1196
276,1710922571951797984,2044,2000,1854,2035,2028,2032,1193
277,1710922571961793494,2042,2025,2022,2043,2049,2049,1194
278,1710922571971793883,2041,2042,2108,2074,2046,2049,1196
279,1710922571981809300,2050,2015,1836,2058,2050,2049,1195
280,1710922571991800772,2034,2038,2069,2087,2052,2045,1192
281,1710922572001810288,2072,2065,2060,2047,2046,2080,1196
282,1710922572011801179,2044,2108,2262,2026,2059,2041,1191
283,1710922572021788553,2079,2072,2198,2077,2045,2060,1196
284,1710922572031790906,2052,2056,2049,2053,1995,2066,1196
285,1710922572041795593,2022,1988,1887,2053,2060,2038,1192
286,1710922572051809647,2037,2062,2022,2060,2021,2042,1192
287,1710922572061790089,2073,2068,2073,2034,2052,2073,1197
288,1710922572071790508,2056,2042,2010,2060,2066,2056,1197
289,1710922572081792560,2047,2037,2032,2057,2048,2040,1194
290,1710922572091800794,2061,2081,2219,2075,2081,2064,1198
291,1710922572101804078,2078,2117,2084,2084,2055,2049,1196
292,1710922572111791913,2062,2053,2036,2069,2064,2056,1198
293,1710922572121792222,2092,2218,2640,2091,2054,2062,1196
294,1710922572131792010,2074,2133,2298,2098,2046,2056,1195
295,1710922572141788471,2057,2062,2076,2070,2080,2046,1194
296,1710922572151793589,2085,2097,2187,2073,2036,2085,1198
297,1710922572161794018,2049,2048,2033,2054,2037,2040,1192
298,1710922572171796070,2033,2048,2054,2047,2066,2045,1195
299,1710922572181794104,2084,2104,2182,2060,2104,2086,1193
300,1710922572191848796,2039,2038,2028,2024,2013,2033,1194
301,1710922572201840368,2049,2047,2012,2060,2085,2047,1192
302,1710922572211808696,2057,2051,2042,2056,2068,2068,1194
303,1710922572221793295,2051,2051,2021,2031,2037,2047,1193
304,1710922572231789636,2037,1994,1837,2039,2031,2046,1193
305,1710922572241793963,2065,2125,2186,2067,2192,2062,1194
306,1710922572251799863,2065,2030,1953,2064,2124,2060,1196
307,1710922572261794711,2051,2044,2019,2066,2053,2055,1194
308,1710922572271791112,2056,2041,2013,2046,2052,2050,1195
309,1710922572281792714,2046,2040,2032,2046,2051,2053,1198
310,1710922572291803151,2057,2046,2028,2048,1991,2064,1198
311,1710922572301799292,2013,1985,1919,1957,1984,2048,1195
312,1710922572311793489,2041,2027,1992,1993,1994,2054,1195
313,1710922572321790923,2047,2049,2041,2065,2099,2050,1197
314,1710922572331791231,2092,2097,2150,2076,2068,2078,1197
315,1710922572341793494,2045,2043,2025,2074,2121,2051,1197
316,1710922572351821926,2042,2045,2043,2067,2052,2054,1197
317,1710922572361795975,2048,2036,2020,2020,1952,2030,1192
318,1710922572371795702,2039,2034,2004,2026,2120,2044,1194
319,1710922572381796993,2056,2088,2103,2067,1992,2072,1195
320,1710922572391800708,2044,2040,2015,2078,2079,2048,1196
321,1710922572401805335,2043,2032,2035,2045,2093,2036,1193
322,1710922572411797238,2074,2057,1880,2069,2068,2061,1196
323,1710922572421795793,2053,2044,2030,2080,2059,2054,1197
324,1710922572431797325,2077,2072,2024,2035,2065,2053,1196
325,1710922572441837078,2077,2094,2000,2082,2091,2073,1195
326,1710922572451802150,2039,2037,2007,2063,2057,2052,1196
327,1710922572461799033,2046,2032,2029,2065,2054,2044,1196
328,1710922572471797788,2075,2086,2044,2056,2078,2050,1196
329,1710922572481800241,2088,2166,2392,2040,2081,2076,1195
330,1710922572491867457,2045,2004,1989,2047,2037,2052,1194
331,1710922572501810136,2044,2043,2033,2066,2027,2045,1193
332,1710922572511784385,2065,2077,2137,2070,2043,2060,1196
333,1710922572521804281,2042,2061,2110,2057,2031,2032,1195
334,1710922572531803107,2063,2084,2199,2060,2087,2064,1196
335,1710922572541816781,2042,2017,2058,2029,2040,2050,1196
336,1710922572551802422,2038,2022,2000,2049,2048,2049,1197
337,1710922572561802570,2036,2032,2020,2052,2056,2038,1190
338,1710922572571803741,2089,2165,2448,2043,2066,2077,1197
339,1710922572581803569,2044,2023,1986,2011,2034,2027,1193
340,1710922572591807324,2052,2047,2054,2024,2029,2068,1198
341,1710922572601795319,2058,2056,2046,2084,2073,2050,1194
342,1710922572611801910,2049,2018,1827,2060,1933,2033,1194
343,1710922572621788593,2075,2078,2028,2082,2057,2059,1194
344,1710922572631788671,2058,2059,2093,2039,2055,2051,1196
345,1710922572641785794,2052,2065,2136,1995,2070,2042,1191
346,1710922572651805770,2080,2120,2255,2077,2045,2063,1196
347,1710922572661809455,2050,2069,2050,2036,2042,2043,1194
348,1710922572671808511,2053,2055,2034,2033,2034,2052,1196
349,1710922572681794974,2060,2072,2097,2084,2060,2041,1194
350,1710922572691807696,2060,2097,2361,2108,2047,2072,1197
351,1710922572701822793,2041,2032,1968,2036,2078,2036,1193
352,1710922572711806310,2060,2077,2176,2057,2076,2052,1197
353,1710922572721792311,2056,2084,2184,2024,1985,2053,1196
354,1710922572731793191,2057,2066,2217,2045,2050,2049,1196
355,1710922572741797107,2070,2072,2169,2081,2077,2053,1195
356,1710922572751814658,2047,2022,1989,2084,2064,2069,1195
357,1710922572761789098,2037,2040,2019,2046,2065,2032,1190
