seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710925041996413747,2058,2057,2052,2031,2065,2056,1196
202,1710925042006457262,2065,2061,2072,2080,2058,2082,1196
203,1710925042016432737,2060,2056,2052,2065,2063,2091,1197
204,1710925042026415297,2051,2044,2042,2031,2036,2048,1194
205,1710925042036415199,2056,2054,2053,2069,2058,2059,1194
206,1710925042046413799,2052,2049,2049,2052,2072,2065,1195
207,1710925042056413030,2053,2052,2051,2046,2058,2056,1193
208,1710925042066412271,2049,2055,2056,2057,2047,2061,1195
209,1710925042076413546,2052,2049,2048,2030,2060,2056,1195
210,1710925042086413708,2059,2058,2068,2101,2072,2104,1194
211,1710925042096414122,2052,2053,2049,2066,2052,1988,1193
212,1710925042106417049,2056,2054,2054,2059,2059,2021,1194
213,1710925042116418034,2052,2050,2042,2024,2044,2041,1193
214,1710925042126415321,2067,2065,2065,2058,2063,2069,1197
215,1710925042136415464,2056,2058,2051,2057,2041,2035,1192
216,1710925042146416528,2052,2052,2056,2059,2028,2088,1196
217,1710925042156420207,2054,2056,2041,2028,2054,2049,1195
218,1710925042166416513,2057,2054,2058,2054,2053,2070,1194
219,1710925042176416605,2057,2056,2044,2014,2075,2080,1196
220,1710925042186417760,2060,2057,2068,2032,2038,2062,1196
221,1710925042196415217,2053,2047,2029,2032,2053,2049,1197
222,1710925042206414819,2050,2049,2049,2031,2065,2093,1198
223,1710925042216418088,2059,2052,2050,2052,2046,1839,1194
224,1710925042226421026,2053,2048,2049,1993,2047,2068,1196
225,1710925042236424645,2052,2051,2053,2008,2026,2052,1196
226,1710925042246420299,2056,2056,2070,1985,2002,2061,1197
227,1710925042256423488,2060,2062,2060,2058,2090,2068,1196
228,1710925042266420805,2054,2058,2068,2132,2077,2038,1195
229,1710925042276424294,2054,2056,2054,2084,2060,2084,1194
230,1710925042286419728,2056,2052,2056,2081,2056,1988,1192
231,1710925042296417015,2057,2058,2054,2012,2040,2072,1196
232,1710925042306414212,2053,2048,2052,2012,2046,2052,1195
233,1710925042316416860,2052,2051,2056,2019,2033,2062,1197
234,1710925042326427492,2058,2058,2065,2092,2078,2029,1195
235,1710925042336423127,2050,2053,2058,2084,2072,2043,1194
236,1710925042346414602,2056,2053,2062,2001,1989,2036,1195
237,1710925042356415166,2051,2052,2038,2041,2061,2053,1196
238,1710925042366435647,2052,2046,2047,2044,2061,2053,1195
239,1710925042376422795,2046,2041,2034,2023,2044,2050,1196
240,1710925042386406798,2048,2044,2051,2072,2056,2038,1194
241,1710925042396420746,2057,2053,2055,2046,2047,2032,1193
242,1710925042406415449,2050,2056,2068,2106,2072,2051,1196
243,1710925042416415341,2052,2050,2040,2054,2057,1901,1193
244,1710925042426420403,2048,2047,2047,2060,2068,2050,1196
245,1710925042436409865,2053,2050,2044,2077,2067,2065,1196
246,1710925042446422943,2050,2045,2053,2044,2028,2043,1194
247,1710925042456417175,2051,2053,2060,2020,2052,2059,1197
248,1710925042466425532,2056,2053,2054,2020,2060,2075,1196
249,1710925042476379588,2060,2055,2045,2072,2064,2090,1198
250,1710925042486419375,2048,2056,2063,2054,2051,2076,1194
251,1710925042496418166,2064,2055,2044,2058,2072,2057,1193
252,1710925042506417447,2056,2058,2063,1960,2044,2053,1196
253,1710925042516422168,2053,2051,2053,2090,2054,2095,1197
254,1710925042526433182,2057,2053,2049,2090,2072,2084,1196
255,1710925042536418095,2056,2061,2054,2072,2064,2086,1196
256,1710925042546420061,2049,2048,2076,2109,2060,2038,1193
257,1710925042556416787,2057,2050,2045,2015,2033,1989,1191
258,1710925042566411410,2059,2058,2064,2100,2068,2059,1196
259,1710925042576418776,2056,2056,2045,2027,2056,2054,1196
260,1710925042586415753,2058,2058,2066,2066,2058,2047,1193
261,1710925042596413551,2056,2056,2052,2066,2053,2049,1195
262,1710925042606417170,2056,2052,2050,2006,2032,2003,1195
263,1710925042616382557,2072,2074,2075,2092,2079,2077,1196
264,1710925042626425200,2052,2061,2086,2112,2082,2090,1196
265,1710925042636412398,2053,2056,2046,1984,2034,2041,1194
266,1710925042646423853,2047,2040,2037,2076,2062,2091,1195
267,1710925042656418805,2057,2053,2041,2013,2089,2049,1194
268,1710925042666415682,2058,2047,2068,2057,2013,1996,1192
269,1710925042676434780,2056,2053,2060,2046,2031,2032,1194
270,1710925042686419975,2039,2039,2034,2012,2048,1956,1192
271,1710925042696428433,2056,2052,2041,2049,2038,2054,1195
272,1710925042706421242,2056,2052,2050,2079,2039,1928,1192
273,1710925042716421055,2049,2052,2045,2102,2047,2046,1193
274,1710925042726467825,2056,2051,2049,2060,2057,2056,1194
275,1710925042736346829,2053,2053,2049,2100,2066,2040,1195
276,1710925042746425279,2048,2056,2049,2015,2000,2059,1195
277,1710925042756417227,2064,2059,2034,2015,2042,2083,1197
278,1710925042766417530,2058,2067,2101,2082,2068,2072,1196
279,1710925042776423373,2056,2059,2061,2066,2060,2060,1197
280,1710925042786417785,2072,2068,2068,2058,2080,2041,1193
281,1710925042796420041,2063,2057,2044,2008,2064,2072,1197
282,1710925042806419593,2052,2053,2062,2108,2079,2056,1196
283,1710925042816415718,2067,2061,2048,2029,2075,2072,1197
284,1710925042826423275,2058,2053,2056,2104,2084,2029,1194
285,1710925042836440601,2041,2048,2049,2085,2074,2081,1196
286,1710925042846406949,2057,2056,2068,2076,2073,2062,1196
287,1710925042856419956,2050,2042,2018,1967,2013,2058,1197
288,1710925042866426090,2063,2064,2075,2090,2043,2064,1195
289,1710925042876428166,2050,2042,2037,2023,2009,2040,1193
290,1710925042886424442,2062,2063,2064,2043,2066,2004,1190
291,1710925042896431397,2040,2042,2025,2128,2043,2024,1192
292,1710925042906423585,2056,2049,2057,2034,2013,2040,1193
293,1710925042916419109,2040,2045,2048,2017,2093,2104,1194
294,1710925042926440021,2064,2063,2056,2106,2126,2117,1195
295,1710925042936430726,2057,2058,2058,2078,2072,2081,1196
296,1710925042946415710,2059,2082,2085,1966,1953,1984,1192
297,1710925042956417034,2048,2047,2062,2270,2069,2051,1196
298,1710925042966419501,2056,2066,2085,2100,2052,2062,1195
299,1710925042976397342,2040,2048,2056,2054,2045,2043,1194
300,1710925042986433292,2060,2066,2066,2095,2074,2073,1195
301,1710925042996426933,2049,2056,2061,2025,2078,2056,1198
302,1710925043006408179,2065,2045,2031,1964,2030,2093,1198
303,1710925043016420606,2026,2013,2008,1977,1930,2065,1195
304,1710925043026418995,2055,2055,2058,2107,2014,2062,1196
305,1710925043036422183,2060,2054,2046,2113,2054,2093,1196
306,1710925043046450289,2048,2043,2033,2002,2079,2044,1194
307,1710925043056433340,2060,2066,2114,2181,2136,2064,1195
308,1710925043066385772,2058,2048,2042,2047,2084,2052,1194
309,1710925043076422244,2049,2044,2041,1914,2012,2047,1193
310,1710925043086418599,2051,2043,2056,2021,2014,2053,1196
311,1710925043096425425,2047,2052,2057,2053,2037,2090,1197
312,1710925043106423844,2053,2056,2052,2000,2041,2057,1196
313,1710925043116421913,2086,2065,2078,2010,2061,2045,1193
314,1710925043126421495,2041,2043,2046,1981,2041,2035,1193
315,1710925043136435503,2057,2052,2045,2082,2049,2043,1194
316,1710925043146438732,2064,2064,2076,2129,2073,2072,1195
317,1710925043156412314,2058,2058,2064,2083,2084,2059,1197
318,1710925043166430691,2071,2073,2065,2022,2040,2013,1190
319,1710925043176433960,2033,2040,2040,2080,2049,2086,1196
320,1710925043186405799,2053,2059,2068,2092,2047,2058,1197
321,1710925043196431100,2071,2072,2061,2066,2091,2056,1196
322,1710925043206419290,2075,2081,2104,2081,2082,2065,1196
323,1710925043216416457,2050,2052,2049,2013,2076,2050,1197
324,1710925043226417451,2052,2045,2041,1991,2033,2052,1197
325,1710925043236421521,2052,2050,2040,2005,1991,2011,1193
326,1710925043246404271,2061,2061,2060,2019,2049,2064,1195
327,1710925043256423601,2052,2054,2047,2041,2048,2024,1192
328,1710925043266425566,2056,2049,2058,1982,1992,2110,1196
329,1710925043276424437,2050,2063,2070,2114,2066,2060,1197
330,1710925043286421224,2018,2034,2042,2047,2038,2044,1190
331,1710925043296430934,2084,2079,2062,2088,2030,2074,1194
332,1710925043306431307,2052,2058,2072,2088,2075,2066,1196
333,1710925043316432883,2049,2048,2045,2049,2041,2044,1192
334,1710925043326433717,2056,2054,2076,2168,2093,2072,1196
335,1710925043336454879,2059,2056,2041,2053,2121,2065,1196
336,1710925043346445423,2060,2052,2056,2069,2070,2058,1195
337,1710925043356435097,2060,2050,2054,1964,2008,2040,1193
