seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711439558630993041,2057,2054,2060,1996,2048,2050,1194
202,1711439558640965802,2053,2053,2054,2090,2061,2058,1195
203,1711439558650968114,2058,2053,2059,2148,2076,2056,1197
204,1711439558660968663,2056,2056,2056,2115,2070,2103,1196
205,1711439558670965366,2053,2050,2057,2042,2042,2030,1195
206,1711439558680964252,2051,2052,2056,2150,2070,2090,1196
207,1711439558690966105,2053,2058,2061,2026,2060,2106,1196
208,1711439558700966584,2052,2055,2047,2037,2023,2046,1193
209,1711439558710967984,2056,2053,2056,2017,2056,2056,1195
210,1711439558720966500,2052,2051,2047,2088,2050,2046,1193
211,1711439558730971377,2056,2052,2044,2073,2056,2041,1192
212,1711439558740968600,2053,2052,2052,2075,2040,2032,1196
213,1711439558750973778,2054,2052,2050,1977,2053,2041,1195
214,1711439558760966715,2057,2050,2053,2019,2049,2078,1196
215,1711439558770966212,2060,2065,2081,2060,2072,2080,1197
216,1711439558780967823,2053,2055,2066,2024,2048,2040,1192
217,1711439558790966279,2056,2053,2053,2054,2056,2064,1197
218,1711439558800963813,2056,2056,2049,2138,2062,2052,1197
219,1711439558810963861,2057,2053,2048,2058,2061,2084,1198
220,1711439558820962297,2064,2069,2072,2119,2054,2069,1196
221,1711439558830963948,2056,2052,2061,2061,2066,2068,1196
222,1711439558840965059,2057,2057,2054,2066,2059,2057,1195
223,1711439558850976998,2059,2056,2064,2073,2066,2073,1195
224,1711439558860976626,2062,2061,2057,2096,2084,2099,1196
225,1711439558870969722,2056,2059,2067,2092,2049,2077,1197
226,1711439558880967326,2054,2055,2056,2036,2030,2048,1195
227,1711439558891020478,2053,2049,2054,2052,2053,2048,1194
228,1711439558900973094,2053,2049,2050,2088,2072,2056,1196
229,1711439558910972411,2050,2053,2064,2019,2056,1989,1193
230,1711439558920967701,2055,2053,2050,2032,2052,2061,1197
231,1711439558930964344,2054,2053,2049,2024,2065,2100,1196
232,1711439558940982794,2056,2056,2060,2089,2082,2073,1195
233,1711439558950966704,2055,2054,2059,2047,2054,2056,1196
234,1711439558961008987,2060,2058,2036,1983,2040,2051,1194
235,1711439558970970819,2054,2053,2053,2089,2078,2064,1196
236,1711439558980966450,2056,2057,2051,2080,2050,2059,1196
237,1711439558990968532,2052,2054,2063,2037,2057,2046,1194
238,1711439559001012327,2056,2050,2044,2005,2044,2077,1198
239,1711439559010981978,2057,2052,2058,2077,2052,2052,1198
240,1711439559020966857,2052,2052,2059,2100,2033,2044,1192
241,1711439559030964177,2050,2049,2053,2063,2056,2058,1198
242,1711439559041002600,2055,2056,2058,2079,2062,2056,1198
243,1711439559050979214,2054,2052,2057,2071,2045,2049,1195
244,1711439559060974641,2056,2056,2059,2145,2046,2000,1193
245,1711439559070975748,2052,2052,2052,2073,2064,2052,1195
246,1711439559080972448,2054,2053,2054,2101,2067,2061,1196
247,1711439559090994492,2056,2046,2054,2107,2062,2053,1195
248,1711439559100977638,2053,2052,2054,2050,2059,2064,1194
249,1711439559110977642,2057,2057,2067,1921,2046,2033,1193
250,1711439559120974613,2054,2056,2056,2089,2052,2056,1195
251,1711439559130974367,2058,2056,2056,2057,2054,2058,1194
252,1711439559141001851,2058,2056,2051,2077,2074,2050,1197
253,1711439559150967816,2056,2051,2057,2039,2066,2066,1196
254,1711439559160965507,2056,2056,2058,2047,2060,2056,1196
255,1711439559170964200,2055,2052,2056,2013,2064,2059,1195
256,1711439559180963424,2059,2056,2052,2044,2055,2052,1194
257,1711439559190962288,2057,2057,2066,2075,2065,2052,1195
258,1711439559200960179,2060,2063,2067,2064,2053,2046,1193
259,1711439559210974810,2056,2055,2061,2056,2051,2047,1194
260,1711439559220964557,2056,2059,2058,2030,2048,2052,1197
261,1711439559230972166,2053,2052,2061,2056,2046,2052,1196
262,1711439559240975657,2056,2052,2050,2058,2050,2058,1197
263,1711439559250971044,2057,2058,2048,2041,2051,2056,1196
264,1711439559260960431,2058,2052,2046,2156,2064,2061,1195
265,1711439559270965655,2052,2053,2052,2068,2058,2055,1200
266,1711439559280963266,2059,2057,2047,2053,2076,2058,1196
267,1711439559290977767,2061,2058,2073,2053,2054,2060,1197
