seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710925846177643042,2053,2053,2061,2098,2058,2056,1194
202,1710925846187643288,2046,2043,2029,2056,2044,2049,1196
203,1710925846197646883,2058,2054,2062,2060,2041,2057,1195
204,1710925846207644174,2053,2056,2052,2084,2052,2045,1192
205,1710925846217645784,2055,2046,2049,2060,2008,2035,1192
206,1710925846227645471,2052,2043,2041,2092,2094,2057,1196
207,1710925846237645968,2057,2056,2053,2088,2050,2052,1195
208,1710925846247646296,2056,2053,2047,2075,2074,2058,1196
209,1710925846257646743,2056,2047,2052,2033,2059,2060,1194
210,1710925846267646951,2054,2056,2047,2064,2065,2045,1193
211,1710925846277651647,2056,2055,2059,2086,2053,2056,1195
212,1710925846287647766,2060,2056,2052,2065,2064,2050,1195
213,1710925846297647262,2050,2058,2069,2053,2030,2052,1195
214,1710925846307648451,2056,2054,2047,2074,2074,2050,1196
215,1710925846317648909,2050,2049,2052,2041,2041,2045,1195
216,1710925846327649106,2061,2068,2051,2035,2039,2040,1192
217,1710925846337649614,2053,2052,2053,2038,2040,2027,1193
218,1710925846347633400,2053,2049,2040,1980,2056,2045,1193
219,1710925846357650589,2061,2062,2066,2088,2054,2044,1193
220,1710925846367650857,2052,2052,2052,2068,2060,2061,1195
221,1710925846377651355,2056,2073,2082,2083,2052,2057,1195
222,1710925846387651853,2048,2045,2048,2104,2082,2060,1193
223,1710925846397652150,2056,2064,2082,2049,2040,2077,1195
224,1710925846407651435,2056,2060,2060,2061,2060,2068,1194
225,1710925846417650952,2050,2053,2061,2064,2050,2063,1197
226,1710925846427653123,2052,2048,2042,2058,2054,2042,1192
227,1710925846437653080,2047,2044,2056,2104,2034,2046,1193
228,1710925846447633450,2059,2056,2047,2079,2060,2058,1196
229,1710925846458306841,2050,2052,2063,2075,2046,2092,1195
230,1710925846467637992,2053,2074,2064,2066,2066,2052,1197
231,1710925846477637217,2057,2053,2056,2079,2066,2070,1197
232,1710925846487638567,2056,2056,2047,2061,2075,2069,1196
233,1710925846497637902,2060,2053,2065,2061,2042,2056,1198
234,1710925846507656594,2056,2057,2048,2000,2081,2058,1199
235,1710925846517636433,2057,2051,2059,2080,2057,2034,1192
236,1710925846527638283,2056,2061,2044,2072,2054,2047,1190
237,1710925846537638511,2047,2047,2058,2035,2002,2024,1193
238,1710925846547639339,2056,2081,2072,2021,2073,2055,1196
239,1710925846557629858,2048,2041,2043,2008,2020,2050,1193
240,1710925846567638361,2053,2052,2046,2070,2074,2060,1196
241,1710925846577632717,2054,2057,2070,2052,2035,2069,1195
242,1710925846587634538,2046,2046,2043,2073,2062,2059,1192
243,1710925846597631389,2056,2048,2055,2019,2050,2064,1196
244,1710925846607637838,2056,2053,2040,2066,2073,2053,1193
245,1710925846618588034,2051,2052,2057,2050,2047,2056,1194
246,1710925846627639935,2053,2054,2041,2056,2069,2044,1192
247,1710925846637637748,2056,2055,2060,2055,2046,2063,1193
248,1710925846647639790,2056,2052,2042,2024,2073,2060,1195
249,1710925846657640848,2053,2061,2072,2052,2032,2040,1193
250,1710925846667644011,2062,2064,2057,2047,2073,2058,1195
251,1710925846677619221,2050,2045,2042,1973,2043,2060,1196
252,1710925846687639306,2053,2039,2038,2050,2065,2054,1195
253,1710925846697674079,2058,2054,2065,2049,2040,2053,1194
254,1710925846707635322,2054,2053,2044,2004,2064,2052,1196
255,1710925846717642923,2062,2061,2062,2058,2046,2072,1196
256,1710925846727638311,2045,2048,2037,2049,2062,2060,1195
257,1710925846737638479,2061,2061,2070,2077,2047,2051,1197
258,1710925846747644737,2054,2047,2042,2034,2050,2045,1192
259,1710925846757684489,2053,2049,2054,2014,2020,2046,1194
260,1710925846767641445,2056,2066,2056,2064,2076,2064,1196
261,1710925846777641642,2056,2053,2060,2080,2033,2060,1196
262,1710925846787629376,2053,2073,2063,2036,2064,2047,1191
263,1710925846797639441,2052,2049,2064,2065,2040,2052,1194
264,1710925846807656080,2054,2049,2041,2065,2075,2066,1193
265,1710925846817629587,2056,2053,2061,2066,2041,2077,1194
266,1710925846827631126,2053,2060,2040,2024,2076,2056,1196
267,1710925846837634520,2060,2041,2059,2083,2060,2064,1196
268,1710925846847635630,2060,2042,2040,2084,2078,2059,1196
269,1710925846857650063,2056,2058,2082,2083,2032,2046,1192
270,1710925846867638739,2056,2047,2045,2022,2064,2057,1193
