seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711439746090249907,2047,2051,2044,2105,2040,2060,1195
202,1711439746100251664,2053,2063,2081,2044,2078,2052,1196
203,1711439746110255226,2052,2068,2061,2057,2028,2053,1199
204,1711439746120247935,2057,2058,2068,2054,2088,2055,1194
205,1711439746130260426,2056,2060,2069,2074,2020,2048,1196
206,1711439746140246360,2054,2050,2065,2037,2079,2053,1197
207,1711439746150249993,2073,2088,2080,2069,2036,2058,1194
208,1711439746160247672,2049,2020,2044,2045,2078,2052,1195
209,1711439746170245101,2068,2064,2055,2113,2040,2060,1198
210,1711439746180247430,2050,2052,2057,2041,2081,2051,1195
211,1711439746190249960,2056,2054,2046,2082,2012,2048,1199
212,1711439746200253592,2060,2047,2065,2027,2089,2055,1198
213,1711439746210255189,2082,2052,2067,2092,2039,2058,1197
214,1711439746220261387,2047,2032,2044,2042,2075,2048,1197
215,1711439746230242903,2064,2069,2064,2056,2033,2059,1197
216,1711439746240244430,2050,2057,2060,2104,2086,2052,1196
217,1711439746250216335,2059,2047,2047,2072,2031,2056,1195
218,1711439746260266605,2054,2058,2063,2064,2083,2052,1198
219,1711439746270244794,2053,2046,2048,2065,2029,2057,1196
220,1711439746280229125,2041,2046,2044,2061,2080,2050,1196
221,1711439746290274254,2044,2053,2044,2079,2046,2061,1198
222,1711439746300262384,2056,2078,2077,1999,2072,2050,1197
223,1711439746310244771,2068,2055,2047,2029,2026,2054,1196
224,1711439746320281593,2056,2051,2067,1950,2066,2049,1198
225,1711439746330250061,2056,2068,2052,2062,2027,2054,1197
226,1711439746340237900,2060,2048,2052,2052,2084,2053,1196
227,1711439746350248716,2052,2051,2052,2072,2028,2056,1194
228,1711439746360293485,2053,2056,2066,2056,2088,2054,1196
229,1711439746370243705,2056,2051,2054,2066,2040,2058,1195
230,1711439746380245513,2058,2048,2044,2048,2077,2052,1196
231,1711439746390248103,2056,2083,2052,2024,2022,2056,1196
232,1711439746400249851,2047,2040,2045,2063,2075,2056,1198
233,1711439746410249054,2056,2053,2048,2073,2037,2060,1197
234,1711439746420255802,2052,2041,2051,2000,2060,2042,1193
235,1711439746430289828,2057,2060,2073,2059,2025,2056,1196
236,1711439746440259138,2040,2047,2052,2067,2076,2051,1196
237,1711439746450296120,2053,2078,2059,2024,2028,2054,1197
238,1711439746460257433,2052,2054,2059,2052,2074,2026,1193
239,1711439746470241083,2056,2066,2053,2059,2022,2033,1194
240,1711439746480262613,2053,2045,2056,2091,2081,2052,1195
241,1711439746490258909,2060,2059,2052,2080,2033,2056,1196
242,1711439746500265016,2058,2075,2082,2096,2083,2051,1199
243,1711439746510272767,2067,2047,2049,2104,2032,2057,1197
244,1711439746520270907,2049,2057,2070,2034,2053,2043,1193
245,1711439746530269198,2056,2072,2058,1998,2020,2049,1196
246,1711439746540260294,2056,2049,2057,2045,2069,2049,1196
247,1711439746550242952,2058,2054,2047,2068,2020,2050,1196
248,1711439746560271846,2053,2048,2048,2042,2064,2045,1193
249,1711439746570275489,2059,2056,2065,2070,2041,2057,1195
250,1711439746580277047,2060,2064,2051,2035,2094,2068,1196
251,1711439746590273683,2057,2056,2054,2090,2045,2056,1196
252,1711439746600280993,2056,2053,2066,2056,2088,2052,1196
253,1711439746610280617,2056,2070,2061,2080,2037,2052,1196
254,1711439746620280411,2064,2048,2080,2056,2084,2047,1194
255,1711439746631154235,2052,2032,2038,2036,2020,2052,1196
