seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710925972871206832,2047,2052,2056,2002,2044,2045,1193
202,1710925972881210821,2058,2060,2076,2082,2053,2054,1197
203,1710925972891213047,2057,2062,2062,2058,2074,2061,1198
204,1710925972901224340,2042,2037,2035,2001,2051,2041,1196
205,1710925972911210355,2053,2051,2044,2096,2104,2068,1194
206,1710925972921211509,2057,2053,2065,2056,2061,2024,1194
207,1710925972931210047,2046,2045,2036,2037,2044,2063,1197
208,1710925972941210169,2060,2058,2072,2075,2037,2051,1196
209,1710925972951210962,2063,2053,2037,1916,2042,1986,1192
210,1710925972961234919,2051,2050,2049,2035,2033,2044,1194
211,1710925972971208942,2054,2049,2029,2041,2077,2052,1195
212,1710925972981210596,2056,2055,2071,2044,2041,2058,1198
213,1710925972991212211,2058,2061,2056,2104,2069,2045,1193
214,1710925973001211361,2057,2065,2077,2105,2024,2065,1193
215,1710925973011207535,2056,2048,2043,2101,2100,2068,1197
216,1710925973021206964,2056,2053,2064,2052,2057,2084,1195
217,1710925973031207357,2058,2059,2057,2052,2084,2036,1192
218,1710925973041207418,2056,2057,2059,2072,2059,2056,1195
219,1710925973051208963,2046,2043,2039,2050,2061,2062,1195
220,1710925973061206209,2049,2048,2070,2084,2039,2047,1193
221,1710925973071204868,2061,2062,2056,2083,2056,2060,1197
222,1710925973081209569,2045,2046,2060,2076,2016,1980,1194
223,1710925973091204891,2033,2033,2036,2083,2056,2027,1193
224,1710925973101205293,2065,2065,2071,2076,2044,2078,1195
225,1710925973111205726,2056,2056,2049,1985,2056,2073,1195
226,1710925973121207029,2056,2056,2065,2116,2044,2053,1196
227,1710925973131212190,2050,2049,2042,2040,2031,2033,1194
228,1710925973141208745,2052,2057,2080,2065,2014,2046,1193
229,1710925973151211281,2051,2045,2033,2078,2082,2064,1196
230,1710925973161240088,2064,2068,2082,2044,2025,2045,1193
231,1710925973171206475,2056,2061,2062,2025,2050,2064,1196
232,1710925973181211436,2044,2033,2046,2120,2084,2043,1191
233,1710925973191205797,2054,2059,2053,2092,2072,2047,1192
234,1710925973201254852,2044,2038,2041,2027,2002,2055,1194
235,1710925973211210959,2038,2036,2033,2086,2037,1988,1191
236,1710925973221208826,2046,2050,2045,2044,2056,2024,1193
237,1710925973231206684,2057,2063,2056,1976,2044,2044,1193
238,1710925973241207517,2053,2045,2049,2006,2011,2050,1197
239,1710925973251212308,2056,2060,2052,2038,2050,2077,1196
240,1710925973261215425,2056,2053,2066,2050,2060,2053,1197
