seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710926181097269404,2057,2056,2049,2032,2049,2062,1196
202,1710926181107269551,2058,2056,2057,2019,2033,2049,1196
203,1710926181117292661,2057,2061,2053,2067,2063,2060,1196
204,1710926181127265116,2045,2045,2048,2084,2045,2038,1194
205,1710926181137279158,2052,2052,2052,2100,2058,2049,1197
206,1710926181147271771,2063,2056,2058,2043,2060,2069,1196
207,1710926181157270405,2057,2056,2053,2052,2057,2036,1195
208,1710926181167268136,2054,2048,2045,2045,2040,2049,1196
209,1710926181177268033,2044,2044,2052,2008,2032,2043,1193
210,1710926181187267568,2054,2052,2047,2040,2008,2035,1193
211,1710926181197266403,2053,2051,2055,2128,2066,2057,1194
212,1710926181207267100,2056,2053,2054,2076,2061,2030,1192
213,1710926181217264602,2053,2053,2058,2095,2060,2061,1194
214,1710926181227261643,2060,2054,2052,2078,2057,2048,1194
215,1710926181237264385,2056,2059,2053,2035,2062,2049,1194
216,1710926181247262517,2055,2052,2052,2052,2051,2066,1195
217,1710926181257269067,2052,2054,2053,2080,2065,2046,1193
218,1710926181267267149,2056,2055,2067,2099,2052,2038,1192
219,1710926181277267477,2053,2050,2044,2055,2052,2038,1193
220,1710926181287267643,2053,2056,2059,2041,2054,2057,1194
221,1710926181297267780,2054,2060,2074,2054,2021,2034,1192
222,1710926181307267987,2052,2053,2072,2064,2033,2051,1194
223,1710926181317262613,2062,2054,2057,2029,2056,2046,1193
224,1710926181327263581,2058,2049,2043,2052,2057,2061,1196
225,1710926181337263808,2053,2056,2053,2069,2074,2059,1197
226,1710926181347270287,2057,2058,2062,2076,2052,2061,1197
227,1710926181357272608,2056,2051,2052,2068,2070,2057,1196
228,1710926181367262785,2055,2052,2059,2119,2043,2048,1195
229,1710926181377268733,2056,2054,2058,2063,2058,2057,1196
230,1710926181387274661,2057,2056,2061,2040,2077,2092,1197
231,1710926181397267554,2053,2053,2048,2100,2070,2053,1193
232,1710926181407267651,2044,2039,2045,2035,2022,2041,1193
233,1710926181417268549,2053,2053,2053,2072,2038,2054,1197
234,1710926181427313901,2056,2057,2060,2062,2058,2056,1197
235,1710926181437270395,2055,2052,2047,2038,2080,2060,1192
236,1710926181447286262,2065,2061,2062,2013,2054,2104,1196
237,1710926181457269977,2054,2050,2042,2032,2046,2070,1195
238,1710926181467268992,2050,2054,2064,2084,2058,2068,1196
239,1710926181477295919,2057,2056,2056,2052,2073,2085,1195
240,1710926181487296267,2057,2054,2057,2060,2037,2064,1196
241,1710926181497265194,2051,2046,2039,2072,2052,2043,1192
242,1710926181507269499,2061,2058,2068,2093,2060,2068,1196
243,1710926181517266860,2057,2052,2056,2104,2084,2058,1194
244,1710926181527265584,2051,2050,2055,2090,2068,2064,1197
245,1710926181537274778,2053,2052,2046,1994,2060,2052,1197
246,1710926181547283421,2060,2064,2077,2090,2053,2066,1195
247,1710926181557274220,2049,2052,2045,2053,2044,2041,1194
248,1710926181567271131,2056,2053,2064,2044,2020,2023,1193
249,1710926181577270676,2047,2041,2036,2060,2052,2053,1194
250,1710926181587278127,2050,2052,2054,2024,2057,2058,1197
251,1710926181597278294,2051,2052,2055,2057,2058,2058,1194
252,1710926181607293359,2056,2051,2054,2044,2030,2039,1193
253,1710926181617271584,2053,2056,2056,2002,2056,2008,1192
254,1710926181627266641,2060,2061,2068,2090,2075,2082,1194
255,1710926181637266447,2060,2056,2058,2014,2062,2030,1192
256,1710926181647289587,2056,2056,2064,2096,2062,2057,1195
257,1710926181657273904,2065,2061,2057,2026,2075,2061,1196
258,1710926181667271957,2053,2052,2056,2072,2059,2041,1192
259,1710926181677273847,2052,2054,2061,2074,2054,2053,1196
260,1710926181687282199,2053,2056,2064,2056,2056,2057,1195
261,1710926181697282466,2056,2053,2047,2053,2060,2064,1192
262,1710926181707267284,2054,2052,2061,2072,2051,2036,1192
263,1710926181717271498,2058,2053,2056,2065,2060,2053,1195
264,1710926181727265053,2053,2046,2052,2068,2024,2039,1193
265,1710926181737267433,2046,2038,2026,2040,2056,2048,1195
266,1710926181747279994,2049,2049,2057,2004,2041,2060,1194
267,1710926181757295820,2057,2049,2040,2000,2066,2066,1196
268,1710926181767284986,2053,2054,2063,2061,2049,2053,1195
269,1710926181777272348,2056,2052,2051,2038,2046,2044,1192
270,1710926181787281052,2056,2060,2075,2084,2069,2063,1196
271,1710926181797280617,2060,2059,2061,2012,2061,2053,1196
