seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710925599917963780,2056,2047,2046,2072,2069,2044,1194
202,1710925599927966379,2056,2076,2068,2098,2048,2052,1197
203,1710925599937972405,2051,2045,2040,2022,2057,2054,1196
204,1710925599947974454,2054,2056,2065,2026,2037,2029,1193
205,1710925599957965782,2051,2044,2034,2051,2063,2049,1193
206,1710925599967964143,2056,2047,2047,2051,2043,2048,1195
207,1710925599977979507,2055,2038,2028,2047,2070,2052,1196
208,1710925599987971316,2062,2054,2063,2066,2045,2083,1195
209,1710925599997963927,2053,2054,2047,2061,2062,2048,1194
210,1710925600007964272,2054,2060,2057,2032,2050,2052,1197
211,1710925600017962333,2048,2074,2051,2059,2071,2059,1196
212,1710925600027960624,2063,2046,2046,2097,2060,2063,1197
213,1710925600037962973,2050,2043,2040,2080,2056,2047,1193
214,1710925600047963338,2054,2056,2068,2113,2057,2056,1196
215,1710925600057961789,2061,2071,2058,2061,2068,2061,1195
216,1710925600067964149,2056,2052,2068,2089,2052,2046,1193
217,1710925600077967489,2056,2061,2057,2072,2072,2045,1194
218,1710925600087961773,2057,2064,2068,2067,2043,2058,1195
219,1710925600097961577,2062,2059,2070,2046,2052,2046,1193
220,1710925600108000155,2053,2046,2059,2049,2056,2061,1196
221,1710925600117968550,2055,2046,2040,2066,2068,2060,1195
222,1710925600127971510,2052,2057,2054,2106,2056,2056,1195
223,1710925600137967727,2051,2068,2073,2083,2045,2028,1195
224,1710925600147934459,2061,2092,2084,2060,2051,2024,1196
225,1710925600157967566,2051,2050,2052,2099,2060,2050,1194
226,1710925600167958173,2052,2051,2061,2020,2043,2051,1193
227,1710925600177968617,2056,2045,2030,2027,2072,2057,1195
228,1710925600187936922,2053,2057,2056,2056,2036,2050,1194
229,1710925600197983485,2057,2062,2057,2063,2072,2055,1194
230,1710925600207984291,2052,2041,2047,2061,2051,2057,1194
231,1710925600217966612,2050,2060,2074,2039,2064,2036,1193
232,1710925600227967458,2056,2052,2049,2054,2046,2050,1196
233,1710925600237968574,2045,2044,2037,2089,2040,2035,1192
234,1710925600247971254,2049,2050,2044,2080,2040,2053,1194
235,1710925600257993741,2057,2064,2064,2031,2052,2052,1195
236,1710925600267963158,2052,2037,2051,2051,2031,2050,1194
237,1710925600277982188,2060,2066,2063,2061,2052,2054,1195
238,1710925600287979628,2050,2055,2063,2123,2038,2052,1195
239,1710925600297992387,2051,2047,2044,2068,2060,2044,1193
240,1710925600307977283,2056,2059,2069,2074,2050,2061,1196
241,1710925600317969543,2054,2045,2040,2058,2060,2059,1196
242,1710925600327984756,2060,2057,2070,2014,2032,2054,1195
243,1710925600337980883,2051,2038,2032,2058,2052,2048,1192
244,1710925600347970378,2058,2063,2075,2068,2050,2057,1194
245,1710925600357955003,2056,2075,2060,2065,2055,2052,1195
246,1710925600367968614,2051,2049,2058,2036,2051,2053,1195
247,1710925600377975031,2053,2050,2038,2056,2049,2048,1194
248,1710925600387977179,2052,2051,2056,2050,2047,2053,1195
249,1710925600397981843,2056,2054,2050,2000,2057,2061,1194
250,1710925600407978360,2056,2051,2060,2071,2057,2056,1196
251,1710925600417977534,2057,2040,2036,2005,2069,2058,1195
252,1710925600427973571,2064,2075,2069,2045,2049,2068,1194
253,1710925600437981560,2048,2034,2040,2061,2066,2046,1192
254,1710925600447963130,2053,2039,2058,2064,2049,2052,1195
255,1710925600457978884,2053,2052,2050,2064,2059,2053,1197
256,1710925600467973879,2049,2047,2066,2009,2032,2047,1193
257,1710925600477974615,2046,2044,2034,1985,2043,2017,1194
258,1710925600487981312,2059,2078,2072,2045,2038,2054,1194
259,1710925600497978982,2049,2056,2041,2032,2053,2043,1190
260,1710925600507971663,2051,2040,2046,2033,2030,2049,1197
261,1710925600517976016,2056,2070,2086,2038,2057,2032,1192
262,1710925600527978405,2054,2050,2060,2079,2052,2057,1194
263,1710925600537977568,2057,2061,2052,2041,2058,2049,1197
264,1710925600547953427,2064,2064,2065,2034,2042,2047,1193
265,1710925600557979230,2053,2061,2052,2056,2063,2068,1196
266,1710925600567999593,2053,2060,2054,2090,2045,2010,1195
267,1710925600577983648,2052,2044,2045,2078,2060,2047,1193
268,1710925600587980166,2061,2067,2060,2074,2050,2049,1195
269,1710925600597989678,2053,2050,2045,2070,2063,2056,1194
270,1710925600607992809,2054,2056,2061,2055,2049,2054,1194
271,1710925600617975962,2052,2022,2024,2057,2053,2049,1195
272,1710925600627986115,2056,2058,2060,2007,2049,2053,1196
273,1710925600637983605,2051,2044,2042,2060,2069,2057,1195
274,1710925600647983239,2056,2046,2050,2049,2051,2056,1198
275,1710925600657987872,2052,2057,2043,2047,2048,2045,1195
276,1710925600667988367,2056,2053,2060,2058,2056,2055,1194
277,1710925600677982240,2055,2060,2064,2014,2068,2072,1197
278,1710925600687960644,2055,2084,2070,2088,2044,2059,1194
279,1710925600698015212,2056,2055,2052,2069,2071,2049,1195
280,1710925600707987825,2054,2042,2062,2059,2049,2053,1195
281,1710925600717964765,2056,2068,2065,2072,2060,2052,1194
282,1710925600727994496,2060,2061,2076,2061,2043,2055,1195
283,1710925600737983941,2055,2065,2056,2056,2066,2051,1195
284,1710925600747985739,2056,2056,2068,2065,2034,2049,1196
285,1710925600757969162,2056,2076,2056,2072,2066,2060,1194
286,1710925600767958306,2045,2045,2063,2076,2052,2052,1195
287,1710925600777969232,2056,2052,2046,2049,2073,2047,1193
288,1710925600787968164,2052,2047,2042,2047,2049,2056,1196
289,1710925600797970353,2059,2053,2033,2053,2074,2057,1195
290,1710925600807968223,2057,2050,2040,2067,2046,2062,1195
291,1710925600817930326,2053,2046,2049,2077,2077,2059,1196
292,1710925600827970597,2053,2051,2049,2030,2046,2056,1196
293,1710925600837970461,2061,2058,2050,1997,2096,2053,1195
294,1710925600847993680,2052,2055,2067,2009,2013,2025,1195
295,1710925600857969568,2059,2056,2050,2059,2050,2057,1197
296,1710925600867969663,2061,2052,2059,2042,2033,2040,1193
297,1710925600877983203,2051,2047,2040,1980,2004,2043,1193
298,1710925600887962829,2052,2058,2070,2035,2047,2053,1197
299,1710925600897974255,2052,2048,2036,2006,2077,2050,1195
300,1710925600907977466,2053,2053,2057,2099,2042,2020,1193
301,1710925600917973353,2057,2048,2032,2069,2070,2096,1198
302,1710925600927973097,2046,2033,2052,2058,2045,1992,1194
303,1710925600937972230,2057,2073,2074,2038,2057,2022,1192
304,1710925600947978266,2046,2030,2047,2059,2024,2044,1195
305,1710925600957998910,2051,2056,2065,2031,2064,2057,1193
306,1710925600967975009,2048,2045,2053,2042,2041,2082,1195
307,1710925600977968772,2049,2042,2030,2048,2032,2042,1192
308,1710925600987969568,2048,2051,2058,2084,2042,2052,1195
309,1710925600997972458,2058,2058,2054,2037,2052,2047,1193
310,1710925601007965629,2060,2064,2068,2040,2071,2016,1193
311,1710925601017968358,2054,2057,2054,2061,2062,2064,1194
312,1710925601027969626,2053,2052,2052,2034,2040,2055,1195
313,1710925601037969971,2056,2059,2062,2047,2047,2046,1192
314,1710925601047960348,2051,2048,2056,2018,2024,2033,1193
315,1710925601057974529,2060,2063,2061,2044,2072,2054,1197
316,1710925601067980354,2050,2045,2050,2050,2053,2054,1195
317,1710925601077982844,2049,2042,2034,2033,2056,2052,1196
318,1710925601087987086,2052,2050,2057,2068,2062,2053,1198
319,1710925601097966812,2057,2051,2049,2057,2069,2047,1195
320,1710925601107967969,2058,2066,2074,2028,2050,2058,1195
321,1710925601118011546,2060,2061,2057,2100,2076,2063,1196
322,1710925601127972637,2052,2049,2058,2044,2045,2052,1194
323,1710925601137968514,2072,2074,2077,2150,2061,2113,1196
324,1710925601147983096,2054,2050,2048,2072,2060,2058,1195
325,1710925601158011264,2059,2059,2067,2097,2072,2052,1195
326,1710925601167965552,2065,2063,2064,2081,2039,2071,1196
327,1710925601177969815,2053,2052,2053,2121,2066,2008,1193
328,1710925601187984106,2055,2045,2049,2058,2026,2043,1196
329,1710925601197975124,2056,2048,2045,2021,2017,2040,1194
330,1710925601207956904,2045,2049,2054,2075,2061,2015,1193
331,1710925601217962299,2054,2058,2043,2012,2053,2064,1196
332,1710925601227960880,2059,2080,2092,2020,2019,2050,1197
333,1710925601237966155,2054,2084,2081,2030,2060,2037,1193
334,1710925601247978994,2051,2051,2059,2013,2009,2039,1193
335,1710925601257973639,2058,2056,2051,2088,2079,2074,1197
336,1710925601267937074,2053,2048,2072,2055,2051,2050,1196
337,1710925601277970130,2056,2056,2057,2094,2066,2052,1196
338,1710925601287981086,2047,2045,2060,2062,2020,2037,1192
339,1710925601297981962,2052,2053,2058,2085,2067,2019,1194
340,1710925601307975455,2059,2056,2066,2067,2058,2054,1197
341,1710925601317968806,2048,2045,2040,2053,2050,2046,1194
342,1710925601327965545,2058,2062,2073,2061,2048,2046,1194
343,1710925601337966481,2060,2062,2052,2039,2040,2044,1194
344,1710925601347970183,2057,2042,2059,2048,2045,2056,1197
345,1710925601357922848,2057,2064,2055,2033,2043,2041,1192
