seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711440004799241406,2049,2063,2049,1997,1998,2042,1193
202,1711440004809245966,2060,2081,2097,2057,2077,2056,1195
203,1711440004819246519,2049,2072,2056,1948,2001,2040,1193
204,1711440004829251179,2055,2040,2029,2056,2084,2056,1196
205,1711440004839242503,2049,2052,2064,2094,2030,2050,1197
206,1711440004849244418,2051,2044,2058,2051,2072,2051,1195
207,1711440004859239909,2056,2058,2053,2054,2031,2053,1194
208,1711440004869243348,2075,2065,2075,2073,2082,2053,1196
209,1711440004879244351,2059,2052,2050,2023,2029,2053,1195
210,1711440004889250794,2056,2036,2035,2096,2080,2055,1195
211,1711440004899241477,2047,2037,2040,2069,2021,2052,1195
212,1711440004909243913,2055,2049,2061,2085,2088,2056,1194
213,1711440004919243022,2054,2046,2045,2043,2035,2056,1195
214,1711440004929252562,2062,2089,2120,2088,2085,2058,1196
215,1711440004939245248,2045,2055,2061,2036,2026,2052,1195
216,1711440004949245270,2057,2056,2057,2060,2061,2046,1193
217,1711440004959241634,2046,2047,2051,2038,2020,2043,1190
218,1711440004969247245,2058,2046,2037,2073,2074,2053,1196
219,1711440004979243760,2046,2042,2040,2046,2021,2048,1195
220,1711440004989252889,2056,2070,2086,1988,2076,2058,1195
221,1711440004999245165,2053,2072,2047,2040,2035,2053,1197
222,1711440005009248615,2052,2048,2049,2060,2084,2057,1195
223,1711440005019243711,2045,2044,2042,2059,2030,2052,1195
224,1711440005029247063,2057,2036,2040,2125,2090,2060,1197
225,1711440005039246528,2056,2045,2055,2096,2052,2064,1196
226,1711440005049247767,2064,2053,2054,2081,2088,2058,1197
227,1711440005059246400,2052,2047,2062,2042,2026,2052,1196
228,1711440005069245554,2064,2074,2051,2065,2076,2057,1198
229,1711440005079242204,2052,2051,2049,2077,2042,2062,1199
230,1711440005089244735,2064,2073,2069,1986,2081,2060,1197
231,1711440005099239690,2047,2044,2040,2082,2020,2048,1196
232,1711440005109258804,2062,2047,2049,2069,2085,2064,1197
233,1711440005119245784,2052,2040,2065,2053,2040,2057,1195
234,1711440005129246851,2066,2072,2050,2082,2058,2054,1196
235,1711440005139265484,2044,2040,2052,2029,2018,2046,1192
236,1711440005149269909,2060,2062,2064,2078,2076,2056,1196
237,1711440005159249926,2053,2071,2073,2084,2029,2053,1194
238,1711440005169251725,2057,2047,2049,2112,2085,2056,1197
239,1711440005179252432,2052,2050,2056,2069,2025,2048,1196
240,1711440005189269292,2061,2068,2066,2067,2083,2056,1196
241,1711440005199256633,2056,2059,2060,2038,2032,2056,1196
242,1711440005209262570,2058,2045,2048,2022,2081,2062,1197
243,1711440005219239240,2065,2090,2081,2072,2025,2052,1197
244,1711440005229260198,2061,2067,2056,1997,2081,2064,1199
245,1711440005239240144,2045,2043,2041,2030,2033,2052,1197
246,1711440005249267042,2060,2060,2057,2061,2084,2058,1196
247,1711440005259233973,2049,2054,2062,2040,2014,2051,1196
248,1711440005269261172,2065,2097,2129,2099,2073,2053,1199
249,1711440005279237942,2054,2061,2052,1997,2017,2048,1198
250,1711440005289236586,2061,2061,2058,1928,2065,2049,1196
251,1711440005299238065,2049,2046,2047,2032,2021,2049,1198
252,1711440005309251286,2065,2068,2084,2080,2073,2056,1197
253,1711440005319238998,2048,2032,2036,2043,2029,2052,1197
254,1711440005329251389,2059,2049,2041,2081,2088,2057,1196
