seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710925214769205867,2056,2056,2047,2040,2062,2049,1194
202,1710925214779205705,2056,2050,2053,2040,2029,2050,1194
203,1710925214789206444,2056,2062,2044,2025,2072,2057,1194
204,1710925214799206221,2054,2037,2045,2056,2044,2064,1195
205,1710925214809204245,2053,2052,2044,2054,2076,2054,1196
206,1710925214819201488,2051,2051,2059,2059,2038,2053,1194
207,1710925214829203890,2052,2049,2044,2051,2067,2049,1197
208,1710925214839202705,2053,2056,2066,2063,2034,2077,1195
209,1710925214849207341,2055,2049,2047,2060,2069,2050,1196
210,1710925214859202059,2060,2064,2066,2085,2040,2054,1197
211,1710925214869203189,2053,2044,2043,2032,2068,2050,1196
212,1710925214879202966,2056,2049,2068,2063,2040,2053,1195
213,1710925214889203715,2052,2034,2039,1980,2076,2057,1197
214,1710925214899200547,2058,2046,2060,2052,2047,2034,1193
215,1710925214909203811,2053,2050,2044,2060,2064,2053,1193
216,1710925214919201413,2054,2059,2061,2083,2012,2051,1196
217,1710925214929205008,2056,2054,2054,2077,2097,2054,1195
218,1710925214939202111,2055,2058,2060,2077,2051,2062,1196
219,1710925214949203170,2056,2059,2060,2072,2062,2049,1198
220,1710925214959200723,2056,2050,2061,2073,2043,2053,1196
221,1710925214969203486,2060,2067,2057,2058,2080,2072,1193
222,1710925214979207581,2057,2058,2052,2027,2050,2074,1193
223,1710925214989204022,2056,2052,2042,2083,2085,2050,1196
224,1710925214999204701,2056,2042,2060,2015,2019,2045,1192
225,1710925215009204608,2052,2047,2043,2057,2078,2047,1194
226,1710925215019201060,2056,2057,2065,2066,2045,2051,1194
227,1710925215029202830,2053,2050,2045,2038,2066,2048,1197
228,1710925215039208228,2056,2051,2054,2080,2032,2057,1193
229,1710925215049237542,2051,2044,2032,1988,2033,2031,1193
230,1710925215059202122,2058,2064,2080,2040,2014,2070,1195
231,1710925215069201067,2048,2066,2066,2019,2049,2041,1193
232,1710925215079244447,2059,2063,2072,2106,2034,2050,1195
233,1710925215089234316,2053,2052,2047,2098,2092,2077,1195
234,1710925215099234093,2058,2065,2075,2061,2016,2047,1190
235,1710925215109231185,2056,2060,2044,2021,2047,2041,1192
236,1710925215119231915,2058,2057,2066,2045,2043,2088,1194
237,1710925215129230810,2056,2077,2074,2078,2083,2073,1197
238,1710925215139233763,2056,2057,2057,2025,2047,2056,1195
239,1710925215149231496,2049,2045,2040,2077,2076,2056,1196
240,1710925215159221696,2062,2058,2066,2022,2044,2032,1193
241,1710925215169225941,2057,2064,2056,2021,2071,2061,1195
242,1710925215179230417,2057,2072,2082,2067,2024,2052,1195
243,1710925215189226507,2058,2064,2058,2040,2077,2047,1194
244,1710925215199230383,2049,2040,2049,2056,2021,2017,1194
245,1710925215209224609,2051,2032,2034,2005,2060,2050,1197
246,1710925215219231470,2056,2052,2068,2088,2029,2047,1192
247,1710925215229226358,2063,2057,2052,2001,2067,2050,1197
248,1710925215239225374,2056,2053,2056,2090,2043,2053,1196
249,1710925215249223077,2048,2045,2042,2002,2050,2041,1194
250,1710925215259221762,2058,2054,2072,2060,2055,2072,1197
251,1710925215269219556,2052,2052,2037,2048,2068,2067,1196
252,1710925215279224533,2052,2049,2057,2101,2042,2053,1195
253,1710925215289221184,2057,2070,2058,2088,2068,2064,1195
254,1710925215299225680,2060,2060,2072,2124,2024,2044,1193
255,1710925215309223434,2056,2060,2061,2131,2093,2097,1194
256,1710925215319221017,2056,2064,2065,2074,2044,2108,1197
257,1710925215329220724,2048,2047,2045,1992,2072,2046,1193
258,1710925215339224509,2060,2056,2061,2066,2058,2085,1196
259,1710925215349230237,2054,2046,2042,2082,2075,2076,1198
260,1710925215359215116,2056,2064,2062,2057,2051,2071,1194
261,1710925215369210094,2056,2052,2050,2044,2053,2068,1197
262,1710925215379215623,2060,2061,2079,2076,2032,2054,1194
263,1710925215389217424,2061,2058,2053,2033,2083,2056,1199
264,1710925215399213123,2056,2052,2063,2088,2058,2066,1194
265,1710925215409215285,2052,2051,2048,2032,2092,2041,1194
266,1710925215419215393,2058,2056,2063,2012,2022,2047,1192
267,1710925215429216733,2052,2080,2068,2088,2085,2056,1197
268,1710925215439214797,2060,2068,2072,2016,2045,2064,1197
269,1710925215449227780,2056,2049,2041,2058,2070,2052,1195
270,1710925215459203311,2057,2057,2067,2050,2045,2054,1195
271,1710925215469212996,2052,2053,2047,2100,2092,2052,1195
272,1710925215479220518,2056,2045,2056,2052,2057,2085,1196
273,1710925215489216559,2057,2068,2052,2051,2068,2093,1196
274,1710925215499207058,2047,2047,2062,2042,2034,2083,1195
275,1710925215509211083,2057,2056,2041,2008,2056,2066,1195
276,1710925215519208958,2055,2053,2072,2100,2052,2064,1196
277,1710925215529210368,2059,2052,2047,2080,2073,2064,1194
278,1710925215539222177,2056,2054,2056,2081,2056,2077,1195
279,1710925215549206575,2057,2057,2047,2101,2056,2053,1197
280,1710925215559216683,2062,2054,2056,2041,2036,2080,1197
281,1710925215569218654,2056,2067,2053,2060,2097,2059,1195
282,1710925215579206117,2060,2061,2074,2016,2037,2052,1196
283,1710925215589187230,2044,2041,2032,2072,2107,2105,1195
284,1710925215599206534,2056,2061,2064,2004,1968,2050,1195
285,1710925215609205700,2054,2050,2037,1994,2057,1974,1192
286,1710925215619205627,2051,2049,2053,2008,2008,2050,1199
287,1710925215629205776,2063,2064,2061,2072,2085,2060,1196
288,1710925215639206765,2064,2068,2085,2000,2021,2043,1194
289,1710925215649207854,2060,2061,2056,2059,2065,2049,1195
290,1710925215659208834,2055,2054,2061,2053,2032,2051,1196
291,1710925215669210205,2054,2054,2053,2176,2102,2061,1196
292,1710925215679209761,2062,2056,2062,2076,2045,2069,1195
293,1710925215689210300,2048,2044,2044,2043,2060,2069,1195
294,1710925215699218474,2052,2064,2062,2112,2075,2052,1196
295,1710925215709211568,2056,2049,2039,2027,2043,1964,1192
296,1710925215719211084,2053,2049,2060,2072,2025,2062,1196
297,1710925215729211873,2053,2053,2046,2086,2058,2064,1194
298,1710925215739213024,2052,2061,2072,2039,2043,2066,1196
299,1710925215749250953,2054,2049,2037,2080,2086,2060,1197
300,1710925215759211956,2059,2064,2082,2099,2029,2059,1194
301,1710925215769216362,2058,2052,2051,2072,2081,2033,1191
302,1710925215779212874,2052,2052,2062,2042,2028,2061,1195
303,1710925215789216799,2049,2052,2045,2028,2030,2024,1193
304,1710925215799214692,2056,2053,2062,2092,2013,2031,1192
305,1710925215809214379,2060,2059,2046,1993,2063,2034,1195
306,1710925215819213405,2066,2064,2064,2117,2045,2068,1197
307,1710925215829224233,2052,2064,2064,2037,2048,2059,1197
308,1710925215839197009,2056,2048,2048,2017,2041,1988,1196
309,1710925215849252122,2044,2048,2048,2068,2054,2018,1194
310,1710925215859236780,2054,2053,2057,2082,2069,2058,1195
311,1710925215869228772,2047,2052,2050,1972,2049,2038,1194
312,1710925215879199765,2056,2065,2077,2076,2032,2036,1193
313,1710925215889200174,2056,2053,2040,2058,2091,2060,1195
314,1710925215899196174,2058,2052,2062,2047,2050,2057,1196
315,1710925215909222120,2058,2056,2049,2024,2074,2061,1194
316,1710925215919220636,2058,2056,2063,2096,2057,2065,1197
317,1710925215929220162,2060,2067,2067,2072,2033,2043,1195
318,1710925215939199391,2047,2044,2056,2053,1990,2045,1192
319,1710925215949203756,2057,2056,2045,2031,2062,2000,1193
320,1710925215959221759,2065,2067,2072,2019,2068,2069,1197
321,1710925215969215214,2056,2058,2053,2024,2059,2045,1193
322,1710925215979200022,2061,2058,2058,2113,2052,2081,1195
323,1710925215989234045,2055,2051,2042,2083,2068,2080,1196
324,1710925215999203535,2054,2052,2054,2087,2054,2060,1196
325,1710925216009236324,2049,2054,2056,2059,2072,2082,1196
326,1710925216019220471,2049,2048,2064,2108,2056,2136,1197
327,1710925216029193559,2053,2050,2052,2040,2038,2041,1193
328,1710925216039230146,2052,2049,2046,2043,2040,2040,1193
329,1710925216049222158,2050,2049,2043,2047,2056,2056,1195
330,1710925216059221816,2053,2056,2065,2081,2033,2054,1195
331,1710925216069222715,2062,2065,2064,2068,2077,2122,1196
332,1710925216079200951,2064,2063,2073,2121,2075,2172,1196
333,1710925216089231637,2060,2060,2056,2004,2041,2059,1199
334,1710925216099201918,2052,2055,2066,2011,2025,2014,1193
335,1710925216109201445,2053,2060,2062,2075,2080,2053,1194
336,1710925216119209648,2054,2053,2049,2056,2061,2053,1197
337,1710925216129223613,2053,2054,2047,2065,2089,2067,1195
338,1710925216139230794,2056,2056,2064,2073,2032,2052,1196
339,1710925216149203549,2056,2058,2047,2144,2104,2064,1195
340,1710925216159223716,2056,2058,2065,2077,2056,2056,1199
341,1710925216169227080,2056,2056,2053,2047,2056,2044,1193
342,1710925216179202090,2056,2055,2060,2077,2069,2066,1195
343,1710925216189210573,2062,2055,2050,2042,2080,2044,1193
344,1710925216199209409,2058,2058,2074,2045,2057,2060,1197
345,1710925216209207884,2048,2047,2040,1993,2016,2020,1194
346,1710925216219206278,2050,2041,2056,2044,2008,2008,1193
347,1710925216229205355,2054,2053,2047,2048,2099,2049,1195
348,1710925216239198820,2050,2046,2056,2072,2037,2050,1195
349,1710925216249201001,2056,2051,2046,2053,2048,2040,1193
350,1710925216259203966,2048,2064,2071,2113,2081,2012,1192
351,1710925216269203823,2056,2058,2048,2078,2068,2057,1197
352,1710925216279205483,2056,2056,2057,2062,2048,2048,1198
353,1710925216289226711,2047,2050,2045,2035,2069,2056,1195
354,1710925216299203605,2050,2051,2056,2032,2058,2051,1196
355,1710925216309201819,2050,2044,2040,2046,2047,2045,1190
356,1710925216319205624,2060,2059,2076,2213,2084,2088,1195
357,1710925216329199260,2060,2069,2068,2085,2076,2050,1196
358,1710925216339199448,2062,2059,2063,2047,2044,2055,1195
359,1710925216349212300,2047,2044,2040,2066,2046,2045,1192
360,1710925216359195136,2052,2059,2056,2064,2058,2090,1194
361,1710925216369195544,2052,2065,2064,2130,2078,2064,1195
362,1710925216379204137,2053,2048,2046,1950,2036,2106,1195
363,1710925216389200498,2046,2056,2054,2080,2047,2097,1196
364,1710925216399211657,2050,2067,2060,1947,2005,2084,1196
365,1710925216409199832,2056,2044,2015,2068,2046,2045,1193
366,1710925216419194109,2067,2088,2056,2050,2059,2094,1196
367,1710925216429197935,2060,2064,2052,2047,2060,2037,1195
368,1710925216439198774,2051,2047,2052,2040,2056,2062,1196
369,1710925216449208770,2056,2060,2059,2087,2082,2073,1196
370,1710925216459198559,2056,2061,2066,2062,2061,2055,1196
371,1710925216469198236,2053,2028,2025,2026,2057,2052,1195
372,1710925216479199706,2052,2058,2064,2039,2034,2044,1192
373,1710925216489208740,2062,2065,2065,2069,2053,2073,1196
