seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710925425179123283,2052,2056,2067,2014,2008,2043,1194
202,1710925425189123846,2061,2058,2056,2028,2088,2072,1196
203,1710925425199122837,2053,2051,2064,1980,2030,2045,1194
204,1710925425209121466,2050,2049,2043,2033,2052,2043,1192
205,1710925425219123171,2052,2049,2055,2029,2028,2048,1197
206,1710925425229122081,2053,2052,2045,2037,2060,2047,1193
207,1710925425239120149,2057,2056,2063,2064,2036,2041,1195
208,1710925425249121965,2054,2050,2043,2045,2049,1970,1192
209,1710925425259120765,2053,2053,2058,2065,2035,2041,1193
210,1710925425269119464,2056,2050,2038,2057,2060,2049,1198
211,1710925425279120738,2056,2053,2060,2088,2068,2061,1197
212,1710925425289121392,2056,2053,2051,2056,2064,2065,1197
213,1710925425299120763,2054,2056,2064,2081,2051,2053,1196
214,1710925425309121076,2059,2060,2053,2068,2059,2058,1195
215,1710925425319119074,2056,2061,2064,2034,2060,2100,1196
216,1710925425329120157,2052,2048,2044,2051,2064,2052,1193
217,1710925425339120911,2053,2052,2060,2072,2048,2056,1197
218,1710925425349121004,2054,2050,2037,2050,2067,2059,1196
219,1710925425359122238,2047,2050,2066,1980,2061,2050,1195
220,1710925425369118883,2055,2054,2046,2072,2069,2058,1194
221,1710925425379123384,2052,2054,2058,2040,2047,2057,1196
222,1710925425389119789,2056,2056,2051,2061,2072,2059,1196
223,1710925425399119832,2056,2056,2052,1969,2033,2064,1197
224,1710925425409119533,2056,2050,2043,2045,2058,2070,1196
225,1710925425419121779,2053,2051,2057,2047,2041,2053,1197
226,1710925425429120208,2056,2054,2041,2044,2056,2049,1197
227,1710925425439119219,2053,2051,2053,2056,2046,2050,1197
228,1710925425449119151,2053,2052,2057,1967,2036,2024,1193
229,1710925425459120134,2052,2059,2067,2056,2041,2043,1193
230,1710925425469121629,2048,2049,2042,2044,2052,2043,1195
231,1710925425479120689,2058,2053,2060,2048,2044,2052,1196
232,1710925425489123176,2059,2053,2046,2053,2063,2050,1197
233,1710925425499127877,2053,2049,2052,2052,2037,2072,1197
234,1710925425509122068,2057,2048,2043,2085,2072,2065,1197
235,1710925425519122821,2054,2053,2053,2033,2024,2045,1194
236,1710925425529118756,2054,2053,2051,2061,2058,2052,1195
237,1710925425539125040,2055,2054,2057,2010,2043,2043,1193
238,1710925425549121085,2054,2053,2052,2046,2059,2051,1194
239,1710925425559124683,2053,2059,2067,2056,2014,2040,1195
240,1710925425569120978,2054,2054,2052,2042,2048,2049,1197
241,1710925425579124046,2055,2052,2058,2086,2049,2057,1198
242,1710925425589124779,2056,2052,2047,2052,2052,2029,1193
243,1710925425599101418,2057,2054,2064,2044,2059,2057,1194
244,1710925425609114053,2056,2052,2048,2064,2056,2052,1196
245,1710925425619106821,2050,2056,2065,2030,2026,2062,1197
246,1710925425629112134,2054,2052,2047,2069,2060,2058,1197
247,1710925425639130170,2057,2052,2058,2076,2060,2054,1196
248,1710925425650047869,2053,2051,2045,2025,2051,2044,1192
249,1710925425659123031,2053,2052,2056,2072,2039,2012,1196
250,1710925425669123393,2056,2053,2045,2052,2060,2053,1195
251,1710925425679125278,2051,2050,2057,2052,2037,2047,1194
252,1710925425689134509,2050,2049,2047,2027,2047,2033,1194
253,1710925425699119182,2053,2052,2057,2056,2056,2061,1197
254,1710925425709122249,2056,2054,2053,2095,2072,2047,1194
255,1710925425719123143,2050,2051,2053,2062,2046,2050,1195
256,1710925425729118526,2051,2047,2041,2089,2076,2012,1192
257,1710925425739139058,2054,2053,2056,2004,2034,2052,1196
258,1710925425749126205,2056,2053,2052,2083,2072,2018,1192
259,1710925425759128461,2054,2056,2061,2042,2037,2050,1195
