seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711002431735201383,2046,2050,2064,2049,2045,2054,1194
202,1711002431745227891,2052,2047,2002,2013,2021,2042,1190
203,1711002431755201096,2049,2060,2077,2047,2024,2058,1195
204,1711002431765224256,2065,2062,2097,2093,2104,2062,1198
205,1711002431775201068,2059,2064,2138,2099,2104,2068,1194
206,1711002431785223608,2058,2052,2038,2051,2076,2055,1195
207,1711002431795203404,2048,2051,2078,2079,2064,2059,1194
208,1711002431805227237,2061,2038,1973,2062,2058,2050,1195
209,1711002431815200331,2052,2047,2048,2038,2026,2055,1193
210,1711002431825224194,2061,2045,2040,2048,2049,2050,1197
211,1711002431835202087,2056,2054,2049,2052,2036,2058,1194
212,1711002431845223775,2061,2049,2064,2029,2006,2044,1194
213,1711002431855199976,2044,2056,2074,2030,2043,2048,1194
214,1711002431865222455,2064,2077,2128,2053,2056,2052,1197
215,1711002431875200558,2048,2048,2054,2060,2049,2056,1193
216,1711002431885222698,2052,2032,1979,2032,2045,2046,1193
217,1711002431895205310,2052,2073,2164,2070,2042,2065,1194
218,1711002431905221357,2078,2083,2064,2073,2049,2052,1196
219,1711002431915201285,2052,2069,2115,2059,2049,2057,1195
220,1711002431925193205,2065,2065,2068,2072,2098,2056,1195
221,1711002431935199934,2059,2066,2107,2078,2085,2066,1195
222,1711002431945222164,2064,2058,2056,2034,2067,2056,1195
223,1711002431955199967,2046,2043,2072,2025,2058,2050,1196
224,1711002431965220342,2052,2036,1980,2080,2060,2058,1195
225,1711002431975200250,2054,2062,2085,2052,2057,2060,1195
226,1711002431985222809,2058,2043,2020,2105,2080,2058,1197
227,1711002431995200152,2048,2065,2052,2050,2017,2040,1193
228,1711002432005223103,2062,2047,2064,2074,2065,2057,1198
229,1711002432015202138,2048,2060,2082,2052,2024,2046,1196
230,1711002432025233414,2053,2050,2062,2074,2092,2046,1193
231,1711002432035202479,2053,2051,2045,2056,2096,2064,1195
232,1711002432045227863,2059,2041,2005,2055,2081,2063,1194
233,1711002432055205154,2053,2053,2032,2062,2013,2060,1196
234,1711002432065228555,2061,2034,1972,2045,2057,2045,1194
235,1711002432075202249,2039,2044,2038,2008,2017,2049,1194
236,1711002432085225861,2044,2033,2031,2002,2033,2042,1193
237,1711002432095202421,2045,2045,2081,2072,2066,2064,1195
238,1711002432105237003,2065,2049,2020,2049,2078,2059,1195
239,1711002432115258550,2052,2062,2046,2057,2047,2058,1195
240,1711002432125230381,2047,2034,1986,2024,1997,2030,1192
241,1711002432135206339,2042,2050,2048,2055,2033,2051,1195
242,1711002432145229590,2056,2046,2027,2052,2054,2048,1196
243,1711002432155202653,2052,2051,2050,2082,2094,2060,1195
244,1711002432165231444,2058,2051,2013,2046,2051,2050,1195
245,1711002432175202242,2051,2052,2045,2059,2063,2059,1197
246,1711002432185232537,2051,2045,2015,2044,2061,2049,1197
247,1711002432195202544,2032,2029,2035,2031,2032,2045,1194
248,1711002432205213371,2065,2056,2029,2051,2056,2060,1194
249,1711002432215203416,2052,2060,2072,2077,2109,2058,1194
250,1711002432225237197,2062,2056,2038,2064,2104,2058,1195
251,1711002432235204309,2047,2056,2072,2034,2008,2048,1195
252,1711002432245238791,2058,2043,2034,2054,2076,2052,1194
253,1711002432255201764,2054,2065,2085,2041,2010,2056,1196
254,1711002432265240776,2061,2061,2058,2056,2050,2058,1195
255,1711002432275202717,2052,2056,2068,2056,2060,2057,1192
256,1711002432285222120,2059,2058,2059,2056,2060,2058,1193
