seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711003117317173299,2050,2046,2025,2055,2081,2048,1196
202,1711003117327170852,2054,2054,2048,2049,2015,2057,1196
203,1711003117337176460,2058,2056,2024,2052,2056,2031,1193
204,1711003117347201757,2057,2069,2123,2053,2004,2056,1198
205,1711003117357174523,2054,2045,2010,2052,2065,2030,1192
206,1711003117367180011,2058,2056,2088,2049,2018,2050,1196
207,1711003117377174588,2051,2042,2024,2062,2080,2046,1193
208,1711003117387177822,2054,2048,2070,2052,2020,2052,1193
209,1711003117397173332,2053,2053,2042,2065,2136,2044,1192
210,1711003117407175875,2050,2040,2033,2040,1990,2052,1196
211,1711003117417172867,2060,2061,2038,2062,2064,2052,1197
212,1711003117427174137,2052,2038,2068,2054,2022,2057,1196
213,1711003117437173044,2062,2066,2088,2062,2068,2052,1195
214,1711003117447175275,2052,2056,2077,2056,2070,2060,1195
215,1711003117457176666,2059,2048,2006,2065,2110,2060,1196
216,1711003117467173888,2056,2052,2054,2043,2082,2056,1192
217,1711003117477172454,2065,2061,2019,2068,2073,2057,1195
218,1711003117487174656,2053,2056,2058,2062,2053,2056,1196
219,1711003117497175926,2052,2040,2000,2049,2074,2049,1197
220,1711003117507181414,2058,2055,2077,2061,2025,2059,1195
221,1711003117517174068,2065,2082,2073,2063,2086,2056,1196
222,1711003117527174247,2048,2044,2064,2047,2028,2052,1195
223,1711003117537173904,2056,2053,2030,2060,2070,2049,1195
224,1711003117547172469,2060,2056,2065,2040,1978,2063,1196
225,1711003117557174561,2057,2056,2034,2062,2070,2044,1195
226,1711003117567169620,2057,2047,2046,2057,2049,2062,1196
227,1711003117577172934,2061,2062,2068,2074,2098,2064,1196
228,1711003117587176187,2058,2053,2084,2056,2018,2059,1194
229,1711003117597179322,2056,2042,2004,2053,2086,2050,1197
230,1711003117607174030,2051,2046,2068,2055,2031,2056,1197
231,1711003117617172635,2056,2062,2056,2062,2089,2048,1196
232,1711003117627185948,2054,2047,2056,2056,2043,2056,1196
233,1711003117637181978,2050,2046,2020,2040,2074,2047,1196
234,1711003117647176576,2052,2047,2061,2041,2036,2060,1196
235,1711003117657177325,2054,2053,2040,2049,2108,2047,1193
236,1711003117667174217,2056,2046,2057,2053,2017,2056,1196
237,1711003117677176940,2052,2052,2010,2059,2076,2043,1192
238,1711003117687169454,2043,2040,2024,2040,2019,2060,1197
239,1711003117697185813,2062,2060,2058,2068,2078,2049,1197
240,1711003117707178918,2060,2072,2112,2060,2056,2068,1196
241,1711003117717175379,2052,2054,2052,2070,2104,2056,1195
242,1711003117727188923,2057,2064,2061,2064,1988,2064,1196
243,1711003117737179262,2065,2072,2077,2074,2099,2059,1197
244,1711003117747175062,2052,2041,2046,2038,2022,2052,1197
245,1711003117757178827,2056,2066,2057,2062,2082,2053,1198
246,1711003117767175419,2049,2040,2041,2057,2062,2058,1197
247,1711003117777182300,2060,2050,2010,2060,2082,2052,1197
248,1711003117787175013,2056,2055,2078,2060,2024,2053,1195
249,1711003117797177787,2056,2053,2020,2060,2100,2054,1197
250,1711003117807176883,2056,2064,2068,2052,2026,2058,1197
251,1711003117817175669,2056,2056,2023,2061,2092,2052,1197
252,1711003117827186227,2052,2052,2096,2051,2026,2056,1197
