seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711441574333399067,2052,2046,2056,2040,2044,2052,1197
202,1711441574343399112,2044,2064,2045,1988,2022,2038,1192
203,1711441574353398786,2051,2045,2021,2037,2022,2042,1193
204,1711441574363337283,2062,2054,2022,2046,2034,2056,1196
205,1711441574373398888,2057,2065,2061,2041,2039,2053,1195
206,1711441574383399063,2053,2047,2045,2063,2076,2061,1196
207,1711441574393397966,2055,2061,2071,2057,2049,2057,1195
208,1711441574403399775,2056,2052,2061,2065,2060,2052,1196
209,1711441574413397165,2050,2056,2058,2073,2096,2055,1197
210,1711441574423399415,2029,2049,2050,2073,2069,2049,1196
211,1711441574433398778,2056,2054,2054,2047,2050,2057,1194
212,1711441574443396530,2056,2055,2076,2049,2049,2045,1194
213,1711441574453397317,2057,2059,2072,2044,2044,2060,1198
214,1711441574463397882,2048,2053,2058,2047,2044,2051,1196
215,1711441574473396906,2059,2054,2068,2070,2064,2062,1197
216,1711441574483398283,2052,2041,2045,2030,2052,2052,1197
217,1711441574493398108,2053,2039,2053,2042,2054,2052,1197
218,1711441574503397853,2051,2044,2011,2065,2062,2056,1197
219,1711441574513398370,2053,2040,2021,2055,2051,2054,1196
220,1711441574523395900,2054,2054,2056,2052,2059,2056,1196
221,1711441574533396546,2085,2058,2055,2046,2058,2059,1198
222,1711441574543397353,2028,2047,2072,2040,2033,2047,1189
223,1711441574553395796,2092,2046,2014,2040,2050,2048,1194
224,1711441574563397674,2068,2048,2052,2057,2046,2049,1195
225,1711441574573395345,2054,2077,2061,2057,2048,2051,1195
226,1711441574583393637,2121,2062,2056,2052,2056,2054,1196
227,1711441574593395466,2040,2049,2042,2071,2062,2056,1195
228,1711441574603395732,2032,2036,2038,2064,2072,2055,1196
229,1711441574613394685,2057,2049,2042,2065,2051,2052,1197
230,1711441574623395161,2054,2052,2049,2061,2056,2051,1195
231,1711441574633396128,2061,2056,2046,2058,2049,2057,1198
232,1711441574643396173,2047,2067,2107,2055,2056,2052,1196
233,1711441574653394756,2048,2052,2052,2081,2063,2056,1197
234,1711441574663392076,2052,2056,2060,2032,2042,2046,1192
235,1711441574673401099,2052,2056,2055,2051,2045,2052,1196
236,1711441574683409350,2059,2056,2058,2061,2056,2056,1197
237,1711441574693405257,2088,2046,2046,2066,2052,2056,1196
238,1711441574703394141,2045,2045,2064,2050,2038,2064,1198
239,1711441574713391982,2043,2041,2032,2023,2029,2049,1197
240,1711441574723418729,2049,2085,2105,2094,2072,2058,1196
241,1711441574733392473,2056,2060,2076,2074,2056,2053,1198
242,1711441574743390395,2030,2051,2064,2042,2053,2050,1195
243,1711441574753393116,2056,2050,2040,2065,2056,2056,1195
244,1711441574763408460,2056,2073,2082,2025,2045,2050,1195
245,1711441574773405409,2054,2056,2072,2040,2051,2052,1199
246,1711441574783392590,2053,2037,1994,2112,2080,2060,1196
247,1711441574793391203,2050,2044,2054,2040,2043,2044,1194
248,1711441574803391989,2072,2062,2064,2054,2062,2054,1194
249,1711441574813392886,2053,2068,2074,2072,2053,2051,1195
250,1711441574823440534,2053,2052,2065,2048,2045,2049,1196
251,1711441574833390172,2052,2046,2024,2052,2061,2053,1196
252,1711441574843388985,2050,2053,2074,2057,2059,2052,1194
253,1711441574853391545,2052,2047,2048,2050,2048,2051,1196
254,1711441574863391560,2054,2052,2065,2054,2051,2050,1195
255,1711441574873393288,2061,2043,2011,2057,2050,2053,1196
256,1711441574883388815,2052,2038,1996,2068,2029,2041,1195
257,1711441574893389301,2064,2096,2184,2086,2073,2055,1196
258,1711441574903388775,2050,2046,2043,2036,2056,2050,1196
259,1711441574913390333,2056,2056,2052,2056,2089,2064,1195
260,1711441574923403464,2045,2040,2028,2054,2064,2041,1193
261,1711441574933390545,2059,2080,2124,2040,2048,2055,1196
262,1711441574943341815,2053,2046,2040,2074,2052,2064,1195
263,1711441574953389122,2061,2056,2047,2054,2036,2062,1197
264,1711441574963389969,2058,2069,2097,2040,2040,2050,1193
265,1711441574973399192,2051,2040,2026,2047,2056,2046,1193
266,1711441574983416711,2051,2053,2054,2047,2073,2053,1196
267,1711441574993386999,2060,2074,2106,2060,2056,2052,1196
268,1711441575003387826,2054,2056,2070,2049,2052,2050,1196
269,1711441575013389203,2051,2054,2052,2060,2054,2051,1196
270,1711441575023452380,2049,2049,2044,2050,2055,2052,1197
271,1711441575033346149,2052,2042,2010,2049,2043,2048,1196
272,1711441575043385919,2050,2033,1999,2042,2060,2049,1198
273,1711441575053387998,2051,2029,2052,2056,2047,2049,1198
274,1711441575063388684,2057,2057,2105,2056,2056,2056,1196
275,1711441575073389439,2052,2033,2008,2046,2056,2056,1195
276,1711441575083391778,2058,2061,2132,2057,2060,2057,1194
277,1711441575093391482,2059,2058,2096,2060,2058,2053,1195
278,1711441575103391777,2052,2046,2031,2048,2054,2052,1195
279,1711441575113392793,2057,2069,2124,2053,2056,2057,1197
280,1711441575123399029,2053,2051,2052,2052,2045,2046,1193
281,1711441575133390157,2056,2052,2034,2045,2068,2053,1197
282,1711441575143394329,2056,2041,2009,2085,2120,2064,1193
283,1711441575153394152,2063,2092,2125,2047,2114,2075,1197
284,1711441575163396121,2055,2053,2049,2050,2022,2052,1197
285,1711441575173397227,2052,2035,2019,2060,2047,2064,1197
286,1711441575183392503,2056,2055,2090,2051,2055,2033,1192
287,1711441575193400422,2062,2057,2076,2076,2140,2072,1195
288,1711441575203397931,2053,2048,2037,2056,2076,2052,1197
289,1711441575213401263,2057,2045,2042,2056,2067,2060,1196
290,1711441575223389734,2053,2050,2047,2048,2068,2053,1196
291,1711441575233383627,2061,2051,2040,2060,2076,2074,1195
292,1711441575243381547,2049,2056,2108,2061,2070,2061,1198
293,1711441575253381000,2050,2043,2024,2053,2052,2061,1197
294,1711441575263384151,2051,2056,2020,2049,2033,2030,1194
295,1711441575273423541,2064,2064,2060,2069,2053,2053,1197
296,1711441575283381133,2052,2081,2067,2044,2044,2042,1193
297,1711441575293393702,2057,2060,2131,2056,2045,2053,1198
298,1711441575303383326,2058,2067,2108,2045,2057,2057,1198
299,1711441575313385305,2053,2046,2036,2056,2062,2056,1198
300,1711441575323419184,2056,2050,2056,2067,2093,2058,1195
301,1711441575333379762,2062,2089,2095,2077,2050,2060,1197
302,1711441575343383073,2051,2043,2041,2036,2016,2052,1194
303,1711441575353383267,2052,2039,1992,2061,2056,2064,1197
304,1711441575363400395,2056,2062,2036,2064,2060,2050,1196
305,1711441575373384348,2058,2072,2058,2060,2044,2055,1196
306,1711441575383380906,2050,2055,2047,2064,2062,2050,1197
307,1711441575393382834,2048,2042,2036,2060,2076,2053,1195
308,1711441575403381626,2053,2048,2041,2049,2053,2049,1195
309,1711441575413414704,2056,2052,1998,2059,2050,2050,1195
310,1711441575423388117,2053,2052,2016,2050,2057,2057,1198
311,1711441575433378362,2052,2041,2008,2054,2045,2056,1198
