seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711442049535101746,2052,2046,2043,2053,2052,2053,1198
202,1711442049545101785,2058,2062,2054,2059,2053,2056,1197
203,1711442049555102596,2060,2066,2094,2062,2058,2054,1195
204,1711442049565105291,2056,2050,2042,2057,2054,2056,1197
205,1711442049575103886,2056,2056,2070,2065,2036,2053,1197
206,1711442049585106681,2061,2075,2096,2062,2051,2056,1197
207,1711442049595105268,2052,2047,2069,2053,2049,2054,1197
208,1711442049605105086,2056,2055,2057,2068,2064,2054,1197
209,1711442049615106699,2054,2048,2011,2060,2056,2053,1197
210,1711442049625104513,2052,2049,2040,2045,2035,2047,1192
211,1711442049635107358,2056,2053,2060,2058,2056,2056,1196
212,1711442049645106716,2056,2052,2037,2054,2045,2056,1196
213,1711442049655110432,2059,2047,2037,2053,2045,2056,1195
214,1711442049665106664,2055,2056,2043,2050,2050,2050,1196
215,1711442049675108777,2058,2062,2088,2069,2059,2053,1194
216,1711442049685105911,2060,2064,2091,2060,2054,2057,1194
217,1711442049695111241,2059,2050,2067,2054,2052,2054,1197
218,1711442049705106320,2052,2044,2020,2050,2049,2053,1197
219,1711442049715111669,2055,2054,2062,2049,2043,2056,1197
220,1711442049725106378,2053,2052,2053,2054,2060,2056,1197
221,1711442049735113210,2056,2047,2033,2058,2059,2055,1197
222,1711442049745106847,2056,2052,2068,2068,2064,2056,1195
223,1711442049755101677,2053,2039,2020,2050,2038,2048,1196
224,1711442049765098610,2064,2065,2039,2057,2052,2052,1196
225,1711442049775099751,2051,2046,2032,2061,2072,2052,1196
226,1711442049785102737,2056,2053,2066,2053,2057,2054,1196
227,1711442049795098798,2056,2050,2024,2052,2049,2050,1197
228,1711442049805099378,2054,2058,2057,2050,2048,2053,1197
229,1711442049815099137,2054,2051,2041,2047,2040,2049,1197
230,1711442049825101500,2052,2058,2049,2054,2056,2053,1194
231,1711442049835125846,2056,2061,2099,2056,2037,2050,1196
232,1711442049845099054,2056,2068,2062,2049,2043,2054,1197
233,1711442049855102479,2056,2056,2069,2056,2059,2053,1197
234,1711442049865099783,2054,2052,2052,2054,2059,2056,1196
235,1711442049875152654,2054,2051,2026,2057,2077,2059,1196
236,1711442049885106896,2056,2051,2046,2052,2053,2052,1196
237,1711442049895090834,2058,2064,2131,2064,2059,2056,1194
238,1711442049905090813,2054,2057,2092,2057,2057,2056,1195
239,1711442049915092285,2056,2071,2060,2057,2076,2052,1194
240,1711442049925092064,2056,2051,2046,2052,2055,2056,1195
241,1711442049935098335,2059,2064,2085,2050,2047,2053,1196
242,1711442049945088475,2058,2049,2025,2057,2056,2054,1196
243,1711442049955087262,2056,2048,2047,2052,2046,2050,1197
244,1711442049965084716,2052,2056,2085,2068,2066,2057,1197
245,1711442049975091829,2058,2060,2084,2064,2053,2056,1195
246,1711442049985091718,2061,2054,2038,2056,2054,2054,1197
247,1711442049995097408,2056,2052,2080,2069,2056,2052,1194
248,1711442050005094231,2054,2046,2041,2062,2057,2056,1195
249,1711442050015089621,2053,2056,2034,2052,2069,2059,1194
250,1711442050025106533,2061,2058,2065,2058,2047,2052,1193
251,1711442050035089449,2054,2045,2028,2047,2052,2056,1196
252,1711442050045088707,2060,2075,2160,2060,2053,2054,1195
253,1711442050055086391,2055,2056,2051,2060,2054,2055,1196
254,1711442050065088675,2056,2050,2054,2058,2059,2054,1196
255,1711442050075089725,2059,2056,2044,2056,2058,2056,1195
256,1711442050085094864,2064,2076,2110,2069,2065,2064,1195
257,1711442050095111084,2053,2047,2036,2048,2060,2055,1198
258,1711442050105081877,2058,2063,2100,2058,2052,2057,1197
259,1711442050115092106,2053,2052,2058,2057,2050,2052,1196
260,1711442050125108185,2058,2057,2031,2048,2051,2053,1196
261,1711442050135076494,2057,2059,2041,2057,2056,2058,1200
262,1711442050145085380,2058,2072,2141,2056,2039,2053,1196
263,1711442050155081962,2055,2055,2056,2060,2037,2052,1197
264,1711442050165092732,2056,2052,2032,2052,2057,2053,1196
265,1711442050175079445,2056,2052,2072,2052,2050,2052,1196
266,1711442050185082059,2058,2055,2055,2066,2056,2056,1195
267,1711442050195089222,2061,2061,2075,2070,2059,2058,1198
268,1711442050205084141,2056,2048,2032,2056,2047,2052,1196
269,1711442050215085814,2057,2053,2027,2059,2059,2058,1195
270,1711442050225086734,2052,2052,2043,2053,2057,2053,1194
271,1711442050235094228,2059,2057,2064,2058,2063,2049,1199
272,1711442050245091772,2054,2053,2064,2060,2051,2054,1196
273,1711442050255093044,2054,2052,2048,2050,2050,2050,1194
274,1711442050265087622,2058,2067,2146,2064,2058,2056,1194
275,1711442050275086599,2054,2053,2047,2064,2051,2051,1193
276,1711442050285106426,2058,2060,2090,2069,2066,2056,1196
277,1711442050295090905,2056,2049,2058,2064,2060,2056,1196
278,1711442050305088149,2056,2058,2080,2060,2052,2054,1196
279,1711442050315088158,2059,2055,2056,2052,2054,2056,1195
280,1711442050325122283,2054,2057,2093,2060,2052,2056,1198
281,1711442050335083377,2052,2051,2064,2054,2068,2056,1194
282,1711442050345093825,2056,2068,2120,2044,2039,2054,1195
283,1711442050355084597,2060,2058,2072,2052,2047,2052,1197
284,1711442050365105676,2058,2068,2091,2052,2031,2052,1195
285,1711442050375086228,2052,2049,2044,2054,2057,2054,1194
286,1711442050385060898,2056,2052,2035,2049,2058,2054,1195
287,1711442050395087689,2060,2060,2052,2064,2055,2052,1197
288,1711442050405086586,2052,2047,2057,2046,2040,2049,1196
289,1711442050415083729,2053,2047,2047,2070,2088,2052,1197
290,1711442050425100410,2056,2051,2057,2055,2041,2051,1194
291,1711442050435085861,2061,2069,2143,2058,2059,2056,1197
292,1711442050445091892,2059,2053,2049,2050,2033,2048,1195
293,1711442050455085759,2058,2056,2053,2062,2042,2051,1197
294,1711442050465089195,2053,2055,2048,2049,2051,2053,1198
295,1711442050475084535,2053,2062,2037,2051,2038,2052,1196
296,1711442050485072721,2056,2051,2052,2058,2049,2057,1197
297,1711442050495091426,2056,2053,2063,2056,2057,2052,1197
298,1711442050505089622,2056,2062,2062,2065,2081,2061,1197
299,1711442050515087357,2057,2056,2086,2074,2068,2054,1195
300,1711442050525109698,2046,2030,2010,2038,2036,2047,1194
301,1711442050535094388,2056,2053,2044,2057,2054,2053,1197
302,1711442050545092744,2053,2057,2084,2054,2055,2056,1197
303,1711442050555083364,2056,2059,2066,2050,2047,2055,1197
