seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1710995005548115434,2047,2037,2057,2053,2032,2045,1193
202,1710995005558115849,2053,2072,2088,2072,2060,2060,1197
203,1710995005568114882,2065,2059,2113,2045,2051,2046,1192
204,1710995005578112462,2041,2049,2070,2008,2037,2046,1194
205,1710995005588115693,2058,2081,2152,2114,2193,2058,1195
206,1710995005598115819,2056,2078,2077,2069,2054,2054,1195
207,1710995005608113800,2068,2064,2091,2060,2041,2052,1195
208,1710995005618112162,2049,2061,2060,2029,2066,2060,1196
209,1710995005628112518,2056,2036,2060,2057,2030,2049,1195
210,1710995005638112974,2044,2056,2040,2091,2112,2068,1193
211,1710995005648111335,2053,2045,2054,2043,2093,2056,1196
212,1710995005658114055,2049,2077,2037,2036,2072,2056,1195
213,1710995005668111696,2058,2021,2036,2040,2028,2050,1196
214,1710995005678112963,2054,2051,2078,2088,2049,2066,1196
215,1710995005688110994,2069,2069,2122,2023,2052,2060,1194
216,1710995005698113744,2049,2066,2033,2079,2060,2057,1196
217,1710995005708112146,2060,2041,2041,2057,2069,2054,1194
218,1710995005718115117,2042,2062,2067,2024,2090,2057,1194
219,1710995005728112687,2062,2040,2034,2035,2132,2057,1196
220,1710995005738115637,2056,2081,2105,2042,2042,2052,1193
221,1710995005748111926,2061,2054,2100,2069,2052,2050,1196
222,1710995005758116278,2048,2059,2035,2053,2086,2060,1195
223,1710995005768112306,2056,2027,1985,2068,2040,2046,1192
224,1710995005778112822,2043,2059,2012,2056,2042,2041,1192
225,1710995005788112967,2058,2045,2066,2088,2104,2050,1194
226,1710995005798113333,2053,2068,2072,2057,2065,2058,1195
227,1710995005808114710,2061,2040,2072,2057,2046,2050,1193
228,1710995005818125786,2053,2064,2038,2057,2056,2059,1194
229,1710995005828117575,2061,2036,2046,2016,2047,2050,1195
230,1710995005838113452,2040,2052,2022,2066,2090,2055,1196
231,1710995005848115792,2054,2020,2013,2071,2044,2044,1193
232,1710995005858160172,2044,2056,2015,2046,2066,2061,1196
233,1710995005868132423,2062,2044,2063,2072,2113,2064,1193
234,1710995005878116197,2050,2064,2025,2056,2046,2061,1195
235,1710995005888116193,2063,2076,2132,2060,2061,2046,1192
236,1710995005898116689,2043,2056,2018,2044,2086,2053,1196
237,1710995005908170957,2051,2034,2042,2049,2001,2041,1194
238,1710995005918117059,2047,2090,2066,2028,2044,2057,1195
239,1710995005928120992,2072,2056,2104,2020,2052,2056,1195
240,1710995005938111719,2052,2059,2041,2027,2037,2065,1192
241,1710995005948116082,2057,2034,2014,2000,2011,2050,1197
242,1710995005958117049,2044,2060,2035,2048,2055,2049,1194
243,1710995005968106513,2058,2034,2034,2039,2048,2041,1193
244,1710995005978106028,2041,2068,2038,1985,2047,2056,1195
245,1710995005988116222,2061,2042,2040,2052,2049,2047,1193
246,1710995005998106308,2044,2060,2064,2064,2040,2057,1196
247,1710995006008128866,2060,2036,2012,2136,1968,2043,1194
248,1710995006018126776,2050,2062,2044,2056,2032,2052,1195
249,1710995006028144014,2056,2047,2058,2005,2042,2040,1192
250,1710995006038117147,2048,2080,2071,1993,2056,2056,1196
251,1710995006048119126,2064,2037,1999,2047,2027,2038,1195
252,1710995006058119161,2040,2067,2013,2049,2085,2059,1193
253,1710995006068111250,2053,2042,2036,2073,2071,2042,1193
254,1710995006078108570,2050,2086,2034,2042,2073,2052,1194
255,1710995006088109667,2063,2050,2041,2056,2037,2052,1196
256,1710995006098129119,2041,2066,2046,2044,2056,2061,1194
257,1710995006108122531,2057,2044,2021,2072,2062,2049,1193
258,1710995006118129739,2041,2068,2036,2074,2066,2054,1195
259,1710995006128116529,2059,2040,2032,2069,2026,2044,1192
260,1710995006138112095,2040,2050,2013,2010,2058,2052,1192
261,1710995006148116528,2064,2032,2057,2048,2082,2052,1195
262,1710995006158106194,2044,2058,2047,2061,2057,2061,1192
263,1710995006168118742,2060,2037,2053,2045,2017,2042,1192
264,1710995006178113516,2048,2065,2028,2065,2057,2064,1194
265,1710995006188111377,2061,2042,2044,2060,2021,2048,1194
266,1710995006198111242,2044,2061,2050,2065,2068,2056,1193
267,1710995006208101688,2062,2054,2046,2060,2037,2054,1196
268,1710995006218118996,2049,2082,2090,2064,2074,2057,1194
269,1710995006228114973,2064,2027,2073,2035,2040,2052,1196
270,1710995006238116100,2052,2053,2022,2013,2056,2066,1196
271,1710995006248122367,2060,2046,2038,2042,2036,2050,1195
272,1710995006258107753,2054,2088,2068,2002,2010,2064,1196
273,1710995006268109582,2060,2036,2030,2068,2064,2047,1192
274,1710995006278144463,2040,2070,2061,2041,2052,2059,1197
275,1710995006288113659,2069,2072,2155,2062,2085,2053,1194
276,1710995006298122290,2049,2072,2078,2071,2069,2064,1194
277,1710995006308107496,2065,2033,2021,2048,2024,2041,1192
278,1710995006318137258,2040,2092,2072,2068,2128,2054,1195
279,1710995006328116473,2058,2026,2016,2108,2056,2040,1192
280,1710995006338112500,2042,2076,2060,2109,2109,2066,1194
281,1710995006348125791,2061,2042,2050,2061,2063,2048,1196
282,1710995006358101729,2045,2056,2029,2073,2133,2062,1195
283,1710995006368112354,2060,2037,2029,2086,2082,2050,1194
284,1710995006378111006,2037,2048,2018,2085,2061,2059,1194
285,1710995006388110630,2056,2022,2017,2028,2031,2029,1192
286,1710995006398131735,2038,2072,2078,2052,2037,2049,1193
287,1710995006408105109,2057,2040,2095,2059,2024,2050,1193
288,1710995006418112899,2030,2072,2036,2011,2084,2054,1195
289,1710995006428112894,2050,2027,2041,2063,2018,2038,1194
290,1710995006438111395,2046,2076,2065,2014,2031,2063,1193
291,1710995006448116940,2064,2032,2018,2040,2022,2045,1192
292,1710995006458978360,2038,2093,2090,2058,2088,2066,1193
293,1710995006468108263,2054,2020,1989,2043,2060,2039,1191
294,1710995006478108458,2040,2073,2028,2069,2042,2058,1196
295,1710995006488106950,2064,2027,2012,2051,2042,2043,1192
296,1710995006498109901,2045,2072,2089,2092,2082,2060,1194
297,1710995006508112320,2063,2043,2081,2066,2027,2049,1196
298,1710995006518107876,2046,2085,2080,2029,2045,2069,1194
299,1710995006528120304,2054,2015,2016,2042,2064,2029,1192
300,1710995006538130679,2042,2080,2054,2056,2013,2061,1193
301,1710995006548121847,2061,2037,2042,2088,2066,2049,1196
302,1710995006558113135,2047,2093,2073,2034,2090,2074,1196
303,1710995006568120474,2068,2040,2032,2042,2019,2045,1193
304,1710995006578110640,2040,2079,2127,2080,2057,2061,1194
305,1710995006588114512,2062,2027,2044,2078,2060,2040,1193
306,1710995006598109366,2050,2074,2052,2085,2098,2071,1194
307,1710995006608129240,2066,2023,2061,2080,2041,2050,1194
308,1710995006618120908,2042,2062,2068,2060,2012,2057,1196
309,1710995006628117626,2057,2036,2031,2037,2000,2029,1193
310,1710995006638116068,2040,2072,2066,2045,2069,2069,1196
311,1710995006648117826,2058,2042,2070,2088,2132,2045,1195
312,1710995006658113583,2044,2068,2044,2051,2073,2063,1197
313,1710995006668112796,2060,2020,2024,2025,1977,2037,1192
314,1710995006678112781,2038,2066,2044,2032,2034,2056,1196
315,1710995006688138435,2052,2027,2058,2030,2040,2034,1192
316,1710995006698114383,2042,2066,2021,2035,2008,2060,1194
317,1710995006708117935,2062,2032,2019,2056,2064,2047,1192
318,1710995006718124271,2042,2080,2072,2078,2042,2057,1197
319,1710995006728118375,2070,2055,2169,1974,2012,2045,1193
320,1710995006738131816,2045,2072,2083,2045,2080,2064,1193
321,1710995006748138052,2070,2035,2038,2060,2101,2052,1196
322,1710995006758123028,2042,2085,2129,2069,2078,2068,1193
323,1710995006768124977,2069,2024,2023,2046,2034,2046,1192
324,1710995006778122015,2045,2072,2010,2037,2084,2064,1194
325,1710995006788122230,2064,2027,1996,2039,2064,2038,1192
326,1710995006798119340,2035,2062,2047,2020,2021,2052,1196
327,1710995006808123032,2068,2040,2072,2029,1984,2032,1192
