seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711002242695253783,2052,2052,2027,2050,2046,2044,1192
202,1711002242705282299,2065,2063,2047,2065,2064,2064,1195
203,1711002242715282331,2051,2056,2051,2056,2050,2056,1197
204,1711002242725280149,2056,2048,2053,2064,2076,2045,1192
205,1711002242735283628,2056,2062,2067,2056,2041,2058,1196
206,1711002242745280604,2056,2049,2053,2047,2052,2056,1196
207,1711002242755283511,2056,2059,2054,2061,2049,2053,1196
208,1711002242765281149,2061,2048,2057,2050,2047,2056,1196
209,1711002242775281521,2048,2052,2055,2075,2051,2059,1198
210,1711002242785282014,2058,2073,2066,2077,2086,2039,1192
211,1711002242795282337,2060,2059,2057,2049,2032,2027,1193
212,1711002242805284282,2054,2046,2053,2055,2055,2059,1196
213,1711002242815283012,2052,2062,2059,2058,2023,2055,1194
214,1711002242825282914,2056,2053,2061,2046,2044,2053,1196
215,1711002242835283697,2056,2060,2056,2059,2053,2053,1196
216,1711002242845283289,2057,2048,2056,2047,2064,2065,1192
217,1711002242855284022,2058,2060,2061,2064,2038,2054,1195
218,1711002242865270167,2062,2053,2058,2038,2049,2020,1192
219,1711002242875284677,2052,2057,2056,2060,1996,2056,1195
220,1711002242885268658,2056,2052,2060,2046,2074,2045,1194
221,1711002242895269993,2053,2056,2056,2052,2056,2056,1193
222,1711002242905266979,2061,2058,2100,2055,2054,2056,1195
223,1711002242915271299,2048,2057,2093,2035,2066,2055,1195
224,1711002242925266503,2051,2049,2046,2074,2054,2051,1192
225,1711002242935268879,2060,2060,2053,2058,2049,2052,1196
226,1711002242945267448,2054,2052,2098,2060,2058,2054,1195
227,1711002242955264064,2060,2060,2049,2057,2045,2053,1197
228,1711002242965263244,2054,2049,2057,2050,2056,2053,1194
229,1711002242975269949,2052,2060,2056,2059,2056,2050,1196
230,1711002242985264650,2053,2048,2053,2037,2053,2054,1195
231,1711002242995270162,2053,2059,2058,2050,2050,2052,1195
232,1711002243005259765,2055,2044,2057,2082,2081,2057,1194
