seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711441936091435069,2056,2060,2042,2048,2053,2053,1196
202,1711441936101441813,2047,2027,2004,2052,2050,2050,1197
203,1711441936111469946,2050,2049,2029,2052,2052,2049,1196
204,1711441936121439809,2056,2097,2096,2057,2047,2051,1197
205,1711441936131438006,2056,2050,2047,2051,2053,2048,1196
206,1711441936141435922,2056,2051,2054,2062,2065,2051,1196
207,1711441936151436404,2053,2057,2041,2056,2055,2024,1193
208,1711441936161437366,2065,2073,2093,2053,2056,2060,1197
209,1711441936171434962,2057,2054,2050,2050,2058,2054,1199
210,1711441936181435903,2052,2030,2030,2056,2049,2049,1196
211,1711441936191435984,2068,2112,2192,2061,2049,2053,1197
212,1711441936201436154,2048,2046,2044,2050,2047,2049,1195
213,1711441936211438329,2060,2071,2075,2052,2056,2052,1193
214,1711441936221438649,2053,2049,2043,2056,2052,2052,1197
215,1711441936231436516,2068,2076,2164,2053,2057,2060,1194
216,1711441936241436988,2050,2043,2031,2054,2053,2049,1195
217,1711441936251434122,2060,2105,2074,2046,2056,2051,1196
218,1711441936261435485,2052,2052,2106,2059,2050,2055,1197
219,1711441936271438361,2059,2062,2088,2056,2056,2056,1196
220,1711441936281438712,2058,2067,2072,2057,2049,2052,1195
221,1711441936291434864,2056,2056,2072,2052,2053,2052,1195
222,1711441936301435897,2057,2047,2093,2053,2056,2056,1197
223,1711441936311435907,2072,2056,2096,2071,2065,2064,1195
224,1711441936321438743,2056,2070,2108,2063,2060,2057,1197
225,1711441936331434365,2056,2051,2024,2049,2056,2052,1196
226,1711441936341435167,2053,2072,2056,2057,2049,2054,1196
227,1711441936351435928,2049,2036,2033,2056,2045,2046,1193
228,1711441936361438964,2056,2077,2108,2061,2049,2056,1197
229,1711441936371434477,2055,2044,2025,2049,2050,2054,1198
230,1711441936381441360,2055,2049,2049,2057,2052,2052,1196
231,1711441936391439226,2057,2061,2046,2051,2052,2056,1197
232,1711441936401447442,2061,2074,2128,2066,2053,2056,1194
233,1711441936411440058,2056,2053,2056,2056,2059,2052,1197
234,1711441936421435519,2053,2056,2004,2052,2050,2054,1197
235,1711441936431470327,2057,2057,2070,2045,2053,2052,1199
236,1711441936441439148,2048,2051,2049,2057,2050,2056,1195
237,1711441936451439438,2053,2049,2077,2056,2055,2054,1197
238,1711441936461436072,2054,2050,2050,2057,2050,2057,1197
239,1711441936471439198,2052,2041,2045,2052,2056,2052,1198
240,1711441936481447425,2058,2046,2045,2057,2051,2056,1196
241,1711441936491425883,2057,2058,2056,2060,2065,2058,1197
242,1711441936501436023,2056,2054,2056,2055,2048,2058,1196
243,1711441936511435913,2054,2058,2020,2056,2054,2050,1196
244,1711441936521434952,2050,2044,1990,2051,2049,2056,1197
245,1711441936531427578,2053,2022,2050,2060,2054,2050,1195
246,1711441936541430794,2056,2028,2031,2052,2045,2054,1196
247,1711441936551438420,2052,2058,2082,2053,2046,2050,1195
248,1711441936561436716,2048,2051,2030,2056,2052,2053,1197
249,1711441936571435585,2064,2092,2136,2052,2056,2057,1194
250,1711441936581453308,2051,2042,2045,2061,2061,2056,1197
251,1711441936591448520,2060,2078,2116,2059,2061,2056,1199
252,1711441936601439162,2050,2017,2035,2053,2052,2052,1194
253,1711441936611435115,2060,2042,2056,2053,2055,2052,1195
254,1711441936621448139,2056,2050,2050,2061,2054,2056,1196
255,1711441936631442620,2052,2040,2013,2052,2056,2056,1196
256,1711441936641458681,2059,2040,2027,2056,2049,2056,1196
257,1711441936651436408,2059,2080,2140,2061,2061,2056,1194
258,1711441936661438393,2054,2036,2029,2053,2055,2056,1197
259,1711441936671439044,2047,2072,2024,2047,2051,2050,1197
260,1711441936681440948,2052,2030,2053,2056,2058,2056,1194
261,1711441936691438613,2057,2064,2092,2056,2058,2060,1195
262,1711441936701440217,2056,2082,2104,2064,2073,2059,1196
263,1711441936711440418,2052,2057,2078,2048,2056,2049,1199
264,1711441936721466067,2056,2050,2052,2060,2056,2060,1197
265,1711441936731441721,2054,2085,2066,2052,2053,2054,1195
