seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711002826739086875,2054,2052,2057,2079,2078,2054,1194
202,1711002826749085927,2056,2060,2064,2058,2040,2057,1193
203,1711002826759086372,2059,2076,2072,2073,2084,2060,1196
204,1711002826769198412,2054,2056,2037,2068,2029,2047,1192
205,1711002826779092844,2053,2050,2049,2050,2067,2054,1196
206,1711002826789085915,2049,2047,2003,2068,2080,2055,1196
207,1711002826799088935,2057,2052,2047,2051,2077,2047,1193
208,1711002826809097015,2056,2049,2048,2052,2032,2051,1196
209,1711002826819089895,2059,2048,2040,2060,2075,2054,1195
210,1711002826829086162,2050,2041,2014,2033,2016,2048,1196
211,1711002826839086336,2056,2049,2025,2039,2060,2053,1197
212,1711002826849086892,2057,2053,2032,2064,2005,2053,1197
213,1711002826859087498,2061,2042,2004,2070,2064,2052,1198
214,1711002826869085899,2054,2045,2020,2019,1996,2050,1197
215,1711002826879088017,2060,2053,2026,2046,2068,2053,1197
216,1711002826889084926,2053,2059,2035,2040,2008,2046,1196
217,1711002826899087254,2053,2047,2029,2080,2055,2046,1193
218,1711002826909087880,2054,2046,2035,2037,2027,2048,1197
219,1711002826919085840,2057,2063,2052,2062,2079,2053,1196
220,1711002826929086997,2056,2049,2033,2053,2025,2053,1195
221,1711002826939087021,2057,2046,2025,2077,2080,2054,1196
222,1711002826949086244,2053,2048,2042,2045,2026,2053,1196
223,1711002826959086238,2053,2042,2016,2067,2072,2052,1196
224,1711002826969087274,2054,2048,2035,2034,1991,2047,1193
225,1711002826979088140,2064,2063,2084,2049,2089,2062,1196
226,1711002826989086261,2054,2056,2058,2040,2003,2054,1197
227,1711002826999091695,2057,2066,2072,2050,2060,2051,1197
228,1711002827009119654,2049,2052,2047,2052,2018,2054,1194
229,1711002827019089079,2054,2050,2026,2061,2093,2056,1195
230,1711002827029088722,2056,2076,2054,2079,2052,2058,1196
231,1711002827039086813,2061,2049,2025,2060,2074,2059,1198
232,1711002827049100532,2064,2096,2200,2064,2005,2055,1194
233,1711002827059081319,2056,2052,2058,2076,2110,2052,1198
234,1711002827069078748,2052,2053,2053,2045,2030,2056,1196
235,1711002827079083912,2052,2044,2018,2068,2090,2052,1197
236,1711002827089079709,2060,2057,2015,2030,2006,2054,1195
237,1711002827099091896,2057,2052,2059,2044,2092,2056,1196
238,1711002827109092431,2054,2057,2051,2037,1984,2047,1193
239,1711002827119084239,2064,2069,2068,2064,2101,2056,1196
240,1711002827129077420,2038,2033,1994,2048,2014,2043,1193
241,1711002827139085048,2052,2049,2045,2042,2081,2049,1194
242,1711002827149682488,2056,2085,2120,2029,2032,2044,1192
243,1711002827159109142,2060,2052,2037,2072,2064,2052,1196
244,1711002827169093796,2046,2034,2008,2028,2033,2053,1194
245,1711002827179089643,2057,2060,2130,2052,2078,2056,1195
246,1711002827189100397,2052,2052,2076,2029,2016,2054,1196
247,1711002827199126691,2057,2054,2046,2057,2099,2057,1195
248,1711002827209082400,2056,2050,2033,2035,2015,2054,1196
249,1711002827219098164,2060,2058,2058,2042,2062,2046,1193
250,1711002827229097167,2051,2064,2084,2050,2030,2050,1195
251,1711002827239093604,2057,2051,2015,2042,2056,2051,1196
252,1711002827249097485,2045,2043,2041,2040,2080,2046,1193
253,1711002827259084283,2061,2060,2056,2074,2089,2056,1197
254,1711002827269085059,2057,2053,2036,2046,2019,2053,1196
255,1711002827279130510,2058,2057,2082,2064,2088,2058,1195
256,1711002827289091018,2065,2080,2076,2059,2010,2060,1197
257,1711002827299092945,2059,2067,2074,2085,2124,2066,1196
258,1711002827309100985,2060,2052,2054,2047,2021,2056,1197
259,1711002827319099476,2041,2043,2025,2056,2101,2050,1196
260,1711002827329110862,2058,2058,2065,2052,2052,2058,1196
261,1711002827339099223,2055,2049,2047,2059,2082,2052,1197
262,1711002827349115889,2048,2049,2042,2039,2002,2050,1196
263,1711002827359097187,2057,2051,2045,2056,2076,2048,1195
264,1711002827369101910,2062,2060,2040,2055,2009,2056,1196
265,1711002827379100992,2053,2041,2045,2055,2076,2050,1197
266,1711002827389103161,2060,2056,2062,2052,2005,2057,1195
267,1711002827399101271,2056,2054,2054,2064,2120,2061,1196
268,1711002827409102487,2056,2060,2096,2048,2013,2050,1195
269,1711002827419102662,2056,2052,2042,2061,2074,2053,1195
270,1711002827429105992,2057,2072,2056,2057,2046,2058,1197
271,1711002827439109983,2056,2057,2047,2054,2096,2049,1195
272,1711002827449111109,2053,2046,2033,2042,1981,2045,1195
273,1711002827459140690,2068,2069,2081,2052,2089,2070,1197
274,1711002827469088423,2057,2051,2013,2059,2090,2053,1198
275,1711002827479104608,2054,2048,2045,2066,2009,2056,1196
276,1711002827489105864,2061,2061,2057,2066,2125,2059,1196
277,1711002827499110267,2054,2048,2040,2051,2019,2052,1198
278,1711002827509089942,2058,2064,2102,2097,2120,2058,1195
279,1711002827519089034,2057,2053,2025,2061,2060,2052,1193
280,1711002827529111411,2058,2050,1990,2077,2058,2059,1195
281,1711002827539116304,2069,2074,2073,2066,2036,2060,1196
282,1711002827549152608,2051,2047,2029,2083,2094,2053,1197
283,1711002827559115691,2051,2050,2057,2041,1972,2059,1196
284,1711002827569120965,2060,2059,2056,2042,2088,2058,1194
285,1711002827579112542,2050,2049,2030,2032,2032,2052,1197
286,1711002827589091276,2065,2082,2170,2073,2076,2053,1197
287,1711002827599091631,2052,2056,2020,2021,2003,2045,1192
288,1711002827609093027,2064,2058,2050,2077,2075,2060,1196
289,1711002827619093602,2050,2051,2046,2032,2007,2046,1195
290,1711002827629087634,2054,2042,2013,2064,2085,2058,1197
291,1711002827639097076,2053,2044,2017,2086,2042,2066,1197
292,1711002827649096790,2060,2054,2056,2079,2074,2053,1195
293,1711002827659092485,2056,2048,2056,2033,2002,2051,1196
294,1711002827669096186,2054,2055,2054,2038,2072,2050,1197
295,1711002827679098515,2066,2066,2091,2041,2037,2060,1197
296,1711002827689098869,2060,2060,2084,2093,2098,2064,1194
297,1711002827699110907,2052,2050,2030,2058,2044,2058,1196
298,1711002827709102624,2061,2056,2056,2076,2108,2056,1197
299,1711002827719095064,2058,2074,2189,2025,2000,2049,1197
300,1711002827729099326,2063,2060,2059,2072,2139,2064,1196
301,1711002827739140930,2049,2049,2046,2082,2040,2061,1194
302,1711002827749128029,2056,2049,2050,2094,2106,2052,1197
303,1711002827759103926,2046,2056,2088,2065,1961,2044,1194
304,1711002827769108168,2058,2064,2058,2078,2083,2052,1194
305,1711002827779098945,2056,2049,2040,2042,2033,2050,1195
306,1711002827789098497,2062,2050,2045,2060,2069,2056,1194
307,1711002827799132366,2047,2043,2037,2028,1937,2031,1194
308,1711002827809101381,2064,2053,2034,2052,2073,2058,1196
309,1711002827819100002,2050,2053,2064,1998,2009,2048,1196
310,1711002827829097681,2059,2069,2109,2036,2040,2053,1195
311,1711002827839091263,2064,2068,2088,2054,2034,2060,1197
312,1711002827849120583,2068,2068,2108,2083,2060,2067,1197
313,1711002827859102112,2057,2071,2078,2047,1997,2061,1196
314,1711002827869095273,2065,2061,2056,2052,2072,2057,1194
315,1711002827879096289,2045,2035,1994,2052,2008,2050,1196
316,1711002827889095301,2056,2051,2019,2024,2088,2056,1195
317,1711002827899109351,2052,2046,2001,2037,2010,2054,1195
318,1711002827909097653,2054,2053,2051,2081,2137,2064,1195
319,1711002827919096565,2044,2054,2064,2067,2027,2060,1196
320,1711002827929092531,2057,2053,2049,2056,2117,2069,1197
321,1711002827939103776,2051,2069,2091,2032,2049,2057,1194
322,1711002827949159026,2056,2046,2028,2055,2060,2056,1197
323,1711002827959120667,2052,2048,2025,2013,2018,2051,1197
324,1711002827969116652,2056,2061,2072,2066,2068,2046,1193
325,1711002827979097680,2056,2032,1994,2036,2021,2055,1197
326,1711002827989099978,2061,2060,2040,2074,2061,2052,1196
327,1711002827999144668,2051,2051,2049,2040,2027,2048,1195
328,1711002828009088043,2068,2078,2116,2070,2138,2074,1196
329,1711002828019088277,2048,2047,2041,2027,2011,2054,1195
330,1711002828029087850,2064,2072,2099,2025,2073,2053,1196
331,1711002828039091651,2056,2050,1973,2072,2041,2065,1197
332,1711002828049103136,2036,2040,2037,2064,2043,2036,1194
333,1711002828059085396,2052,2058,2045,2068,2032,2045,1193
334,1711002828069087754,2060,2072,2115,2060,2072,2053,1196
335,1711002828079085443,2076,2100,2225,2050,2001,2056,1195
336,1711002828089082771,2053,2047,2040,2011,2069,2052,1197
337,1711002828099086252,2048,2049,2040,2035,2046,2050,1196
338,1711002828109082327,2050,2048,2007,2079,2072,2052,1197
339,1711002828119088633,2050,2037,2015,2064,2029,2057,1195
340,1711002828129088316,2056,2053,2044,2060,2074,2058,1195
341,1711002828139089030,2056,2060,2077,2038,2001,2056,1193
342,1711002828149087922,2054,2050,2034,2084,2090,2060,1196
343,1711002828159101912,2056,2056,2072,2057,1965,2046,1195
344,1711002828169092277,2057,2047,2040,2085,2106,2069,1195
345,1711002828179094666,2047,2059,2086,2032,2022,2040,1192
346,1711002828189092695,2050,2046,2043,2056,2090,2056,1194
347,1711002828199095464,2052,2050,2066,2013,2017,2048,1194
348,1711002828209084196,2056,2056,2064,2099,2182,2061,1194
349,1711002828219094419,2054,2042,2026,2025,2000,2049,1194
350,1711002828229095134,2062,2058,2070,2072,2084,2050,1196
351,1711002828239096481,2048,2054,2090,2045,2012,2050,1198
352,1711002828249102355,2047,2036,2035,2056,2083,2047,1195
353,1711002828259087320,2056,2043,2017,2021,1989,2050,1197
354,1711002828269094216,2060,2049,2032,2076,2080,2063,1195
355,1711002828279098117,2062,2068,2081,2067,2004,2061,1194
356,1711002828289097189,2053,2036,2015,2073,2017,2053,1194
357,1711002828299098204,2052,2046,2032,2042,1975,2040,1193
358,1711002828309096074,2068,2055,2020,2030,2092,2056,1195
359,1711002828319100486,2051,2047,2046,2044,2086,2047,1193
360,1711002828329087344,2055,2045,2044,2056,2131,2065,1195
361,1711002828339102016,2058,2052,2021,2056,2022,2058,1193
362,1711002828349077953,2040,2026,1998,2040,2081,2045,1192
363,1711002828359099108,2051,2042,2028,2028,2012,2052,1196
364,1711002828369092869,2061,2056,2030,2113,2053,2057,1195
365,1711002828379089396,2042,2053,2126,2037,1991,2042,1193
366,1711002828389093447,2056,2055,2044,2068,2098,2051,1196
367,1711002828399120393,2058,2065,2090,2040,2024,2052,1196
368,1711002828409091671,2045,2046,2070,2075,2081,2058,1196
369,1711002828419092435,2058,2053,2070,2029,1961,2052,1195
370,1711002828429090405,2064,2057,2075,2104,2081,2061,1196
371,1711002828439092482,2049,2046,2023,2022,2019,2047,1194
372,1711002828449604769,2046,2048,2044,2108,2091,2056,1197
373,1711002828459204254,2067,2064,2066,2041,1985,2056,1195
374,1711002828469097363,2064,2050,2040,2083,2068,2048,1195
375,1711002828479094952,2057,2054,2067,2050,2016,2045,1192
376,1711002828489093743,2056,2051,2046,2068,2119,2057,1195
377,1711002828499123544,2047,2056,2069,2098,2073,2067,1195
378,1711002828509097597,2057,2059,2043,2050,2104,2052,1194
379,1711002828519096379,2051,2049,2065,2047,2018,2060,1194
