seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711441699272460820,2051,2049,2049,2054,2050,2052,1197
202,1711441699282464257,2058,2053,2035,2052,2049,2053,1196
203,1711441699292466442,2054,2059,2066,2053,2065,2056,1196
204,1711441699302468057,2064,2056,2059,2067,2065,2061,1196
205,1711441699312460823,2059,2076,2074,2077,2053,2052,1196
206,1711441699322463780,2053,2049,2050,2052,2053,2052,1196
207,1711441699332459973,2044,2034,2027,2060,2050,2050,1196
208,1711441699342461036,2058,2086,2084,2052,2044,2051,1196
209,1711441699352462019,2054,2046,2036,2062,2064,2058,1195
210,1711441699362467620,2054,2045,2024,2038,2050,2054,1195
211,1711441699372468142,2064,2091,2224,2070,2068,2059,1196
212,1711441699382468393,2051,2045,2030,2081,2050,2050,1194
213,1711441699392462613,2053,2050,2061,2040,2029,2047,1193
214,1711441699402462884,2056,2066,2047,2084,2078,2055,1197
215,1711441699412463276,2053,2041,2042,2069,2069,2058,1195
216,1711441699422463016,2057,2058,2126,2061,2064,2058,1195
217,1711441699432462346,2058,2054,2052,2072,2055,2054,1194
218,1711441699442463188,2050,2040,2040,2056,2060,2056,1197
219,1711441699452474851,2052,2039,2032,2044,2045,2059,1196
220,1711441699462461847,2052,2060,2044,2045,2041,2049,1197
221,1711441699472459633,2062,2040,2022,2046,2037,2056,1197
222,1711441699482460085,2055,2037,2059,2085,2068,2057,1196
223,1711441699492472681,2056,2053,2056,2065,2068,2057,1196
224,1711441699502470697,2058,2057,2058,2053,2054,2054,1195
225,1711441699512465358,2056,2054,2053,2061,2054,2052,1196
226,1711441699522461712,2060,2057,2058,2049,2045,2057,1196
227,1711441699532506278,2061,2061,2062,2024,2015,2050,1195
228,1711441699542459990,2053,2051,2047,2057,2061,2054,1197
229,1711441699552461343,2056,2056,2072,2084,2079,2057,1194
230,1711441699562462566,2066,2056,2061,2052,2110,2054,1194
231,1711441699572459581,2056,2064,2068,2051,2047,2056,1195
232,1711441699582474050,2052,2044,2047,2053,2056,2060,1193
233,1711441699592487717,2056,2045,2052,2077,2057,2057,1195
234,1711441699602471497,2057,2049,2041,2072,2062,2050,1196
235,1711441699612465275,2053,2053,2059,2068,2080,2057,1195
236,1711441699622507778,2054,2053,2054,2052,2056,2056,1195
237,1711441699632474064,2053,2053,2060,2052,2057,2056,1196
238,1711441699642470778,2056,2061,2063,2059,2052,2055,1196
239,1711441699652458836,2057,2044,2042,2029,2043,2053,1197
240,1711441699662454709,2048,2039,2031,2081,2049,2052,1197
241,1711441699672457616,2052,2065,2094,2104,2100,2061,1199
242,1711441699682468928,2058,2061,2066,2061,2052,2056,1195
243,1711441699692473748,2056,2048,2041,2065,2059,2059,1194
244,1711441699702437900,2056,2056,2055,2056,2052,2053,1199
245,1711441699712467658,2056,2052,2052,2056,2058,2053,1196
246,1711441699722466165,2056,2057,2049,2052,2054,2056,1197
247,1711441699732482187,2056,2064,2062,2052,2050,2053,1195
248,1711441699742467089,2053,2091,2100,2080,2069,2062,1194
249,1711441699752464925,2055,2044,2004,2075,2068,2050,1196
250,1711441699762464365,2052,2056,2058,2034,2034,2052,1194
251,1711441699772466801,2053,2047,2050,2046,2043,2050,1198
252,1711441699782470409,2054,2050,2045,2056,2056,2053,1195
253,1711441699792468355,2057,2050,2050,2065,2062,2058,1194
254,1711441699802469248,2054,2048,2017,2062,2056,2054,1194
255,1711441699812479588,2060,2060,2052,2050,2052,2056,1197
256,1711441699822465732,2056,2049,2052,2052,2052,2052,1196
257,1711441699832509648,2057,2058,2061,2064,2068,2056,1195
258,1711441699842471075,2066,2098,2103,2061,2058,2060,1198
259,1711441699852461137,2049,2035,2040,2050,2052,2048,1196
260,1711441699862486666,2060,2053,2043,2052,2052,2057,1196
261,1711441699872462140,2056,2045,2012,2048,2055,2056,1197
262,1711441699882471639,2053,2059,2047,2053,2043,2049,1196
263,1711441699892470467,2058,2064,2064,2045,2076,2056,1197
264,1711441699902479655,2062,2108,2054,2056,2044,2048,1195
265,1711441699912457674,2053,2064,2094,2066,2048,2056,1195
266,1711441699922453136,2053,2058,2049,2052,2061,2047,1193
267,1711441699932461843,2060,2065,2078,2054,2043,2057,1198
268,1711441699942472625,2060,2046,2057,2083,2065,2056,1197
269,1711441699952445704,2054,2041,2039,2084,2109,2053,1196
270,1711441699962448370,2062,2059,2058,2055,2045,2057,1196
271,1711441699972452789,2058,2062,2085,2067,2062,2053,1195
272,1711441699982458070,2057,2055,2004,2063,2047,2049,1196
273,1711441699992417834,2051,2049,2058,2054,2066,2056,1194
274,1711441700002450367,2052,2047,2040,2063,2062,2040,1195
275,1711441700012451901,2062,2068,2079,2064,2052,2063,1195
276,1711441700022455017,2048,2054,2021,2051,2039,2049,1195
277,1711441700032456079,2058,2076,2057,2052,2060,2055,1197
278,1711441700042451100,2051,2026,2047,2064,2057,2054,1195
279,1711441700052453114,2056,2047,2037,2037,2042,2051,1198
280,1711441700062456731,2064,2064,2056,2057,2047,2051,1197
281,1711441700072505696,2053,2046,2050,2053,2054,2052,1197
282,1711441700082450590,2056,2064,2043,2053,2050,2044,1194
283,1711441700092454457,2058,2075,2034,2052,2044,2052,1196
284,1711441700102457133,2049,2064,2052,2051,2053,2052,1200
285,1711441700112458265,2064,2087,2098,2047,2060,2057,1195
286,1711441700122470899,2053,2053,2063,2054,2064,2053,1197
287,1711441700132454738,2061,2049,2066,2045,2052,2056,1197
