seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711441828393922980,2054,2052,2060,2061,2049,2053,1197
202,1711441828403926518,2056,2062,2080,2058,2026,2052,1195
203,1711441828413929265,2056,2049,2048,2046,2053,2055,1194
204,1711441828423868810,2058,2057,2058,2051,2054,2057,1197
205,1711441828433908237,2066,2076,2148,2090,2062,2058,1195
206,1711441828443911525,2051,2043,2049,2051,2090,2052,1196
207,1711441828453912538,2052,2038,2046,2047,2048,2053,1197
208,1711441828463909304,2053,2044,2029,2060,2055,2060,1196
209,1711441828473911810,2050,2044,2030,2067,2083,2053,1196
210,1711441828483912513,2056,2047,2047,2045,2050,2053,1196
211,1711441828493907815,2056,2070,2069,2062,2064,2054,1197
212,1711441828503911634,2056,2048,2052,2063,2047,2050,1196
213,1711441828513909421,2053,2036,2077,2053,2052,2052,1195
214,1711441828523910034,2062,2052,2068,2088,2081,2059,1193
215,1711441828533909985,2048,2044,2040,2040,2038,2049,1196
216,1711441828543910768,2059,2053,2049,2082,2067,2056,1197
217,1711441828553906502,2061,2044,2024,2056,2043,2052,1196
218,1711441828563915210,2055,2053,2053,2063,2067,2053,1195
219,1711441828573909089,2053,2053,2027,2055,2050,2050,1195
220,1711441828583914251,2052,2044,2031,2056,2078,2057,1194
221,1711441828593909312,2061,2069,2070,2077,2075,2060,1194
222,1711441828603915396,2055,2052,2056,2093,2075,2057,1196
223,1711441828613909786,2057,2063,2075,2072,2054,2054,1195
224,1711441828623914286,2056,2056,2069,2058,2036,2057,1195
225,1711441828633912474,2046,2041,2013,2044,2037,2049,1195
226,1711441828643913077,2057,2076,2069,2024,2006,2046,1193
227,1711441828653913930,2053,2053,2068,2097,2070,2058,1198
228,1711441828663940402,2053,2052,2049,2052,2047,2048,1197
229,1711441828673912119,2054,2052,2037,2056,2068,2052,1196
230,1711441828683913493,2058,2061,2067,2048,2033,2061,1195
231,1711441828693923915,2053,2043,2033,2044,2040,2049,1195
232,1711441828703912895,2060,2056,2028,2064,2066,2057,1194
233,1711441828713920481,2056,2059,2050,2051,2044,2050,1196
234,1711441828723911355,2056,2064,2073,2088,2059,2057,1195
235,1711441828733911387,2058,2054,2068,2073,2045,2050,1196
236,1711441828743913743,2058,2061,2099,2037,2057,2049,1198
237,1711441828753940135,2050,2044,2038,2024,2053,2050,1197
238,1711441828763927362,2064,2060,2037,2056,2063,2056,1197
239,1711441828773916132,2057,2058,2068,2052,2062,2056,1196
240,1711441828783912296,2054,2056,2061,2057,2052,2050,1194
241,1711441828793910313,2053,2053,2047,2061,2063,2054,1197
242,1711441828803931987,2061,2061,2089,2072,2069,2061,1196
243,1711441828813917269,2056,2068,2112,2070,2056,2050,1198
244,1711441828823916629,2052,2052,2041,2062,2068,2053,1196
245,1711441828833910780,2056,2053,2058,2043,2039,2053,1195
246,1711441828843924938,2053,2054,2044,2062,2047,2052,1195
