seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711004387513519249,2057,2052,2062,2055,2051,2057,1196
202,1711004387523519593,2060,2081,2103,1966,2055,2056,1195
203,1711004387533517331,2050,2044,2058,2059,2047,2053,1196
204,1711004387543528836,2061,2052,2046,2054,2057,2049,1196
205,1711004387553523128,2053,2032,2018,2056,2049,2059,1194
206,1711004387563521127,2053,2044,2033,2053,2062,2052,1197
207,1711004387573527652,2054,2044,2064,2056,2049,2056,1193
208,1711004387583519430,2060,2056,2040,2057,2068,2057,1196
209,1711004387593522788,2053,2054,2059,2058,2045,2053,1197
210,1711004387603521389,2056,2072,2069,2059,2062,2053,1195
211,1711004387613519297,2050,2042,2062,2052,2051,2057,1196
212,1711004387623518619,2063,2073,2045,2074,2057,2052,1196
213,1711004387633516437,2056,2056,2076,2055,2043,2056,1195
214,1711004387643523344,2056,2073,2065,2052,2061,2052,1197
215,1711004387653517284,2045,2031,2060,2056,2046,2052,1198
216,1711004387663518340,2065,2055,2045,2053,2069,2058,1196
217,1711004387673520015,2056,2056,2064,2043,2040,2056,1196
218,1711004387683517173,2056,2054,2046,2053,2069,2056,1195
219,1711004387693521594,2056,2047,2057,2058,2042,2058,1197
220,1711004387703520225,2049,2037,2012,2061,2068,2048,1196
221,1711004387713520658,2052,2042,2061,2052,2041,2053,1197
222,1711004387723519208,2055,2054,2042,2059,2066,2050,1195
223,1711004387733518900,2050,2070,2063,2082,2040,2049,1194
224,1711004387743521368,2055,2055,2037,2056,2057,2058,1196
225,1711004387753519106,2057,2063,2079,2035,2033,2050,1196
226,1711004387763519570,2051,2050,2040,2057,2047,2053,1196
227,1711004387773528309,2054,2057,2075,2064,2082,2068,1194
228,1711004387783522652,2064,2055,2047,2057,2078,2049,1192
229,1711004387793529467,2054,2047,2062,2054,2057,2060,1194
230,1711004387803519752,2056,2062,2056,2050,2056,2049,1195
231,1711004387813519564,2054,2024,2048,2046,2048,2061,1197
232,1711004387823552329,2062,2057,2042,2052,2056,2044,1192
