seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711442186430750826,2057,2058,2064,2052,2050,2047,1193
202,1711442186440749076,2056,2050,2047,2048,2051,2049,1195
203,1711442186450758066,2054,2052,2057,2046,2054,2056,1198
204,1711442186460749062,2056,2055,2051,2068,2058,2055,1197
205,1711442186470748044,2056,2052,2049,2053,2053,2053,1196
206,1711442186480748448,2054,2053,2049,2057,2064,2036,1193
207,1711442186490743923,2052,2056,2050,2040,2043,2048,1197
208,1711442186500747082,2066,2069,2099,2066,2064,2066,1196
209,1711442186510751183,2056,2046,2044,2051,2051,2056,1194
210,1711442186520746688,2053,2051,2044,2047,2045,2037,1193
211,1711442186530772770,2052,2054,2054,2052,2042,2045,1195
212,1711442186540751023,2058,2059,2060,2064,2058,2056,1198
213,1711442186550750995,2054,2051,2051,2067,2050,2051,1197
214,1711442186560753534,2053,2056,2040,2066,2058,2056,1195
215,1711442186570750061,2050,2050,2038,2058,2064,2055,1195
216,1711442186580747679,2056,2053,2019,2058,2060,2065,1195
217,1711442186590748123,2048,2052,2052,2043,2049,2048,1197
218,1711442186600747556,2053,2051,2041,2060,2062,2056,1199
219,1711442186610746266,2056,2057,2083,2062,2049,2056,1196
220,1711442186620746029,2060,2059,2052,2061,2058,2056,1195
221,1711442186630749880,2054,2057,2044,2052,2056,2052,1195
222,1711442186640746817,2052,2052,2037,2054,2053,2056,1195
223,1711442186650746941,2055,2054,2012,2049,2052,2046,1194
224,1711442186660749519,2056,2055,2047,2051,2055,2049,1196
225,1711442186670745264,2058,2056,2038,2061,2061,2054,1197
226,1711442186680747762,2061,2061,2063,2059,2053,2052,1195
227,1711442186690748727,2051,2056,2032,2057,2056,2052,1195
228,1711442186700753390,2056,2056,2040,2085,2076,2062,1196
229,1711442186710752330,2047,2052,2045,2056,2059,2057,1196
230,1711442186720750921,2051,2043,2028,2056,2064,2077,1195
231,1711442186730747398,2046,2050,2051,2045,2044,2040,1194
232,1711442186740748513,2061,2060,2052,2056,2065,2056,1197
233,1711442186750778303,2056,2057,2066,2061,2066,2058,1196
234,1711442186760747047,2047,2051,2052,2053,2046,2047,1194
235,1711442186770743694,2056,2052,2054,2052,2053,2056,1195
236,1711442186780751362,2053,2056,2059,2050,2048,2055,1196
237,1711442186790747398,2053,2045,2050,2042,2034,2044,1193
238,1711442186800761557,2058,2069,2057,2070,2075,2058,1195
239,1711442186810752383,2052,2049,2058,2062,2038,2039,1194
240,1711442186820745895,2050,2053,2052,2060,2041,2047,1192
241,1711442186830748151,2053,2053,2053,2050,2044,2050,1198
242,1711442186840751061,2060,2058,2061,2064,2054,2056,1196
243,1711442186850744131,2056,2052,2045,2052,2046,2053,1197
244,1711442186860748282,2048,2053,2054,2056,2056,2057,1198
245,1711442186870751762,2051,2052,2052,2046,2050,2048,1196
246,1711442186880752036,2054,2052,2049,2056,2056,2052,1197
247,1711442186890750696,2059,2058,2042,2040,2049,2044,1194
248,1711442186900750128,2056,2059,2059,2052,2047,2048,1194
249,1711442186910751414,2055,2054,2052,2049,2052,2058,1197
