seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711003908694349478,2055,2056,2043,2050,2056,2041,1192
202,1711003908704376718,2056,2053,2065,2052,2028,2056,1195
203,1711003908714409420,2056,2056,2043,2056,2061,2051,1196
204,1711003908724377438,2053,2054,2072,2056,2034,2058,1196
205,1711003908734379953,2056,2054,2045,2053,2072,2050,1196
206,1711003908744378319,2053,2053,2066,2056,2043,2056,1197
207,1711003908754378628,2056,2052,2035,2048,2056,2048,1194
208,1711003908764379299,2053,2065,2078,2056,2031,2057,1196
209,1711003908774387163,2058,2060,2049,2064,2067,2051,1197
210,1711003908784383796,2051,2050,2065,2046,2030,2049,1196
211,1711003908794370900,2058,2058,2040,2059,2076,2058,1195
212,1711003908804384866,2056,2052,2064,2052,2037,2053,1196
213,1711003908814385937,2062,2056,2040,2060,2076,2053,1198
214,1711003908824369956,2054,2053,2065,2065,2036,2056,1196
215,1711003908834369915,2057,2054,2037,2061,2097,2056,1197
216,1711003908844368111,2056,2045,2065,2056,2038,2055,1195
217,1711003908854368561,2050,2044,2039,2056,2074,2052,1198
218,1711003908864369422,2056,2050,2066,2066,2042,2060,1194
219,1711003908874372236,2056,2055,2040,2051,2060,2047,1194
220,1711003908884374520,2060,2053,2058,2054,2038,2056,1196
221,1711003908894369439,2052,2059,2041,2058,2074,2057,1198
222,1711003908904367605,2054,2056,2073,2058,2042,2058,1193
223,1711003908914369098,2061,2057,2043,2060,2081,2053,1196
224,1711003908924370068,2056,2051,2064,2051,2056,2054,1196
225,1711003908934372141,2056,2056,2040,2060,2072,2056,1197
226,1711003908944366821,2060,2050,2060,2056,2037,2052,1194
227,1711003908954371278,2060,2060,2033,2059,2069,2052,1196
228,1711003908964374142,2060,2056,2065,2053,2038,2056,1195
229,1711003908974376326,2056,2055,2040,2056,2064,2050,1196
230,1711003908984369071,2058,2056,2066,2056,2031,2053,1197
231,1711003908994371636,2059,2057,2050,2055,2061,2054,1195
232,1711003909004379029,2053,2042,2057,2060,2072,2063,1197
233,1711003909014369189,2061,2059,2045,2057,2072,2055,1197
234,1711003909024362646,2056,2047,2064,2055,2037,2052,1193
235,1711003909034367254,2056,2059,2044,2060,2073,2053,1196
236,1711003909044367663,2056,2053,2068,2053,2038,2053,1194
237,1711003909054369486,2057,2053,2040,2057,2073,2052,1196
238,1711003909064390035,2055,2052,2061,2054,2036,2057,1193
239,1711003909074371930,2062,2057,2041,2056,2073,2058,1200
240,1711003909084371948,2056,2051,2068,2051,2052,2051,1197
241,1711003909094368271,2058,2084,2050,2062,2082,2052,1194
242,1711003909104372949,2056,2056,2064,2054,2037,2056,1193
243,1711003909114371365,2056,2056,2043,2061,2082,2056,1194
244,1711003909124371354,2053,2057,2087,2056,2036,2053,1195
245,1711003909134369169,2060,2057,2042,2064,2084,2060,1196
246,1711003909144375581,2054,2045,2073,2057,2044,2057,1198
247,1711003909154368916,2056,2056,2042,2058,2067,2049,1195
248,1711003909164378524,2055,2054,2067,2054,2040,2056,1196
249,1711003909174371490,2056,2051,2046,2058,2062,2050,1195
250,1711003909184376439,2056,2050,2069,2051,2029,2057,1197
251,1711003909194371528,2056,2052,2037,2060,2072,2051,1197
252,1711003909204364384,2055,2058,2074,2056,2032,2054,1197
253,1711003909214367118,2052,2052,2044,2057,2077,2053,1197
254,1711003909224367759,2055,2040,2056,2053,2038,2054,1195
255,1711003909234377195,2057,2056,2040,2056,2070,2050,1195
256,1711003909244386082,2056,2077,2073,2047,2024,2053,1196
257,1711003909254369850,2064,2063,2041,2058,2076,2047,1194
258,1711003909264371371,2053,2049,2078,2045,2024,2049,1196
259,1711003909274368525,2057,2049,2039,2056,2072,2053,1197
260,1711003909284366631,2055,2054,2062,2053,2029,2056,1196
261,1711003909294367362,2054,2049,2033,2060,2072,2058,1196
262,1711003909304368202,2052,2046,2068,2053,2033,2052,1195
263,1711003909314369023,2052,2057,2040,2054,2066,2048,1200
264,1711003909324368782,2054,2046,2063,2050,2035,2056,1196
265,1711003909334377228,2060,2054,2040,2059,2072,2057,1197
266,1711003909344363470,2058,2053,2067,2058,2040,2060,1196
267,1711003909354358179,2057,2054,2041,2064,2077,2052,1198
268,1711003909364362006,2061,2052,2069,2062,2058,2060,1196
269,1711003909374364319,2058,2055,2044,2060,2068,2053,1197
270,1711003909384366793,2055,2048,2062,2057,2042,2056,1197
271,1711003909394386149,2054,2054,2034,2051,2066,2047,1193
272,1711003909404383824,2056,2070,2065,2062,2049,2056,1199
273,1711003909414370497,2060,2060,2036,2058,2070,2052,1197
274,1711003909424367771,2056,2052,2070,2061,2069,2061,1196
275,1711003909434368101,2057,2056,2043,2056,2064,2048,1198
276,1711003909444394951,2053,2053,2064,2050,2030,2050,1196
277,1711003909454363771,2051,2052,2039,2053,2065,2050,1196
278,1711003909464370663,2056,2056,2069,2057,2054,2056,1196
279,1711003909474377255,2056,2053,2038,2056,2066,2049,1196
