seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711004475611538445,2052,2065,2047,2102,2057,2046,1194
202,1711004475621537663,2056,2050,2064,2056,2046,2056,1197
203,1711004475631535708,2056,2047,2032,2060,2060,2052,1194
204,1711004475641537420,2056,2051,2054,2088,2056,2060,1197
205,1711004475651540616,2056,2068,2050,2068,2064,2050,1196
206,1711004475661541016,2053,2053,2064,2008,2042,2056,1195
207,1711004475671541797,2052,2064,2050,2052,2057,2055,1197
208,1711004475681540313,2058,2105,2088,2078,2052,2058,1197
209,1711004475691541805,2052,2041,2023,2041,2058,2053,1198
210,1711004475701539870,2056,2050,2072,2077,2057,2054,1194
211,1711004475711544368,2059,2053,2041,2057,2057,2052,1196
212,1711004475721543045,2058,2056,2074,2122,2065,2064,1196
213,1711004475731544166,2059,2095,2052,2031,2056,2054,1194
214,1711004475741544295,2049,2047,2056,1992,2032,2049,1195
215,1711004475751531701,2060,2088,2070,2074,2060,2054,1196
216,1711004475761528304,2056,2051,2064,2053,2044,2056,1197
217,1711004475771528995,2049,2034,2031,2024,2059,2053,1195
218,1711004475781527029,2060,2069,2072,1990,2040,2055,1193
219,1711004475791530235,2058,2047,2043,2047,2062,2052,1194
220,1711004475801528240,2060,2100,2084,2042,2048,2058,1196
221,1711004475811531546,2051,2046,2028,2015,2064,2058,1195
222,1711004475821529100,2056,2056,2064,2052,2044,2054,1195
223,1711004475831529380,2060,2068,2050,2033,2057,2053,1194
224,1711004475841532375,2051,2058,2068,2079,2046,2053,1195
225,1711004475851532434,2057,2057,2041,2080,2062,2054,1197
226,1711004475861530530,2060,2077,2078,2057,2049,2056,1196
227,1711004475871528214,2059,2073,2037,2060,2063,2049,1193
228,1711004475881530718,2047,2042,2052,2032,2040,2052,1195
229,1711004475891531960,2060,2072,2032,2097,2057,2050,1197
230,1711004475901536078,2053,2053,2068,2098,2052,2056,1195
231,1711004475911533432,2058,2056,2042,2049,2061,2056,1196
232,1711004475921529773,2053,2024,2049,2076,2051,2054,1197
233,1711004475931546194,2058,2057,2049,2096,2055,2052,1197
234,1711004475941522999,2054,2045,2062,2065,2047,2054,1195
235,1711004475951525043,2058,2065,2045,2047,2057,2049,1196
236,1711004475961526394,2058,2052,2070,2037,2045,2056,1196
237,1711004475971525481,2054,2040,2020,1992,2051,2052,1197
