seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711442278010953148,2062,2045,2048,2047,2041,2056,1195
202,1711442278020949125,2056,2037,2029,2022,2024,2049,1197
203,1711442278030947246,2050,2053,2045,2096,2067,2051,1194
204,1711442278040947270,2048,2038,2059,2064,2001,2037,1194
205,1711442278050946954,2060,2050,2062,2060,2070,2054,1194
206,1711442278060947751,2057,2065,2123,2053,2024,2056,1195
207,1711442278070947945,2056,2052,2037,2061,2056,2056,1196
208,1711442278080951256,2056,2060,2063,2072,2055,2059,1195
209,1711442278090969044,2056,2050,2052,2013,2004,2054,1196
210,1711442278100949071,2050,2048,2060,2044,2009,2060,1193
211,1711442278110947452,2056,2045,2059,2045,1984,2032,1193
212,1711442278120948819,2057,2056,2049,2018,1989,2060,1196
213,1711442278130950958,2047,2053,2077,2055,2069,2057,1194
214,1711442278140947916,2053,2058,2084,2038,2033,2053,1195
215,1711442278150947941,2056,2061,2075,2014,2010,2060,1198
216,1711442278160985947,2056,2058,2081,2056,2025,2052,1195
217,1711442278170949042,2055,2058,2072,2046,2016,2060,1196
218,1711442278180947454,2052,2052,2079,2057,2129,2046,1194
219,1711442278190950233,2058,2067,2064,2072,2045,2054,1197
220,1711442278200948464,2060,2049,2036,2085,2064,2059,1197
221,1711442278210949571,2056,2062,2093,2056,2024,2058,1197
222,1711442278220950527,2049,2051,2060,2024,2016,2045,1193
223,1711442278230948828,2052,2048,2040,2060,2149,2053,1196
224,1711442278240959242,2058,2058,2064,2067,2027,2061,1198
225,1711442278250952514,2065,2056,2050,2061,2040,2060,1194
226,1711442278260950245,2053,2052,2024,2061,2072,2044,1195
227,1711442278270949968,2056,2052,2056,2065,2053,2053,1196
228,1711442278280947338,2052,2052,2045,2062,2058,2046,1194
229,1711442278290949286,2053,2052,2045,2035,2066,2057,1193
230,1711442278300956905,2058,2064,2054,2083,1971,2037,1193
231,1711442278310949195,2048,2045,2053,2095,2097,2088,1197
232,1711442278320951033,2062,2070,2110,2028,2104,2068,1195
233,1711442278330949404,2051,2049,2037,2036,1944,2052,1196
234,1711442278340965188,2053,2053,2038,2073,2076,2053,1195
235,1711442278350952970,2056,2052,2036,2060,2056,2053,1194
236,1711442278360953005,2056,2064,2066,2056,2049,2051,1197
237,1711442278370954021,2055,2041,2048,2035,2032,2056,1197
238,1711442278380947373,2049,2060,2045,2049,2088,2049,1197
239,1711442278390937499,2049,2062,2066,2061,2052,2053,1197
240,1711442278400947562,2051,2056,2056,2056,2204,2044,1193
241,1711442278410946735,2050,2051,2048,2088,2047,2038,1194
242,1711442278420972859,2050,2048,2046,2038,2025,2045,1193
243,1711442278430939490,2065,2069,2102,2098,2108,2072,1196
244,1711442278440952609,2051,2053,2052,2048,2050,2057,1197
245,1711442278450971309,2056,2056,2054,2069,2042,2056,1194
246,1711442278460947849,2057,2057,2049,2044,2038,2056,1196
247,1711442278471018597,2041,2051,2040,2083,2092,2064,1195
248,1711442278480947238,2052,2052,2044,2076,2061,2051,1194
249,1711442278490942834,2057,2056,2052,2025,2018,2049,1197
250,1711442278500940534,2048,2047,2040,2065,2084,2059,1197
251,1711442278510941370,2057,2056,2042,2058,2056,2059,1197
252,1711442278520981289,2056,2056,2084,2060,2009,2056,1196
253,1711442278530946368,2052,2052,2052,2077,2059,2065,1197
254,1711442278540954628,2054,2053,2036,2058,2008,2040,1195
255,1711442278550947770,2056,2047,2031,2060,2073,2060,1196
256,1711442278560950348,2060,2053,2042,2102,2098,2060,1198
257,1711442278570972094,2056,2053,2052,2056,2048,2050,1196
258,1711442278580958774,2051,2052,2058,2049,2078,2048,1196
259,1711442278590941065,2055,2052,2041,2073,2090,2056,1197
260,1711442278600950207,2053,2056,2080,2042,2052,2054,1195
261,1711442278610949460,2058,2058,2040,2062,2052,2053,1199
262,1711442278620996844,2060,2051,2045,2069,2059,2058,1197
263,1711442278630940752,2064,2040,2029,2058,2052,2052,1198
264,1711442278640942410,2055,2058,2056,2045,2023,2046,1192
265,1711442278650937435,2052,2062,2056,2063,2045,2055,1195
266,1711442278660949241,2053,2049,2056,2052,2060,2051,1197
267,1711442278670948805,2065,2070,2117,2090,2098,2064,1195
268,1711442278680947919,2061,2060,2058,2088,2033,2056,1196
269,1711442278690941380,2051,2052,2048,2056,2044,2048,1197
270,1711442278700935143,2052,2046,2038,2041,2029,2056,1196
271,1711442278710930198,2062,2064,2057,2056,2051,2062,1196
272,1711442278720943638,2056,2050,2047,2074,2043,2050,1196
273,1711442278730938172,2046,2081,2092,2092,2077,2057,1197
274,1711442278740930802,2053,2053,2065,2043,2044,2050,1196
275,1711442278750933863,2057,2052,2049,2076,2081,2058,1198
276,1711442278760933637,2047,2053,2041,2037,1989,2050,1197
277,1711442278770964961,2053,2066,2073,2052,2037,2049,1195
278,1711442278780938095,2050,2047,2037,2052,2063,2053,1196
279,1711442278790930264,2060,2056,2049,2060,2052,2052,1197
280,1711442278800935469,2052,2056,2056,2072,2120,2045,1194
281,1711442278810933720,2049,2057,2069,2057,2049,2055,1197
282,1711442278820965254,2042,2045,2023,2047,2050,2051,1194
283,1711442278830940621,2057,2064,2079,2062,2058,2058,1197
284,1711442278840939674,2056,2053,2047,2036,2032,2047,1193
285,1711442278850932044,2052,2049,2051,2047,2028,2053,1194
286,1711442278860932499,2056,2062,2064,2045,2016,2040,1193
287,1711442278870974604,2050,2048,2054,2036,2000,2050,1196
288,1711442278880951163,2056,2047,2053,2052,2044,2052,1195
289,1711442278890947181,2065,2054,2047,2056,2045,2045,1194
290,1711442278900934331,2061,2058,2050,2056,2064,2053,1197
291,1711442278910934957,2061,2057,2058,2056,2040,2056,1195
292,1711442278920946914,2051,2057,2071,2008,2064,2057,1197
293,1711442278930948110,2060,2064,2106,2062,2073,2058,1197
294,1711442278940934419,2056,2064,2084,2076,2078,2056,1195
295,1711442278950935886,2060,2056,2056,2058,2039,2050,1195
296,1711442278960932624,2044,2052,2053,2048,2034,2044,1193
297,1711442278970940524,2053,2051,2053,2063,2046,2056,1197
298,1711442278980959734,2058,2050,2040,2052,2049,2047,1194
299,1711442278990933510,2052,2052,2048,2053,2026,2051,1197
300,1711442279000937272,2056,2054,2056,2031,2011,2048,1196
301,1711442279010936865,2053,2047,2062,2042,2034,2049,1197
302,1711442279020936679,2051,2053,2059,2049,2053,2048,1196
303,1711442279030953186,2054,2050,2032,2068,2065,2054,1199
304,1711442279040941999,2052,2047,2043,2078,2057,2051,1196
305,1711442279050930763,2060,2065,2072,2057,2053,2055,1194
306,1711442279060929816,2058,2054,2053,2074,2101,2060,1197
307,1711442279070973944,2050,2052,2056,2064,2065,2050,1194
308,1711442279080951627,2061,2064,2078,2059,2064,2056,1193
309,1711442279090936604,2057,2068,2066,2040,2028,2047,1195
310,1711442279100935947,2051,2043,2052,2047,2058,2056,1197
311,1711442279110936633,2058,2056,2066,2058,2026,2056,1196
312,1711442279120965222,2058,2053,2029,2054,2079,2060,1194
313,1711442279130963674,2053,2053,2067,2065,2047,2055,1195
314,1711442279140979038,2052,2049,2051,2053,2055,2053,1195
315,1711442279150939328,2056,2052,2050,2065,2096,2056,1195
316,1711442279160938642,2073,2045,2038,2047,2060,2050,1196
317,1711442279170949918,2061,2079,2128,2056,2072,2061,1196
318,1711442279180950985,2054,2054,2056,2026,2034,2049,1195
319,1711442279190937404,2055,2053,2056,2047,2046,2054,1195
320,1711442279200937809,2056,2056,2052,2053,2065,2051,1195
321,1711442279210938015,2054,2059,2039,2042,2021,2064,1196
322,1711442279220962225,2053,2047,2052,2066,2124,2047,1194
323,1711442279230947873,2056,2069,2057,2050,2045,2052,1195
324,1711442279240940123,2061,2057,2054,2080,2090,2066,1197
325,1711442279250936692,2052,2056,2041,2051,2046,2051,1193
326,1711442279260938189,2056,2048,2038,2084,2057,2055,1196
327,1711442279270937153,2056,2052,2037,2058,2055,2057,1195
328,1711442279280937738,2058,2061,2053,2038,2035,2054,1195
329,1711442279290940950,2048,2054,2064,2053,2038,2046,1194
330,1711442279300939932,2057,2050,2057,2038,2012,2044,1193
331,1711442279310936020,2053,2053,2047,2072,2128,2065,1195
332,1711442279320946304,2053,2049,2060,2024,2020,2048,1195
333,1711442279330936591,2065,2064,2144,2080,2077,2064,1196
334,1711442279340939541,2056,2054,2052,2065,2070,2050,1197
335,1711442279350939596,2058,2049,2043,2060,2060,2057,1197
336,1711442279360999845,2057,2065,2068,2052,2038,2052,1196
337,1711442279370944084,2063,2054,2038,2084,2008,2053,1197
338,1711442279380954720,2048,2060,2070,2051,2056,2054,1197
339,1711442279390932823,2054,2058,2064,2042,2033,2055,1196
340,1711442279400932698,2056,2044,2054,2058,2052,2061,1197
341,1711442279410932492,2063,2050,2044,2062,2069,2052,1196
342,1711442279420939581,2057,2060,2088,2076,2074,2052,1197
343,1711442279430932071,2054,2053,2070,2080,2073,2055,1198
344,1711442279440940422,2063,2060,2038,2020,2007,2046,1195
345,1711442279450942871,2053,2042,2044,2050,2047,2056,1193
346,1711442279460988462,2052,2051,2049,2041,2055,2050,1197
347,1711442279470936058,2056,2047,2051,2057,2070,2057,1195
348,1711442279480941242,2060,2070,2121,2057,2025,2058,1196
349,1711442279490940857,2056,2052,2020,2084,2056,2052,1197
350,1711442279500939569,2064,2053,2036,2056,2034,2054,1197
351,1711442279510939274,2053,2056,2068,2081,2056,2057,1197
352,1711442279520990255,2052,2056,2053,2057,2081,2057,1195
353,1711442279530947079,2051,2050,2070,2039,1996,2041,1193
354,1711442279540939108,2061,2058,2052,2038,2037,2052,1195
355,1711442279550940226,2054,2057,2064,2081,2078,2049,1197
356,1711442279560940591,2053,2063,2093,2081,2100,2057,1196
357,1711442279570940656,2056,2046,2032,2059,2060,2058,1195
358,1711442279580940681,2054,2051,2057,2045,2074,2059,1196
359,1711442279590980541,2072,2058,2076,2081,2089,2065,1196
360,1711442279600980275,2050,2048,2034,2062,2078,2053,1196
361,1711442279610981071,2057,2052,2046,2071,2083,2049,1196
362,1711442279620980395,2057,2045,2052,2055,2054,2048,1197
363,1711442279630960853,2066,2052,2064,2050,2040,2056,1197
364,1711442279640981688,2053,2051,2047,2015,2040,2050,1196
365,1711442279650982263,2067,2072,2070,2054,2077,2066,1194
366,1711442279660985625,2049,2052,2029,2049,2040,2047,1192
367,1711442279670982694,2057,2059,2051,2056,1995,2052,1195
368,1711442279680984412,2053,2056,2049,2058,2065,2056,1196
369,1711442279690979748,2056,2075,2065,2075,2052,2053,1197
370,1711442279700979794,2043,2041,2053,2041,2048,2056,1196
371,1711442279710980139,2062,2053,2066,2035,2012,2055,1197
372,1711442279720985533,2049,2047,2049,2056,2050,2052,1196
373,1711442279730923041,2054,2051,2049,2046,2056,2058,1195
374,1711442279740982618,2053,2056,2049,2041,2029,2049,1196
375,1711442279750985458,2059,2077,2049,2036,2059,2056,1198
376,1711442279760985894,2040,2046,2043,2077,2148,2048,1196
377,1711442279770996108,2060,2055,2056,2056,2042,2051,1197
378,1711442279780968140,2053,2053,2051,2045,2048,2054,1197
379,1711442279790967885,2064,2062,2058,2065,2045,2049,1194
380,1711442279800967759,2052,2058,2073,2052,2056,2049,1195
381,1711442279810967073,2057,2053,2053,2061,2072,2052,1197
382,1711442279820964503,2055,2055,2052,2049,2038,2055,1196
383,1711442279830963406,2056,2074,2052,2070,2057,2047,1193
384,1711442279840965464,2070,2058,2074,2052,2054,2056,1200
385,1711442279850968625,2059,2059,2077,2061,2054,2053,1194
386,1711442279860964122,2055,2054,2049,2058,2068,2053,1196
387,1711442279870961702,2056,2059,2062,2053,2045,2049,1197
388,1711442279880963541,2050,2054,2038,2049,2045,2053,1197
389,1711442279890960569,2055,2056,2063,2061,2047,2052,1196
390,1711442279900966065,2054,2047,2043,2042,2059,2060,1196
391,1711442279910961230,2060,2070,2069,2021,2025,2047,1194
392,1711442279920965093,2046,2056,2065,2039,2024,2052,1195
