seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711442505086563875,2059,2056,2064,2057,2061,2056,1195
202,1711442505096569916,2056,2053,2053,2060,2046,2051,1195
203,1711442505106567982,2055,2056,2067,2044,2043,2050,1196
204,1711442505116568092,2053,2055,2056,2066,2062,2051,1198
205,1711442505126566258,2049,2052,2057,2056,2055,2052,1195
206,1711442505136567359,2056,2057,2061,2060,2052,2053,1196
207,1711442505146561177,2056,2057,2068,2056,2056,2053,1196
208,1711442505156561236,2056,2053,2032,2061,2051,2056,1196
209,1711442505166561186,2052,2060,2057,2054,2050,2052,1197
210,1711442505176559982,2054,2052,2059,2058,2058,2060,1197
211,1711442505186561585,2050,2051,2056,2059,2054,2056,1198
212,1711442505196566403,2059,2057,2057,2056,2054,2055,1197
213,1711442505206560121,2053,2052,2054,2054,2058,2058,1197
214,1711442505216560531,2057,2049,2038,2061,2056,2060,1194
215,1711442505226560781,2056,2056,2060,2062,2067,2063,1194
216,1711442505236560941,2053,2053,2066,2064,2064,2059,1195
217,1711442505246560119,2056,2058,2054,2055,2042,2053,1195
218,1711442505256562222,2054,2054,2056,2059,2081,2061,1197
219,1711442505266560158,2050,2051,2050,2056,2064,2044,1194
220,1711442505276560898,2054,2052,2056,2053,2052,2052,1199
221,1711442505286563873,2056,2052,2048,2056,2042,2051,1195
222,1711442505296560777,2056,2051,2044,2062,2058,2057,1196
223,1711442505306569673,2052,2054,2057,2046,2045,2051,1197
224,1711442505316562870,2054,2053,2054,2060,2056,2060,1197
225,1711442505326574431,2056,2056,2054,2056,2059,2060,1194
226,1711442505336568329,2058,2054,2057,2057,2040,2061,1194
227,1711442505346568950,2054,2056,2058,2039,2043,2045,1192
228,1711442505356567977,2060,2056,2065,2069,2052,2054,1196
229,1711442505366592393,2053,2056,2053,2056,2056,2055,1197
230,1711442505376565140,2053,2051,2054,2060,2054,2056,1196
231,1711442505386574988,2055,2054,2057,2056,2052,2054,1195
232,1711442505396564889,2056,2058,2053,2065,2058,2057,1198
233,1711442505406561752,2056,2052,2057,2057,2052,2052,1197
234,1711442505416568915,2055,2054,2064,2061,2057,2057,1200
235,1711442505426564025,2057,2061,2085,2062,2056,2058,1197
236,1711442505436568023,2053,2050,2052,2053,2050,2051,1197
237,1711442505446560798,2053,2051,2052,2047,2050,2052,1197
238,1711442505456568542,2056,2053,2053,2060,2057,2055,1198
239,1711442505466584782,2056,2058,2061,2054,2049,2050,1196
240,1711442505476554335,2056,2052,2036,2061,2057,2056,1198
241,1711442505486561608,2053,2055,2063,2053,2055,2050,1194
242,1711442505496565023,2056,2052,2026,2056,2052,2052,1196
243,1711442505506560755,2058,2062,2084,2063,2053,2053,1196
244,1711442505516577406,2055,2048,2027,2051,2056,2055,1196
245,1711442505526569881,2055,2056,2052,2048,2046,2050,1197
246,1711442505536569329,2058,2052,2048,2053,2055,2056,1197
247,1711442505546567866,2054,2053,2049,2042,2040,2048,1197
248,1711442505556597452,2058,2050,2047,2061,2058,2056,1197
249,1711442505566575309,2056,2067,2056,2056,2050,2052,1196
250,1711442505576555721,2053,2053,2051,2056,2051,2054,1195
251,1711442505586566992,2050,2056,2048,2051,2049,2049,1197
252,1711442505596571299,2060,2053,2057,2058,2056,2056,1199
253,1711442505606568363,2063,2065,2093,2064,2056,2054,1197
254,1711442505616564876,2057,2054,2060,2060,2061,2054,1197
255,1711442505626583912,2055,2053,2053,2065,2061,2054,1198
256,1711442505636570275,2056,2055,2056,2062,2052,2053,1196
257,1711442505646570415,2056,2052,2045,2054,2047,2047,1193
258,1711442505656592035,2054,2055,2068,2069,2047,2053,1196
259,1711442505666573369,2054,2054,2046,2056,2053,2053,1199
260,1711442505676577326,2053,2052,2055,2056,2056,2055,1197
261,1711442505686569160,2059,2052,2052,2060,2064,2054,1195
262,1711442505696568378,2056,2058,2091,2052,2039,2048,1195
263,1711442505706566274,2055,2052,2047,2052,2049,2054,1196
264,1711442505716559660,2058,2059,2060,2060,2056,2056,1196
265,1711442505726565761,2050,2059,2069,2057,2054,2050,1196
266,1711442505736574037,2056,2056,2036,2050,2056,2053,1195
267,1711442505746567554,2053,2052,2049,2057,2062,2050,1197
268,1711442505756605144,2056,2056,2048,2053,2041,2050,1196
269,1711442505766569206,2053,2051,2057,2055,2061,2054,1198
270,1711442505776580136,2056,2056,2046,2057,2051,2053,1195
271,1711442505786562732,2056,2058,2041,2057,2057,2052,1196
272,1711442505796561159,2058,2056,2052,2052,2044,2050,1197
273,1711442505806564154,2058,2052,2040,2048,2058,2053,1195
274,1711442505816563191,2054,2052,2054,2056,2052,2054,1197
275,1711442505826573199,2054,2054,2038,2045,2040,2042,1193
276,1711442505836563721,2055,2053,2044,2059,2064,2056,1195
277,1711442505846565824,2056,2057,2056,2058,2057,2056,1197
278,1711442505856580431,2056,2053,2052,2057,2053,2050,1196
279,1711442505866564411,2056,2054,2064,2045,2053,2052,1195
280,1711442505876571614,2060,2053,2054,2057,2052,2056,1198
281,1711442505886574158,2056,2050,2033,2054,2056,2053,1194
282,1711442505896569288,2057,2056,2046,2057,2055,2054,1195
283,1711442505906578224,2052,2050,2044,2059,2052,2050,1196
284,1711442505916575870,2057,2055,2056,2056,2050,2053,1196
285,1711442505926583944,2056,2053,2056,2052,2048,2052,1197
286,1711442505936578774,2058,2058,2058,2054,2056,2059,1196
287,1711442505946579895,2048,2053,2053,2047,2044,2050,1196
288,1711442505956592559,2051,2056,2046,2061,2050,2049,1196
289,1711442505966574063,2056,2057,2072,2058,2058,2052,1197
290,1711442505976571919,2056,2053,2045,2053,2049,2053,1195
291,1711442505986579783,2054,2057,2050,2060,2054,2053,1196
292,1711442505996581355,2056,2056,2052,2063,2063,2056,1197
293,1711442506006589500,2054,2052,2052,2050,2059,2056,1198
294,1711442506016575713,2057,2058,2056,2060,2052,2054,1193
295,1711442506026580733,2053,2049,2047,2055,2056,2050,1195
296,1711442506036583107,2061,2056,2058,2057,2052,2055,1197
297,1711442506046582225,2052,2052,2031,2061,2058,2056,1197
298,1711442506056590440,2053,2050,2045,2059,2057,2058,1198
299,1711442506066597112,2052,2051,2052,2056,2051,2044,1194
300,1711442506076579048,2057,2056,2052,2056,2048,2053,1196
301,1711442506086583025,2051,2054,2056,2054,2053,2053,1194
302,1711442506096581181,2053,2052,2051,2056,2050,2044,1193
303,1711442506106596120,2058,2064,2094,2058,2057,2060,1197
304,1711442506116578917,2057,2054,2053,2058,2056,2052,1194
305,1711442506126573957,2052,2055,2056,2053,2046,2053,1199
306,1711442506136590989,2057,2058,2057,2064,2064,2061,1196
307,1711442506146591088,2049,2050,2053,2051,2049,2050,1197
308,1711442506156600376,2058,2056,2058,2065,2072,2057,1196
309,1711442506166581830,2055,2053,2056,2053,2056,2056,1197
310,1711442506176587251,2058,2057,2056,2065,2073,2058,1197
311,1711442506186587440,2054,2051,2052,2050,2064,2048,1197
312,1711442506196598100,2056,2054,2057,2068,2062,2057,1198
313,1711442506206589093,2052,2051,2052,2042,2040,2044,1194
314,1711442506216590004,2056,2057,2056,2057,2053,2056,1196
315,1711442506226569796,2054,2055,2056,2059,2059,2059,1197
316,1711442506236590594,2058,2056,2055,2065,2064,2053,1196
317,1711442506246591215,2057,2056,2057,2058,2056,2053,1195
318,1711442506256615712,2057,2056,2032,2059,2051,2049,1197
319,1711442506266584562,2053,2044,2023,2049,2056,2054,1198
320,1711442506276584842,2053,2052,2052,2045,2040,2049,1197
321,1711442506286574923,2060,2060,2078,2059,2075,2058,1194
322,1711442506296575705,2055,2050,2036,2059,2049,2050,1197
323,1711442506306582848,2055,2047,2026,2045,2045,2052,1196
324,1711442506316588879,2057,2057,2036,2066,2062,2058,1195
325,1711442506326596072,2060,2051,2020,2068,2062,2056,1193
326,1711442506336627942,2057,2052,2064,2053,2048,2047,1193
327,1711442506346574591,2053,2051,2054,2042,2038,2050,1194
328,1711442506356620828,2056,2050,2047,2053,2060,2057,1198
329,1711442506366597724,2056,2064,2069,2062,2064,2056,1196
330,1711442506376587925,2058,2056,2048,2057,2064,2058,1196
331,1711442506386576113,2060,2057,2055,2052,2047,2050,1197
332,1711442506396577846,2051,2052,2044,2064,2063,2061,1198
333,1711442506406579107,2058,2069,2134,2059,2049,2056,1196
334,1711442506416578547,2053,2052,2064,2053,2052,2048,1196
335,1711442506426580059,2056,2050,2035,2065,2065,2056,1193
336,1711442506436576282,2054,2053,2054,2054,2041,2047,1196
337,1711442506446576772,2054,2047,2050,2045,2042,2047,1195
338,1711442506456611787,2057,2056,2066,2065,2059,2056,1197
339,1711442506466583294,2054,2047,2002,2052,2045,2046,1194
340,1711442506476577482,2059,2056,2056,2055,2055,2049,1197
341,1711442506486575158,2056,2056,2068,2056,2058,2056,1196
342,1711442506496577742,2054,2056,2050,2054,2052,2057,1194
343,1711442506506575096,2051,2051,2058,2053,2053,2052,1195
344,1711442506516581078,2059,2064,2080,2065,2061,2056,1195
345,1711442506526584854,2053,2051,2034,2061,2058,2054,1197
346,1711442506536574955,2056,2053,2049,2059,2074,2056,1198
347,1711442506546587609,2054,2055,2052,2056,2040,2050,1195
348,1711442506556618597,2062,2070,2092,2068,2065,2058,1196
349,1711442506566572640,2052,2049,2047,2049,2045,2052,1196
350,1711442506576575175,2056,2048,2040,2056,2053,2049,1196
351,1711442506586576597,2058,2053,2084,2059,2059,2060,1196
352,1711442506596579001,2054,2058,2068,2052,2052,2057,1197
353,1711442506606577678,2057,2058,2065,2064,2047,2059,1197
354,1711442506616611953,2058,2062,2083,2057,2054,2057,1194
355,1711442506626586845,2054,2049,2054,2046,2041,2046,1194
356,1711442506636576876,2056,2052,2053,2034,2037,2053,1197
357,1711442506646581554,2056,2052,2049,1998,2052,2052,1197
358,1711442506656624636,2055,2052,2041,2059,2050,2056,1197
359,1711442506666586132,2055,2053,2046,2062,2056,2057,1196
360,1711442506676564892,2060,2059,2046,2066,2056,2056,1199
361,1711442506686571915,2052,2052,2052,2056,2056,2052,1194
362,1711442506696567486,2056,2054,2047,2063,2057,2057,1197
363,1711442506706529294,2057,2064,2085,2061,2047,2047,1195
364,1711442506716568197,2056,2056,2051,2050,2048,2056,1197
365,1711442506726553138,2056,2060,2073,2061,2057,2054,1198
366,1711442506736561624,2060,2064,2076,2062,2077,2060,1195
367,1711442506746556985,2054,2053,2068,2096,2052,2054,1197
368,1711442506756585518,2056,2053,2050,2077,2044,2053,1197
369,1711442506766586389,2053,2053,2054,2064,2046,2053,1196
370,1711442506776574116,2056,2055,2049,2060,2064,2059,1197
371,1711442506786564267,2053,2060,2078,2069,2074,2058,1196
372,1711442506796563395,2056,2055,2046,2043,2042,2052,1198
373,1711442506806565338,2058,2053,2062,2060,2058,2056,1196
374,1711442506816560830,2054,2051,2047,2046,2041,2045,1192
375,1711442506826566019,2053,2051,2052,2048,2041,2050,1195
376,1711442506836567201,2052,2053,2056,2057,2052,2055,1196
377,1711442506846564586,2059,2056,2049,2061,2057,2056,1196
378,1711442506856589072,2056,2051,2047,2057,2059,2057,1196
379,1711442506866580956,2054,2054,2064,2056,2056,2056,1196
