seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711004264111352959,2051,2040,2058,2058,2033,2066,1193
202,1711004264121348829,2054,2062,2042,2056,2076,2050,1195
203,1711004264131356580,2050,2041,2062,2050,2032,2057,1197
204,1711004264141363932,2059,2074,2047,2053,2068,2052,1195
205,1711004264151356424,2054,2052,2072,2051,2033,2066,1193
206,1711004264161353506,2063,2062,2046,2058,2063,2060,1196
207,1711004264171356098,2045,2021,2060,2056,2040,2047,1193
208,1711004264181360785,2067,2056,2037,2059,2076,2048,1195
209,1711004264191343709,2048,2056,2068,2044,2016,2050,1195
210,1711004264201338216,2057,2051,2017,2054,2059,2046,1192
211,1711004264211339215,2047,2045,2065,2050,2029,2058,1197
212,1711004264221343350,2066,2057,2053,2068,2078,2068,1197
213,1711004264231343908,2045,2063,2084,2046,2028,2047,1194
214,1711004264241339416,2056,2048,2033,2059,2077,2046,1194
215,1711004264251343141,2060,2059,2082,2060,2025,2057,1197
216,1711004264261337838,2063,2052,2037,2051,2065,2049,1196
217,1711004264271343165,2050,2052,2076,2053,2027,2049,1198
218,1711004264281338894,2060,2047,2029,2056,2070,2051,1196
219,1711004264291343771,2049,2047,2072,2052,2028,2040,1194
220,1711004264301337215,2060,2056,2038,2066,2072,2050,1197
221,1711004264311337804,2046,2057,2083,2072,2085,2063,1196
222,1711004264321338823,2060,2064,2033,2043,2040,2055,1196
223,1711004264331338920,2052,2050,2072,2048,2036,2041,1192
224,1711004264341338617,2058,2062,2036,2049,2046,2045,1196
225,1711004264351348432,2056,2056,2075,2046,2018,2047,1193
226,1711004264361336838,2059,2060,2040,2058,2078,2052,1196
227,1711004264371350621,2050,2047,2068,2060,2047,2062,1194
228,1711004264381344046,2056,2054,2027,2056,2069,2052,1195
229,1711004264391345425,2054,2055,2068,2054,2036,2061,1195
230,1711004264401337838,2061,2050,2031,2058,2035,2045,1192
231,1711004264411346732,2056,2055,2073,2047,2028,2072,1195
232,1711004264421344625,2064,2052,2036,2052,2062,2045,1192
233,1711004264431347057,2054,2052,2077,2062,2049,2054,1196
234,1711004264441339831,2060,2060,2044,2051,2053,2037,1193
235,1711004264451348624,2051,2047,2068,2052,2017,2052,1193
236,1711004264461338041,2061,2062,2058,2051,2054,2044,1195
237,1711004264471343329,2054,2056,2074,2057,2028,2060,1195
238,1711004264481337565,2044,2032,2012,2045,2053,2046,1192
239,1711004264491347391,2056,2053,2064,2060,2058,2058,1195
240,1711004264501338301,2069,2064,2058,2072,2114,2058,1196
241,1711004264511353196,2049,2051,2077,2049,2034,2056,1194
242,1711004264521338385,2057,2056,2042,2061,2062,2076,1196
243,1711004264531343282,2053,2052,2071,2056,2048,2066,1196
244,1711004264541338129,2054,2065,2016,2052,2048,2046,1194
245,1711004264551344358,2056,2053,2059,2063,2044,2058,1192
246,1711004264561350567,2056,2064,2042,2050,2056,2052,1196
247,1711004264571331638,2052,2047,2063,2059,2049,2061,1195
248,1711004264581340923,2065,2056,2041,2057,2064,2059,1198
249,1711004264591343505,2060,2067,2080,2061,2041,2060,1196
250,1711004264601337059,2056,2050,2031,2054,2070,2057,1195
251,1711004264611371262,2047,2049,2063,2055,2052,2076,1196
252,1711004264621367542,2047,2072,2042,2060,2081,2052,1195
253,1711004264631337152,2052,2076,2062,2050,2035,2062,1196
254,1711004264641314605,2058,2069,2052,2056,2064,2049,1194
255,1711004264651342727,2049,2049,2065,2053,2040,2036,1193
256,1711004264661347492,2052,2058,2025,2033,2059,2068,1197
257,1711004264671355044,2062,2060,2056,2056,2045,2053,1196
258,1711004264681338710,2057,2049,2034,2066,2080,2061,1195
259,1711004264691345791,2063,2052,2068,2062,2068,2064,1196
260,1711004264701336400,2054,2051,2037,2053,2064,2064,1196
261,1711004264711364591,2061,2052,2065,2062,2056,2042,1195
262,1711004264721335903,2049,2037,2030,2049,2046,2058,1197
263,1711004264731340078,2059,2052,2061,2050,2065,2044,1194
264,1711004264741340276,2048,2047,2040,2052,2045,2050,1197
265,1711004264751354029,2056,2057,2072,2060,2042,2049,1193
266,1711004264761369305,2056,2049,2046,2041,2047,2056,1195
267,1711004264771327252,2050,2050,2072,2054,2048,2046,1192
268,1711004264781333061,2056,2061,2045,2054,2052,2059,1194
269,1711004264791338267,2061,2068,2058,2057,2049,2065,1195
270,1711004264801368362,2058,2046,2038,2056,2076,2050,1195
271,1711004264811349763,2061,2065,2056,2063,2061,2068,1195
272,1711004264821333891,2053,2049,2038,2042,2062,2049,1196
273,1711004264831329790,2046,2050,2064,2044,2017,2038,1192
274,1711004264841338253,2061,2053,2012,2046,2040,2052,1197
275,1711004264851365512,2052,2033,2042,2048,2038,2038,1192
276,1711004264861329080,2057,2042,2038,2060,2073,2081,1194
277,1711004264871332163,2057,2042,2054,2056,2053,2061,1196
278,1711004264881334946,2059,2046,2031,2053,2045,2052,1197
279,1711004264891339251,2053,2050,2056,2047,2039,2039,1193
280,1711004264901351080,2061,2053,2024,2062,2062,2068,1196
281,1711004264911346820,2058,2049,2073,2056,2040,2070,1198
282,1711004264921322951,2054,2045,2019,2056,2066,2047,1192
283,1711004264931333789,2057,2044,2053,2041,2025,2061,1195
284,1711004264941328677,2057,2069,2052,2051,2056,2037,1192
285,1711004264951374371,2036,2038,2062,2061,2052,2056,1192
286,1711004264961340253,2058,2056,2040,2043,2028,2051,1192
287,1711004264971329830,2060,2049,2060,2040,2001,2047,1193
288,1711004264981328946,2056,2053,2032,2048,2058,2062,1196
289,1711004264991334934,2050,2047,2063,2053,2034,2047,1192
290,1711004265001368345,2063,2035,2034,2052,2051,2056,1193
291,1711004265011348044,2059,2036,2072,2058,2045,2052,1193
292,1711004265021334856,2062,2049,2037,2028,2050,2048,1193
293,1711004265031337067,2072,2064,2059,2048,2022,2046,1192
294,1711004265041328087,2058,2059,2040,2049,2056,2044,1194
295,1711004265051398578,2060,2055,2082,2068,2065,2056,1197
296,1711004265062152868,2067,2057,2031,2056,2069,2061,1198
297,1711004265071347035,2049,2043,2054,2037,2022,2050,1194
298,1711004265081334899,2059,2056,2041,2053,2073,2058,1194
299,1711004265091338803,2059,2050,2070,2054,2054,2057,1196
300,1711004265101333660,2061,2060,2051,2050,2026,2050,1196
301,1711004265111353065,2064,2069,2086,2052,2026,2052,1197
302,1711004265121343142,2064,2053,2055,2058,2068,2049,1196
303,1711004265131345735,2048,2044,2048,2051,2043,2061,1196
304,1711004265141339259,2056,2051,2037,2054,2074,2056,1197
305,1711004265151354295,2052,2052,2064,2053,2045,2052,1195
306,1711004265161344143,2056,2061,2029,2054,2072,2068,1194
307,1711004265171348478,2052,2041,2061,2081,2089,2052,1196
308,1711004265181329269,2062,2080,2040,2053,2066,2049,1196
309,1711004265191340397,2050,2047,2056,2061,2060,2052,1195
310,1711004265201375091,2060,2061,2068,2056,2048,2052,1196
311,1711004265211362343,2058,2072,2076,2050,2015,2047,1193
312,1711004265221385204,2049,2048,2040,2042,2031,2046,1194
313,1711004265231342530,2057,2053,2071,2045,2022,2029,1192
314,1711004265241337437,2059,2052,2042,2036,2047,2033,1192
315,1711004265251367642,2049,2029,2054,2058,2045,2056,1196
316,1711004265261337932,2059,2062,2042,2057,2064,2056,1198
317,1711004265271338561,2044,2051,2091,2055,2046,2079,1195
318,1711004265281334871,2066,2049,2053,2051,2060,2052,1195
319,1711004265291338024,2048,2046,2040,2053,2043,2058,1194
