seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711004041505077977,2057,2096,2096,2058,2041,2058,1197
202,1711004041515081557,2053,2052,2042,2056,2076,2060,1198
203,1711004041525093514,2052,2056,2056,2052,2038,2057,1194
204,1711004041535065193,2053,2049,2036,2060,2071,2053,1196
205,1711004041545085245,2051,2062,2088,2058,2041,2056,1195
206,1711004041555079247,2056,2058,2036,2057,2069,2060,1195
207,1711004041565115871,2053,2049,2070,2050,2034,2052,1193
208,1711004041575079355,2057,2056,2044,2054,2071,2057,1196
209,1711004041585080612,2056,2098,2076,2060,2041,2054,1196
210,1711004041595080164,2054,2052,2036,2066,2080,2056,1194
211,1711004041605079155,2056,2048,2060,2052,2032,2050,1194
212,1711004041615076584,2052,2052,2040,2057,2073,2043,1194
213,1711004041625078983,2056,2062,2092,2056,2037,2058,1196
214,1711004041635077794,2062,2080,2076,2058,2068,2052,1197
215,1711004041645080724,2053,2050,2068,2056,2040,2056,1196
216,1711004041655078153,2063,2093,2047,2058,2074,2052,1195
217,1711004041665081041,2048,2048,2068,2056,2040,2053,1194
218,1711004041675088008,2057,2056,2042,2057,2069,2052,1194
219,1711004041685092651,2050,2053,2067,2056,2037,2051,1198
220,1711004041695082836,2059,2068,2049,2058,2070,2056,1197
221,1711004041705078141,2060,2061,2069,2048,2028,2054,1196
222,1711004041715078906,2052,2047,2034,2055,2059,2050,1200
223,1711004041725077847,2047,2024,2065,2054,2041,2050,1195
224,1711004041735079554,2057,2046,2028,2056,2054,2061,1197
225,1711004041745080540,2051,2049,2070,2054,2029,2065,1195
226,1711004041755088579,2052,2052,2020,2047,2036,2057,1196
227,1711004041765090196,2053,2047,2056,2062,2038,2052,1195
228,1711004041775087324,2054,2056,2036,2054,2067,2047,1193
229,1711004041785081487,2054,2064,2062,2046,2031,2049,1196
230,1711004041795086890,2056,2068,2038,2060,2073,2052,1196
231,1711004041805080572,2041,2038,2050,2052,2033,2054,1195
232,1711004041815075136,2057,2044,2008,2053,2070,2056,1197
233,1711004041825080460,2053,2054,2067,2056,2039,2053,1197
234,1711004041835077408,2064,2069,2065,2058,2068,2049,1198
235,1711004041845096017,2057,2054,2064,2058,2048,2062,1196
236,1711004041855074789,2051,2042,2032,2056,2065,2042,1195
237,1711004041865082658,2051,2063,2064,2050,2037,2057,1197
238,1711004041875070930,2050,2036,2025,2058,2072,2054,1197
239,1711004041885071925,2060,2069,2077,2054,2037,2053,1195
240,1711004041895092749,2060,2061,2056,2057,2072,2050,1197
241,1711004041905079608,2052,2047,2053,2054,2039,2054,1195
