seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711004152848808720,2054,2054,2048,2056,2057,2052,1196
202,1711004152858806246,2053,2050,2063,2058,2048,2054,1197
203,1711004152868813720,2056,2085,2052,2054,2050,2050,1196
204,1711004152878812488,2052,2049,2062,2053,2047,2055,1196
205,1711004152888810324,2051,2047,2041,2056,2060,2053,1196
206,1711004152898809442,2056,2071,2061,2043,2042,2053,1195
207,1711004152908808270,2056,2046,2036,2057,2056,2056,1195
208,1711004152918807548,2056,2057,2065,2065,2056,2056,1196
209,1711004152928810965,2054,2045,2043,2049,2043,2047,1193
210,1711004152938811155,2056,2039,2065,2054,2040,2057,1194
211,1711004152948807348,2049,2047,2057,2056,2049,2045,1194
212,1711004152958809823,2061,2067,2096,2055,2048,2056,1196
213,1711004152968808531,2053,2055,2064,2053,2048,2051,1197
214,1711004152978807509,2052,2045,2056,2045,2030,2052,1195
215,1711004152988806146,2060,2050,2046,2056,2060,2054,1197
216,1711004152998808761,2053,2047,2057,2049,2033,2053,1198
217,1711004153008809362,2058,2040,2022,2051,2059,2056,1196
218,1711004153018807188,2056,2031,2053,2056,2056,2055,1196
219,1711004153028807439,2054,2047,2043,2052,2050,2049,1197
220,1711004153038806757,2058,2074,2078,2060,2053,2056,1196
221,1711004153048807109,2064,2051,2028,2057,2056,2053,1197
222,1711004153058807790,2061,2046,2052,2053,2042,2054,1197
223,1711004153068808822,2056,2057,2044,2065,2059,2049,1196
224,1711004153078808271,2057,2076,2073,2068,2066,2064,1196
225,1711004153088810475,2052,2047,2039,2051,2055,2050,1197
226,1711004153098849319,2058,2066,2106,2058,2045,2059,1197
227,1711004153108857475,2061,2076,2060,2058,2053,2052,1197
228,1711004153118857234,2056,2058,2066,2060,2049,2054,1198
229,1711004153128858005,2049,2044,2045,2069,2118,2058,1197
230,1711004153138853938,2068,2058,2053,2057,2041,2059,1194
231,1711004153148856513,2052,2052,2040,2052,2060,2049,1198
232,1711004153158856092,2061,2077,2092,2058,2046,2060,1197
233,1711004153168857134,2058,2056,2052,2056,2064,2047,1194
234,1711004153178864509,2055,2055,2072,2052,2046,2051,1195
235,1711004153188859900,2051,2016,2024,2054,2062,2051,1195
236,1711004153198855682,2056,2056,2061,2056,2056,2056,1197
237,1711004153208858146,2062,2076,2078,2060,2074,2057,1197
238,1711004153218858888,2056,2064,2052,2059,2051,2058,1197
239,1711004153228862895,2054,2053,2040,2059,2059,2052,1196
240,1711004153238865420,2053,2049,2054,2056,2056,2053,1197
241,1711004153248859789,2059,2065,2057,2061,2070,2054,1196
242,1711004153258844601,2053,2047,2062,2056,2049,2054,1197
243,1711004153268846745,2050,2057,2036,2056,2059,2051,1198
244,1711004153278849941,2057,2036,2052,2060,2041,2064,1197
245,1711004153288845252,2057,2053,2067,2056,2046,2046,1194
246,1711004153298842568,2052,2054,2079,2054,2044,2049,1197
247,1711004153308842057,2056,2056,2048,2059,2063,2052,1196
248,1711004153318840343,2066,2054,2077,2056,2052,2053,1195
249,1711004153328845393,2051,2053,2046,2052,2054,2049,1198
250,1711004153338836957,2053,2062,2079,2057,2048,2054,1193
251,1711004153348780229,2052,2049,2025,2052,2057,2046,1192
252,1711004153358839852,2061,2095,2078,2058,2046,2056,1197
253,1711004153368837107,2053,2052,2040,2056,2069,2054,1195
254,1711004153378837538,2061,2065,2060,2049,2027,2052,1197
255,1711004153388835635,2057,2058,2065,2058,2064,2053,1195
256,1711004153398837828,2056,2058,2080,2062,2048,2056,1195
257,1711004153408834092,2055,2057,2059,2057,2060,2050,1196
258,1711004153418831938,2067,2060,2073,2056,2061,2056,1196
259,1711004153428878557,2060,2062,2043,2057,2056,2052,1197
260,1711004153438828822,2052,2050,2042,2056,2049,2053,1198
261,1711004153448829934,2056,2038,2029,2054,2053,2052,1198
262,1711004153458830094,2048,2020,2061,2054,2064,2056,1196
263,1711004153468832789,2064,2050,2026,2056,2067,2056,1195
264,1711004153478828712,2046,2041,2061,2057,2049,2052,1196
265,1711004153488829253,2058,2064,2060,2055,2055,2056,1196
266,1711004153498827309,2056,2061,2047,2054,2037,2051,1197
267,1711004153508840104,2058,2053,2039,2060,2058,2058,1195
268,1711004153518864179,2051,2012,2034,2056,2055,2057,1196
269,1711004153528823061,2060,2062,2053,2059,2057,2052,1195
270,1711004153538823362,2057,2050,2064,2050,2014,2048,1193
271,1711004153548821308,2059,2043,2050,2057,2060,2056,1196
272,1711004153558836768,2060,2064,2068,2056,2032,2054,1194
273,1711004153568819475,2058,2064,2056,2056,2066,2050,1197
274,1711004153578819976,2057,2047,2055,2060,2060,2053,1195
275,1711004153588823092,2053,2052,2028,2053,2053,2049,1197
276,1711004153598872616,2054,2059,2057,2056,2057,2058,1197
277,1711004153608822520,2056,2036,2044,2053,2056,2046,1194
278,1711004153618822080,2058,2060,2076,2056,2039,2064,1197
279,1711004153628820056,2056,2046,2041,2059,2062,2052,1199
280,1711004153638820847,2056,2025,2056,2060,2044,2057,1198
281,1711004153648818954,2059,2060,2084,2061,2057,2055,1198
282,1711004153658836438,2056,2040,2061,2061,2026,2053,1197
283,1711004153668827510,2058,2051,2045,2054,2065,2051,1195
284,1711004153678815939,2060,2062,2066,2050,2046,2059,1195
285,1711004153688820567,2053,2052,2042,2069,2165,2057,1197
286,1711004153698814947,2052,2050,2061,2050,2021,2056,1197
287,1711004153708835666,2056,2056,2052,2101,2128,2028,1192
288,1711004153718817782,2056,2054,2062,2052,2048,2057,1197
289,1711004153728825366,2058,2056,2048,2064,2066,2052,1194
290,1711004153738817592,2064,2053,2070,2052,2064,2060,1193
291,1711004153748821840,2053,2056,2044,2056,2057,2052,1196
292,1711004153758821930,2053,2058,2060,2056,2043,2056,1194
293,1711004153768818794,2056,2043,2029,2056,2067,2054,1196
294,1711004153778818104,2056,2081,2079,2055,2047,2064,1197
295,1711004153788816510,2057,2050,2046,2052,2057,2050,1195
296,1711004153798844754,2056,2053,2064,2052,2040,2058,1195
297,1711004153808818053,2061,2062,2048,2054,2062,2051,1196
298,1711004153818821931,2059,2052,2068,2057,2047,2058,1195
299,1711004153828824716,2046,2044,2051,2053,2045,2050,1196
300,1711004153838819686,2062,2056,2065,2065,2058,2057,1195
301,1711004153848850244,2068,2060,2040,2057,2080,2048,1197
302,1711004153858819276,2063,2069,2065,2060,2036,2057,1196
303,1711004153868821029,2059,2064,2055,2054,2059,2056,1197
304,1711004153878822762,2056,2051,2059,2052,2050,2060,1194
305,1711004153888821069,2057,2049,2048,2053,2056,2059,1196
306,1711004153898832892,2056,2057,2066,2066,2040,2056,1196
307,1711004153908828604,2065,2056,2038,2046,2036,2045,1194
308,1711004153918820619,2049,2044,2053,2064,2060,2058,1197
309,1711004153928818855,2058,2062,2046,2068,2084,2051,1198
