seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711003728750812043,2060,2061,2066,2125,2134,2060,1195
202,1711003728760813595,2052,2056,2051,2058,2072,2053,1198
203,1711003728770812843,2054,2057,2098,2056,2066,2065,1197
204,1711003728780817932,2046,2048,2046,1984,2038,2056,1196
205,1711003728790813583,2060,2057,2056,1966,2009,2048,1199
206,1711003728800814835,2059,2063,2098,2085,2060,2061,1197
207,1711003728810815045,2059,2057,2079,2042,2043,2052,1195
208,1711003728820815284,2051,2046,2034,2022,2013,2042,1194
209,1711003728830815203,2057,2045,2052,2046,2034,2045,1193
210,1711003728840816605,2046,2043,2027,2053,2057,2053,1199
211,1711003728850816594,2056,2052,2036,2045,2008,2060,1196
212,1711003728860817355,2054,2047,2030,2045,2021,2052,1195
213,1711003728870817756,2054,2041,2034,2058,2057,2056,1195
214,1711003728880818747,2056,2058,2049,2060,2078,2049,1193
215,1711003728890819807,2064,2072,2095,2077,2116,2068,1197
216,1711003728900818665,2054,2056,2045,2055,2060,2056,1197
217,1711003728910819255,2059,2077,2100,2069,2055,2060,1195
218,1711003728920802323,2050,2032,2024,2049,2053,2050,1196
219,1711003728930804697,2048,2047,2050,2058,2061,2047,1193
220,1711003728940821698,2050,2059,2013,2040,2037,2046,1193
221,1711003728950802360,2074,2108,2149,2084,2082,2080,1196
222,1711003728960821466,2056,2051,2033,2053,2056,2052,1196
223,1711003728970804714,2051,2052,2058,2056,2058,2054,1196
224,1711003728980805645,2051,2068,2098,2022,2022,2046,1193
225,1711003728990827205,2056,2068,2050,2058,2043,2050,1197
226,1711003729000806645,2056,2045,2028,2040,2037,2054,1196
227,1711003729010832664,2059,2056,2059,2060,2066,2058,1198
228,1711003729020806353,2052,2045,2013,2074,2093,2059,1196
229,1711003729030831871,2057,2064,2073,2053,2072,2054,1196
230,1711003729040829616,2054,2070,2055,2085,1984,2047,1193
231,1711003729050803626,2046,2039,2034,2054,2074,2064,1195
232,1711003729060802173,2048,2072,2042,2047,2052,2050,1195
233,1711003729070801961,2080,2115,2211,2077,2042,2053,1197
234,1711003729080802852,2048,2044,2043,2059,2065,2058,1194
235,1711003729090810586,2059,2059,2064,2060,2056,2058,1199
236,1711003729100827648,2060,2063,2082,2060,2051,2065,1193
237,1711003729110799884,2057,2056,2046,2060,2056,2053,1196
238,1711003729120805674,2051,2045,2011,2048,2044,2047,1196
239,1711003729130805854,2069,2074,2062,2093,2099,2059,1195
240,1711003729140806494,2047,2040,2028,2051,2056,2052,1194
241,1711003729150829437,2052,2049,2046,2061,2077,2057,1195
242,1711003729160805481,2056,2052,2021,2086,2041,2061,1197
243,1711003729170804939,2057,2063,2085,2074,2065,2053,1197
244,1711003729180804978,2052,2040,2029,2052,2040,2058,1196
245,1711003729190836427,2061,2090,2073,2056,2052,2061,1198
246,1711003729200801631,2056,2061,2076,2049,2045,2052,1196
247,1711003729210807201,2056,2052,2064,2072,2092,2061,1196
248,1711003729220802170,2056,2061,2078,2056,2034,2052,1196
249,1711003729230799845,2065,2086,2094,2073,2057,2062,1196
250,1711003729240818690,2051,2047,2029,2047,2053,2061,1196
251,1711003729250800705,2052,2024,2043,2036,2031,2052,1196
252,1711003729260794944,2056,2043,2045,2052,2052,2055,1195
253,1711003729270794582,2053,2049,2050,2064,2073,2056,1194
254,1711003729280793860,2056,2053,2036,2027,2024,2045,1192
255,1711003729290816953,2061,2070,2074,2057,2048,2056,1197
256,1711003729300815399,2065,2093,2200,2069,2063,2053,1195
