seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1711442424493757826,2057,2056,2044,2055,2056,2052,1196
202,1711442424503758684,2061,2084,2085,2064,2072,2060,1198
203,1711442424513758600,2047,2056,2089,2056,2059,2053,1196
204,1711442424523758316,2057,2065,2047,2056,2048,2049,1197
205,1711442424533759434,2057,2054,2038,2047,2037,2053,1195
206,1711442424543758740,2041,2047,2064,2046,2036,2048,1196
207,1711442424553759647,2053,2030,2048,2045,2037,2050,1195
208,1711442424563759774,2052,2044,2080,2056,2045,2052,1196
209,1711442424573760923,2057,2056,2068,2053,2060,2053,1196
210,1711442424583760759,2053,2048,2051,2054,2043,2051,1196
211,1711442424593761327,2053,2052,2065,2044,2032,2043,1194
212,1711442424603760091,2059,2058,2071,2040,2059,2063,1194
213,1711442424613761950,2065,2047,2046,2054,2047,2051,1195
214,1711442424623761807,2052,2042,2049,2029,2021,2052,1197
215,1711442424633762494,2056,2040,2057,2052,2044,2052,1194
216,1711442424643762290,2048,2060,2062,2060,2062,2053,1195
217,1711442424653763068,2052,2048,2046,2065,2061,2053,1194
218,1711442424663763655,2053,2064,2093,2054,2042,2055,1195
219,1711442424673763813,2056,2050,2042,2057,2060,2056,1192
220,1711442424683763728,2056,2053,2050,2062,2056,2056,1193
221,1711442424693764567,2053,2053,2046,2036,2038,2051,1196
222,1711442424703748412,2056,2053,2057,2057,2060,2058,1196
223,1711442424713765331,2054,2048,2057,2052,2042,2056,1195
224,1711442424723766249,2056,2053,2050,2076,2072,2056,1196
225,1711442424733766225,2058,2055,2057,2047,2032,2052,1196
226,1711442424743765610,2058,2056,2037,2061,2051,2056,1195
227,1711442424753767291,2061,2096,2050,2057,2047,2056,1195
228,1711442424763752198,2054,2047,2052,2059,2072,2056,1195
229,1711442424773768986,2047,2056,2037,2058,2067,2056,1197
230,1711442424783769613,2056,2058,2097,2051,2047,2053,1196
231,1711442424793769059,2056,2048,2021,2054,2063,2056,1195
232,1711442424803752204,2056,2053,2056,2065,2056,2058,1195
233,1711442424813771887,2053,2056,2053,2054,2047,2052,1198
234,1711442424823751154,2062,2057,2052,2068,2064,2057,1196
235,1711442424833750529,2052,2053,2056,2058,2082,2052,1195
236,1711442424843751107,2062,2091,2062,2050,2047,2052,1200
237,1711442424853772554,2060,2057,2028,2064,2061,2056,1196
238,1711442424863788420,2054,2046,2025,2061,2055,2055,1193
239,1711442424873779530,2056,2056,2066,2043,2056,2052,1193
240,1711442424883778465,2050,2049,2033,2052,2058,2052,1197
241,1711442424893778381,2060,2051,2054,2061,2049,2049,1196
242,1711442424903776503,2057,2062,2077,2070,2070,2060,1194
243,1711442424913783242,2058,2056,2052,2052,2045,2053,1195
244,1711442424923781135,2052,2052,2053,2052,2062,2057,1196
245,1711442424933776452,2041,2053,2046,2040,2044,2052,1195
246,1711442424943778192,2056,2057,2073,2066,2057,2052,1196
247,1711442424953775344,2061,2088,2063,2053,2053,2056,1194
248,1711442424963777754,2050,2066,2054,2045,2042,2052,1195
249,1711442424973778192,2054,2048,2055,2058,2077,2056,1197
250,1711442424983760895,2046,2045,2034,2079,2080,2060,1196
251,1711442424993769818,2059,2058,2066,2046,2057,2054,1197
252,1711442425003759125,2051,2045,2055,2065,2071,2057,1197
253,1711442425013779229,2060,2050,2061,2056,2054,2052,1195
254,1711442425023780889,2051,2037,2051,2051,2060,2050,1197
255,1711442425033780845,2049,2043,2059,2062,2056,2052,1198
256,1711442425043784329,2056,2049,2050,2054,2037,2050,1196
257,1711442425053784235,2056,2050,2056,2064,2050,2056,1195
258,1711442425063807316,2056,2068,2056,2049,2049,2052,1198
259,1711442425073782686,2050,2040,2047,2064,2060,2055,1194
260,1711442425083765119,2054,2089,2064,2056,2072,2053,1196
261,1711442425093768121,2057,2061,2090,2059,2060,2056,1196
262,1711442425103763589,2049,2042,2036,2053,2056,2057,1196
