seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716364279451843271,2051,2047,2037,1988,2019,2044,1197
202,1716364279461847960,2055,2048,2021,2047,2036,2049,1198
203,1716364279471850355,2056,2054,2039,2051,2076,2046,1193
204,1716364279481848712,2058,2049,2042,2080,2064,2064,1198
205,1716364279491844204,2048,2050,2047,2064,2058,2049,1196
206,1716364279501843693,2064,2053,2049,2053,2069,2069,1197
207,1716364279511844085,2060,2070,2132,2001,2056,2056,1197
208,1716364279521874012,2058,2049,2051,2071,2069,2052,1198
209,1716364279531849235,2056,2053,2052,2042,2046,2056,1197
210,1716364279541846170,2058,2056,2058,2061,2062,2052,1198
211,1716364279551844466,2047,2052,2053,2045,2052,2049,1197
212,1716364279561849296,2059,2047,2044,1999,2072,2057,1195
213,1716364279571846781,2049,2046,2071,1952,2028,2042,1192
214,1716364279581844708,2058,2047,2060,2064,2058,2053,1195
215,1716364279591847203,2057,2053,2056,2052,2042,2049,1199
216,1716364279601843216,2051,2052,2057,2049,2060,2064,1199
217,1716364279611843998,2047,2047,2060,2048,2020,2028,1194
218,1716364279621845801,2054,2057,2042,2065,2059,2061,1198
219,1716364279631845120,2056,2048,2050,2064,2042,2052,1196
220,1716364279641842586,2054,2056,2056,2058,2063,2056,1198
221,1716364279651843518,2052,2048,2042,2055,2041,2051,1196
222,1716364279661847205,2056,2046,2012,1997,2112,2068,1199
223,1716364279671843969,2037,2045,2064,2069,2064,2029,1193
224,1716364279681842337,2056,2048,2042,2069,2064,2047,1196
225,1716364279691848138,2057,2056,2057,2053,2044,2049,1197
226,1716364279701846706,2056,2057,2054,2080,2064,2057,1196
227,1716364279711846214,2068,2100,2158,2099,2058,2038,1193
228,1716364279721842208,2053,2056,2100,2078,2064,2073,1199
229,1716364279731885139,2052,2049,2047,2046,2025,2032,1193
230,1716364279741849572,2064,2074,2078,2057,2056,2064,1197
231,1716364279751844643,2054,2053,2066,2054,2044,2050,1198
232,1716364279761847769,2058,2054,2031,2055,2060,2056,1198
233,1716364279771844303,2057,2060,1991,2065,2015,2051,1197
234,1716364279781971223,2059,2052,2042,2064,2072,2060,1196
235,1716364279791848912,2055,2052,2042,2063,2047,2047,1194
236,1716364279801847159,2066,2056,2045,2047,2061,2058,1197
237,1716364279811851277,2054,2056,2053,2056,2035,2053,1197
238,1716364279821848061,2056,2047,2036,2048,2052,2053,1196
239,1716364279831871176,2062,2081,2081,2088,2048,2049,1196
240,1716364279841851229,2056,2056,2048,2061,2057,2060,1196
241,1716364279851850858,2052,2057,2061,2017,2051,2046,1196
242,1716364279861851560,2056,2056,2049,2076,2068,2050,1198
243,1716364279871900913,2054,2055,2073,2057,2041,2044,1195
244,1716364279881847412,2056,2047,2047,2042,2066,2056,1200
245,1716364279891848535,2047,2041,2006,2053,2036,2040,1194
246,1716364279901848014,2057,2053,2058,2053,2033,2060,1197
247,1716364279911855859,2045,2057,2105,2024,2028,2046,1194
248,1716364279921860238,2054,2046,2026,2013,2049,2062,1197
249,1716364279931853095,2053,2043,2028,2040,2037,2052,1198
250,1716364279941852533,2064,2052,2026,2066,2076,2059,1196
251,1716364279951853897,2052,2065,2060,2029,2040,2058,1199
252,1716364279961855009,2061,2056,2075,2061,2065,2058,1197
253,1716364279971876310,2052,2051,2054,2035,2037,2047,1193
254,1716364279981857906,2054,2047,2039,2033,2049,2049,1199
255,1716364279991857785,2050,2032,1966,2053,2041,2050,1198
256,1716364280001854830,2060,2050,2043,2017,2064,2053,1198
257,1716364280011876671,2055,2054,2036,2070,2037,2047,1195
258,1716364280021858598,2053,2043,2020,2052,2061,2058,1198
259,1716364280031857937,2057,2065,2116,2076,2028,2057,1197
260,1716364280041857466,2050,2044,2028,2024,2096,2054,1197
261,1716364280051858619,2057,2068,2073,2065,2048,2050,1197
262,1716364280061865502,2052,2049,2039,2079,2068,2064,1198
263,1716364280071858860,2052,2050,2025,2051,2040,2038,1195
264,1716364280081858269,2059,2054,2041,2053,2057,2053,1197
265,1716364280091859642,2059,2056,2056,2050,2045,2052,1196
266,1716364280102005699,2058,2051,2023,2068,2059,2050,1197
267,1716364280111857148,2060,2072,2123,2056,2033,2043,1196
268,1716364280121848492,2056,2053,2075,2042,2044,2049,1197
269,1716364280131862198,2055,2065,2078,2073,2056,2056,1200
270,1716364280141849434,2062,2069,2081,2060,2064,2061,1197
271,1716364280151849585,2056,2049,2042,2053,2040,2040,1194
272,1716364280161849174,2053,2056,2067,2073,2061,2065,1198
273,1716364280171849676,2053,2048,2061,2085,2048,2065,1195
274,1716364280181904720,2052,2043,2011,1952,2036,2052,1197
275,1716364280191848735,2047,2045,2037,2038,2026,2037,1196
276,1716364280201848404,2057,2054,2035,2045,2085,2064,1197
277,1716364280211852062,2060,2048,2044,2087,2058,2061,1196
278,1716364280221853144,2058,2056,2064,2098,2068,2073,1196
279,1716364280231846822,2052,2049,2065,2068,2047,2047,1193
280,1716364280241847865,2057,2051,2044,2051,2052,2050,1198
281,1716364280251847474,2056,2052,2051,2056,2082,2060,1198
282,1716364280261847865,2056,2049,2064,2077,2096,2063,1200
283,1716364280271848267,2056,2054,2084,2054,2044,2047,1196
284,1716364280281847936,2056,2050,2036,2050,2037,2052,1198
285,1716364280291845752,2056,2048,2029,2044,2041,2050,1197
286,1716364280301842917,2064,2059,2073,2077,2067,2072,1196
287,1716364280311842707,2057,2057,2024,2071,2052,2057,1197
288,1716364280321902771,2060,2051,2044,2059,2074,2060,1197
289,1716364280331848609,2058,2066,2102,2050,2052,2057,1197
290,1716364280341848520,2058,2052,2004,2074,2086,2064,1198
291,1716364280351845924,2042,2043,2025,2049,2034,2039,1194
292,1716364280361846576,2051,2049,2024,2028,2058,2056,1197
293,1716364280371847388,2049,2047,2042,2050,2062,2050,1196
294,1716364280381850204,2056,2052,2046,2048,2044,2053,1198
295,1716364280391847950,2046,2042,2017,2016,2056,2049,1196
296,1716364280401845646,2061,2056,2053,2066,2057,2062,1197
297,1716364280411845947,2056,2044,2014,2068,2062,2063,1200
298,1716364280421865914,2057,2047,2014,2053,2068,2064,1199
299,1716364280431859784,2043,2039,2029,2049,2048,2034,1195
300,1716364280441843823,2064,2057,2052,2061,2068,2064,1198
301,1716364280451850827,2054,2050,2043,2070,2051,2056,1200
302,1716364280461848664,2061,2060,2037,2085,2098,2052,1196
303,1716364280471855046,2057,2052,2066,2072,2038,2052,1197
304,1716364280481859164,2057,2061,2084,2060,2067,2060,1199
305,1716364280491850658,2056,2061,2090,2050,2037,2050,1197
