seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713856360174025172,2051,2034,2003,2022,2055,2059,1194
202,1713856360184023394,2053,2050,2042,2069,2037,2049,1196
203,1713856360194027067,2053,2058,2056,2053,2067,2052,1195
204,1713856360204030770,2057,2044,2025,2087,2079,2056,1197
205,1713856360214028330,2049,2029,2026,2047,2072,2053,1195
206,1713856360224018117,2056,2056,2056,2045,2044,2050,1197
207,1713856360234021801,2052,2049,2041,2045,2074,2049,1196
208,1713856360244033147,2065,2077,2146,2020,2020,2045,1194
209,1713856360254025425,2063,2068,2041,2045,2069,2056,1195
210,1713856360264017713,2046,2046,2043,2041,2056,2047,1193
211,1713856360274021617,2060,2045,2024,2037,2050,2051,1195
212,1713856360284021908,2085,2150,2305,2108,2059,2065,1198
213,1713856360294019458,2057,2042,2028,2030,2062,2047,1191
214,1713856360304020311,2052,2053,2057,2064,2038,2053,1195
215,1713856360314018802,2065,2082,2124,2066,2065,2052,1194
216,1713856360324021124,2054,2036,2017,2057,2040,2057,1197
217,1713856360334029219,2065,2094,2117,2027,2061,2052,1196
218,1713856360344019897,2064,2109,2225,2108,2025,2047,1195
219,1713856360354020018,2056,2049,2038,2052,2064,2062,1194
220,1713856360364022691,2058,2052,1998,2048,2044,2048,1196
221,1713856360374021211,2046,2024,1938,2077,2052,2045,1194
222,1713856360384029176,2053,2046,2005,2072,2052,2065,1195
223,1713856360394019944,2048,2045,2032,2056,2060,2052,1195
224,1713856360404008261,2058,2068,2084,2062,2041,2049,1196
225,1713856360414020167,2056,2061,2033,2041,2044,2046,1192
226,1713856360424023730,2051,2042,2003,2042,2028,2051,1196
227,1713856360434018279,2056,2041,2013,2045,2054,2042,1194
228,1713856360444028756,2072,2149,2274,2076,2062,2068,1196
229,1713856360454023615,2047,2025,1973,2064,2069,2053,1196
230,1713856360464016533,2057,2046,2066,2048,2022,2042,1192
231,1713856360474023697,2052,2022,1979,2047,2065,2052,1197
232,1713856360484018817,2056,2075,2094,2069,2039,2057,1194
233,1713856360494022370,2061,2040,1958,2037,2063,2050,1195
234,1713856360504020221,2072,2101,2117,2070,2041,2052,1198
235,1713856360514021523,2056,2056,2095,2050,2059,2052,1197
236,1713856360524018163,2056,2056,2065,2042,2037,2050,1199
237,1713856360534056281,2071,2097,2128,2065,2070,2064,1195
238,1713856360544040846,2063,2084,2036,2056,2036,2053,1196
239,1713856360554045089,2054,2040,1976,2054,2060,2052,1195
240,1713856360564029504,2051,2013,1926,2066,2040,2045,1194
241,1713856360574032817,2058,2039,2009,2051,2066,2054,1194
242,1713856360584052206,2072,2121,2228,2060,2032,2052,1195
243,1713856360594037772,2053,2043,2024,2043,2060,2052,1197
244,1713856360604062074,2067,2088,2170,2055,2040,2053,1195
245,1713856360614020858,2048,2032,1990,2046,2068,2049,1195
246,1713856360624041618,2061,2070,2152,2067,2049,2056,1199
247,1713856360634021981,2052,2030,2004,2045,2079,2064,1195
248,1713856360644034338,2050,2053,2068,2073,2052,2050,1197
249,1713856360654017343,2050,2064,2056,2047,2062,2049,1197
250,1713856360664025448,2049,2031,2003,2015,2027,2048,1195
251,1713856360674021267,2066,2098,2112,2052,2077,2064,1198
252,1713856360684024340,2048,2034,1992,2064,2044,2047,1193
253,1713856360694025481,2043,2042,2052,2073,2074,2057,1199
254,1713856360704023462,2049,2025,1997,2075,2030,2049,1194
255,1713856360714021313,2057,2052,2056,2034,2072,2076,1197
256,1713856360724018193,2057,2043,2029,2076,2058,2057,1196
257,1713856360734043525,2051,2074,2188,2046,2065,2051,1197
258,1713856360744025089,2047,2024,1966,2046,2024,2044,1194
259,1713856360754027832,2057,2038,2070,2054,2064,2054,1193
260,1713856360764016168,2056,2063,2092,2082,2047,2058,1197
261,1713856360774020742,2066,2088,2173,2040,2059,2056,1196
262,1713856360784018252,2049,2045,2055,2054,2040,2050,1196
263,1713856360794033931,2059,2056,2096,2039,2059,2050,1194
264,1713856360804018536,2065,2061,2052,2047,2046,2065,1198
265,1713856360814023129,2049,2021,1993,2041,2066,2054,1197
266,1713856360824020870,2060,2066,2083,2074,2050,2060,1195
267,1713856360834022112,2047,2021,1937,2036,2058,2045,1194
268,1713856360844062950,2068,2092,2096,2067,2049,2068,1196
269,1713856360854030618,2050,2050,2052,2044,2058,2049,1196
270,1713856360864018914,2056,2049,2088,2058,2037,2050,1197
271,1713856360874019447,2045,2042,1985,2039,2062,2054,1198
272,1713856360884015977,2056,2074,2142,2079,2054,2057,1195
273,1713856360894030684,2062,2078,2095,2040,2068,2060,1196
274,1713856360904026134,2071,2129,2230,2042,2045,2058,1196
