seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713855603619509631,2052,2047,2035,2084,2024,2049,1196
202,1713855603629502071,2053,2046,2049,2014,2068,2056,1195
203,1713855603639511732,2056,2053,2065,2077,2042,2049,1196
204,1713855603649509422,2050,2034,2028,2021,2060,2056,1198
205,1713855603659512140,2057,2058,2040,2088,2035,2045,1191
206,1713855603669515461,2054,2052,2053,2015,2076,2060,1196
207,1713855603679518620,2069,2069,2061,2093,2040,2048,1194
208,1713855603689508505,2050,2044,2051,2002,2070,2058,1195
209,1713855603699509601,2060,2061,2067,2092,2048,2052,1196
210,1713855603709508653,2057,2073,2101,2013,2072,2058,1195
211,1713855603719514849,2052,2049,2040,2099,2041,2046,1193
212,1713855603729510715,2049,2047,2045,2032,2067,2060,1195
213,1713855603739512131,2060,2053,2040,2089,2037,2047,1194
214,1713855603749509520,2060,2061,2037,2020,2063,2055,1197
215,1713855603759514603,2076,2072,2059,2100,2042,2046,1193
216,1713855603769510018,2052,2050,2053,2026,2059,2057,1196
217,1713855603779512287,2056,2069,2068,2094,2040,2047,1192
218,1713855603789507822,2052,2045,2044,2025,2066,2058,1196
219,1713855603799513386,2056,2060,2053,2094,2038,2050,1195
220,1713855603809505605,2053,2058,2086,2020,2062,2060,1195
221,1713855603819510990,2067,2062,2075,2094,2040,2052,1194
222,1713855603829507907,2053,2046,2051,2052,2081,2059,1196
223,1713855603839508673,2056,2056,2040,2105,2045,2052,1195
224,1713855603849508926,2060,2066,2091,2028,2068,2061,1196
225,1713855603859508199,2053,2056,2050,2096,2046,2053,1196
226,1713855603869508463,2053,2049,2053,2004,2064,2057,1197
227,1713855603879509139,2051,2053,2053,2097,2034,2047,1193
228,1713855603889508781,2052,2045,2026,2018,2069,2053,1195
229,1713855603899509176,2065,2064,2058,2085,2041,2050,1194
230,1713855603909508959,2058,2052,2047,2026,2069,2057,1198
231,1713855603919509715,2057,2056,2057,2096,2049,2052,1196
232,1713855603929506092,2057,2060,2069,2026,2066,2056,1196
233,1713855603939508941,2049,2055,2050,2108,2049,2050,1194
234,1713855603949507052,2051,2046,2064,2014,2061,2060,1196
235,1713855603959512916,2053,2041,2035,2098,2037,2049,1197
236,1713855603969511748,2059,2084,2116,2026,2063,2057,1196
237,1713855603979514126,2053,2057,2067,2081,2047,2050,1195
238,1713855603989507888,2052,2043,2047,2011,2065,2053,1197
239,1713855603999513742,2049,2049,2046,2080,2041,2049,1193
240,1713855604009508627,2056,2040,2047,2046,2077,2056,1196
241,1713855604019509141,2056,2057,2052,2082,2031,2050,1197
242,1713855604029508825,2052,2045,2050,2027,2066,2062,1196
243,1713855604039511373,2060,2058,2040,2085,2047,2048,1193
244,1713855604049511467,2054,2041,2035,2017,2072,2052,1195
245,1713855604059511691,2056,2056,2057,2088,2042,2049,1196
246,1713855604069506846,2053,2051,2052,2029,2064,2057,1196
247,1713855604079512209,2058,2064,2058,2082,2040,2050,1195
248,1713855604089509909,2054,2050,2048,2030,2070,2058,1196
249,1713855604099510985,2041,2051,2055,2084,2050,2048,1197
250,1713855604109515067,2049,2046,2055,2013,2061,2057,1193
251,1713855604119510191,2059,2056,2064,2103,2043,2049,1197
252,1713855604129522398,2054,2050,2039,2020,2068,2057,1196
253,1713855604139499899,2060,2056,2048,2080,2048,2052,1195
254,1713855604149486097,2053,2042,2017,2005,2068,2056,1198
