seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716364120785291836,2048,2036,2003,2045,2056,2052,1195
202,1716364120795288427,2048,2027,1984,2026,2037,2040,1192
203,1716364120805290536,2050,2046,2033,2034,2058,2061,1195
204,1716364120815291595,2070,2050,2010,2051,2046,2057,1197
205,1716364120825290519,2045,2041,2023,2059,2056,2064,1195
206,1716364120835289063,2056,2052,2045,2045,2042,2037,1194
207,1716364120845222002,2064,2065,2114,2078,2072,2075,1196
208,1716364120855286922,2054,2052,2042,2052,2041,2039,1194
209,1716364120865286968,2059,2057,2054,2059,2056,2057,1196
210,1716364120875285652,2068,2076,2110,2076,2048,2045,1196
211,1716364120885283544,2056,2061,2077,2056,2059,2058,1196
212,1716364120895286596,2047,2047,2057,2054,2039,2047,1194
213,1716364120905283506,2045,2041,2017,2046,2060,2060,1198
214,1716364120915283864,2062,2061,2076,2072,2047,2042,1195
215,1716364120925284130,2058,2047,2061,2052,2058,2064,1196
216,1716364120935282153,2057,2049,2037,2040,2040,2040,1193
217,1716364120945250920,2047,2050,2067,2050,2061,2067,1198
218,1716364120955280623,2054,2047,2045,2053,2040,2040,1194
219,1716364120965280539,2061,2046,2030,2044,2058,2055,1196
220,1716364120975280295,2037,2032,1977,2043,2044,2054,1197
221,1716364120985278227,2056,2056,2046,2064,2064,2050,1196
222,1716364120995279005,2052,2044,2026,2044,2040,2037,1192
223,1716364121005277929,2049,2041,2002,2056,2060,2059,1198
224,1716364121015277154,2050,2048,2043,2047,2047,2061,1196
225,1716364121025277922,2061,2057,2056,2060,2071,2058,1196
226,1716364121035275464,2061,2061,2040,2060,2042,2043,1195
227,1716364121045287342,2064,2064,2064,2058,2058,2057,1195
228,1716364121055276438,2053,2050,2064,2049,2043,2048,1200
229,1716364121065275774,2057,2045,1980,2053,2061,2058,1198
230,1716364121075274016,2044,2029,2013,2051,2053,2059,1197
231,1716364121085273943,2056,2055,2044,2057,2072,2058,1199
232,1716364121095273007,2033,2038,2028,2041,2038,2049,1197
233,1716364121105273435,2061,2068,2102,2056,2065,2067,1199
234,1716364121115271587,2057,2060,2085,2072,2037,2037,1193
235,1716364121125271304,2052,2053,2041,2057,2066,2053,1197
236,1716364121135269907,2041,2033,2043,2040,2034,2042,1193
237,1716364121145272058,2064,2056,2053,2043,2065,2063,1196
238,1716364121155270721,2045,2041,2036,2044,2036,2040,1191
239,1716364121165272471,2062,2072,2099,2061,2072,2062,1197
240,1716364121175270142,2047,2042,2028,2047,2043,2056,1194
241,1716364121185270650,2052,2058,2057,2046,2055,2059,1197
242,1716364121195274534,2068,2056,2057,2058,2048,2044,1191
243,1716364121205270162,2073,2101,2206,2066,2064,2071,1195
244,1716364121215269276,2053,2045,2037,2044,2036,2048,1197
245,1716364121225268722,2046,2056,2082,2047,2068,2064,1197
246,1716364121235268709,2063,2065,2107,2060,2052,2040,1194
247,1716364121245271239,2057,2044,2019,2046,2060,2052,1196
248,1716364121255269954,2047,2042,2062,2061,2042,2056,1199
249,1716364121265270861,2061,2062,2060,2060,2068,2061,1196
250,1716364121275271630,2061,2082,2187,2070,2043,2047,1195
251,1716364121285271665,2061,2052,2037,2049,2067,2066,1195
252,1716364121295269729,2037,2037,1964,2045,2028,2028,1196
253,1716364121305271438,2058,2069,2133,2064,2069,2067,1198
254,1716364121315275332,2058,2055,2061,2060,2041,2040,1194
255,1716364121325274135,2064,2065,2099,2056,2069,2061,1197
256,1716364121335273201,2057,2072,2125,2052,2039,2050,1195
257,1716364121345272475,2056,2052,2011,2053,2066,2063,1196
258,1716364121355271941,2051,2037,1984,2032,2034,2031,1194
259,1716364121365275184,2064,2061,2067,2059,2065,2064,1194
260,1716364121375274178,2057,2059,2038,2053,2035,2040,1194
261,1716364121385270858,2060,2073,2137,2071,2069,2060,1196
262,1716364121395272076,2050,2043,2047,2047,2047,2046,1193
263,1716364121405271492,2062,2044,2018,2050,2068,2054,1196
264,1716364121415272520,2040,2037,2074,2056,2042,2045,1196
265,1716364121425292244,2056,2055,2048,2049,2061,2064,1196
266,1716364121435272913,2052,2056,2100,2058,2034,2045,1195
267,1716364121445273341,2048,2044,2032,2041,2061,2047,1195
268,1716364121455272024,2049,2037,1981,2042,2037,2048,1197
269,1716364121465274255,2058,2045,2023,2057,2061,2049,1197
270,1716364121475271877,2059,2036,1979,2042,2034,2037,1194
271,1716364121485271853,2060,2049,2000,2041,2068,2050,1197
272,1716364121495274284,2034,2029,1997,2044,2039,2040,1194
273,1716364121505275253,2058,2049,2009,2052,2061,2056,1196
274,1716364121515271171,2052,2050,2043,2052,2037,2040,1194
275,1716364121525274143,2062,2045,2004,2039,2059,2064,1197
276,1716364121535273328,2046,2050,2069,2060,2040,2030,1194
277,1716364121545273845,2063,2064,2112,2065,2079,2070,1197
278,1716364121555271117,2055,2056,2081,2048,2033,2041,1193
279,1716364121565271133,2075,2061,2077,2060,2068,2058,1195
280,1716364121575271771,2048,2046,2029,2046,2040,2046,1197
281,1716364121585272638,2056,2052,2040,2040,2064,2058,1197
282,1716364121595273387,2051,2048,2008,2044,2035,2046,1194
283,1716364121605273813,2060,2059,2041,2052,2060,2059,1196
284,1716364121615274982,2052,2056,2061,2047,2034,2036,1193
285,1716364121625274497,2057,2054,2065,2060,2072,2063,1196
286,1716364121635274253,2051,2052,2027,2048,2044,2050,1196
287,1716364121645275041,2060,2049,2028,2045,2056,2062,1195
288,1716364121655276090,2053,2061,2064,2066,2038,2050,1198
289,1716364121665275434,2060,2052,2044,2054,2060,2058,1200
290,1716364121675239503,2065,2066,2080,2052,2045,2058,1201
291,1716364121685286919,2056,2053,2068,2061,2066,2045,1193
292,1716364121695276726,2052,2051,2058,2057,2043,2049,1196
293,1716364121705276933,2053,2068,2072,2072,2069,2058,1197
294,1716364121715320973,2082,2105,2204,2092,2045,2058,1196
295,1716364121725277487,2056,2051,2027,2059,2057,2062,1197
296,1716364121735305857,2046,2043,2037,2044,2040,2044,1194
297,1716364121745305914,2051,2049,2041,2053,2065,2058,1197
298,1716364121755304066,2056,2052,2057,2057,2044,2037,1194
299,1716364121765305125,2069,2060,2061,2051,2065,2053,1197
300,1716364121775304750,2050,2039,2040,2037,2037,2043,1196
301,1716364121785307061,2058,2057,2053,2052,2065,2060,1195
302,1716364121795305314,2062,2076,2171,2070,2032,2045,1198
303,1716364121805308587,2053,2056,2085,2051,2068,2062,1196
304,1716364121815307230,2060,2056,2068,2055,2032,2035,1194
305,1716364121825306646,2056,2058,2056,2044,2061,2060,1197
306,1716364121835307233,2058,2059,2102,2056,2038,2047,1193
307,1716364121845306949,2044,2040,2025,2050,2068,2071,1196
308,1716364121855297568,2065,2064,2102,2064,2033,2042,1195
309,1716364121865307142,2049,2040,2020,2065,2058,2053,1199
310,1716364121875307419,2044,2048,2051,2046,2036,2040,1196
311,1716364121885310020,2058,2052,2010,2049,2063,2049,1197
312,1716364121895294768,2044,2053,2068,2062,2034,2032,1195
313,1716364121905319701,2060,2058,2043,2053,2065,2047,1196
314,1716364121915300031,2054,2044,2020,2052,2040,2042,1196
315,1716364121925295508,2053,2060,2062,2077,2053,2055,1196
316,1716364121935291918,2056,2046,2028,2056,2035,2040,1193
317,1716364121945290291,2059,2056,2036,2058,2061,2059,1196
318,1716364121955293093,2056,2080,2168,2089,2044,2048,1194
319,1716364121965291175,2065,2073,2064,2075,2069,2068,1196
320,1716364121975292925,2052,2056,2029,2048,2033,2042,1194
321,1716364121985290086,2064,2052,1995,2056,2063,2056,1197
322,1716364121995287988,2046,2047,2043,2050,2042,2049,1197
323,1716364122005288767,2047,2063,2118,2050,2060,2061,1196
324,1716364122015286969,2049,2061,2112,2053,2033,2040,1194
325,1716364122025285543,2049,2044,2037,2045,2059,2056,1198
326,1716364122035287383,2049,2047,2042,2045,2041,2053,1197
327,1716364122045286668,2049,2045,2036,2048,2066,2058,1198
328,1716364122055285341,2060,2042,1973,2057,2036,2038,1194
329,1716364122065283565,2053,2046,2024,2051,2073,2064,1198
330,1716364122075284874,2060,2049,2033,2046,2043,2041,1194
331,1716364122085284830,2057,2061,2061,2052,2061,2052,1197
332,1716364122095282532,2050,2045,2029,2050,2040,2044,1195
333,1716364122105281827,2062,2077,2110,2072,2073,2061,1198
334,1716364122115283357,2061,2058,2092,2064,2039,2043,1195
335,1716364122125284595,2057,2057,2049,2052,2059,2063,1199
336,1716364122135283079,2050,2053,2056,2048,2033,2035,1195
337,1716364122145279117,2060,2052,2047,2043,2063,2057,1196
338,1716364122155279134,2058,2057,2090,2068,2035,2042,1192
339,1716364122165281836,2056,2061,2068,2062,2064,2055,1195
340,1716364122175278255,2043,2047,2021,2040,2040,2044,1193
341,1716364122185278172,2055,2057,2061,2069,2074,2062,1197
342,1716364122195277837,2059,2051,2036,2052,2031,2040,1195
343,1716364122205276932,2066,2074,2164,2070,2065,2057,1196
344,1716364122215277920,2046,2036,2036,2072,2038,2046,1193
345,1716364122225278107,2054,2080,2126,2081,2073,2067,1197
346,1716364122235277432,2057,2046,2029,2047,2034,2037,1194
347,1716364122245275014,2056,2040,2013,2034,2061,2054,1196
348,1716364122255275791,2058,2056,2070,2055,2044,2046,1194
349,1716364122265274756,2065,2068,2057,2057,2059,2058,1197
350,1716364122275273460,2052,2042,1958,2061,2038,2051,1196
351,1716364122285273977,2058,2039,1989,2044,2068,2056,1196
352,1716364122295272341,2033,2030,2006,2044,2032,2050,1196
353,1716364122305270293,2069,2063,2033,2069,2075,2068,1195
354,1716364122315296609,2053,2056,2085,2065,2039,2051,1195
355,1716364122325270796,2052,2056,2067,2052,2069,2061,1196
356,1716364122335268619,2056,2047,2032,2047,2025,2046,1193
357,1716364122345268626,2056,2052,2046,2057,2076,2070,1196
358,1716364122355269734,2054,2053,2087,2049,2022,2040,1194
359,1716364122365266885,2053,2056,2017,2054,2080,2065,1195
360,1716364122375267582,2056,2053,2060,2055,2029,2037,1195
361,1716364122385264704,2056,2052,2022,2057,2068,2064,1197
362,1716364122395266132,2058,2050,2039,2050,2026,2038,1193
363,1716364122405263574,2050,2042,2038,2051,2074,2067,1195
364,1716364122415266025,2056,2056,2048,2052,2027,2042,1193
365,1716364122425264178,2047,2053,2051,2040,2069,2063,1195
366,1716364122435264426,2053,2044,2034,2047,2029,2045,1193
367,1716364122445262598,2053,2064,2066,2056,2077,2064,1198
368,1716364122455262434,2050,2048,2041,2047,2010,2033,1196
369,1716364122465260777,2063,2057,2069,2052,2077,2066,1200
370,1716364122475275943,2058,2056,2094,2058,2039,2044,1196
371,1716364122485261822,2053,2056,2046,2056,2065,2064,1198
372,1716364122495262390,2064,2065,2082,2060,2033,2045,1195
373,1716364122505261966,2047,2051,2047,2054,2070,2059,1199
374,1716364122515259837,2052,2046,2038,2056,2022,2040,1194
375,1716364122525260085,2068,2072,2135,2074,2082,2073,1197
376,1716364122535261283,2053,2060,2056,2049,2024,2038,1194
377,1716364122545259045,2062,2056,2065,2060,2073,2060,1196
378,1716364122555261636,2057,2060,2067,2051,2028,2036,1192
379,1716364122565262895,2068,2072,2140,2080,2078,2075,1197
380,1716364122575267831,2048,2048,2046,2049,2023,2044,1193
381,1716364122585263319,2064,2064,2057,2056,2074,2061,1197
382,1716364122595258947,2049,2041,2058,2057,2025,2051,1197
383,1716364122605262620,2057,2053,2032,2056,2068,2064,1198
384,1716364122615268578,2053,2049,2057,2055,2024,2037,1194
385,1716364122625260379,2069,2078,2137,2072,2080,2067,1197
386,1716364122635259945,2048,2049,2056,2060,2022,2037,1194
387,1716364122645261403,2056,2055,2039,2053,2070,2066,1198
388,1716364122655310413,2051,2056,2074,2061,2033,2038,1195
389,1716364122665295140,2062,2047,1998,2047,2082,2079,1197
390,1716364122675290558,2040,2037,2018,2045,2016,2033,1196
391,1716364122685263303,2060,2075,2138,2070,2080,2064,1197
392,1716364122695261456,2053,2042,2000,2061,2026,2041,1195
393,1716364122705263677,2060,2052,2024,2045,2074,2067,1196
394,1716364122715261378,2056,2052,2046,2052,2028,2038,1196
395,1716364122725290410,2064,2056,2026,2056,2072,2068,1196
396,1716364122735288131,2042,2039,2065,2060,2027,2046,1194
397,1716364122745261818,2061,2049,2020,2042,2072,2057,1196
398,1716364122755286561,2052,2046,2072,2050,2030,2042,1193
399,1716364122765262332,2056,2035,2000,2046,2074,2061,1196
400,1716364122775262680,2049,2054,2050,2060,2024,2030,1195
401,1716364122785266863,2046,2050,2034,2056,2080,2077,1196
402,1716364122795260228,2053,2054,2052,2047,2021,2036,1196
403,1716364122805287615,2050,2048,2012,2040,2069,2061,1196
404,1716364122815278715,2053,2048,2026,2037,2032,2029,1194
405,1716364122825265536,2068,2051,2059,2064,2080,2068,1196
406,1716364122835264341,2059,2047,2054,2054,2026,2041,1195
407,1716364122845257054,2053,2044,2016,2050,2079,2061,1195
408,1716364122855261919,2043,2043,2060,2040,2020,2041,1194
409,1716364122865260363,2057,2052,2022,2050,2074,2057,1197
410,1716364122875260679,2040,2034,1991,2042,2024,2034,1196
411,1716364122885265405,2053,2027,1996,2046,2080,2064,1198
412,1716364122895258137,2062,2068,2127,2067,2026,2042,1196
413,1716364122905261690,2060,2056,2004,2056,2076,2067,1198
414,1716364122915264411,2054,2086,2149,2073,2036,2039,1194
415,1716364122925264088,2061,2050,2032,2045,2074,2060,1196
416,1716364122935274674,2052,2052,2058,2050,2026,2042,1194
417,1716364122945260333,2057,2104,2281,2103,2087,2065,1198
418,1716364122955276200,2064,2059,2071,2052,2025,2045,1192
419,1716364122965258522,2058,2065,2088,2058,2077,2064,1196
420,1716364122975258599,2048,2056,2070,2053,2027,2040,1194
421,1716364122985258906,2045,2037,1998,2045,2073,2068,1196
422,1716364122995259434,2047,2052,2066,2054,2032,2040,1195
423,1716364123005264639,2072,2056,2017,2044,2067,2066,1197
424,1716364123015270036,2033,2031,2056,2060,2027,2038,1194
425,1716364123025258131,2060,2059,2043,2062,2073,2061,1194
426,1716364123035265821,2052,2058,2078,2056,2028,2036,1193
427,1716364123045261580,2068,2050,2025,2055,2073,2060,1197
428,1716364123055269060,2040,2029,1954,2047,2035,2040,1194
429,1716364123065262354,2068,2061,2013,2063,2080,2073,1198
430,1716364123075260286,2048,2040,2056,2049,2024,2033,1196
431,1716364123085281012,2067,2064,2051,2056,2082,2075,1197
432,1716364123095263646,2064,2052,2039,2056,2027,2045,1194
433,1716364123105260806,2062,2064,2045,2053,2075,2062,1198
434,1716364123115261525,2052,2053,2070,2056,2023,2040,1196
435,1716364123125258916,2056,2059,2104,2062,2076,2072,1197
436,1716364123135259494,2059,2073,2128,2065,2035,2051,1196
437,1716364123145259470,2064,2060,2046,2064,2075,2058,1195
438,1716364123155283071,2051,2047,2040,2052,2025,2037,1192
439,1716364123165260906,2060,2072,2128,2064,2086,2073,1197
440,1716364123175258848,2050,2031,1998,2049,2033,2050,1196
441,1716364123185259125,2064,2076,2132,2057,2076,2057,1195
442,1716364123195279099,2053,2050,2058,2052,2028,2049,1197
443,1716364123205265710,2057,2060,2050,2054,2082,2064,1195
444,1716364123215262160,2047,2031,1988,2036,2025,2039,1195
445,1716364123225262296,2056,2042,1992,2037,2071,2063,1197
446,1716364123235263686,2050,2048,2041,2049,2019,2044,1193
447,1716364123245260005,2060,2064,2095,2061,2071,2065,1196
448,1716364123255262266,2058,2059,2064,2054,2034,2041,1192
449,1716364123265260780,2070,2068,2084,2068,2082,2076,1197
450,1716364123275265976,2043,2043,2028,2038,2024,2047,1194
451,1716364123285264079,2064,2058,2049,2053,2077,2065,1197
452,1716364123295261450,2074,2056,2052,2041,2024,2044,1193
453,1716364123305280793,2033,2026,2016,2046,2064,2064,1198
454,1716364123315265100,2056,2053,2056,2052,2026,2044,1197
455,1716364123325255087,2059,2056,2008,2051,2076,2064,1198
456,1716364123335253551,2068,2064,2060,2060,2032,2043,1193
457,1716364123345254028,2057,2056,2038,2078,2081,2062,1195
458,1716364123355262080,2054,2048,2023,2049,2029,2036,1192
459,1716364123365263779,2058,2044,2021,2047,2074,2061,1196
460,1716364123375262964,2059,2045,2007,2042,2029,2049,1194
461,1716364123385263843,2060,2061,2063,2052,2064,2056,1193
462,1716364123395264780,2058,2052,2065,2052,2033,2061,1195
463,1716364123405261291,2048,2040,2015,2050,2065,2070,1197
464,1716364123415262348,2057,2051,2045,2049,2033,2065,1195
465,1716364123425264940,2069,2062,2033,2056,2037,2027,1194
466,1716364123435265177,2047,2046,2028,2064,2032,2043,1195
467,1716364123445264041,2060,2057,2041,2055,2077,2064,1196
468,1716364123455265751,2062,2072,2077,2075,2022,2054,1196
469,1716364123465261319,2060,2047,2041,2043,2070,2062,1197
470,1716364123475278959,2066,2093,2225,2079,2040,2047,1195
471,1716364123485265399,2058,2055,2047,2047,2076,2065,1197
472,1716364123495261829,2068,2070,2093,2062,2030,2044,1194
473,1716364123505262287,2044,2051,2049,2054,2062,2061,1197
474,1716364123515266410,2059,2056,2064,2056,2020,2030,1192
475,1716364123525282658,2057,2052,2039,2052,2080,2072,1197
476,1716364123535263057,2046,2029,1979,2046,2019,2040,1194
