seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713856274181699173,2024,2010,1987,2056,2085,1993,1193
202,1713856274191703577,2074,2101,2164,2056,2082,2042,1194
203,1713856274201695342,2036,2001,1997,2045,2077,2069,1196
204,1713856274211696278,2044,2044,2072,2064,2035,1932,1194
205,1713856274221699699,2068,2088,2096,2085,2047,2046,1192
206,1713856274231703792,2062,2056,2018,2057,2066,2084,1196
207,1713856274241708846,2043,2025,2052,2050,2052,2033,1193
208,1713856274251714964,2044,2031,2010,2038,1988,2021,1193
209,1713856274261699041,2021,2002,1947,2066,2080,2038,1194
210,1713856274271698023,2049,2028,2032,2057,2022,2085,1196
211,1713856274281701254,2053,2026,2057,2056,2024,2008,1196
212,1713856274291697860,2039,1978,1884,2038,2010,2062,1200
213,1713856274301697873,2047,2059,2002,2038,2058,2046,1195
214,1713856274311696805,2040,2018,1996,2029,2040,2036,1195
215,1713856274321694884,2047,2048,2045,2034,2031,2046,1195
216,1713856274331696612,2060,2072,2088,2040,2015,2006,1194
217,1713856274341695633,2058,2049,2041,2065,2082,2038,1191
218,1713856274351698293,2042,2026,2060,2064,2056,2076,1195
219,1713856274361702144,2061,2060,2097,2041,2081,2057,1194
220,1713856274371635949,2042,2019,2024,2047,2030,2049,1198
221,1713856274381711733,2086,2069,2092,2088,2040,2057,1196
222,1713856274391700502,2090,2115,2121,2112,2034,2060,1196
223,1713856274401698831,2048,2040,2060,2052,2057,2061,1195
224,1713856274411698755,2048,2018,1968,2052,2031,2067,1197
225,1713856274421699821,2065,2082,2083,2086,2104,2060,1197
226,1713856274431699033,2047,2053,2107,2048,2029,2053,1196
227,1713856274441697222,2052,2068,2021,2039,2076,2040,1195
228,1713856274451698910,2080,2108,2060,2055,2043,2057,1195
229,1713856274461698843,2042,2028,2032,2042,2048,2040,1194
230,1713856274471707126,2034,2008,2024,2067,2072,2076,1196
231,1713856274481702478,2059,2037,1957,2040,2061,2050,1197
232,1713856274491699045,2059,2065,2041,2062,2028,2059,1197
233,1713856274501701725,2058,2042,2045,2044,2012,1996,1195
234,1713856274511700074,2060,2061,2075,2065,2039,2038,1195
235,1713856274521698956,2051,2030,2026,2058,2062,2056,1196
236,1713856274531700111,2090,2160,2353,2078,2051,2079,1196
237,1713856274541723168,2047,2034,2040,2032,2072,2060,1195
238,1713856274551707445,2061,2036,2052,2045,2017,2009,1195
239,1713856274561711348,2069,2072,2066,2063,2067,2080,1197
240,1713856274571698502,2053,2045,2021,2047,2029,2035,1193
241,1713856274581701162,2056,2048,2049,2056,2078,2057,1197
242,1713856274591697076,2076,2089,2106,2050,2020,2032,1193
243,1713856274601701590,2044,2032,2044,2077,2066,2042,1193
244,1713856274611718612,2048,2043,2116,2061,2040,2057,1195
245,1713856274621718085,2050,2036,2053,2044,2085,2084,1197
246,1713856274631699937,2045,2042,2032,2056,2044,2077,1196
247,1713856274641704040,2034,2034,2028,2045,2041,2015,1194
248,1713856274651702430,2035,2009,1964,2036,2013,2008,1196
249,1713856274661702334,2066,2067,2040,2057,2085,2118,1198
