seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713855954398742079,2050,2046,2044,2068,2050,2040,1195
202,1713855954408742280,2057,2072,2064,2084,2080,2051,1196
203,1713855954418748310,2039,2042,2060,2020,2080,2094,1196
204,1713855954428744575,2056,2062,2064,2154,2059,2057,1197
205,1713855954438779257,2056,2048,2058,1945,2034,2052,1198
206,1713855954448775452,2044,2041,2042,2179,2035,2064,1197
207,1713855954458771097,2047,2044,2052,2052,2113,2163,1198
208,1713855954468765028,2059,2060,2060,2124,2061,2074,1196
209,1713855954478761113,2055,2052,2060,1944,2066,2057,1198
210,1713855954488756958,2047,2054,2058,2166,2037,2041,1194
211,1713855954498752813,2054,2055,2048,1936,2060,2050,1196
212,1713855954508753765,2064,2064,2058,2184,2052,2059,1198
213,1713855954518752043,2057,2066,2062,1931,2075,2062,1195
214,1713855954528765744,2063,2057,2072,2282,2056,1999,1192
215,1713855954538765365,2055,2044,2050,1911,2061,2059,1197
216,1713855954548758125,2053,2055,2054,2227,2041,2048,1193
217,1713855954558753919,2056,2052,2050,1899,2073,2056,1195
218,1713855954568750765,2049,2061,2064,2295,2040,2050,1196
219,1713855954578752278,2058,2060,2072,1876,2065,2053,1195
220,1713855954588786691,2054,2058,2058,2280,2041,2047,1194
221,1713855954598782846,2047,2049,2064,1789,2079,2065,1197
222,1713855954608778290,2056,2053,2056,2273,2027,2044,1192
223,1713855954618774225,2059,2048,2045,1807,2056,2053,1197
224,1713855954628774296,2045,2037,2045,2345,2036,2046,1193
225,1713855954638767126,2048,2041,2030,1842,2070,2058,1196
226,1713855954648763061,2045,2052,2070,2321,2036,2048,1198
227,1713855954658759366,2049,2048,2051,1801,2056,2056,1196
228,1713855954668738416,2045,2052,2053,2305,2043,2050,1196
229,1713855954678751556,2061,2054,2060,1852,2070,2061,1197
230,1713855954688773480,2063,2058,2057,2636,2037,2052,1196
231,1713855954698748053,2046,2047,2045,1813,2067,2056,1197
232,1713855954708742225,2049,2061,2061,2259,2030,2051,1196
233,1713855954718758750,2061,2073,2067,1737,2074,2059,1195
234,1713855954728756488,2049,2049,2047,2132,2028,2047,1193
235,1713855954738751992,2056,2053,2046,1896,2088,2064,1195
236,1713855954748745884,2063,2068,2050,2077,2036,2044,1193
237,1713855954758752644,2056,2052,2058,1889,2078,2047,1194
238,1713855954768746216,2054,2052,2057,2147,2048,2094,1198
239,1713855954778743633,2052,2043,2051,2008,2057,2051,1196
240,1713855954788764645,2056,2055,2060,2136,2032,2050,1196
241,1713855954798746279,2056,2054,2051,2052,2068,2058,1194
242,1713855954808746971,2053,2052,2047,2113,2031,2054,1196
243,1713855954818738079,2057,2047,2048,2028,2056,2049,1195
244,1713855954828766652,2057,2056,2054,2136,2024,2056,1196
245,1713855954838740905,2052,2049,2046,2048,2064,2056,1195
246,1713855954848742398,2056,2059,2062,2150,2128,2104,1194
247,1713855954858753485,2052,2047,2050,2018,2093,2059,1195
248,1713855954868751763,2060,2054,2052,2112,2037,2046,1194
249,1713855954878745905,2053,2052,2056,2050,2084,2072,1194
250,1713855954888743643,2056,2058,2060,2124,2039,2030,1196
251,1713855954898743713,2052,2050,2056,2012,2071,2068,1196
252,1713855954908744716,2056,2058,2070,2117,2038,2038,1193
253,1713855954918741372,2056,2049,2048,2028,2075,2059,1195
254,1713855954928741593,2047,2054,2044,2108,2029,2043,1192
255,1713855954938740632,2056,2058,2068,1969,2070,2054,1197
256,1713855954948743317,2050,2056,2067,2200,2047,1988,1193
257,1713855954958743748,2076,2077,2079,2040,2093,2056,1195
258,1713855954968745011,2037,2056,2065,2118,2052,2046,1193
259,1713855954978746794,2077,2056,2057,2006,2085,2072,1194
260,1713855954988745543,2056,2072,2072,2100,2041,2045,1194
261,1713855954998755820,2049,2068,2076,1992,2050,2048,1195
262,1713855955008752589,2065,2055,2042,2128,2037,2050,1196
263,1713855955018747501,2068,2093,2176,2006,2040,2057,1197
264,1713855955028745950,2054,2059,2050,2131,2031,2053,1196
265,1713855955038741172,2054,2052,2049,1988,2076,2067,1196
266,1713855955048749364,2058,2064,2065,2092,2040,2053,1197
267,1713855955058742825,2056,2052,2049,2035,2064,2052,1197
268,1713855955068741313,2054,2057,2052,2082,2036,2056,1197
269,1713855955078739931,2056,2075,2073,1946,2064,2056,1198
270,1713855955088748705,2051,2053,2050,2097,2036,2045,1194
271,1713855955098742365,2057,2056,2030,2052,2083,2060,1196
272,1713855955108744098,2054,2048,2052,2077,2013,2033,1195
273,1713855955118745240,2056,2064,2073,2054,2080,2052,1197
274,1713855955128746522,2053,2054,2064,2127,2060,2079,1198
275,1713855955138744950,2066,2065,2050,2022,2065,2056,1198
276,1713855955148745702,2068,2067,2062,2112,2045,2065,1196
277,1713855955158749087,2046,2046,2066,2008,2074,2058,1195
278,1713855955168745763,2068,2071,2071,2077,2047,2032,1192
279,1713855955178746173,2056,2056,2069,2072,2074,2056,1194
280,1713855955188755958,2056,2059,2085,2074,2027,2048,1196
281,1713855955198754266,2055,2053,2061,1999,2074,2058,1196
282,1713855955208749389,2055,2053,2050,2089,2040,2044,1192
283,1713855955218752834,2050,2036,2024,2010,2072,2056,1194
284,1713855955228746976,2059,2057,2051,2090,2050,2052,1196
285,1713855955238744151,2054,2052,2056,2013,2078,2061,1196
