seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713856723462375213,2052,2061,2069,2025,2062,2051,1195
202,1713856723472419039,2056,2052,2073,2044,2056,2056,1197
203,1713856723482415381,2050,2056,2045,2028,2066,2051,1197
204,1713856723492415479,2055,2049,2056,2046,2044,2054,1197
205,1713856723502417200,2051,2053,2034,2090,2072,2042,1193
206,1713856723512414323,2061,2054,2041,2023,2034,2056,1196
207,1713856723522416214,2048,2049,2040,2060,2058,2047,1194
208,1713856723532413297,2060,2067,2091,2058,2046,2062,1198
209,1713856723542424202,2057,2053,2032,2077,2065,2052,1197
210,1713856723552421175,2062,2061,2087,2038,2044,2056,1195
211,1713856723562417978,2059,2069,2050,2052,2065,2047,1196
212,1713856723572441922,2054,2051,2041,2098,2037,2054,1198
213,1713856723582438926,2052,2047,2033,2040,2068,2053,1196
214,1713856723592450992,2060,2049,2042,2066,2053,2065,1195
215,1713856723602431910,2054,2050,2050,2063,2069,2045,1192
216,1713856723612427321,2056,2044,2033,2068,2044,2058,1195
217,1713856723622424675,2058,2058,2039,2055,2064,2053,1196
218,1713856723632421087,2058,2047,2032,2056,2046,2052,1195
219,1713856723642419282,2058,2070,2078,2051,2070,2057,1196
220,1713856723652432581,2061,2067,2073,2064,2044,2048,1199
221,1713856723662411656,2047,2048,2051,2011,2053,2047,1196
222,1713856723672409530,2054,2064,2105,2060,2047,2065,1198
223,1713856723682406494,2053,2056,2048,2046,2066,2084,1198
224,1713856723692403857,2047,2043,2040,2061,2044,2066,1198
225,1713856723702418348,2046,2053,2058,2057,2072,2036,1193
226,1713856723712414289,2064,2056,2062,2056,2052,2076,1197
227,1713856723722410982,2051,2038,1948,2054,2069,2056,1196
228,1713856723732407885,2056,2058,2058,2060,2044,2056,1196
229,1713856723742429616,2048,2043,2032,2044,2043,1987,1192
230,1713856723752426990,2047,2045,2066,2054,2037,2037,1192
231,1713856723762409561,2056,2068,2070,2049,2075,2076,1195
232,1713856723772405753,2056,2039,2020,2042,2034,2040,1193
233,1713856723782404218,2053,2064,2085,2065,2069,2054,1196
234,1713856723792403966,2049,2032,2016,2062,2037,2065,1196
235,1713856723802410674,2045,2053,2044,2058,2066,2044,1195
236,1713856723812410982,2057,2039,1988,2058,2047,2061,1196
237,1713856723822405121,2052,2065,2109,2059,2071,2044,1192
238,1713856723832406381,2056,2047,2046,2056,2046,2052,1196
239,1713856723842405477,2049,2077,2116,2066,2057,2038,1195
240,1713856723852404293,2069,2066,2089,2062,2042,2054,1199
241,1713856723862408027,2064,2056,2053,2049,2062,2049,1196
242,1713856723872405831,2059,2054,2037,2067,2041,2049,1197
243,1713856723882409635,2061,2077,2128,2062,2061,2066,1197
244,1713856723892409011,2060,2041,2018,2056,2043,2013,1191
245,1713856723902406195,2056,2056,2064,2061,2070,2046,1194
246,1713856723912414976,2064,2056,2047,2049,2040,2062,1197
247,1713856723922430188,2045,2040,2004,2051,2062,2048,1195
248,1713856723932418067,2060,2042,2013,2050,2037,2064,1198
249,1713856723942416082,2052,2052,2048,2053,2068,2048,1194
250,1713856723952415148,2052,2040,2009,2056,2044,2058,1195
251,1713856723962397338,2045,2030,1975,2049,2056,2057,1198
252,1713856723972408403,2062,2054,2061,2061,2041,2053,1197
253,1713856723982406879,2052,2052,2029,2052,2064,2048,1195
254,1713856723992408980,2058,2052,2088,2059,2049,2068,1197
255,1713856724002408567,2050,2043,2015,2050,2059,2040,1193
256,1713856724012408181,2060,2066,2050,2062,2044,2051,1197
257,1713856724022414646,2056,2052,2041,2056,2065,2049,1197
258,1713856724032409302,2049,2030,2001,2061,2046,2056,1197
259,1713856724042407623,2060,2074,2127,2068,2081,2066,1196
260,1713856724052410432,2064,2045,2045,2060,2048,2063,1195
261,1713856724062434114,2047,2068,2070,2069,2067,2077,1198
262,1713856724072406865,2068,2089,2056,2081,2054,2070,1197
263,1713856724082407240,2048,2046,2016,2032,2056,2056,1197
264,1713856724092419844,2053,2044,2037,2049,2035,2061,1196
265,1713856724102417054,2059,2078,2137,2053,2060,2057,1197
266,1713856724112420854,2053,2040,2032,2050,2036,2047,1193
267,1713856724122411294,2056,2056,2068,2063,2068,2045,1194
268,1713856724132408504,2054,2052,2080,2046,2033,2061,1196
269,1713856724142405183,2056,2052,2061,2047,2062,2060,1195
270,1713856724152405558,2058,2049,2020,2061,2058,2042,1193
271,1713856724162411471,2060,2093,2187,2093,2093,2067,1195
272,1713856724172425658,2056,2038,1993,2070,2034,1997,1193
273,1713856724182405310,2059,2074,2128,2069,2079,2064,1195
274,1713856724192408449,2082,2051,2042,2066,2052,2060,1194
275,1713856724202406181,2062,2066,2066,2061,2037,2037,1194
276,1713856724212407187,2056,2046,2045,2068,2061,2083,1199
277,1713856724222407431,2061,2084,2122,2061,2036,2024,1194
278,1713856724232406063,2056,2052,2044,2064,2125,2061,1198
279,1713856724242410064,2050,2050,2021,2030,2113,2044,1193
280,1713856724252407685,2060,2045,2032,2053,2046,2054,1200
281,1713856724262407959,2046,2047,2028,2021,2052,2040,1196
282,1713856724272413322,2054,2049,2047,2051,2042,2060,1197
283,1713856724282409020,2060,2088,2142,2062,2056,2067,1198
284,1713856724292409825,2055,2045,2058,2053,2046,2052,1195
285,1713856724302409018,2047,2057,2053,2056,2106,2064,1197
286,1713856724312435724,2053,2044,2022,2040,1986,2056,1196
287,1713856724322408126,2062,2056,2042,2063,2056,2046,1196
288,1713856724332420869,2059,2061,2089,2082,2054,2064,1197
289,1713856724342417338,2052,2058,2045,2052,2060,2054,1195
290,1713856724352413667,2061,2044,2021,2061,2047,2057,1195
