seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713855752681429936,2042,2033,2026,2063,2037,2047,1193
202,1713855752691433932,2062,2060,2040,2044,2075,2065,1196
203,1713855752701447176,2053,2056,2076,2062,2040,2053,1195
204,1713855752711429111,2063,2072,2050,2051,2075,2057,1196
205,1713855752721447183,2077,2108,2184,2078,2043,2051,1197
206,1713855752731432214,2047,2028,2027,2033,2061,2056,1196
207,1713855752741429217,2058,2060,2045,2070,2038,2047,1196
208,1713855752751428074,2056,2052,2056,2048,2064,2053,1196
209,1713855752761433994,2078,2137,2157,2082,2047,2053,1196
210,1713855752771427691,2056,2041,2024,2037,2066,2059,1196
211,1713855752781428061,2056,2072,2082,2064,2039,2047,1193
212,1713855752791429683,2061,2080,2150,2045,2066,2058,1195
213,1713855752801429952,2068,2108,2161,2078,2052,2065,1195
214,1713855752811430291,2052,2041,2041,2041,2064,2061,1195
215,1713855752821430911,2051,2047,2034,2068,2040,2051,1196
216,1713855752831430459,2058,2052,1997,2045,2069,2057,1194
217,1713855752841431100,2056,2077,2084,2066,2041,2048,1197
218,1713855752851428354,2061,2072,2115,2048,2070,2062,1198
219,1713855752861428182,2055,2048,2059,2065,2041,2050,1196
220,1713855752871428762,2062,2059,2057,2041,2058,2050,1197
221,1713855752881426657,2057,2041,2020,2068,2035,2052,1196
222,1713855752891429270,2046,2037,2018,2043,2056,2045,1194
223,1713855752901431694,2060,2056,2050,2066,2035,2049,1196
224,1713855752911429358,2064,2088,2094,2056,2072,2062,1197
225,1713855752921429087,2052,2060,2076,2064,2036,2043,1193
226,1713855752931427543,2072,2092,2104,2056,2085,2062,1194
227,1713855752941427842,2063,2100,2207,2057,2021,2041,1194
228,1713855752951427140,2054,2064,2078,2048,2077,2060,1195
229,1713855752961434803,2052,2056,2036,2053,2022,2041,1193
230,1713855752971431556,2054,2064,2106,2052,2082,2053,1197
231,1713855752981430823,2049,2046,2068,2011,2014,2048,1196
232,1713855752991431413,2053,2039,2032,2040,2073,2067,1197
233,1713855753001428237,2052,2051,2048,2061,2048,2051,1197
234,1713855753011430179,2042,2034,2000,2045,2075,2053,1195
235,1713855753021437882,2073,2117,2184,2073,2053,2063,1195
