seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713856831364480824,2062,2068,2064,2078,2049,2051,1197
202,1713856831374490750,2052,2051,2048,2052,2061,2047,1194
203,1713856831384483560,2057,2044,2050,2057,2047,2057,1197
204,1713856831394478113,2052,2050,2051,2052,2064,2050,1197
205,1713856831404482117,2058,2057,2068,2076,2056,2051,1198
206,1713856831414483063,2057,2082,2062,2060,2060,2056,1194
207,1713856831424480693,2042,2030,2017,2054,2049,2036,1193
208,1713856831434481099,2057,2066,2098,2060,2077,2056,1197
209,1713856831444485403,2061,2076,2090,2068,2044,2066,1195
210,1713856831454477892,2045,2036,1998,2034,2072,2050,1195
211,1713856831464480432,2065,2062,2065,2063,2052,2056,1195
212,1713856831474480537,2050,2049,2034,2047,2056,2045,1193
213,1713856831484480672,2052,2037,1994,2064,2045,2058,1195
214,1713856831494478512,2061,2069,2072,2053,2064,2065,1196
215,1713856831504487556,2050,2038,2028,2042,2025,2054,1195
216,1713856831514475907,2049,2050,2037,2046,2060,2042,1194
217,1713856831524479629,2061,2057,2072,2063,2045,2065,1196
218,1713856831534478822,2049,2047,2034,2051,2055,2050,1196
219,1713856831544482315,2052,2080,2146,2066,2049,2050,1195
220,1713856831554479483,2049,2052,2045,2047,2054,2046,1195
221,1713856831564481853,2056,2052,2056,2062,2043,2053,1198
222,1713856831574484925,2049,2056,2064,2045,2050,2045,1196
223,1713856831584488607,2060,2068,2084,2070,2041,2057,1196
224,1713856831594491889,2050,2052,2041,2052,2060,2057,1196
225,1713856831604494007,2058,2050,2040,2053,2075,2062,1198
226,1713856831614495696,2064,2061,2108,2060,2044,2041,1194
227,1713856831624482052,2060,2047,2035,2059,2050,2051,1195
228,1713856831634481004,2057,2056,2053,2053,2060,2068,1196
229,1713856831644479656,2058,2056,2066,2074,2064,2074,1195
230,1713856831654484141,2052,2066,2056,2056,2068,2044,1193
231,1713856831664483284,2068,2070,2063,2060,2042,2063,1196
232,1713856831674481715,2044,2046,2048,2049,2052,2047,1194
233,1713856831684486781,2058,2072,2064,2090,2040,2047,1193
234,1713856831694483408,2056,2047,2053,2044,2054,2060,1196
235,1713856831704485287,2056,2075,2057,2049,2035,2002,1192
236,1713856831714487988,2060,2065,1985,2051,2060,2057,1196
237,1713856831724479204,2046,2036,2016,2045,2041,2052,1195
238,1713856831734481043,2060,2073,2066,2072,2061,2052,1196
239,1713856831744484495,2047,2048,2020,2046,2044,2058,1195
240,1713856831754483598,2049,2041,2032,2060,2052,2050,1194
241,1713856831764498444,2056,2050,2048,2058,2061,2068,1197
242,1713856831774483257,2051,2054,2072,2063,2061,2062,1195
243,1713856831784487531,2060,2049,2049,2056,2047,2047,1191
244,1713856831794458674,2052,2058,2056,2053,2054,2051,1196
245,1713856831804493282,2056,2052,2052,2049,2044,2053,1196
246,1713856831814479939,2052,2052,2050,2050,2058,2046,1193
247,1713856831824482720,2056,2057,2084,2061,2046,2056,1195
248,1713856831834480660,2053,2048,2041,2056,2045,2046,1196
249,1713856831844480394,2056,2025,2014,2074,2045,2053,1197
250,1713856831854481731,2053,2032,2030,2045,2059,2048,1194
251,1713856831864482628,2054,2046,2045,2060,2053,2059,1196
252,1713856831874481761,2061,2086,2092,2062,2058,2053,1197
253,1713856831884482237,2053,2048,2046,2053,2048,2057,1195
254,1713856831894483875,2052,2048,2044,2056,2060,2056,1196
255,1713856831904481214,2061,2081,2105,2066,2073,2050,1196
256,1713856831914482231,2052,2046,2019,2046,2075,2051,1196
257,1713856831924482346,2060,2054,2047,2077,2041,2060,1195
258,1713856831934482571,2051,2049,2050,2050,2058,2047,1194
259,1713856831944484210,2058,2054,2060,2059,2055,2059,1196
260,1713856831954480607,2056,2061,2100,2059,2060,2052,1197
261,1713856831964478437,2058,2050,2047,2017,2049,2057,1197
262,1713856831974499667,2047,2029,2001,2052,2064,2048,1195
263,1713856831984477976,2058,2053,2056,2060,2038,2035,1194
264,1713856831994479815,2049,2050,2037,2075,2061,2047,1194
265,1713856832004485107,2055,2052,2046,2059,2048,2056,1199
266,1713856832014484780,2056,2065,2048,2052,2053,2044,1195
267,1713856832024479532,2061,2060,2052,2065,2059,2056,1196
268,1713856832034481139,2043,2026,2030,2048,2056,2045,1195
269,1713856832044483487,2058,2046,2066,2059,2056,2065,1195
270,1713856832054486216,2056,2056,2038,2068,2064,2055,1195
271,1713856832064488855,2061,2060,2089,2036,2026,2055,1196
272,1713856832074491594,2053,2050,2051,2061,2048,2052,1196
273,1713856832084494524,2056,2029,2000,2034,2047,2058,1197
274,1713856832094480036,2056,2079,2053,2053,2064,2048,1193
275,1713856832104446248,2060,2056,2074,2054,2050,2058,1196
276,1713856832114484051,2052,2052,2040,2042,2042,2050,1195
277,1713856832124486379,2058,2052,2069,2049,2037,2050,1197
278,1713856832134485892,2049,2048,2052,2045,2053,2051,1196
279,1713856832144483200,2062,2048,2085,2065,2042,2056,1196
280,1713856832154483985,2052,2043,2030,2048,2058,2048,1195
281,1713856832164482665,2051,2038,2041,2024,2012,2054,1197
282,1713856832174483019,2044,2053,2025,2045,2053,2060,1195
283,1713856832184484024,2065,2063,2112,2040,2045,2065,1195
284,1713856832194489529,2054,2049,2046,2052,2056,2047,1194
285,1713856832204481927,2056,2055,2068,2064,2056,2054,1196
286,1713856832214481138,2048,2043,2026,2034,2069,2045,1192
287,1713856832224483877,2069,2077,2180,2084,2061,2085,1195
288,1713856832234482197,2045,2045,2026,2043,2056,2063,1197
289,1713856832244483523,2058,2056,2052,2050,2030,2053,1194
290,1713856832254489820,2056,2060,2028,2051,2041,2037,1192
291,1713856832264488130,2057,2046,2052,2083,2044,2059,1196
292,1713856832274491250,2047,2058,2052,2051,2047,2040,1193
293,1713856832284443441,2062,2052,2065,2100,2064,2059,1196
294,1713856832294481866,2052,2069,2073,2051,2062,2062,1195
295,1713856832304438959,2057,2049,2048,2035,2040,2050,1196
296,1713856832314485912,2054,2052,2050,2064,2054,2049,1196
297,1713856832324480514,2056,2050,2062,2049,2032,2051,1195
298,1713856832334483213,2051,2056,2048,2058,2058,2048,1195
299,1713856832344482995,2062,2056,2055,2057,2043,2047,1194
300,1713856832354486466,2056,2070,2069,2053,2058,2050,1197
301,1713856832364483062,2060,2053,2056,2063,2042,2062,1197
302,1713856832374486112,2053,2056,2067,2065,2065,2061,1197
303,1713856832384481125,2061,2056,2072,2026,2024,2051,1198
304,1713856832394482962,2052,2054,2057,2079,2077,2047,1194
305,1713856832404479468,2060,2069,2075,2058,2046,2056,1197
306,1713856832414479230,2045,2041,2044,2050,2053,2051,1197
307,1713856832424473652,2058,2052,2046,2078,2046,2061,1196
308,1713856832434480991,2055,2067,2096,2117,2072,2047,1195
