seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716363444946605061,2056,2056,2056,2054,2037,2036,1192
202,1716363444956607222,2063,2042,2026,2059,2082,2068,1195
203,1716363444966613358,2054,2057,2064,2053,2044,2042,1194
204,1716363444976611179,2054,2052,2054,2059,2067,2044,1194
205,1716363444986609201,2050,2051,2044,2052,2024,2029,1194
206,1716363444996609317,2058,2050,2037,2058,2069,2056,1196
207,1716363445006608491,2051,2052,2050,2054,2038,2040,1194
208,1716363445016607314,2061,2057,2059,2068,2076,2065,1197
209,1716363445026605747,2045,2046,2042,2043,2038,2040,1193
210,1716363445036604891,2056,2054,2053,2047,2049,2062,1197
211,1716363445046604225,2054,2056,2051,2052,2024,2045,1193
212,1716363445056606986,2055,2057,2058,2056,2067,2061,1197
213,1716363445066605218,2047,2056,2059,2048,2037,2044,1192
214,1716363445076607608,2056,2052,2049,2060,2072,2064,1195
215,1716363445086605359,2050,2049,2033,2053,2047,2041,1196
216,1716363445096608010,2055,2048,2043,2057,2064,2060,1197
217,1716363445106606302,2057,2045,2031,2044,2033,2039,1193
218,1716363445116608081,2056,2044,2035,2057,2074,2064,1196
219,1716363445126604630,2057,2053,2049,2037,2036,2039,1192
220,1716363445136604105,2057,2052,2065,2052,2033,2058,1197
221,1716363445146606725,2054,2054,2056,2050,2035,2052,1197
222,1716363445156601110,2062,2056,2064,2045,2061,2068,1196
223,1716363445166604422,2053,2060,2047,2050,2033,2043,1194
224,1716363445176612533,2056,2055,2062,2057,2064,2056,1197
225,1716363445186603742,2047,2054,2067,2052,2032,2041,1196
226,1716363445196612404,2062,2056,2069,2061,2077,2068,1197
227,1716363445206608061,2056,2057,2057,2046,2044,2037,1193
228,1716363445216604901,2056,2056,2072,2060,2074,2070,1196
229,1716363445226607351,2051,2051,2027,2058,2037,2056,1197
230,1716363445236604882,2057,2064,2108,2051,2066,2065,1196
231,1716363445246609937,2056,2050,2054,2040,2039,2056,1197
232,1716363445256609212,2058,2051,2044,2055,2065,2067,1197
233,1716363445266613665,2056,2057,2056,2062,2046,2042,1192
234,1716363445276608401,2051,2048,2073,2050,2050,2049,1196
235,1716363445286608997,2057,2049,2048,2047,2040,2045,1192
236,1716363445296607000,2052,2053,2084,2073,2080,2077,1195
237,1716363445306607225,2053,2052,2044,2056,2037,2054,1197
238,1716363445316605759,2055,2050,2054,2056,2062,2060,1196
239,1716363445326605683,2052,2055,2046,2049,2036,2041,1193
240,1716363445336607323,2058,2040,2010,2054,2061,2040,1193
241,1716363445346606346,2060,2063,2074,2063,2041,2048,1196
242,1716363445356606953,2058,2047,2016,2057,2076,2096,1199
243,1716363445366610665,2056,2056,2040,2052,2046,2047,1195
244,1716363445376608607,2053,2047,2052,2062,2064,2060,1199
245,1716363445386607160,2059,2058,2054,2052,2033,2051,1197
246,1716363445396607345,2057,2056,2060,2064,2085,2059,1196
247,1716363445406608483,2054,2057,2052,2053,2039,2045,1193
248,1716363445416604190,2053,2050,2056,2056,2057,2046,1193
249,1716363445426605158,2056,2052,2043,2047,2036,2053,1198
250,1716363445436604222,2060,2050,2056,2058,2066,2057,1197
251,1716363445446608846,2056,2054,2051,2051,2043,2052,1197
252,1716363445456609152,2056,2052,2054,2058,2062,2064,1196
253,1716363445466607545,2050,2047,2041,2045,2040,2040,1190
254,1716363445476605777,2060,2069,2110,2068,2069,2061,1195
255,1716363445486605482,2050,2045,2032,2040,2040,2069,1195
256,1716363445496607752,2053,2056,2028,2057,2068,2078,1196
257,1716363445506610854,2053,2047,2038,2049,2025,2042,1192
258,1716363445516606010,2064,2067,2108,2059,2067,2052,1197
259,1716363445526606046,2048,2052,2037,2061,2056,2053,1193
260,1716363445536611491,2062,2054,2039,2058,2065,2062,1196
261,1716363445546606858,2052,2044,2026,2041,2021,2040,1193
262,1716363445556607605,2058,2056,2057,2057,2066,2066,1195
263,1716363445566606810,2052,2048,2047,2049,2035,2045,1194
264,1716363445576603889,2062,2054,2045,2066,2070,2061,1197
265,1716363445586603905,2048,2052,2036,2061,2043,2030,1193
266,1716363445596604571,2056,2052,2042,2059,2064,2057,1197
267,1716363445606604808,2054,2053,2053,2053,2030,2041,1193
268,1716363445616604573,2054,2062,2113,2067,2069,2061,1195
269,1716363445626605170,2046,2061,2044,2056,2037,2044,1193
270,1716363445636605025,2058,2052,2041,2065,2069,2064,1196
271,1716363445646605742,2046,2038,2023,2042,2031,2044,1195
272,1716363445656605697,2063,2064,2088,2047,2066,2053,1197
273,1716363445666606845,2056,2062,2080,2054,2027,2046,1192
274,1716363445676606630,2058,2059,2075,2064,2062,2064,1195
275,1716363445686609020,2050,2042,2014,2040,2035,2038,1195
276,1716363445696607523,2060,2051,2035,2067,2070,2076,1196
277,1716363445706608140,2056,2073,2065,2048,2033,2056,1197
278,1716363445716607544,2058,2060,2081,2068,2064,2064,1197
279,1716363445726608872,2049,2053,2047,2035,2035,2040,1194
280,1716363445736608327,2052,2044,2032,2051,2061,2038,1193
281,1716363445746609274,2053,2049,2061,2060,2067,2054,1196
282,1716363445756610242,2054,2056,2062,2058,2066,2050,1194
283,1716363445766609044,2050,2047,2041,2046,2036,2034,1194
284,1716363445776608920,2060,2072,2104,2080,2117,2078,1198
285,1716363445786609957,2049,2052,2036,2056,2061,2052,1196
286,1716363445796610675,2054,2049,2050,2053,2055,2049,1196
287,1716363445806610950,2045,2050,2047,2040,2026,2046,1195
288,1716363445816610876,2056,2048,2049,2056,2064,2033,1195
289,1716363445826614007,2051,2047,2047,2054,2044,2054,1194
290,1716363445836611448,2058,2054,2056,2062,2063,2060,1196
291,1716363445846611904,2050,2047,2043,2050,2041,2030,1193
292,1716363445856612862,2056,2049,2040,2066,2072,2047,1193
293,1716363445866613889,2048,2036,2013,2045,2028,2027,1194
294,1716363445876612683,2062,2066,2108,2075,2070,2064,1196
295,1716363445886613460,2059,2057,2064,2052,2049,2064,1196
296,1716363445896613366,2057,2047,2041,2060,2064,2059,1196
297,1716363445906615134,2052,2049,2046,2047,2039,2044,1194
298,1716363445916614369,2052,2039,2022,2054,2072,2056,1195
299,1716363445926615295,2053,2048,2040,2052,2033,2043,1195
300,1716363445936614270,2062,2060,2072,2064,2062,2058,1195
301,1716363445946623592,2053,2043,2026,2038,2018,2056,1196
302,1716363445956615303,2062,2060,2051,2059,2066,2057,1198
303,1716363445966603095,2056,2064,2096,2060,2045,2036,1195
304,1716363445976602419,2071,2089,2209,2074,2064,2062,1196
305,1716363445986616581,2050,2072,2108,2046,2038,2035,1192
306,1716363445996603142,2057,2061,2116,2052,2064,2050,1196
307,1716363446006604319,2045,2053,2036,2062,2033,2049,1198
308,1716363446016604025,2057,2060,2061,2078,2112,2064,1194
309,1716363446026602006,2047,2052,2055,2051,2031,2036,1193
310,1716363446036600509,2059,2063,2098,2062,2068,2052,1196
311,1716363446046605484,2056,2056,2032,2057,2033,2049,1195
312,1716363446056605490,2065,2063,2045,2060,2074,2076,1195
313,1716363446066603953,2075,2072,2047,2028,2032,2067,1196
314,1716363446076603387,2062,2047,2072,2056,2074,2081,1196
315,1716363446086606239,2047,2053,2064,2059,2042,2037,1193
316,1716363446096602537,2058,2052,2050,2051,2067,2055,1197
317,1716363446106604547,2054,2043,2021,2040,2027,2036,1194
318,1716363446116603229,2062,2050,2044,2067,2078,2064,1195
319,1716363446126601592,2053,2054,2058,2056,2046,2026,1194
320,1716363446136602530,2056,2040,2028,2057,2056,2052,1196
321,1716363446146603407,2058,2061,2072,2060,2040,2080,1195
322,1716363446156605517,2056,2051,2041,2041,2056,2035,1194
323,1716363446166599901,2064,2057,2042,2061,2036,2059,1195
324,1716363446176603915,2047,2052,2055,2046,2066,2078,1199
325,1716363446186604842,2057,2052,2052,2053,2032,2028,1195
326,1716363446196603045,2062,2056,2039,2064,2069,2063,1198
327,1716363446206602951,2058,2061,2106,2055,2033,2050,1196
328,1716363446216605811,2056,2049,2033,2057,2065,2051,1195
329,1716363446226570510,2065,2085,2100,2072,2044,2088,1195
330,1716363446236607155,2056,2040,2012,2056,2061,2064,1196
331,1716363446246604085,2045,2056,2093,2053,2025,2028,1194
332,1716363446256601506,2047,2044,2022,2041,2059,2069,1196
333,1716363446266602243,2057,2046,2042,2051,2046,2096,1196
334,1716363446276602059,2048,2032,2009,2036,2059,2052,1195
335,1716363446286602635,2058,2055,2047,2048,2040,2036,1193
336,1716363446296600407,2057,2050,2037,2058,2062,2079,1195
337,1716363446306602817,2042,2041,2007,2036,2020,2037,1196
338,1716363446316603714,2062,2069,2094,2073,2065,2057,1195
339,1716363446326603840,2047,2048,2051,2060,2038,2069,1197
340,1716363446336601982,2066,2069,2079,2066,2058,2073,1198
341,1716363446346602419,2063,2056,2025,2058,2047,2064,1196
342,1716363446356600150,2072,2075,2109,2080,2052,2064,1198
343,1716363446366602871,2046,2031,2016,2029,2042,2047,1197
344,1716363446376605642,2059,2059,2060,2057,2057,2021,1196
345,1716363446386603543,2066,2064,2055,2056,2036,2049,1197
