seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716364536570009982,2058,2057,2047,2057,2096,2050,1195
202,1716364536580013223,2053,2045,2026,2045,2047,2064,1195
203,1716364536590006063,2060,2069,2096,2082,2077,2052,1197
204,1716364536600011619,2050,2046,2050,2001,2010,2049,1196
205,1716364536610006343,2053,2047,2042,1958,1892,2013,1191
206,1716364536620008032,2050,2052,2057,2080,2067,2068,1196
207,1716364536630004589,2056,2056,2056,1994,2005,2026,1193
208,1716364536640005515,2051,2049,2049,2035,2045,2068,1197
209,1716364536650007063,2055,2053,2056,2114,2057,2069,1195
210,1716364536660006917,2061,2048,2059,2152,2024,2068,1195
211,1716364536670003135,2056,2052,2053,2021,2113,2058,1196
212,1716364536680005203,2051,2046,2042,2069,2056,2056,1197
213,1716364536690003385,2057,2058,2059,2033,2043,2045,1195
214,1716364536700006315,2056,2052,2062,2068,2045,2056,1196
215,1716364536710003724,2060,2069,2092,2065,2051,2050,1197
216,1716364536720005312,2054,2053,2072,2039,2038,2062,1197
217,1716364536730003092,2059,2058,2056,2046,1923,2027,1193
218,1716364536740046229,2059,2060,2074,2112,2044,2060,1197
219,1716364536750003442,2052,2053,2058,2082,2108,2056,1196
220,1716364536760044064,2050,2051,2058,2058,2038,2061,1197
221,1716364536770003321,2053,2046,2033,2018,2066,2056,1195
222,1716364536780045085,2046,2034,2020,2061,2058,2054,1195
223,1716364536790042906,2054,2056,2050,2075,2056,2045,1192
224,1716364536800042870,2046,2027,1979,2094,2068,2045,1193
225,1716364536810040610,2088,2161,2229,2084,2076,2057,1195
226,1716364536820041236,2055,2052,2041,2072,2058,2064,1196
227,1716364536830039157,2052,2052,2053,1985,2052,2047,1193
228,1716364536840040003,2057,2050,2047,2083,2025,2073,1196
229,1716364536850041260,2050,2061,2070,2146,2016,2044,1193
230,1716364536860039662,2064,2052,2057,2161,2070,2061,1197
231,1716364536870039416,2054,2050,2054,2029,2047,2054,1197
232,1716364536880039852,2055,2056,2057,2143,2021,2053,1192
233,1716364536890038844,2060,2068,2085,2056,2026,2053,1195
234,1716364536900039369,2057,2044,2046,2144,2090,2082,1196
235,1716364536910038393,2058,2061,2052,2061,2012,2040,1193
236,1716364536920040390,2052,2058,2084,1949,2077,2041,1194
237,1716364536930035847,2061,2069,2064,2090,1983,2030,1193
238,1716364536940035471,2060,2053,2056,2056,2028,2034,1194
239,1716364536950036197,2030,2045,2043,2014,2031,2093,1196
240,1716364536960037323,2024,2033,2050,2032,1984,2050,1197
241,1716364536970036887,2088,2131,2249,2012,1918,2029,1194
242,1716364536980034457,2056,2041,2021,1994,2044,2038,1194
243,1716364536990032147,2058,2057,2051,2092,2038,2061,1196
244,1716364537000031271,2060,2060,2047,2124,2058,2049,1196
245,1716364537010033459,2059,2057,2064,2120,2018,2070,1194
246,1716364537020030418,2050,2052,2054,2106,1997,2049,1197
247,1716364537030030232,2065,2060,2056,1958,1949,2034,1193
248,1716364537040030878,2056,2051,2047,2105,2021,2043,1193
249,1716364537050028959,2043,2032,2035,2032,2081,2064,1196
250,1716364537060029805,2049,2054,2074,2245,2034,2062,1195
251,1716364537070026995,2079,2056,2042,2069,1896,2005,1195
252,1716364537080026518,2038,2049,2074,2129,2056,2052,1197
253,1716364537090028397,2060,2058,2043,2024,1993,2056,1196
254,1716364537100025195,2054,2053,2034,2062,1912,2060,1195
255,1716364537110025380,2080,2064,2047,2065,2016,2080,1196
256,1716364537120025345,2053,2063,2096,2036,2008,2065,1197
257,1716364537130024898,2049,2050,2048,2045,2096,2064,1197
258,1716364537140024803,2046,2040,2032,1972,2113,2051,1197
259,1716364537150022363,2056,2072,2105,2032,2112,2060,1195
260,1716364537160022898,2060,2058,2062,2136,2149,2068,1199
261,1716364537170021601,2045,2041,2040,2148,2039,2048,1195
262,1716364537180022467,2057,2060,2041,1976,2050,2074,1197
263,1716364537190021129,2050,2048,2052,2076,2178,2047,1193
264,1716364537200019811,2062,2049,2052,2102,2040,2065,1196
265,1716364537210019786,2064,2054,2059,2133,2036,2064,1194
266,1716364537220020461,2072,2054,2036,2046,2047,2051,1194
267,1716364537230018182,2061,2066,2056,2078,2030,2052,1194
268,1716364537240018136,2060,2052,2041,2077,2024,2076,1195
269,1716364537250016197,2062,2059,2071,2037,1942,2056,1196
270,1716364537260025690,2058,2065,2100,2056,2000,2064,1197
271,1716364537270021496,2056,2059,2070,2058,1989,2052,1196
272,1716364537280018847,2067,2064,2065,2061,2036,2026,1194
273,1716364537290018991,2043,2045,2053,2088,2068,2037,1194
274,1716364537300019777,2047,2039,2039,1992,2044,2038,1194
275,1716364537310021655,2052,2051,2026,2053,1958,2045,1192
276,1716364537320018414,2036,2029,2036,1984,1898,2021,1196
277,1716364537330019090,2064,2060,2066,2091,2052,2047,1194
278,1716364537340019335,2053,2045,2042,2165,2188,2072,1197
279,1716364537350021294,2059,2058,2048,1997,2111,2067,1193
280,1716364537360023021,2056,2053,2045,2057,2042,2061,1196
281,1716364537370019950,2054,2056,2059,2106,2054,2050,1196
282,1716364537380028771,2048,2038,2046,1976,2137,2053,1197
283,1716364537390021642,2056,2046,2036,2146,2180,2064,1197
284,1716364537400020946,2053,2048,2023,2112,2082,2052,1196
285,1716364537410066206,2052,2047,2050,2152,2044,1999,1192
286,1716364537420021035,2048,2041,2035,1978,2104,2061,1195
287,1716364537430014818,2051,2048,2042,2060,2032,2038,1194
288,1716364537440019853,2043,2044,2043,2112,1996,2072,1197
289,1716364537450013044,2051,2054,2056,2106,2077,2051,1197
290,1716364537460015282,2051,2047,2044,2035,1912,2072,1193
291,1716364537470012923,2049,2050,2050,2116,2159,2045,1194
292,1716364537480012226,2060,2060,2054,2152,2033,2049,1197
293,1716364537490012502,2056,2058,2057,2035,2044,2053,1194
294,1716364537500046741,2054,2059,2046,2014,1938,2033,1195
295,1716364537510014404,2058,2054,2027,1912,1927,2034,1194
296,1716364537520014529,2056,2054,2057,2154,2074,2069,1196
297,1716364537530011749,2050,2061,2088,2017,2076,2052,1198
298,1716364537540011422,2065,2054,2047,2142,2193,2089,1197
299,1716364537550011817,2057,2062,2084,2037,2088,2052,1195
300,1716364537560014498,2053,2046,2040,1960,2028,2057,1196
301,1716364537570012969,2057,2054,2058,2068,1980,2064,1197
302,1716364537580015098,2043,2048,2053,2109,2044,2058,1196
303,1716364537590014361,2054,2057,2068,2032,2037,2037,1195
304,1716364537600039212,2056,2056,2060,2197,2136,2066,1196
305,1716364537610021594,2049,2049,2060,2182,2073,2052,1194
306,1716364537620020106,2052,2061,2078,2055,1939,2045,1193
307,1716364537630013608,2045,2051,2060,2117,1974,2062,1197
308,1716364537640016909,2040,2043,2044,2036,2104,2032,1194
309,1716364537650017845,2056,2059,2051,1994,1870,2025,1195
310,1716364537660018982,2053,2055,2056,2104,2152,2058,1195
311,1716364537670016112,2062,2060,2057,2042,1964,2040,1195
312,1716364537680012880,2055,2053,2067,2056,2090,2076,1195
313,1716364537690010630,2058,2062,2090,2053,2040,2053,1196
314,1716364537700037015,2053,2049,2047,2044,2153,2072,1196
315,1716364537710012823,2060,2069,2064,2057,2034,2060,1197
316,1716364537720016095,2061,2050,2056,1989,2033,2064,1197
317,1716364537730012542,2056,2056,2061,2132,2090,2066,1195
318,1716364537740014490,2053,2050,2048,2027,2056,2045,1193
319,1716364537750025416,2058,2060,2060,2009,2136,2041,1193
320,1716364537760019609,2058,2051,2049,1984,2004,2041,1193
321,1716364537770013894,2057,2063,2054,2052,2022,2050,1195
322,1716364537780014268,2050,2050,2059,2044,2057,2056,1197
323,1716364537790014835,2057,2071,2102,2084,1929,2025,1196
324,1716364537800027012,2057,2045,2053,2024,2088,2064,1197
325,1716364537810014573,2053,2055,2061,2097,2088,2052,1196
326,1716364537820014137,2052,2048,2052,1985,1981,2039,1192
327,1716364537830014642,2056,2058,2056,2136,2089,2040,1192
328,1716364537840016611,2054,2052,2056,2059,2051,2056,1195
329,1716364537850013970,2063,2067,2059,1962,1941,2040,1191
330,1716364537860016340,2053,2048,2057,2030,2073,2068,1197
331,1716364537870018198,2052,2059,2051,2024,2088,2052,1195
332,1716364537880018273,2056,2050,2056,2016,2028,2056,1195
333,1716364537890019009,2059,2057,2064,2102,2105,2063,1195
334,1716364537900021848,2055,2057,2061,2188,2067,2068,1197
335,1716364537910029678,2051,2057,2064,2101,1984,2054,1196
336,1716364537920015546,2058,2052,2059,2074,2040,2064,1197
337,1716364537930012946,2055,2056,2045,2072,2006,2045,1195
338,1716364537940015204,2061,2056,2059,2037,2017,2057,1197
339,1716364537950017183,2060,2058,2052,2054,2008,2051,1198
340,1716364537960026535,2054,2053,2053,2005,2040,2057,1196
341,1716364537970013305,2059,2055,2065,2047,2085,2049,1196
342,1716364537980015424,2055,2053,2050,1972,2071,2060,1198
343,1716364537990013754,2053,2047,2044,2049,2048,2056,1197
344,1716364538000041613,2054,2054,2053,2116,2077,2053,1197
345,1716364538010012311,2048,2054,2047,2104,2120,2035,1191
346,1716364538020040971,2056,2060,2054,2087,2050,2072,1199
347,1716364538030011048,2054,2054,2052,1964,2041,2050,1196
348,1716364538040038885,2054,2053,2053,2085,2046,2053,1196
349,1716364538050039081,2047,2049,2045,2133,2093,2060,1197
350,1716364538060036981,2052,2049,2047,2097,2039,2039,1196
351,1716364538070056203,2052,2051,2059,2076,2076,2056,1196
352,1716364538080042551,2053,2053,2060,2090,2020,2062,1196
353,1716364538090038078,2058,2064,2063,2039,2094,2062,1197
354,1716364538100038913,2057,2051,2040,2008,2060,2057,1198
355,1716364538110038387,2059,2066,2052,2008,1919,2049,1196
356,1716364538120036087,2052,2048,2050,2053,2012,2060,1199
357,1716364538130036192,2056,2054,2052,2056,2018,2040,1195
358,1716364538140034764,2060,2056,2056,2100,2102,2082,1198
359,1716364538150034889,2069,2063,2062,1965,2069,2060,1199
360,1716364538160034663,2053,2045,2049,2068,2044,2058,1197
361,1716364538170032654,2062,2060,2048,2003,2080,2053,1194
362,1716364538180033851,2060,2062,2070,2077,2074,2063,1196
363,1716364538190031251,2065,2072,2079,2084,2048,2052,1196
364,1716364538200037668,2054,2052,2058,2077,2068,2063,1196
365,1716364538210031921,2064,2060,2061,2042,2028,2058,1195
366,1716364538220028289,2053,2050,2040,2009,2020,2056,1199
367,1716364538230029586,2056,2052,2038,2049,2056,2051,1198
368,1716364538240029380,2057,2060,2068,1928,2031,2046,1192
369,1716364538250071325,2049,2045,2041,2084,2051,2061,1196
370,1716364538260033417,2048,2053,2109,2018,1892,2036,1194
371,1716364538270029775,2043,2027,2009,2088,2052,2019,1192
372,1716364538280033056,2056,2049,2057,1963,2075,2061,1196
373,1716364538290026909,2053,2060,2080,2022,2048,2053,1197
374,1716364538300028907,2046,2045,2052,2109,2092,2056,1197
375,1716364538310027139,2063,2060,2035,1992,2061,2059,1197
376,1716364538320028957,2059,2058,2086,2032,2031,2058,1197
377,1716364538330027218,2052,2061,2070,2182,2081,1961,1194
378,1716364538340025930,2055,2048,2037,2022,2151,2060,1198
379,1716364538350026365,2054,2059,2081,2116,2061,2060,1197
380,1716364538360028354,2061,2054,2047,2132,2096,2070,1196
381,1716364538370042946,2064,2061,2058,2041,1978,2049,1197
382,1716364538380023615,2053,2052,2050,2100,2058,2058,1196
383,1716364538390023859,2058,2054,2059,2000,2042,2058,1195
384,1716364538400022802,2057,2057,2054,2024,2060,2018,1193
385,1716364538410019571,2056,2056,2046,2115,2084,2053,1194
386,1716364538420021429,2060,2064,2068,2031,2076,2073,1197
387,1716364538430019149,2052,2047,2031,2015,2096,2072,1198
388,1716364538440018843,2057,2056,2091,2028,2140,2056,1194
389,1716364538450018978,2058,2060,2057,2037,2067,2046,1194
390,1716364538460019433,2054,2052,2042,2047,2074,2073,1197
391,1716364538470020681,2056,2052,2039,2085,2005,2052,1196
392,1716364538480020735,2060,2062,2065,2101,2227,2096,1196
393,1716364538490020269,2052,2054,2044,2034,2072,2041,1192
394,1716364538500020825,2047,2050,2046,2115,2088,2074,1198
395,1716364538510020508,2056,2051,2041,2036,2037,2047,1194
396,1716364538520020514,2056,2054,2045,2068,2067,2070,1196
397,1716364538530023273,2046,2047,2036,2049,2054,2011,1195
398,1716364538540023659,2054,2051,2056,2102,2046,2067,1197
399,1716364538550023974,2058,2057,2042,1986,2000,2023,1195
400,1716364538560006325,2060,2049,2065,2097,2030,2054,1197
401,1716364538570006791,2060,2046,2041,2093,2033,2042,1194
402,1716364538580008218,2042,2028,1993,2010,2053,2078,1196
403,1716364538590009495,2058,2074,2131,2088,2060,2053,1196
404,1716364538600008758,2050,2040,2030,2067,2075,2085,1195
405,1716364538610009054,2053,2026,1976,2009,2042,2056,1193
406,1716364538620009479,2067,2116,2221,2106,2085,2069,1196
407,1716364538630010014,2053,2050,2043,2053,1957,2045,1192
408,1716364538640010069,2047,2046,2045,2038,2027,2034,1192
409,1716364538650010244,2050,2050,2045,2009,1993,2049,1194
410,1716364538660008496,2055,2057,2078,2116,2042,2066,1197
411,1716364538670010634,2052,2046,2052,1960,2171,2057,1195
412,1716364538680010509,2053,2036,2005,2104,2096,2080,1197
413,1716364538690012687,2052,2046,2041,2105,2035,2033,1192
414,1716364538700012221,2054,2050,2054,2116,2132,2065,1196
415,1716364538710012736,2049,2056,2056,2084,2041,2050,1197
416,1716364538720039673,2055,2053,2069,2059,2001,2053,1200
417,1716364538730067440,2052,2047,2010,2015,1946,2028,1193
418,1716364538740042306,2049,2048,2037,2051,2053,2057,1198
419,1716364538750042482,2056,2055,2056,2053,2047,2060,1198
420,1716364538760042947,2054,2053,2056,2031,1978,2041,1195
421,1716364538770040868,2056,2052,2052,1952,2008,2040,1194
422,1716364538780005475,2050,2043,2030,2061,2109,2072,1196
423,1716364538790009678,2057,2056,2060,2057,2048,2052,1197
424,1716364538800040200,2056,2052,2052,2056,2060,2056,1196
425,1716364538810018193,2061,2058,2052,2027,2024,2044,1192
426,1716364538820005885,2050,2058,2057,2061,2028,2053,1196
427,1716364538830003876,2065,2057,2061,2051,1988,2045,1194
428,1716364538840003520,2057,2045,2058,2102,2075,2070,1195
429,1716364538850037578,2054,2057,2056,2056,2048,2043,1193
430,1716364538860005162,2054,2050,2037,2061,2065,2054,1196
431,1716364538870005136,2056,2062,2071,2058,2053,2053,1197
432,1716364538879988740,2059,2053,2036,2010,2058,2054,1197
433,1716364538890008522,2052,2057,2068,2118,2040,2038,1194
434,1716364538900037192,2053,2068,2150,2078,2045,2043,1194
435,1716364538910007960,2057,2056,2100,2087,2052,2045,1194
436,1716364538920009127,2045,2036,2036,2008,2081,2060,1197
437,1716364538930004954,2054,2057,2057,2063,2012,2049,1196
438,1716364538940010940,2061,2062,2067,2169,1979,2104,1196
439,1716364538950006496,2058,2057,2068,2088,2018,2056,1196
440,1716364538960039283,2047,2056,2053,2012,2044,2053,1196
441,1716364538970007668,2059,2084,2165,1966,2008,2040,1193
442,1716364538980008524,2060,2060,2069,2092,1972,2051,1196
443,1716364538990007146,2053,2068,2196,2079,1947,2036,1194
444,1716364539000005247,2044,2047,2092,2053,2086,2072,1196
