seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716363704945005384,2060,2056,2058,2060,2040,2052,1197
202,1716363704955004079,2045,2050,2057,2079,2056,2060,1198
203,1716363704965062186,2056,2057,2054,2112,2057,2057,1196
204,1716363704975005627,2053,2050,2047,2061,2067,2048,1196
205,1716363704985062633,2066,2058,2064,2049,2042,2045,1193
206,1716363704995006654,2052,2049,2047,2045,2048,2059,1196
207,1716363705005006451,2058,2055,2058,2056,2056,2057,1198
208,1716363705015005388,2055,2058,2060,2056,2060,2057,1199
209,1716363705025007349,2057,2056,2058,2048,2046,2056,1197
210,1716363705035005192,2049,2045,2038,2060,2033,2084,1197
211,1716363705045006884,2049,2035,2032,2077,2110,2060,1198
212,1716363705055004406,2045,2049,2049,2062,2040,2028,1194
213,1716363705065065590,2059,2057,2056,2050,2031,2036,1195
214,1716363705075008590,2052,2053,2056,2072,2049,2066,1197
215,1716363705085006894,2060,2057,2056,2016,2052,2045,1194
216,1716363705095008204,2050,2049,2053,2060,2053,2025,1193
217,1716363705105007080,2059,2058,2057,2052,2053,2050,1195
218,1716363705115006837,2054,2052,2039,2067,2044,2056,1197
219,1716363705125007506,2055,2056,2030,2075,2064,2055,1196
220,1716363705135004849,2047,2053,2051,2037,2050,2052,1197
221,1716363705145008514,2059,2056,2056,2061,2044,2048,1194
222,1716363705155006668,2054,2056,2053,2048,2052,2044,1193
223,1716363705165046882,2056,2056,2050,2018,2042,2043,1193
224,1716363705175006623,2053,2053,2056,2050,2036,2054,1194
225,1716363705185004487,2058,2052,2056,2058,2046,2053,1196
226,1716363705195047176,2049,2048,2050,2013,2044,2050,1197
227,1716363705205045330,2056,2051,2052,2052,2036,2051,1196
228,1716363705215045518,2055,2056,2054,2064,2066,2056,1196
229,1716363705225043282,2061,2062,2078,2062,2056,2051,1193
230,1716363705235042588,2056,2057,2056,2060,2056,2056,1195
231,1716363705245050160,2059,2056,2056,2050,2046,2050,1195
232,1716363705255042032,2052,2048,2056,2060,2060,2080,1196
233,1716363705265041499,2059,2056,2061,2043,2043,2047,1195
234,1716363705275046046,2059,2053,2051,2053,2075,2075,1196
235,1716363705285042446,2054,2054,2058,2057,2042,2050,1195
236,1716363705295038927,2053,2051,2049,2054,2048,2052,1194
237,1716363705305036751,2057,2052,2053,2063,2050,2049,1196
238,1716363705315038893,2052,2053,2056,2075,2064,2059,1195
239,1716363705325035584,2056,2053,2052,2064,2053,2046,1195
240,1716363705335034621,2053,2054,2057,2051,2042,2048,1196
241,1716363705345035740,2065,2059,2059,2088,2049,2051,1197
242,1716363705355040046,2056,2053,2058,2090,2062,2057,1197
