seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713856093360369063,2045,2040,2033,2065,2024,2050,1195
202,1713856093370354883,2064,2079,2056,2052,2060,2053,1198
203,1713856093380374765,2044,2051,2062,2069,2041,2050,1196
204,1713856093390356726,2058,2041,2049,2044,2070,2054,1196
205,1713856093400362638,2059,2078,2101,2077,2041,2051,1195
206,1713856093410354330,2052,2035,2020,2014,2077,2056,1195
207,1713856093420357477,2045,2038,2052,2062,2032,2050,1194
208,1713856093430355202,2048,2032,2016,2039,2075,2064,1196
209,1713856093440358148,2050,2045,2038,2069,2021,2041,1192
210,1713856093450357245,2061,2074,2102,2041,2077,2057,1195
211,1713856093460361033,2041,2044,2080,2064,2033,2050,1196
212,1713856093470353426,2058,2094,2186,2042,2075,2056,1196
213,1713856093480356713,2058,2033,2015,2073,2025,2046,1193
214,1713856093490356422,2049,2042,2042,2058,2068,2057,1197
215,1713856093500359508,2069,2073,2032,2072,2043,2057,1195
216,1713856093510362695,2049,2043,2036,2036,2062,2046,1196
217,1713856093520365851,2058,2049,2060,2028,2020,2051,1196
218,1713856093530367184,2068,2083,2111,2036,2061,2057,1196
219,1713856093540357092,2053,2060,2061,2066,2046,2050,1195
220,1713856093550357483,2056,2069,2081,2043,2077,2061,1193
221,1713856093560356431,2047,2076,2104,2065,2036,2049,1195
222,1713856093570356451,2065,2093,2108,2044,2072,2068,1196
223,1713856093580358795,2054,2062,2035,2061,2044,2053,1196
224,1713856093590356400,2066,2077,2045,2045,2074,2048,1195
225,1713856093600356249,2045,2040,2037,2056,2027,2060,1197
226,1713856093610356289,2064,2077,2070,2061,2081,2056,1197
227,1713856093620357612,2070,2074,2077,2079,2041,2052,1194
228,1713856093630355166,2042,2023,2024,2053,2069,2052,1195
229,1713856093640356920,2051,2042,2032,2071,2039,2048,1195
230,1713856093650358533,2065,2060,2040,2040,2068,2056,1195
231,1713856093660356658,2063,2047,2042,2067,2033,2045,1192
232,1713856093670356648,2057,2040,2040,2042,2073,2057,1194
233,1713856093680359814,2057,2061,2025,2077,2049,2047,1192
234,1713856093690375518,2069,2053,2034,2036,2072,2056,1195
235,1713856093700356527,2048,2047,2052,2072,2037,2048,1196
