seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713855418027185111,2050,2037,2034,2048,2040,2052,1193
202,1713855418037188909,2056,2049,2040,2056,2034,2042,1195
203,1713855418047186217,2061,2072,2117,2041,2067,2064,1196
204,1713855418057186589,2060,2052,2041,2065,2058,2059,1197
205,1713855418067183987,2056,2062,2100,2061,2058,2053,1198
206,1713855418077182317,2053,2049,2042,2067,2046,2040,1193
207,1713855418087185935,2057,2059,2051,2032,2055,2057,1197
208,1713855418097184645,2052,2044,2036,2108,2080,2056,1196
209,1713855418107185199,2056,2052,2048,2045,2065,2059,1196
210,1713855418117185291,2057,2044,2027,2066,2056,2049,1195
211,1713855418127185935,2061,2056,2024,2057,2052,2056,1198
212,1713855418137189794,2061,2069,2056,2058,2050,2055,1193
213,1713855418147183675,2052,2066,2081,2015,2037,2047,1193
214,1713855418157189268,2060,2058,2060,2045,2045,2053,1198
215,1713855418167183619,2058,2048,2086,2064,2060,2057,1196
216,1713855418177185595,2064,2079,2093,2062,2053,2057,1197
217,1713855418187184145,2051,2037,2057,2043,2066,2066,1197
218,1713855418197184297,2050,2041,2047,2084,2069,2054,1196
219,1713855418207185031,2049,2039,2037,2043,2047,2052,1197
220,1713855418217184612,2066,2072,2090,2057,2052,2056,1194
221,1713855418227223688,2046,2046,2053,2072,2056,2049,1197
222,1713855418237222819,2054,2047,2035,2052,2048,2056,1198
223,1713855418247221638,2055,2064,2104,2061,2051,2053,1196
224,1713855418257220849,2064,2082,2090,2069,2068,2066,1195
225,1713855418267221102,2050,2031,2020,2035,2048,2051,1194
226,1713855418277221575,2058,2042,2048,2057,2046,2052,1199
227,1713855418287220065,2062,2050,2091,2043,2050,2052,1195
228,1713855418297218714,2051,2037,2030,2047,2057,2050,1195
229,1713855418307217134,2054,2054,2080,2048,2056,2054,1198
230,1713855418317217407,2053,2049,2050,2060,2053,2052,1196
231,1713855418327217649,2054,2067,2061,2072,2059,2050,1197
232,1713855418337215037,2053,2041,2043,2066,2062,2060,1195
233,1713855418347215580,2051,2042,2061,2049,2039,2047,1193
234,1713855418357213358,2052,2051,2057,2047,2048,2060,1195
235,1713855418367213881,2049,2044,2046,2043,2052,2052,1197
236,1713855418377213152,2056,2055,2058,2060,2054,2053,1196
237,1713855418387210750,2052,2053,2072,2050,2048,2047,1196
238,1713855418397209921,2052,2045,2056,2052,2034,2046,1194
239,1713855418407211265,2058,2047,2053,2051,2050,2052,1196
240,1713855418417209334,2070,2094,2173,2066,2063,2064,1196
241,1713855418427209066,2053,2053,2046,2061,2063,2048,1195
242,1713855418437206513,2057,2054,2064,2106,2064,2061,1198
243,1713855418447206967,2069,2098,2128,2053,2052,2053,1199
244,1713855418457204714,2056,2047,2043,2069,2068,2053,1196
245,1713855418467205027,2055,2054,2048,2045,2050,2050,1197
246,1713855418477204669,2059,2060,2060,2054,2050,2052,1196
247,1713855418487202787,2056,2053,2032,2062,2049,2052,1198
248,1713855418497202109,2070,2090,2076,2073,2085,2064,1200
249,1713855418507213472,2052,2053,2080,2065,2072,2060,1198
250,1713855418517200570,2056,2050,2052,2045,2032,2036,1194
251,1713855418527201745,2059,2072,2077,2062,2048,2041,1194
252,1713855418537199372,2057,2052,2034,2064,2060,2058,1196
253,1713855418547199235,2050,2043,2036,2057,2064,2065,1196
