seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713856962446578435,2046,2047,2052,2036,2041,2043,1192
202,1713856962456589933,2066,2079,2117,2108,2064,2065,1197
203,1713856962466578868,2060,2050,2039,2060,2061,2056,1196
204,1713856962476581809,2042,2050,2053,2043,2050,2050,1196
205,1713856962486583037,2109,2196,2413,2137,2089,2085,1198
206,1713856962496585518,2047,2032,2000,2047,2055,2049,1197
207,1713856962506581777,2056,2049,2047,2059,2053,2056,1195
208,1713856962516582534,2057,2065,2056,2049,2058,2052,1196
209,1713856962526580026,2062,2064,2057,2053,2054,2055,1196
210,1713856962536579370,2054,2050,2053,2057,2053,2052,1196
211,1713856962546580288,2052,2052,2060,2062,2057,2056,1197
212,1713856962556581937,2055,2054,2050,2049,2058,2052,1198
213,1713856962566579959,2057,2060,2059,2074,2050,2056,1198
214,1713856962576581298,2057,2064,2082,2076,2064,2059,1197
215,1713856962586579641,2054,2053,2040,2052,2056,2057,1198
216,1713856962596579806,2060,2058,2054,2062,2058,2053,1197
217,1713856962606579813,2054,2052,2052,2053,2054,2057,1198
218,1713856962616580600,2058,2061,2089,2058,2056,2053,1197
219,1713856962626579874,2053,2056,2059,2057,2052,2059,1196
220,1713856962636582736,2064,2077,2118,2060,2062,2056,1196
221,1713856962646584565,2056,2062,2084,2056,2057,2058,1195
222,1713856962656582277,2056,2057,2068,2059,2056,2052,1197
223,1713856962666578426,2049,2057,2084,2056,2049,2062,1196
224,1713856962676579704,2053,2042,2044,2050,2052,2046,1194
225,1713856962686579489,2057,2054,2066,2061,2056,2063,1196
226,1713856962696579315,2047,2053,2048,2056,2052,2056,1196
227,1713856962706581585,2058,2056,2046,2056,2055,2052,1196
228,1713856962716578656,2052,2042,2071,2050,2053,2048,1197
229,1713856962726580956,2053,2042,2033,2050,2045,2052,1197
230,1713856962736582505,2057,2060,2044,2057,2052,2044,1193
231,1713856962746582882,2058,2050,2036,2060,2049,2056,1198
232,1713856962756583668,2049,2045,2053,2047,2049,2057,1197
233,1713856962766585618,2064,2062,2082,2056,2047,2052,1196
234,1713856962776598308,2054,2047,2038,2056,2057,2076,1197
235,1713856962786577084,2059,2069,2117,2061,2052,2061,1197
236,1713856962796580807,2052,2056,2049,2064,2052,2044,1193
237,1713856962806580252,2061,2052,2058,2056,2060,2065,1197
238,1713856962816607108,2057,2040,2037,2050,2043,2050,1199
239,1713856962826579122,2052,2052,2096,2049,2052,2052,1197
240,1713856962836579268,2059,2069,2143,2068,2053,2052,1198
241,1713856962846578863,2060,2084,2185,2053,2054,2052,1193
242,1713856962856581113,2040,2041,2032,2053,2057,2044,1194
243,1713856962866590456,2072,2063,2078,2036,1998,2061,1195
244,1713856962876586585,2057,2057,2051,2056,2084,2047,1195
245,1713856962886579979,2049,2047,2045,2066,2098,2053,1197
246,1713856962896589372,2060,2066,2088,2042,2026,2022,1193
247,1713856962906583177,2052,2056,2049,2050,2052,2040,1194
248,1713856962916579535,2051,2052,2094,2063,2052,2052,1196
249,1713856962926578730,2060,2056,2078,2076,2096,2064,1196
250,1713856962936579087,2052,2046,2049,2052,2015,2037,1194
251,1713856962946579123,2068,2053,2032,2056,2053,2055,1197
252,1713856962956578869,2052,2033,2028,2056,2053,2056,1198
253,1713856962966578493,2052,2056,2065,2056,2064,2072,1197
254,1713856962976578760,2052,2050,2047,2053,2058,2066,1199
255,1713856962986580489,2062,2051,2062,2062,2058,2056,1196
256,1713856962996580795,2053,2045,2028,2056,2049,2046,1195
257,1713856963006579430,2064,2078,2089,2067,2061,2064,1195
258,1713856963016577919,2052,2047,2046,2054,2051,2049,1196
259,1713856963026577741,2054,2047,2053,2052,2052,2050,1197
260,1713856963036580168,2058,2060,2058,2066,2044,2056,1199
261,1713856963046585240,2056,2045,2045,2048,2043,2038,1192
262,1713856963056619306,2047,2040,2062,2050,2054,2052,1196
263,1713856963066579754,2064,2076,2128,2056,2064,2058,1196
264,1713856963076579146,2048,2046,2044,2056,2049,2052,1196
265,1713856963086580130,2053,2048,2046,2058,2056,2058,1197
266,1713856963096581105,2063,2060,2034,2068,2046,2054,1195
267,1713856963106586647,2061,2082,2093,2062,2060,2059,1196
268,1713856963116578545,2060,2069,2075,2066,2056,2060,1196
269,1713856963126579228,2056,2054,2052,2047,2035,2044,1193
270,1713856963136582747,2052,2048,2041,2052,2050,2064,1197
271,1713856963146584273,2061,2057,2100,2061,2066,2069,1198
272,1713856963156584656,2050,2044,2052,2049,2040,2044,1193
273,1713856963166589417,2067,2091,2189,2069,2068,2072,1196
274,1713856963176582367,2056,2036,2013,2049,2063,2050,1197
275,1713856963186582399,2064,2050,2050,2053,2047,2045,1194
276,1713856963196581600,2056,2052,2083,2055,2059,2062,1198
277,1713856963206582535,2052,2044,2032,2064,2084,2057,1196
278,1713856963216581515,2051,2044,2004,2053,2046,2031,1196
279,1713856963226621953,2064,2072,2092,2065,2060,2065,1197
280,1713856963236582983,2047,2050,2045,2052,2044,2045,1193
281,1713856963246582745,2072,2096,2178,2073,2067,2070,1196
282,1713856963256582888,2054,2051,2017,2054,2056,2060,1197
283,1713856963266582640,2046,2044,2014,2052,2050,2051,1197
284,1713856963276582131,2055,2033,1969,2046,2050,2068,1197
285,1713856963286582534,2055,2061,2086,2055,2059,2054,1195
286,1713856963296582747,2054,2040,2022,2035,2045,2056,1197
287,1713856963306588931,2065,2053,2050,2044,2058,2056,1196
288,1713856963316582292,2048,2058,2032,2066,2064,2069,1196
289,1713856963326582184,2042,2057,2081,2049,2058,2053,1196
290,1713856963336582737,2054,2042,1996,2047,2044,2053,1197
291,1713856963346582670,2055,2037,1977,2061,2043,2048,1195
292,1713856963356585056,2089,2164,2474,2126,2081,2065,1197
293,1713856963366584458,2052,2036,2012,2044,2044,2047,1195
294,1713856963376585402,2050,2044,2041,2060,2049,2047,1195
295,1713856963386584763,2068,2077,2106,2084,2049,2049,1197
296,1713856963396587941,2060,2045,1993,2033,2050,2047,1195
297,1713856963406586101,2043,2004,1887,2068,2040,2038,1194
298,1713856963416585712,2050,2025,2021,2065,2037,2041,1194
299,1713856963426585144,2047,2027,1979,2036,2046,2050,1198
300,1713856963436585236,2050,2041,2028,2052,2048,2054,1197
301,1713856963446584457,2052,2045,2022,2040,2027,2046,1193
302,1713856963456586023,2064,2052,2045,2062,2048,2030,1193
303,1713856963466585193,2053,2058,2049,2053,2050,2045,1196
304,1713856963476585457,2044,2052,2051,2061,2054,2045,1195
305,1713856963486586962,2065,2047,2006,2057,2057,2064,1196
306,1713856963496585903,2046,2024,1956,2040,2046,2046,1195
307,1713856963506585865,2047,2056,2045,2047,2058,2050,1197
308,1713856963516585998,2047,2033,2017,2044,2046,2053,1195
309,1713856963526586551,2050,2037,1996,2046,2052,2068,1196
310,1713856963536586553,2052,2042,2016,2049,2051,2058,1196
311,1713856963546586927,2066,2048,2037,2050,2050,2048,1195
312,1713856963556587610,2052,2057,2091,2061,2049,2051,1196
313,1713856963566586280,2054,2054,2081,2058,2056,2065,1197
314,1713856963576587756,2062,2045,2026,2052,2037,2048,1195
315,1713856963586586866,2053,2057,2056,2057,2053,2050,1197
316,1713856963596587460,2061,2063,2088,2060,2053,2053,1196
317,1713856963606592963,2056,2074,2096,2069,2064,2053,1197
318,1713856963616587094,2059,2056,2063,2063,2047,2054,1195
319,1713856963626588610,2052,2046,2041,2040,2057,2061,1197
320,1713856963636588191,2048,2048,2025,2062,2053,2056,1197
321,1713856963646588955,2056,2043,2020,2052,2050,2051,1193
322,1713856963656599898,2052,2034,1972,2060,2050,2047,1194
323,1713856963666586506,2071,2096,2164,2081,2064,2062,1196
324,1713856963676588422,2059,2055,2057,2052,2051,2051,1195
325,1713856963686588965,2052,2034,2007,2054,2048,2047,1193
326,1713856963696588938,2063,2068,2112,2073,2053,2061,1196
327,1713856963706595593,2053,2056,2052,2056,2056,2053,1196
328,1713856963716588873,2056,2038,2000,2052,2046,2045,1191
329,1713856963726588805,2064,2057,1998,2086,2061,2046,1194
330,1713856963736588858,2060,2060,2073,2055,2052,2050,1197
331,1713856963746589681,2045,2048,2058,2052,2051,2042,1193
332,1713856963756592019,2073,2084,2120,2064,2060,2069,1195
333,1713856963766587633,2053,2050,2038,2058,2058,2060,1198
334,1713856963776589949,2040,2049,2047,2041,2047,2059,1196
335,1713856963786590453,2057,2052,2066,2041,2064,2062,1196
336,1713856963796593671,2050,2049,2043,2058,2060,2054,1196
337,1713856963806589777,2065,2043,2052,2065,2054,2053,1195
338,1713856963816589087,2050,2039,2030,2056,2048,2044,1193
339,1713856963826592367,2053,2044,2043,2052,2068,2044,1192
340,1713856963836589994,2061,2047,2046,2056,2054,2060,1194
341,1713856963846590448,2056,2064,2076,2057,2061,2060,1195
342,1713856963856593826,2046,2052,2049,2052,2050,2066,1195
343,1713856963866591404,2055,2036,1989,2051,2050,2058,1194
344,1713856963876592699,2064,2077,2091,2057,2052,2063,1198
345,1713856963886592791,2056,2047,2065,2057,2060,2056,1196
346,1713856963896593175,2054,2064,2069,2056,2044,2042,1193
347,1713856963906601903,2069,2085,2130,2061,2057,2054,1196
348,1713856963916591857,2060,2056,2104,2053,2050,2058,1196
349,1713856963926592751,2072,2117,2216,2087,2067,2060,1197
350,1713856963936594077,2058,2046,2033,2053,2051,2048,1197
351,1713856963946593668,2059,2049,2010,2049,2050,2056,1196
352,1713856963956594192,2053,2047,2051,2049,2052,2056,1197
353,1713856963966574627,2072,2090,2224,2069,2065,2052,1196
354,1713856963976593445,2048,2027,2020,2043,2045,2049,1199
355,1713856963986593898,2054,2046,2024,2047,2052,2054,1196
356,1713856963996633465,2050,2072,2041,2072,2052,2049,1196
357,1713856964006632146,2059,2062,2064,2059,2063,2053,1196
358,1713856964016573922,2051,2044,2040,2037,2044,2047,1197
359,1713856964026577023,2051,2057,2056,2049,2057,2061,1197
