seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713856543333554838,1998,2096,2101,1993,2036,1889,1194
202,1713856543343552982,2126,2032,2065,2145,2100,2105,1197
203,1713856543353554507,1986,2056,2015,1964,1995,1953,1194
204,1713856543363547939,2112,2034,2066,2127,2074,2112,1197
205,1713856543373553313,1992,2084,2065,1964,2008,1997,1195
206,1713856543383560533,2107,2033,2046,2091,2069,2095,1196
207,1713856543393558417,1995,2083,2025,1988,2027,1971,1194
208,1713856543403600542,2126,2047,2091,2128,2084,2117,1198
209,1713856543413552913,1983,2069,2031,1993,2024,2084,1196
210,1713856543423551107,2127,2064,2121,2124,2077,2112,1195
211,1713856543433554417,2000,2085,2069,1970,2024,1979,1194
212,1713856543443558638,2107,2032,2049,2128,2096,2116,1197
213,1713856543453560915,1986,2051,1989,1958,2004,1976,1192
214,1713856543463552772,2116,2043,2089,2148,2106,2114,1197
215,1713856543473554397,1986,2056,1999,1993,2049,1982,1192
216,1713856543483552502,2112,2047,2092,2144,2106,2138,1196
217,1713856543493554898,1996,2058,2003,1972,2041,2008,1193
218,1713856543503549915,2112,2024,2041,2115,2017,2137,1194
219,1713856543513553755,1996,2072,2040,1984,2035,1984,1193
220,1713856543523547298,2111,2050,2116,2139,2078,2109,1197
221,1713856543533554016,1978,2062,2060,1990,2058,2017,1194
222,1713856543543566690,2085,2025,2062,2126,2075,2101,1197
223,1713856543553550096,1978,2063,2007,1975,2006,1974,1193
224,1713856543563550046,2112,2061,2093,2135,2104,2120,1198
225,1713856543573553254,2002,2077,2050,1959,2006,1967,1194
226,1713856543583550176,2088,2042,2091,2128,2096,2134,1198
227,1713856543593568907,1986,2057,2007,1960,2008,1997,1194
228,1713856543603553746,2084,2036,2059,2120,2072,2098,1198
229,1713856543613553826,1992,2060,1997,1977,2025,1946,1192
230,1713856543623551761,2108,2027,2032,2109,2064,2100,1197
231,1713856543633554117,1989,2076,2151,2073,2017,1957,1192
232,1713856543643551520,2112,2045,2040,2120,2072,2108,1196
233,1713856543653559101,1963,2043,1993,1973,2010,1977,1193
234,1713856543663552473,2140,2097,2169,2129,2059,2154,1196
235,1713856543673554097,2003,2093,2043,1968,2034,1978,1194
236,1713856543683554509,2110,2033,2070,2124,2085,2103,1196
237,1713856543693565378,2009,2069,2037,1990,2045,1989,1193
238,1713856543703547911,2104,2042,2076,2119,2081,2115,1196
239,1713856543713553747,1988,2053,1991,1950,2008,1960,1193
240,1713856543723549465,2124,2076,2205,2124,2078,2132,1199
241,1713856543733553386,1997,2059,2006,1974,2037,1976,1194
242,1713856543743558409,2114,2034,2032,2117,2065,2109,1197
243,1713856543753585062,1993,2062,2039,1960,2041,1993,1193
244,1713856543763551140,2113,2032,2064,2121,2081,2075,1197
245,1713856543773555232,2000,2090,2084,1976,2011,1972,1196
246,1713856543783551671,2093,2019,2016,2140,2088,2099,1200
247,1713856543793552955,2023,2125,2178,2000,2034,1989,1193
248,1713856543803553938,2093,2032,2057,2130,2088,2093,1196
249,1713856543813552293,1996,2080,2053,1984,2020,1986,1192
250,1713856543823550629,2092,2009,2006,2135,2097,2093,1198
251,1713856543833558942,1994,2061,2027,1992,2018,1992,1193
252,1713856543843548593,2077,2024,2050,2105,2070,2104,1196
253,1713856543853553718,1998,2069,2024,1975,2012,1972,1193
254,1713856543863551832,2119,2036,2108,2152,2091,2107,1198
255,1713856543873553648,1994,2057,2024,1969,2046,1990,1194
256,1713856543883554630,2117,2039,2088,2117,2113,2105,1197
257,1713856543893562451,2008,2088,2096,1994,2037,2002,1194
258,1713856543903555062,2102,2028,2040,2104,2073,2097,1197
259,1713856543913553948,1992,2054,2031,1964,2008,1960,1194
260,1713856543923551161,2089,2030,2056,2129,2093,2098,1199
261,1713856543933553206,2002,2089,2110,1999,2040,2005,1196
262,1713856543943551562,2108,2065,2207,2134,2074,2114,1197
263,1713856543953556756,2006,2064,2017,2004,2042,1984,1193
264,1713856543963550690,2120,2050,2097,2112,2057,2138,1196
265,1713856543973553819,2001,2068,2024,1982,2031,1998,1194
266,1713856543983562723,2117,2040,2072,2125,2077,2120,1196
267,1713856543993574133,2007,2117,2170,2005,2057,2007,1194
268,1713856544003552021,2092,2014,1993,2112,2089,2117,1200
269,1713856544013554493,1989,2055,2020,1961,2035,1999,1191
270,1713856544023551769,2089,1998,2023,2106,2085,2105,1197
271,1713856544033554891,2008,2064,1981,1963,2031,1986,1193
272,1713856544043551537,2107,2044,2068,2113,2072,2090,1193
273,1713856544053554208,1997,2064,2033,1973,2031,1977,1193
274,1713856544063551666,2102,2043,2048,2125,2043,2098,1198
275,1713856544073551399,2013,2062,2019,1974,2013,1985,1196
276,1713856544083555283,2091,2009,1970,2088,2053,2093,1197
277,1713856544093551978,1998,2053,2014,1979,2013,2030,1194
278,1713856544103552805,2076,2025,2045,2088,2072,2098,1197
279,1713856544113553280,2007,2068,2058,1960,2020,1975,1194
280,1713856544123554127,2122,2064,2056,2128,2045,2090,1197
281,1713856544133561310,1986,2052,1983,1982,2008,2013,1195
282,1713856544143550635,2097,2028,2025,2113,2091,2108,1197
283,1713856544153553277,2004,2063,2010,1962,2020,1968,1192
284,1713856544163551707,2102,2088,2121,2140,2100,2104,1197
285,1713856544173553285,2007,2052,1980,1960,2021,1991,1193
286,1713856544183556397,2125,2086,2118,2152,2042,2099,1194
287,1713856544193564804,2004,2060,2014,1986,2102,1996,1192
288,1713856544203552887,2104,2036,2080,2123,2065,2089,1198
289,1713856544213557332,2002,2065,2030,1976,2045,1989,1192
290,1713856544223565057,2112,2056,2100,2146,2069,2120,1196
