seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716363124308416129,2056,2057,2057,2056,2077,2066,1194
202,1716363124318416016,2054,2056,2061,2068,2042,2047,1194
203,1716363124328416444,2056,2048,2044,2060,2072,2061,1198
204,1716363124338414577,2056,2053,2044,2056,2033,2048,1196
205,1716363124348419874,2064,2066,2083,2044,2084,2061,1196
206,1716363124358414651,2053,2060,2058,2052,2036,2046,1193
207,1716363124368414959,2056,2052,2041,2050,2077,2062,1199
208,1716363124378414775,2052,2049,2045,2040,2041,2047,1194
209,1716363124388415805,2062,2064,2097,2077,2070,2064,1196
210,1716363124398415771,2049,2050,2040,2049,2037,2046,1193
211,1716363124408420788,2056,2052,2041,2064,2072,2062,1198
212,1716363124418417488,2052,2052,2042,2041,2039,2047,1192
213,1716363124428425461,2056,2050,2031,2032,2069,2059,1195
214,1716363124438417522,2052,2044,2009,2050,2040,2044,1194
215,1716363124448415486,2056,2052,2041,2054,2078,2062,1195
216,1716363124458415513,2052,2052,2052,2048,2041,2040,1192
217,1716363124468412535,2056,2054,2081,2005,2069,2063,1195
218,1716363124478422009,2054,2057,2076,2072,2037,2042,1193
219,1716363124488418298,2061,2064,2070,2062,2073,2069,1197
220,1716363124498415260,2055,2052,2042,2017,2034,2043,1193
221,1716363124508413594,2058,2056,2052,2063,2077,2065,1196
222,1716363124518416777,2054,2053,2054,2056,2040,2048,1197
223,1716363124528413437,2061,2059,2086,2072,2081,2064,1196
224,1716363124538415248,2057,2056,2050,2008,2029,2049,1196
225,1716363124548415325,2054,2048,2034,2058,2072,2061,1196
226,1716363124558422045,2056,2053,2040,2045,2035,2052,1195
227,1716363124568420288,2056,2051,2056,2060,2077,2068,1197
228,1716363124578416278,2052,2053,2048,2052,2036,2047,1192
229,1716363124588420433,2056,2056,2073,2054,2077,2066,1196
230,1716363124598417064,2055,2057,2072,2060,2036,2044,1194
231,1716363124608418012,2059,2060,2073,2064,2074,2071,1197
232,1716363124618417449,2055,2054,2056,2056,2038,2043,1192
233,1716363124628417605,2064,2061,2070,2060,2073,2064,1196
234,1716363124638418324,2052,2053,2036,2052,2037,2044,1194
235,1716363124648419743,2059,2054,2065,2072,2080,2062,1195
236,1716363124658416775,2052,2053,2044,2064,2038,2048,1197
237,1716363124668417303,2053,2054,2056,2058,2077,2064,1197
238,1716363124678420436,2053,2049,2038,2050,2035,2045,1193
239,1716363124688413961,2057,2047,2049,2024,2068,2063,1197
240,1716363124698417544,2053,2060,2080,2060,2035,2041,1195
241,1716363124708417381,2057,2056,2083,2075,2084,2063,1197
242,1716363124718416666,2052,2056,2060,2047,2036,2044,1196
243,1716363124728413548,2061,2058,2049,2061,2081,2060,1200
244,1716363124738416971,2056,2052,2044,2047,2035,2044,1194
245,1716363124748417209,2056,2053,2044,2056,2074,2060,1198
246,1716363124758417756,2055,2065,2064,2035,2037,2047,1192
247,1716363124768419888,2057,2051,2056,2090,2072,2060,1197
248,1716363124778413783,2052,2056,2053,2014,2034,2047,1196
249,1716363124788418259,2057,2053,2060,2073,2072,2063,1198
250,1716363124798428815,2052,2049,2040,2052,2036,2043,1196
251,1716363124808416229,2062,2067,2074,2069,2081,2066,1196
252,1716363124818416135,2061,2058,2056,2045,2036,2046,1192
253,1716363124828416773,2058,2053,2054,2045,2075,2064,1197
254,1716363124838413825,2056,2056,2056,2052,2036,2050,1196
255,1716363124848415254,2059,2056,2047,2057,2077,2065,1196
256,1716363124858414360,2052,2047,2044,2051,2037,2050,1196
257,1716363124868415389,2061,2062,2053,2059,2076,2065,1197
258,1716363124878414815,2055,2050,2045,2055,2032,2044,1194
259,1716363124888415843,2060,2052,2056,2053,2072,2061,1196
260,1716363124898414007,2049,2050,2036,2053,2034,2045,1194
261,1716363124908414425,2057,2048,2053,2069,2070,2062,1197
262,1716363124918414302,2056,2062,2068,2056,2039,2050,1197
263,1716363124928414349,2057,2050,2050,2052,2074,2064,1198
264,1716363124938415799,2057,2054,2061,2046,2040,2045,1194
265,1716363124948414904,2052,2048,2036,2059,2086,2064,1198
266,1716363124958413278,2050,2046,2042,2056,2032,2046,1194
267,1716363124968456406,2062,2065,2092,2071,2074,2062,1197
268,1716363124978416147,2050,2051,2045,2048,2038,2049,1197
269,1716363124988416234,2057,2049,2029,2061,2069,2060,1197
270,1716363124998416171,2051,2048,2014,2068,2033,2045,1193
271,1716363125008416298,2056,2053,2050,2064,2076,2061,1197
272,1716363125018418330,2052,2059,2065,2057,2036,2049,1193
273,1716363125028420581,2057,2053,2058,2064,2074,2061,1198
274,1716363125038417883,2053,2057,2060,2053,2036,2046,1194
275,1716363125048414484,2057,2050,2052,2029,2069,2061,1197
276,1716363125058416995,2050,2047,2044,2044,2034,2041,1195
277,1716363125068452099,2056,2056,2045,2054,2076,2061,1195
278,1716363125078419335,2057,2070,2069,2056,2037,2051,1196
279,1716363125088415604,2056,2056,2068,2063,2073,2062,1195
280,1716363125098417315,2053,2051,2047,2050,2042,2044,1195
281,1716363125108416390,2056,2048,2038,2061,2081,2062,1196
282,1716363125118419884,2053,2050,2047,2073,2034,2045,1196
283,1716363125128415944,2057,2048,2045,2097,2071,2063,1198
284,1716363125138417554,2058,2064,2052,2066,2040,2048,1196
285,1716363125148417151,2057,2049,2040,2058,2077,2061,1195
286,1716363125158457534,2056,2055,2049,2050,2037,2047,1194
287,1716363125168418227,2057,2054,2054,2065,2074,2060,1198
288,1716363125178418625,2056,2052,2042,2052,2036,2044,1196
289,1716363125188419093,2056,2051,2042,2070,2074,2056,1197
290,1716363125198443346,2049,2049,2045,2050,2037,2049,1199
291,1716363125208418907,2060,2059,2093,2074,2082,2067,1197
292,1716363125218419155,2051,2056,2054,2051,2034,2047,1192
293,1716363125228419011,2061,2068,2085,2064,2078,2065,1197
294,1716363125238420552,2052,2049,2041,2065,2034,2044,1194
295,1716363125248420389,2056,2049,2047,2080,2078,2070,1196
296,1716363125258420706,2054,2052,2047,2053,2033,2046,1193
297,1716363125268419712,2056,2049,2054,2061,2073,2059,1195
298,1716363125278420471,2052,2056,2060,2049,2033,2044,1194
299,1716363125288420608,2058,2052,2041,2058,2084,2062,1200
300,1716363125298421737,2059,2073,2101,2042,2036,2052,1197
301,1716363125308439078,2055,2050,2057,2061,2073,2066,1197
302,1716363125318422683,2053,2052,2048,2050,2039,2047,1194
303,1716363125328420697,2059,2050,2045,2070,2072,2064,1196
304,1716363125338423339,2056,2056,2058,2056,2032,2045,1193
305,1716363125348423797,2059,2051,2048,2060,2073,2064,1198
306,1716363125358437941,2056,2056,2080,2065,2040,2048,1197
307,1716363125368424342,2056,2052,2040,2042,2072,2061,1196
308,1716363125378422456,2052,2049,2042,2081,2038,2044,1194
309,1716363125388430338,2061,2056,2081,2082,2072,2065,1195
310,1716363125398431548,2053,2052,2042,2049,2033,2044,1192
311,1716363125408423950,2057,2056,2052,2057,2081,2062,1196
312,1716363125418424669,2055,2060,2050,2049,2036,2046,1190
313,1716363125428425437,2056,2046,2056,2050,2067,2064,1194
314,1716363125438424784,2053,2052,2052,2053,2036,2047,1195
315,1716363125448424841,2058,2050,2052,2072,2070,2061,1197
316,1716363125458426310,2050,2047,2036,2089,2040,2044,1192
317,1716363125468426298,2057,2052,2038,2069,2081,2066,1194
318,1716363125478434401,2052,2048,2036,2046,2032,2046,1194
319,1716363125488426512,2057,2051,2050,2052,2072,2065,1195
320,1716363125498428474,2056,2057,2032,2056,2033,2048,1195
321,1716363125508426658,2060,2052,2042,2033,2072,2058,1198
