seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713854407658616659,2056,2054,2068,1976,2053,2050,1196
202,1713854407668622366,2055,2068,2042,2042,2043,2054,1193
203,1713854407678620588,2057,2053,2050,2037,2065,2047,1191
204,1713854407688621766,2053,2056,2052,2040,2037,2053,1194
205,1713854407698615410,2057,2061,2105,2084,2058,2053,1194
206,1713854407708612120,2056,2050,2049,2073,2050,2058,1196
207,1713854407718615002,2058,2061,2065,2047,2050,2049,1195
208,1713854407728615759,2056,2052,2059,2072,2050,2058,1196
209,1713854407738618480,2055,2061,2053,2055,2057,2048,1196
210,1713854407748617674,2052,2073,2060,2070,2037,2054,1197
211,1713854407758619293,2061,2056,2048,2041,2048,2046,1196
212,1713854407768617897,2052,2040,2041,2049,2013,2053,1195
213,1713854407778615107,2049,2050,2028,1997,2047,2044,1193
214,1713854407788615634,2056,2060,2055,2058,2036,2052,1195
215,1713854407798618425,2057,2064,2085,2089,2062,2048,1195
216,1713854407808618801,2057,2052,2036,2072,2041,2053,1197
217,1713854407818617446,2056,2053,2046,2065,2068,2052,1193
218,1713854407828617451,2056,2057,2061,2088,2069,2061,1197
219,1713854407838617317,2053,2053,2050,2057,2060,2051,1195
220,1713854407848615639,2056,2051,2060,2080,2072,2060,1194
221,1713854407858615385,2058,2061,2041,2024,2052,2053,1198
222,1713854407868617986,2054,2080,2030,2056,2058,2054,1194
223,1713854407878617942,2060,2060,2050,2054,2057,2050,1196
224,1713854407888618218,2051,2049,2052,2004,2041,2056,1194
225,1713854407898620208,2053,2052,2047,2046,2049,2044,1194
226,1713854407908617679,2056,2047,2047,2066,2051,2058,1193
227,1713854407918614739,2064,2089,2092,2032,2053,2048,1194
228,1713854407928614175,2062,2062,2072,2060,2046,2054,1197
229,1713854407938614932,2053,2063,2053,2081,2061,2050,1198
230,1713854407948617172,2054,2049,2056,2080,2049,2053,1197
231,1713854407958630483,2056,2057,2061,2059,2071,2051,1197
232,1713854407968618676,2051,2041,2039,2059,2053,2052,1197
233,1713854407978634473,2053,2057,2054,2041,2070,2052,1196
234,1713854407988645860,2050,2045,2052,2035,2052,2054,1195
235,1713854407998621450,2056,2076,2081,2073,2063,2053,1196
236,1713854408008616745,2060,2050,2040,2064,2037,2052,1197
237,1713854408018618885,2052,2046,2052,2059,2065,2048,1195
238,1713854408028617067,2057,2053,2066,2088,2053,2056,1195
239,1713854408038618175,2053,2051,2050,2076,2091,2052,1197
240,1713854408048617990,2055,2053,2057,2090,2058,2060,1197
241,1713854408058615831,2056,2056,2056,2059,2087,2053,1195
242,1713854408068618151,2052,2053,2049,2012,2028,2052,1195
243,1713854408078618488,2053,2035,2064,2042,2050,2052,1195
244,1713854408088629454,2054,2062,2104,2070,2040,2054,1197
245,1713854408098618840,2056,2051,2048,2036,2058,2047,1194
246,1713854408108619977,2056,2056,2077,2057,2047,2052,1196
247,1713854408118623629,2057,2072,2058,2045,2062,2049,1197
248,1713854408128620268,2057,2056,2064,2042,2048,2058,1197
249,1713854408138621106,2056,2056,2056,2047,2052,2049,1197
250,1713854408148622194,2058,2056,2041,2004,2037,2064,1197
251,1713854408158620446,2056,2059,2057,2048,2045,2054,1196
252,1713854408168622244,2053,2048,2049,2088,2038,2054,1198
253,1713854408178620506,2061,2063,2058,2045,2054,2056,1195
254,1713854408188629649,2056,2049,2045,2022,2034,2051,1197
255,1713854408198619075,2053,2053,2058,2053,2052,2051,1196
256,1713854408208619011,2057,2056,2059,2056,2039,2058,1194
257,1713854408218619878,2054,2051,2056,2054,2055,2045,1192
258,1713854408228619623,2053,2048,2049,2057,2052,2056,1196
259,1713854408238620630,2056,2062,2061,2062,2062,2053,1196
260,1713854408248620786,2056,2051,2056,2066,2060,2053,1197
261,1713854408258622304,2056,2061,2059,2075,2089,2054,1196
262,1713854408268625516,2056,2051,2056,2073,2048,2057,1194
263,1713854408278642464,2057,2057,2052,2051,2066,2051,1196
264,1713854408288624917,2056,2046,2046,2069,2057,2057,1196
265,1713854408298625071,2054,2047,2052,2028,2063,2047,1192
266,1713854408308626380,2047,2045,2043,2053,2038,2051,1198
267,1713854408318623580,2058,2056,2049,2041,2052,2048,1195
268,1713854408328623606,2052,2053,2076,2072,2040,2051,1194
269,1713854408338624984,2052,2056,2058,2042,2060,2048,1193
270,1713854408348611915,2056,2048,2050,2058,2051,2056,1195
271,1713854408358611709,2051,2035,2047,2085,2058,2047,1194
272,1713854408368617426,2054,2053,2056,2067,2036,2057,1196
273,1713854408378633612,2053,2054,2034,1994,2037,2050,1196
274,1713854408388613951,2053,2049,2039,2064,2035,2056,1195
275,1713854408398614988,2053,2056,2054,2056,2090,2050,1198
276,1713854408408617028,2052,2048,2045,2036,2040,2051,1196
277,1713854408418617063,2060,2056,2047,2062,2056,2049,1196
278,1713854408428628290,2052,2035,2032,2053,2046,2054,1197
279,1713854408438631311,2057,2064,2060,2062,2075,2053,1196
280,1713854408448618603,2048,2044,2046,2061,2030,2051,1197
281,1713854408458632104,2056,2064,2077,2012,2064,2052,1197
282,1713854408468616580,2052,2040,2044,2053,2039,2056,1193
283,1713854408478633607,2060,2056,2031,2040,2050,2050,1196
284,1713854408488613174,2052,2048,2067,2057,2044,2055,1196
285,1713854408498612268,2056,2052,2052,2052,2060,2051,1195
286,1713854408508614989,2052,2054,2046,2058,2048,2056,1194
287,1713854408518616087,2061,2057,2077,2052,2057,2052,1195
288,1713854408528614820,2056,2061,2054,2076,2056,2079,1196
289,1713854408538616097,2057,2057,2059,2071,2066,2028,1194
290,1713854408548615101,2045,2026,2050,2049,2048,2060,1197
291,1713854408558611941,2052,2051,2047,2051,2061,2050,1198
292,1713854408568619511,2053,2045,2028,2061,2038,2050,1196
293,1713854408578635216,2053,2050,2040,2043,2059,2049,1198
294,1713854408588616477,2054,2057,2073,2072,2056,2055,1196
295,1713854408598618606,2062,2066,2050,2030,2076,2052,1197
296,1713854408608619673,2052,2040,2017,2050,2040,2054,1196
297,1713854408618612405,2065,2082,2064,2040,2042,2049,1196
298,1713854408628622380,2059,2053,2053,2069,2039,2056,1195
299,1713854408638615512,2057,2049,2048,2037,2052,2050,1194
300,1713854408648622752,2053,2055,2052,2066,2052,2056,1195
301,1713854408658612949,2055,2050,2040,2080,2101,2050,1196
302,1713854408668613855,2052,2033,2022,2065,2051,2055,1195
303,1713854408678636103,2050,2041,2028,2041,2050,2047,1194
304,1713854408688616231,2068,2100,2104,2080,2045,2061,1197
305,1713854408698614043,2054,2047,2048,2018,2060,2049,1196
306,1713854408708617916,2056,2052,2058,2073,2077,2057,1196
307,1713854408718614064,2056,2064,2066,2074,2056,2050,1194
308,1713854408728615011,2058,2067,2091,2069,2053,2056,1194
309,1713854408738612381,2056,2068,2044,2067,2058,2052,1195
310,1713854408748625562,2060,2051,2066,2057,2047,2052,1196
311,1713854408758617052,2045,2037,2008,2044,2068,2056,1197
312,1713854408768614192,2070,2095,2115,2078,2052,2064,1196
313,1713854408778626090,2082,2120,2138,2063,2065,2056,1197
314,1713854408788615184,2052,2043,2018,2064,2039,2053,1199
315,1713854408798614859,2054,2061,2072,2037,2062,2045,1193
316,1713854408808614985,2056,2052,2050,2061,2040,2051,1198
317,1713854408818666509,2056,2074,2060,2048,2038,2048,1195
318,1713854408828612893,2053,2050,2052,2060,2039,2052,1196
319,1713854408838612087,2058,2056,2058,2046,2058,2049,1196
320,1713854408848614987,2052,2052,2048,2002,2037,2052,1197
321,1713854408858615494,2050,2042,2042,2047,2053,2047,1193
322,1713854408868617954,2064,2074,2118,2057,2049,2059,1194
323,1713854408878626606,2056,2058,2041,2053,2041,2050,1195
324,1713854408888618436,2052,2049,2047,2036,2029,2054,1195
325,1713854408898612591,2056,2052,2055,2072,2061,2052,1195
326,1713854408908612345,2048,2018,2053,2060,2047,2056,1197
327,1713854408918615667,2051,2046,2031,2052,2062,2050,1194
328,1713854408928614541,2052,2037,2010,2054,2048,2054,1196
329,1713854408938612022,2054,2052,2047,2056,2070,2049,1194
330,1713854408948615544,2053,2056,2060,2056,2053,2056,1196
331,1713854408958613506,2054,2045,2026,2056,2054,2046,1193
332,1713854408968613090,2057,2054,2062,2037,2041,2054,1195
333,1713854408978634406,2051,2051,2047,2059,2049,2047,1193
334,1713854408988616698,2061,2058,2059,2069,2073,2056,1196
335,1713854408998614229,2056,2064,2059,2066,2062,2049,1197
336,1713854409008615778,2053,2050,2060,2049,2052,2056,1195
