seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713854023228803239,2052,2042,2046,2053,2033,2054,1194
202,1713854023238784114,2056,2057,2057,2048,2053,2050,1195
203,1713854023248804244,2057,2054,2048,2060,2044,2065,1194
204,1713854023258805447,2052,2049,2042,1977,2050,2045,1193
205,1713854023268805559,2054,2064,2060,2067,2045,2054,1196
206,1713854023278806032,2057,2059,2053,2052,2062,2051,1197
207,1713854023288809069,2049,2047,2040,2054,2046,2056,1196
208,1713854023298805944,2060,2078,2133,2059,2064,2054,1197
209,1713854023308805264,2053,2047,2048,2051,2048,2053,1196
210,1713854023318806668,2054,2060,2056,2050,2059,2052,1194
211,1713854023328806750,2056,2056,2053,2070,2046,2056,1198
212,1713854023338806150,2058,2056,2059,2047,2060,2052,1197
213,1713854023348804117,2053,2042,2047,2086,2051,2057,1197
214,1713854023358803378,2060,2061,2059,2064,2064,2050,1195
215,1713854023368806355,2052,2050,2032,2060,2040,2048,1198
216,1713854023378809221,2056,2060,2057,2049,2068,2050,1196
217,1713854023388805356,2052,2044,2040,2059,2042,2055,1196
218,1713854023398807862,2061,2084,2093,2040,2053,2053,1195
219,1713854023408790319,2049,2018,2026,2056,2027,2050,1195
220,1713854023418804799,2056,2060,2091,2053,2034,2049,1193
221,1713854023428805332,2050,2045,2042,2072,2052,2056,1196
222,1713854023438805803,2056,2062,2062,2040,2056,2049,1197
223,1713854023448804152,2051,2053,2060,2078,2056,2057,1196
224,1713854023458805396,2059,2052,2056,2042,2101,2056,1197
225,1713854023468804696,2054,2048,2053,2043,2030,2048,1198
226,1713854023478802964,2058,2056,2057,2054,2057,2052,1194
227,1713854023488802926,2053,2076,2054,2056,2041,2052,1196
228,1713854023498806454,2059,2060,2050,2067,2058,2046,1194
229,1713854023508804080,2053,2050,2053,2069,2047,2057,1195
230,1713854023518805274,2060,2060,2066,2036,2052,2047,1196
231,1713854023528802811,2053,2056,2083,2020,2033,2056,1198
232,1713854023538842909,2060,2054,2056,2069,2057,2048,1198
233,1713854023548843091,2052,2048,2046,2055,2048,2052,1199
234,1713854023558843093,2052,2047,2054,2069,2056,2050,1197
235,1713854023568803387,2052,2049,2062,2052,2050,2055,1197
236,1713854023578841993,2052,2056,2050,2044,2057,2047,1193
237,1713854023588842275,2052,2052,2066,2040,2035,2047,1194
238,1713854023598847506,2056,2047,2032,2050,2061,2047,1194
239,1713854023608840815,2052,2047,2042,2084,2041,2050,1195
240,1713854023618841197,2060,2061,2061,2061,2054,2052,1195
241,1713854023628844344,2052,2045,2038,2065,2043,2054,1194
242,1713854023638840458,2062,2088,2058,2064,2047,2051,1196
243,1713854023648843666,2055,2053,2056,2070,2044,2057,1195
244,1713854023658838458,2056,2060,2053,2066,2061,2046,1192
245,1713854023668838198,2055,2052,2054,2054,2045,2057,1195
246,1713854023678838711,2056,2057,2057,2058,2058,2050,1196
247,1713854023688839454,2053,2056,2075,2060,2049,2057,1197
248,1713854023698840196,2057,2060,2052,2044,2065,2053,1197
249,1713854023708840769,2050,2049,2048,2093,2072,2059,1196
250,1713854023718773162,2052,2054,2050,1984,2056,2047,1195
251,1713854023728841764,2053,2045,2052,2096,2072,2053,1197
252,1713854023738844050,2059,2047,2047,2032,2046,2045,1194
253,1713854023748843430,2053,2042,2049,2058,2046,2057,1199
254,1713854023758842890,2056,2052,2062,2066,2062,2056,1198
255,1713854023768863491,2052,2049,2053,2070,2050,2053,1197
256,1713854023778844186,2056,2056,2056,2036,2053,2050,1196
257,1713854023788846732,2056,2057,2070,2091,2045,2059,1196
258,1713854023798842786,2057,2051,2041,2040,2061,2056,1197
259,1713854023808843850,2056,2054,2044,2079,2036,2047,1194
260,1713854023818846676,2052,2061,2056,2057,2093,2058,1196
261,1713854023828831989,2052,2062,2050,2050,2044,2056,1197
262,1713854023838886746,2056,2054,2066,2050,2056,2050,1196
263,1713854023848833085,2054,2050,2043,2061,2040,2054,1196
264,1713854023858832865,2055,2050,2046,2006,2058,2054,1197
265,1713854023868833919,2058,2058,2084,2049,2040,2056,1194
266,1713854023878834512,2056,2058,2066,2022,2049,2049,1195
267,1713854023888832769,2048,2041,2031,2076,2051,2060,1198
268,1713854023898837530,2063,2068,2068,2044,2059,2046,1193
269,1713854023908831550,2052,2052,2042,2076,2050,2056,1194
270,1713854023918831802,2058,2068,2049,2047,2060,2054,1198
271,1713854023928828387,2053,2068,2038,2065,2042,2056,1197
272,1713854023938830823,2061,2057,2060,2067,2056,2051,1197
273,1713854023948830003,2051,2049,2047,2085,2048,2056,1196
274,1713854023958828000,2053,2049,2048,1994,2049,2042,1196
275,1713854023968829785,2065,2068,2098,2077,2046,2060,1195
276,1713854023978782977,2056,2053,2047,2044,2042,2048,1197
277,1713854023988830800,2056,2053,2053,2084,2041,2052,1197
278,1713854023998840330,2060,2060,2061,2104,2056,2049,1197
279,1713854024008830893,2050,2044,2039,2054,2050,2051,1195
280,1713854024018829551,2056,2064,2062,2074,2065,2053,1193
281,1713854024028828630,2056,2077,2058,2056,2046,2053,1196
282,1713854024038828390,2059,2053,2036,2058,2058,2051,1198
283,1713854024048827539,2054,2053,2048,2064,2053,2058,1195
284,1713854024058827559,2061,2058,2056,2051,2054,2052,1195
285,1713854024068825727,2052,2052,2054,2080,2036,2056,1195
286,1713854024078828793,2058,2056,2057,2043,2065,2051,1197
287,1713854024088826369,2050,2048,2052,2050,2043,2056,1197
288,1713854024098827522,2052,2050,2053,2057,2096,2049,1195
289,1713854024108827312,2050,2049,2050,2001,2038,2056,1196
290,1713854024118829717,2051,2054,2047,2059,2068,2047,1195
291,1713854024128823015,2051,2065,2056,2054,2036,2051,1196
292,1713854024138842102,2056,2056,2068,2082,2064,2048,1196
293,1713854024148829609,2053,2049,2032,2052,2026,2056,1195
294,1713854024158819771,2058,2059,2069,2032,2054,2046,1195
295,1713854024168821034,2053,2043,2040,2058,2037,2050,1197
296,1713854024178822657,2053,2052,2047,2104,2088,2056,1196
297,1713854024188855450,2060,2083,2051,2069,2047,2048,1197
298,1713854024198821436,2058,2052,2031,2068,2041,2044,1192
299,1713854024208819994,2053,2051,2052,2054,2050,2065,1196
300,1713854024218818182,2054,2056,2056,2046,2049,2050,1195
301,1713854024228819023,2057,2056,2062,2070,2054,2058,1196
302,1713854024238817952,2052,2054,2059,2031,2056,2049,1194
303,1713854024248817281,2053,2060,2100,2069,2048,2059,1196
304,1713854024258818033,2056,2059,2060,2019,2064,2052,1196
305,1713854024268817012,2052,2055,2046,2058,2058,2054,1194
306,1713854024278817804,2059,2053,2057,2069,2055,2052,1195
307,1713854024288817254,2052,2044,2037,2076,2056,2058,1197
308,1713854024298820631,2059,2060,2052,2057,2061,2050,1197
309,1713854024308817826,2053,2047,2044,2086,2066,2056,1196
310,1713854024318815512,2064,2074,2125,2065,2060,2053,1196
311,1713854024328835371,2048,2043,2046,2072,2041,2057,1200
312,1713854024338828919,2056,2064,2070,2062,2056,2052,1197
313,1713854024348817438,2052,2047,2071,2049,2036,2053,1194
314,1713854024358815555,2059,2062,2054,2049,2048,2047,1193
315,1713854024368822338,2052,2047,2047,2056,2064,2058,1196
316,1713854024378821066,2056,2033,2034,2053,2065,2050,1195
317,1713854024388847988,2047,2043,2041,2057,2049,2052,1197
318,1713854024398816268,2056,2068,2047,2066,2061,2049,1195
319,1713854024408811960,2046,2036,2021,2033,2027,2052,1195
320,1713854024418820417,2063,2073,2085,2064,2072,2053,1194
321,1713854024428832741,2054,2047,2037,2061,2050,2057,1196
322,1713854024438825067,2058,2056,2056,2041,2056,2045,1192
323,1713854024448813876,2052,2055,2054,2036,2046,2052,1194
324,1713854024458855016,2052,2053,2052,2064,2059,2051,1195
325,1713854024468824157,2052,2038,2050,2037,2044,2054,1195
326,1713854024478819860,2056,2047,2060,2066,2082,2053,1193
327,1713854024488822596,2054,2037,2042,2065,2072,2058,1196
328,1713854024498824640,2058,2055,2044,2040,2066,2052,1196
329,1713854024508821505,2052,2049,2045,2050,2041,2053,1200
330,1713854024518822367,2060,2062,2063,2058,2059,2052,1197
331,1713854024528825022,2053,2054,2050,2056,2015,2059,1198
332,1713854024538826005,2060,2052,2054,2048,2049,2047,1195
333,1713854024548823551,2056,2056,2044,2064,2021,2053,1198
334,1713854024558856584,2056,2056,2034,2054,2070,2051,1197
335,1713854024568817761,2062,2089,2127,2086,2048,2058,1197
336,1713854024578816178,2054,2052,2036,2036,2064,2050,1195
337,1713854024588818043,2059,2056,2052,2067,2047,2056,1196
338,1713854024598817482,2060,2056,2059,2054,2070,2045,1193
339,1713854024608818815,2047,2045,2041,2060,2047,2055,1197
340,1713854024618816181,2061,2054,2037,2058,2067,2052,1195
341,1713854024628817755,2056,2053,2047,2069,2033,2057,1197
342,1713854024638817425,2053,2059,2054,2069,2049,2052,1196
343,1713854024648818147,2052,2045,2040,2043,2031,2052,1196
344,1713854024658822275,2061,2078,2068,2048,2058,2050,1197
345,1713854024668817336,2056,2045,2041,2055,2047,2057,1194
346,1713854024678816575,2052,2064,2049,2050,2059,2053,1198
347,1713854024688817517,2049,2049,2069,2056,2045,2059,1194
348,1713854024698823269,2058,2059,2060,2054,2060,2047,1193
349,1713854024708819983,2054,2048,2038,2003,2038,2056,1195
350,1713854024718820174,2059,2060,2056,2073,2058,2051,1197
351,1713854024728818913,2052,2047,2046,2042,2030,2057,1197
352,1713854024738819304,2056,2049,2019,2013,2047,2045,1192
353,1713854024748819946,2060,2099,2100,2065,2038,2056,1196
354,1713854024758820177,2060,2059,2059,2061,2057,2049,1197
355,1713854024768821179,2053,2047,2050,2069,2052,2053,1197
356,1713854024778822052,2056,2062,2074,2056,2048,2050,1198
357,1713854024788821692,2049,2037,2021,2063,2036,2054,1196
358,1713854024798826441,2059,2057,2061,2081,2063,2050,1196
359,1713854024808826512,2056,2072,2112,2068,2041,2058,1195
360,1713854024818827184,2054,2056,2068,2043,2059,2047,1192
361,1713854024828827375,2057,2050,2052,2047,2043,2056,1197
362,1713854024838831604,2056,2058,2061,2050,2056,2049,1196
363,1713854024848829680,2056,2076,2042,2056,2040,2053,1196
364,1713854024858829841,2057,2056,2036,2064,2064,2047,1193
365,1713854024868830543,2053,2049,2037,2059,2038,2056,1195
366,1713854024878830203,2059,2056,2057,2044,2060,2045,1192
367,1713854024888829242,2055,2052,2051,2072,2054,2055,1196
368,1713854024898832078,2056,2056,2060,2047,2065,2050,1195
369,1713854024908818352,2053,2049,2058,2056,2042,2056,1196
370,1713854024918832269,2056,2048,2025,2052,2061,2047,1194
371,1713854024928835115,2050,2038,2019,2055,2081,2059,1199
372,1713854024938819907,2059,2072,2068,2056,2057,2052,1197
373,1713854024948835818,2051,2051,2052,2060,2032,2051,1195
374,1713854024958821632,2056,2056,2059,2032,2058,2048,1198
375,1713854024968827233,2048,2042,2042,2049,2033,2053,1197
376,1713854024978820911,2053,2058,2093,2053,2046,2051,1196
377,1713854024988829539,2049,2044,2036,2062,2086,2057,1195
378,1713854024998822115,2059,2063,2056,2064,2068,2052,1195
379,1713854025008823999,2057,2058,2081,2091,2050,2060,1196
380,1713854025018822155,2054,2036,2053,2069,2056,2046,1193
381,1713854025028824089,2052,2044,2054,2056,2047,2056,1196
382,1713854025038816985,2057,2056,2056,2062,2064,2051,1197
383,1713854025048819780,2054,2044,2048,2072,2058,2054,1196
384,1713854025058821653,2061,2060,2056,2044,2056,2047,1193
385,1713854025068819599,2049,2044,2040,2031,2051,2054,1196
386,1713854025078831622,2057,2059,2056,2050,2055,2049,1194
387,1713854025088828916,2050,2044,2030,2052,2040,2056,1196
388,1713854025098822003,2055,2038,2064,2060,2075,2055,1197
389,1713854025108822513,2056,2047,2028,2046,2040,2058,1198
390,1713854025118818546,2057,2054,2056,2031,2052,2054,1197
391,1713854025128820399,2051,2050,2072,2080,2034,2057,1197
392,1713854025138822192,2058,2050,2057,2024,2058,2052,1194
393,1713854025148819677,2057,2047,2076,2053,2046,2055,1196
394,1713854025158828143,2058,2057,2054,2047,2062,2049,1196
395,1713854025168821090,2053,2057,2070,2061,2008,2058,1196
396,1713854025178823013,2062,2058,2046,2025,2063,2052,1196
397,1713854025188821310,2050,2049,2056,2058,2037,2052,1197
398,1713854025198819356,2058,2064,2050,2052,2076,2056,1195
399,1713854025208820126,2052,2053,2050,2061,2046,2058,1195
400,1713854025218845425,2061,2082,2074,2060,2066,2053,1193
401,1713854025228820928,2057,2051,2045,2056,2046,2056,1196
402,1713854025238827099,2058,2060,2071,2056,2064,2049,1197
403,1713854025248820737,2046,2040,2042,2027,2031,2051,1194
404,1713854025258824614,2050,2054,2038,2082,2055,2049,1196
405,1713854025268818963,2053,2049,2060,2046,2053,2058,1196
406,1713854025278819273,2058,2057,2059,2063,2068,2051,1196
407,1713854025288818442,2052,2051,2053,2048,2031,2054,1196
408,1713854025298823501,2060,2056,2059,2043,2056,2047,1193
409,1713854025308820996,2056,2050,2054,2057,2046,2054,1198
410,1713854025318822649,2057,2056,2029,2041,2058,2046,1193
411,1713854025328833970,2048,2041,2012,2073,2049,2056,1199
412,1713854025338829031,2055,2051,2033,2037,2051,2047,1193
413,1713854025348826876,2053,2057,2092,2061,2022,2056,1196
414,1713854025358816957,2055,2047,2036,2043,2038,2044,1196
415,1713854025368855049,2049,2041,2040,2056,2041,2056,1196
416,1713854025378819972,2062,2064,2082,2075,2068,2051,1193
417,1713854025388824802,2051,2056,2041,2056,2045,2054,1196
418,1713854025398823398,2060,2054,2067,2043,2060,2051,1194
419,1713854025408854948,2052,2044,2040,2077,2040,2056,1197
420,1713854025418819310,2057,2056,2060,2057,2064,2047,1193
421,1713854025428854217,2053,2060,2058,2054,2044,2057,1197
422,1713854025438817706,2055,2052,2045,2046,2061,2047,1194
423,1713854025448852172,2052,2046,2057,2070,2042,2056,1195
424,1713854025458850489,2059,2068,2076,2047,2045,2052,1197
425,1713854025468850348,2051,2051,2050,2077,2034,2052,1196
426,1713854025478817846,2061,2061,2065,2052,2052,2040,1193
427,1713854025488850739,2047,2022,2045,2069,2045,2056,1194
428,1713854025498860367,2058,2047,2039,2032,2053,2050,1194
429,1713854025508848544,2049,2048,2047,2081,2048,2058,1197
430,1713854025518848083,2060,2064,2064,2046,2065,2047,1193
431,1713854025528863582,2051,2049,2029,2091,2050,2053,1195
432,1713854025538851969,2064,2059,2045,2066,2057,2049,1196
433,1713854025548848333,2052,2048,2047,2057,2034,2052,1197
434,1713854025558847762,2058,2054,2051,2052,2059,2049,1196
435,1713854025568845486,2054,2049,2043,2060,2037,2056,1194
436,1713854025578846859,2056,2048,2054,2033,2060,2049,1196
437,1713854025588844995,2050,2025,2058,2065,2041,2056,1195
438,1713854025598852479,2058,2056,2053,2068,2094,2050,1197
439,1713854025608853100,2047,2042,2041,2072,2043,2056,1197
440,1713854025618845175,2057,2062,2066,2054,2068,2050,1194
441,1713854025628847299,2052,2046,2053,2058,2038,2056,1194
442,1713854025638845204,2057,2056,2045,2046,2057,2048,1195
443,1713854025648849452,2053,2048,2046,2052,2039,2055,1196
444,1713854025658844222,2058,2058,2060,2044,2066,2050,1197
445,1713854025668842348,2049,2049,2047,2074,2073,2058,1197
446,1713854025678872355,2060,2058,2061,2074,2070,2054,1196
447,1713854025688840945,2052,2053,2052,2065,2047,2056,1196
448,1713854025698846275,2056,2050,2062,2049,2058,2047,1192
449,1713854025708846525,2049,2043,2046,2073,2044,2058,1196
450,1713854025718842658,2059,2061,2060,2047,2059,2048,1198
451,1713854025728841044,2052,2044,2042,2034,2041,2056,1199
452,1713854025738842547,2056,2058,2068,2079,2061,2049,1197
453,1713854025748841164,2049,2041,2037,2010,2013,2053,1196
454,1713854025758844209,2056,2052,2045,2050,2070,2051,1197
455,1713854025768841995,2050,2048,2054,2068,2041,2058,1195
456,1713854025778845973,2064,2086,2088,2039,2065,2050,1196
457,1713854025788839199,2057,2057,2061,2093,2051,2059,1197
458,1713854025798838688,2060,2064,2062,2062,2058,2048,1196
459,1713854025808836654,2050,2051,2084,2076,2036,2054,1195
460,1713854025818839670,2059,2056,2054,2050,2063,2051,1194
461,1713854025828839859,2053,2049,2050,2058,2045,2058,1197
462,1713854025838837555,2058,2057,2057,2049,2065,2051,1195
463,1713854025848839048,2051,2046,2050,2067,2045,2057,1195
464,1713854025858845489,2058,2055,2047,2031,2065,2050,1195
465,1713854025868839808,2058,2057,2056,2080,2042,2061,1195
466,1713854025878841822,2060,2053,2036,2057,2052,2047,1194
467,1713854025888840389,2056,2057,2085,2061,2041,2060,1195
468,1713854025898833756,2057,2052,2053,2061,2081,2046,1193
469,1713854025908834708,2049,2050,2056,2039,2029,2053,1195
470,1713854025918842793,2064,2072,2064,2033,2060,2048,1196
471,1713854025928836440,2051,2047,2049,2082,2045,2056,1197
472,1713854025938833164,2057,2059,2068,2058,2064,2052,1195
