seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716362700821483343,2053,2042,2043,2049,2012,2045,1194
202,1716362700831477848,2057,2062,2049,2056,2083,2061,1195
203,1716362700841473516,2051,2047,2063,2050,2009,2043,1194
204,1716362700851484422,2060,2059,2043,2060,2088,2060,1197
205,1716362700861480952,2053,2047,2072,2056,1996,2029,1195
206,1716362700871487240,2056,2058,2031,2047,2092,2057,1198
207,1716362700881483809,2052,2043,2058,2050,2021,2047,1195
208,1716362700891484396,2057,2059,2041,2060,2092,2060,1196
209,1716362700901483220,2053,2049,2054,2050,2018,2045,1193
210,1716362700911488015,2058,2056,2046,2059,2084,2061,1195
211,1716362700921483012,2052,2044,2024,2046,2013,2041,1193
212,1716362700931485723,2065,2072,2027,2059,2076,2067,1198
213,1716362700941479838,2053,2045,2066,1982,1999,2042,1194
214,1716362700951486396,2057,2060,2059,2061,2091,2060,1195
215,1716362700961482875,2050,2047,2062,2053,2009,2037,1195
216,1716362700971478843,2056,2057,2041,2054,2086,2058,1194
217,1716362700981480883,2056,2064,2128,2069,2011,2050,1197
218,1716362700991482803,2061,2064,2040,2060,2089,2064,1196
219,1716362701001479913,2052,2048,2052,2052,2033,2042,1194
220,1716362701011489979,2052,2058,2043,2056,2096,2064,1193
221,1716362701021483382,2052,2047,2059,2052,2011,2045,1193
222,1716362701031483618,2057,2064,2044,2061,2092,2062,1196
223,1716362701041479146,2053,2051,2058,2061,2008,2045,1193
224,1716362701051484312,2057,2060,2054,2066,2145,2064,1196
225,1716362701061479719,2056,2056,2072,2061,2015,2048,1194
226,1716362701071481128,2058,2058,2045,2045,2078,2062,1196
227,1716362701081482777,2054,2052,2072,2056,2006,2044,1192
228,1716362701091484726,2061,2062,2051,2072,2134,2065,1195
229,1716362701101483660,2052,2048,2092,2046,2016,2045,1195
230,1716362701111484347,2056,2059,2044,2055,2083,2061,1196
231,1716362701121482260,2055,2056,2097,2065,2015,2050,1195
232,1716362701131482305,2062,2058,2041,2117,2097,2064,1196
233,1716362701141480107,2057,2048,2058,2042,2015,2042,1194
234,1716362701151479893,2064,2062,2068,2057,2091,2067,1196
235,1716362701161478005,2056,2056,2059,2047,1998,2042,1193
236,1716362701171478322,2056,2056,2038,2053,2098,2069,1196
237,1716362701181478538,2052,2048,2060,2050,2008,2045,1191
238,1716362701191481520,2063,2062,2047,2032,2088,2058,1194
239,1716362701201493179,2048,2047,2044,2055,2017,2042,1192
