seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713854079891892453,2061,2072,2099,2053,2056,2045,1195
202,1713854079901888513,2052,2043,2054,2064,2040,2050,1195
203,1713854079911908789,2052,2049,2045,2051,2029,2044,1193
204,1713854079921887515,2052,2053,2073,2107,2078,2047,1194
205,1713854079931910406,2046,2030,1992,2048,2064,2052,1197
206,1713854079941888221,2056,2056,2052,2053,2046,2055,1193
207,1713854079951895602,2053,2048,2047,2049,2057,2050,1196
208,1713854079961895018,2062,2066,2067,2060,2051,2052,1195
209,1713854079971894845,2049,2040,2018,2058,2056,2050,1195
210,1713854079981887498,2052,2042,2010,2051,2066,2058,1195
211,1713854079991895240,2053,2052,2051,2066,2052,2050,1194
212,1713854080001892381,2049,2043,2040,2041,2046,2054,1196
213,1713854080011897897,2057,2055,2049,2049,2052,2050,1196
214,1713854080021889568,2054,2048,2052,2049,2053,2054,1194
215,1713854080031894904,2058,2065,2096,2066,2061,2058,1195
216,1713854080041889169,2053,2056,2054,2064,2056,2059,1197
217,1713854080051892934,2056,2056,2097,2070,2052,2047,1195
218,1713854080061886357,2056,2052,2052,2052,2054,2055,1195
219,1713854080071892055,2048,2048,2040,2042,2056,2047,1193
220,1713854080081887823,2052,2052,2052,2050,2050,2052,1194
221,1713854080091892979,2045,2050,2058,2054,2052,2049,1196
222,1713854080101889028,2057,2048,2047,2056,2057,2055,1196
223,1713854080111893954,2050,2050,2035,2069,2060,2047,1193
224,1713854080121884652,2056,2069,2112,2078,2077,2057,1197
225,1713854080131899898,2052,2047,2026,2079,2072,2052,1197
226,1713854080141891078,2057,2053,2045,2085,2056,2056,1194
227,1713854080151893328,2050,2047,2044,2050,2048,2050,1196
228,1713854080161886943,2062,2056,2040,2055,2047,2052,1196
229,1713854080171900144,2056,2056,2085,2068,2060,2052,1193
230,1713854080181888398,2056,2050,2050,2065,2054,2054,1196
231,1713854080191900958,2057,2057,2056,2071,2065,2054,1196
232,1713854080201891196,2051,2052,2045,2060,2056,2054,1197
233,1713854080211899378,2062,2067,2050,2065,2064,2052,1195
234,1713854080221898633,2056,2057,2060,2046,2048,2054,1194
235,1713854080231894241,2053,2066,2102,2062,2058,2052,1197
236,1713854080241890209,2061,2058,2062,2076,2059,2056,1196
237,1713854080251895096,2052,2053,2047,2042,2048,2047,1193
238,1713854080261892517,2056,2052,2058,2062,2042,2058,1193
239,1713854080271898905,2056,2046,2033,2060,2058,2052,1193
240,1713854080281892500,2058,2068,2068,2053,2045,2056,1195
241,1713854080291894820,2054,2058,2074,2052,2050,2050,1193
242,1713854080301902060,2057,2049,2045,2037,2035,2052,1193
243,1713854080311896236,2056,2056,2048,2053,2057,2052,1195
244,1713854080321890632,2055,2053,2056,2058,2060,2053,1194
245,1713854080331893534,2056,2051,2069,2053,2061,2047,1194
246,1713854080341885886,2060,2045,2056,2057,2038,2056,1196
247,1713854080351897684,2048,2046,2044,2058,2049,2052,1196
248,1713854080361892450,2056,2047,2038,2047,2041,2051,1197
249,1713854080371896906,2060,2061,2058,2057,2057,2047,1192
250,1713854080381892734,2057,2058,2077,2060,2052,2058,1195
251,1713854080391895155,2060,2057,2044,2052,2060,2049,1194
252,1713854080401920981,2051,2050,2079,2056,2045,2056,1195
253,1713854080411897753,2056,2054,2053,2061,2060,2045,1193
254,1713854080421888631,2056,2052,2038,2060,2052,2056,1193
255,1713854080431893307,2056,2049,2038,2052,2051,2049,1194
256,1713854080441886911,2050,2046,2044,2055,2045,2054,1194
257,1713854080451893841,2054,2052,2045,2045,2066,2053,1193
258,1713854080461883097,2056,2060,2060,2056,2045,2057,1193
259,1713854080471897841,2051,2046,2035,2049,2057,2048,1195
260,1713854080481893299,2056,2053,2050,2050,2053,2057,1194
261,1713854080491895560,2054,2057,2060,2058,2059,2051,1194
262,1713854080501936865,2058,2054,2040,2068,2052,2056,1193
263,1713854080511901864,2051,2050,2061,2045,2043,2047,1193
264,1713854080521894357,2052,2051,2083,2058,2056,2061,1195
265,1713854080531896607,2056,2053,2055,2053,2049,2052,1196
266,1713854080541889190,2056,2056,2047,2049,2049,2053,1195
267,1713854080551899946,2053,2058,2061,2024,2060,2050,1195
268,1713854080561892919,2055,2050,2050,2042,2045,2052,1197
269,1713854080571897564,2052,2052,2055,2050,2060,2050,1194
270,1713854080581889666,2060,2059,2058,2060,2051,2057,1196
271,1713854080591897196,2054,2048,2041,2049,2056,2045,1192
272,1713854080601890761,2053,2053,2052,2050,2050,2059,1195
273,1713854080611875528,2054,2049,2058,2055,2057,2049,1197
274,1713854080621894600,2055,2056,2057,2045,2050,2050,1193
275,1713854080631900940,2052,2049,2055,2052,2056,2051,1195
276,1713854080641893011,2057,2061,2088,2071,2048,2056,1193
277,1713854080651898527,2056,2055,2054,2033,2047,2049,1196
278,1713854080661892443,2053,2050,2048,2059,2047,2058,1192
279,1713854080671903910,2053,2050,2052,2045,2049,2053,1194
280,1713854080681886143,2062,2060,2073,2045,2058,2064,1195
281,1713854080691897461,2053,2054,2057,2055,2056,2052,1195
282,1713854080701893159,2052,2047,2038,2076,2050,2057,1194
283,1713854080711895911,2057,2058,2048,2057,2085,2052,1196
284,1713854080721892140,2056,2054,2080,2048,2043,2054,1195
285,1713854080731887067,2053,2052,2053,2048,2058,2050,1197
286,1713854080741888786,2057,2062,2066,2090,2068,2057,1197
287,1713854080751902269,2054,2053,2046,2056,2060,2051,1194
288,1713854080761889150,2056,2060,2056,2056,2051,2057,1196
289,1713854080771901430,2056,2047,2033,2040,2060,2047,1193
290,1713854080781896517,2049,2048,2045,2060,2049,2053,1196
291,1713854080791892084,2056,2051,2059,2063,2059,2054,1197
292,1713854080801895998,2056,2058,2074,2060,2072,2054,1195
293,1713854080811908268,2054,2050,2056,2043,2077,2058,1194
294,1713854080821897073,2053,2060,2065,2045,2047,2056,1195
295,1713854080831917108,2055,2054,2055,2047,2052,2046,1192
296,1713854080841901645,2056,2065,2066,2074,2052,2056,1194
297,1713854080851899146,2057,2056,2056,2040,2060,2051,1194
298,1713854080861893072,2056,2053,2052,2074,2048,2053,1195
299,1713854080871905201,2058,2058,2052,2049,2057,2048,1195
